-3.59 -0.08 3.96 -2.91 0.27 ,0.10 0.57 ,144,55,16,74,63
1.38 1.46 -6.59 -2.19 ,-2.37 ,26,48,143,64,88
-1.36 -7.33 -0.41 ,-0.58 -2.11 ,8,170,87,134,71
-0.96 -0.56 -1.88 -0.98 -0.24 0.90 -0.92 -0.12 -1.42 -0.02 0.53 -3.55 0.81 0.60 0.49 2.03 -0.44 -2.23 1.70 -0.05 -1.52 0.66 -2.09 -0.92 -0.51 ,-0.67 -0.05 0.78 0.70 -0.61 -0.38 -0.16 ,120,57,109,136,10
-0.96 -1.36 0.11 0.41 -0.91 0.72 -2.39 -2.28 0.98 -2.04 -0.82 1.50 ,-0.98 0.74 0.77 -0.72 ,102,61,21,181,23
2.04 -3.82 1.79 1.13 ,2.76 -0.71 ,150,56,130,68,37
0.72 -0.22 0.30 -0.31 -1.18 0.71 -1.30 0.79 -0.35 0.32 0.45 -0.16 -0.09 -2.05 -1.04 0.69 -0.51 -1.00 1.64 -0.20 -0.22 -1.70 -0.07 -0.23 -0.09 -0.17 ,0.39 -0.74 -1.83 0.65 0.15 -0.50 -0.56 -0.14 0.05 -0.02 -0.53 ,45,91,175,74,8
1.07 -1.62 -3.85 1.82 0.10 ,0.50 1.00 ,88,125,173,176,57
-1.07 -2.29 1.99 -1.25 -0.62 -2.48 0.77 -2.48 -0.51 -0.57 1.10 ,-2.19 1.11 0.13 -0.05 ,144,55,16,157,26
-0.61 -0.56 0.39 0.37 -0.77 -1.19 0.11 -0.02 0.01 0.99 -0.72 1.16 0.50 -1.14 1.81 0.05 -1.08 -0.27 -0.02 -0.44 -1.17 -1.06 -0.84 -0.54 -0.26 -1.00 -0.47 1.18 -0.56 -1.87 3.10 -0.28 0.66 -0.66 0.32 -1.67 -0.48 -0.55 0.86 0.22 -0.88 -0.32 -0.18 ,0.11 0.32 -1.19 -0.63 -0.14 -0.83 -0.23 0.73 -0.05 0.41 -0.75 -0.70 0.10 ,173,152,82,74,5
-3.81 0.02 -8.67 -1.55 ,-1.13 2.36 ,160,48,88,161,84
1.23 0.95 0.55 0.64 0.93 -5.21 3.33 -0.06 -1.04 0.39 1.45 ,0.75 -2.58 -0.70 -0.37 0.20 ,49,136,178,157,20
2.77 1.43 -1.63 -3.33 4.44 0.35 1.32 ,0.70 1.46 -0.15 ,59,55,9,30,42
0.97 -1.38 4.27 6.50 2.01 ,-0.33 -1.71 ,86,35,4,3,68
1.15 1.21 -0.39 0.63 3.62 -0.66 2.32 -0.55 1.64 ,-0.05 0.53 -0.57 0.09 ,94,188,85,30,25
1.30 0.18 1.47 -0.36 2.69 -0.09 1.53 ,-1.21 -0.58 0.37 ,28,70,162,52,33
-2.18 -0.33 -6.69 -1.91 ,0.40 1.81 ,152,119,119,138,80
0.15 -0.03 0.37 -0.16 -0.06 -0.43 -0.14 -0.04 -0.42 0.10 -0.22 -0.52 0.20 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 0.03 -0.39 0.15 -0.21 -0.50 -0.19 0.70 -0.01 -0.35 -0.90 0.39 -0.18 0.00 -0.50 -0.15 -0.14 0.73 -0.36 1.37 -0.05 -0.20 -1.16 -0.39 -0.60 -0.33 -0.06 0.19 -0.07 1.38 -0.27 -0.48 0.09 -0.40 -0.23 0.09 -0.34 -0.10 0.32 -0.28 -0.82 -0.23 0.19 -1.33 -0.97 -0.77 1.22 0.02 -0.55 0.28 0.00 -0.40 -0.53 -0.27 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.28 ,-0.05 -0.42 0.32 -0.05 -0.44 0.22 -0.66 -1.65 0.03 -0.30 -0.18 0.09 0.23 0.25 -0.23 -0.46 ,54,24,192,147,2
-2.14 -4.15 -6.45 -2.67 ,0.76 -0.15 ,19,22,7,153,71
0.08 6.39 -1.49 ,-0.54 ,104,184,94,179,71
-0.99 -0.05 -0.57 0.04 -0.06 -0.22 1.45 -0.35 0.13 0.78 -0.50 -1.12 -0.30 -0.33 0.17 0.79 -3.50 -0.36 -0.21 1.17 -0.17 1.13 0.08 2.42 0.37 0.46 -1.50 -0.10 ,-0.23 -1.02 0.61 -0.29 0.58 -0.05 -0.08 1.22 -0.90 0.16 0.16 0.25 ,129,41,7,173,8
1.15 -2.58 -8.39 1.22 ,1.00 1.12 ,54,28,71,51,80
-2.28 -3.21 -5.43 -2.67 ,-0.58 0.77 ,136,44,169,155,75
1.81 -0.07 4.00 2.04 -0.57 ,0.59 -0.51 ,66,52,45,13,58
-2.18 -0.33 -7.04 2.01 ,0.70 1.49 ,54,24,137,152,80
-1.85 4.13 1.26 ,-0.83 ,175,67,190,147,85
2.54 0.96 -1.67 -2.61 -1.17 2.30 ,0.20 ,1,192,4,142,21
1.67 1.85 -5.45 2.28 ,0.11 -1.31 ,50,129,147,59,77
-1.42 -1.23 4.04 -2.64 -0.68 ,-0.61 0.98 ,153,109,53,127,67
-1.20 -4.10 4.53 -2.57 ,0.25 0.43 ,87,119,2,185,62
1.15 -0.77 -0.19 -7.68 -0.97 1.04 ,-0.83 -0.39 ,20,102,175,27,50
-1.12 -0.13 -1.84 -4.72 -3.81 -0.81 -1.03 ,-0.67 3.06 -1.27 ,139,151,81,177,36
2.86 0.64 0.78 1.30 5.34 3.18 -0.08 -0.76 1.00 ,0.34 -2.34 0.38 ,138,184,146,144,32
-1.66 -1.53 0.71 0.04 -1.06 -1.64 -2.81 2.42 -4.53 1.00 -1.27 ,0.86 0.53 0.05 -0.49 ,181,134,1,45,21
0.72 0.32 0.37 -2.97 2.93 0.80 -0.28 0.90 ,-0.05 -0.65 0.75 ,2,5,182,67,38
-0.99 -0.61 0.89 -2.62 -0.98 0.18 ,0.75 3.73 ,138,160,113,186,48
-1.86 0.11 1.04 -0.52 1.30 -4.07 -3.36 0.71 1.23 -1.33 ,-1.15 0.89 0.81 -0.05 ,1,1,6,176,26
1.05 -0.75 -1.91 4.67 2.68 -0.80 -1.16 ,-0.17 -0.61 ,48,21,70,5,33
-3.39 6.25 -0.53 ,1.49 ,163,42,17,69,89
2.57 -1.64 1.11 -2.92 -0.73 4.09 -2.48 2.19 ,-2.27 -1.56 ,55,178,158,179,31
-1.50 -0.14 -0.77 -0.57 -0.37 0.42 0.14 -0.85 -0.65 0.23 -1.17 -1.00 -1.19 -0.86 -0.71 1.58 -1.02 2.38 0.37 -0.56 0.64 0.24 ,-0.17 -0.01 -0.08 0.74 0.46 1.28 0.66 0.54 -0.55 ,143,136,48,113,10
-1.32 -0.99 1.27 -6.31 0.71 -0.06 ,-0.20 0.17 ,159,79,102,96,53
-0.14 1.72 -0.37 -1.36 -0.69 -2.73 2.69 -0.94 2.37 -2.20 2.64 ,-0.98 0.06 -0.30 -0.05 ,113,176,191,160,25
1.68 0.63 2.38 1.56 0.29 ,0.25 -0.44 ,67,65,35,29,60
2.66 -6.66 -0.68 ,-0.87 ,24,103,36,28,95
0.71 -4.17 -1.46 -0.63 ,0.56 -0.15 ,95,130,27,184,48
-1.62 -0.27 0.69 -6.28 -4.08 -0.62 ,0.56 0.12 ,182,129,87,163,50
3.31 0.98 4.52 -0.16 -1.23 ,-0.77 -0.39 ,91,43,97,29,34
0.68 1.58 -0.91 0.48 0.24 0.67 -1.03 -0.43 -0.43 -2.80 -0.39 1.13 -1.29 -0.42 -1.42 1.21 -1.87 1.46 ,-1.04 2.35 -0.60 -1.34 -0.21 -0.43 0.66 ,1,64,59,78,11
1.23 0.59 1.20 6.13 -1.05 -0.87 ,0.26 -0.50 ,5,47,84,82,54
2.86 1.13 -1.47 2.53 4.13 -2.25 1.76 ,0.06 -1.46 0.37 ,142,137,174,143,43
1.71 2.86 -5.08 3.88 ,-1.58 ,11,170,123,153,70
0.90 0.47 -0.05 -0.10 -1.60 0.05 0.62 -0.58 0.15 -1.70 0.21 -0.57 -2.75 0.70 -3.64 1.17 -0.09 0.73 0.72 ,-0.10 0.65 -0.51 -0.56 0.09 -0.88 0.74 ,73,108,175,34,13
1.23 1.15 1.12 -0.92 -1.51 0.08 -2.99 -2.18 3.91 0.95 1.95 3.16 -2.42 -1.20 2.41 ,-1.15 0.94 0.06 ,100,28,172,126,18
1.41 -6.42 0.56 ,-1.13 ,108,175,131,157,92
-1.20 -1.79 -1.20 -0.16 -3.05 2.28 0.04 0.93 0.27 ,-0.37 0.51 -0.08 ,71,39,90,121,30
2.58 -0.25 -4.52 1.69 -0.08 ,1.00 1.65 ,35,24,154,97,57
-1.20 -1.16 -0.87 0.13 1.30 1.59 3.11 0.96 ,-0.33 2.14 -0.39 ,106,55,14,128,34
0.90 2.01 0.38 -0.07 3.54 3.32 0.28 0.77 ,0.40 -2.28 -0.02 ,1,161,166,2,40
1.23 1.17 6.51 1.45 ,-0.05 -0.98 ,91,150,173,160,93
-0.99 0.70 6.53 0.67 -0.31 ,-1.15 -0.74 ,128,176,79,145,53
-0.43 -0.68 -0.26 -0.21 -0.10 -1.12 -0.94 -0.87 0.39 0.35 -1.09 -0.68 0.30 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 -0.62 -0.54 -0.53 -0.08 -0.53 -0.36 0.20 -1.29 1.91 0.20 -0.50 0.13 -0.29 -0.81 1.74 0.07 0.63 -0.67 -0.38 -1.47 -0.39 -1.27 0.96 ,-0.53 -0.38 0.90 1.00 -0.99 0.08 0.65 -0.26 0.20 -0.17 0.16 -0.96 -0.50 -0.40 -0.11 -0.33 -0.35 -0.86 -0.21 0.22 ,109,6,80,162,4
2.76 -0.37 -9.12 0.78 ,-0.05 -0.06 ,15,94,128,91,75
-1.86 0.47 2.44 -6.57 0.57 -0.20 ,0.05 0.26 ,96,78,115,170,51
-3.21 3.20 -2.64 -0.68 ,1.11 ,155,48,103,47,67
-1.32 -0.60 -1.42 -3.78 3.00 0.75 -1.69 ,-0.67 1.62 0.36 ,153,88,11,107,44
-0.14 -0.66 -0.06 -0.21 0.15 -0.14 -0.24 0.15 -1.50 -0.47 0.08 -0.80 0.05 -0.15 0.17 0.09 0.20 0.88 -0.60 -0.44 0.07 -0.23 -0.06 -0.29 -0.42 -0.05 -0.13 -0.53 0.08 0.35 -0.21 -0.14 -1.07 0.12 0.25 -0.20 -0.44 0.15 -0.38 0.04 -0.14 -1.00 -0.22 -0.35 0.74 0.63 -0.58 -0.32 0.43 0.09 0.22 -0.04 0.38 0.00 -0.33 -0.36 0.16 0.21 -0.28 -1.27 0.40 -0.79 0.13 -0.05 -0.37 0.01 -0.11 -0.15 -0.50 -0.90 -0.04 0.36 -0.19 -0.17 0.17 0.56 -0.25 0.22 -0.06 0.13 -0.08 0.02 0.80 -0.68 0.04 -0.47 0.05 0.26 -0.99 -0.32 -1.75 -0.91 -0.40 -0.40 -0.13 0.01 ,-0.05 0.15 -0.59 -0.05 -0.66 -0.45 0.63 0.79 0.05 -0.09 -0.52 0.30 -0.05 0.20 0.19 -0.74 -0.07 -0.22 0.48 -0.36 -0.45 0.12 -0.65 -0.43 -0.54 -0.05 -0.05 0.18 ,35,38,117,182,2
-1.89 7.33 -2.30 ,-1.89 ,10,25,71,93,91
-3.13 -0.60 0.82 -1.64 0.11 2.17 0.38 -3.77 -0.71 -0.93 0.23 -1.23 ,0.94 -0.29 0.46 -0.72 ,65,53,44,181,23
2.31 0.88 2.77 -1.83 -0.42 ,-0.67 -0.59 ,7,100,72,41,61
-1.42 -1.68 2.72 -3.51 -1.22 -1.31 ,0.70 -0.02 ,182,129,113,94,48
-1.41 2.91 2.90 0.53 -2.55 ,-3.13 ,88,187,87,163,42
1.05 -1.85 -0.47 -1.57 0.17 4.69 3.71 -0.17 1.37 -1.06 2.16 ,0.75 -1.39 -1.08 -0.23 ,176,183,122,125,26
-2.77 0.66 -0.91 1.82 -0.26 -3.84 -1.54 0.41 -1.43 ,-0.15 2.31 -0.52 ,19,20,63,190,31
-3.10 6.87 -0.86 ,0.96 ,26,1,1,129,96
0.29 7.41 -0.52 ,-1.18 ,168,136,162,32,76
2.35 0.21 2.07 4.10 -0.30 ,-0.52 -0.38 ,15,109,52,42,61
-1.86 0.87 0.53 -7.15 -1.67 -0.07 ,0.65 0.77 ,71,53,44,181,52
-1.53 -0.95 2.16 0.50 1.45 ,-0.98 -1.59 ,135,170,123,153,40
0.72 -0.26 0.08 -0.83 -0.54 -0.47 1.08 -0.43 0.45 -0.09 2.41 0.15 -0.97 3.01 -2.77 1.17 -0.09 -1.91 -0.99 ,0.97 -1.13 -1.27 -0.65 -0.36 -0.88 0.74 ,9,102,147,32,13
-1.42 -1.75 5.38 1.42 ,0.71 ,157,6,179,164,89
-0.12 -1.59 -3.33 2.28 -1.85 ,-0.38 ,59,189,71,171,29
-1.42 0.44 3.40 -6.05 3.16 ,-0.34 -0.59 ,124,80,190,168,61
-3.10 -6.46 -0.40 ,-0.23 0.99 ,104,61,21,181,94
0.15 -0.56 1.60 -0.98 0.46 -0.05 -0.57 0.73 -0.50 0.89 1.05 -0.93 -1.18 3.14 0.65 -0.20 -0.92 0.40 -1.26 -0.13 -0.63 -1.99 -1.09 ,-0.23 -1.09 2.16 -1.41 0.32 -0.56 -0.20 -0.44 -0.38 -0.11 ,16,65,82,100,10
-1.32 -1.82 1.03 -1.56 -2.82 -3.83 2.90 -0.42 1.43 ,0.45 1.62 -1.31 ,91,43,161,164,34
-2.84 0.60 -1.42 -0.60 -2.97 1.34 -3.70 1.90 0.53 -1.91 ,1.00 1.10 0.95 -0.04 ,157,6,115,131,29
2.58 -2.34 0.83 -0.86 -3.58 3.33 1.90 1.37 -1.91 ,-1.11 -0.71 -0.76 ,33,75,114,51,29
-3.04 -0.09 -2.50 4.35 0.13 ,0.59 0.17 ,86,55,9,174,53
0.69 3.82 0.29 -0.14 ,-0.05 -0.55 ,153,84,161,43,44
0.72 1.70 -0.41 0.19 -0.89 0.16 -0.09 2.20 0.15 -3.75 -1.37 -2.67 -4.67 1.74 -1.37 1.43 -1.84 ,1.82 -0.97 -0.52 -1.21 -0.24 -1.40 ,96,88,107,47,14
2.49 -0.21 -8.39 1.11 ,0.40 -2.08 ,1,144,131,69,80
-0.14 0.43 -0.39 -0.04 0.10 0.35 -0.90 0.62 0.31 -0.37 -0.82 0.53 -1.07 -1.10 0.04 0.06 -0.27 -0.26 0.08 -1.18 -0.25 -0.57 0.37 0.23 -0.67 0.33 -0.20 -0.16 0.06 -1.09 -1.35 -0.83 0.93 1.29 -0.43 -0.19 -0.37 0.26 1.25 -0.48 -1.03 0.46 -1.39 -0.23 0.01 -0.54 0.34 0.96 -0.62 -0.42 -0.37 0.42 0.59 -0.55 0.58 -1.13 -0.11 -0.62 -0.28 ,-0.38 0.26 0.92 -0.43 -1.29 0.95 0.07 -0.87 0.44 -0.91 -0.19 -0.32 -0.63 -0.82 0.43 -0.07 -0.15 -0.25 -0.65 0.71 0.17 -0.28 ,48,117,152,7,4
-2.68 -1.28 -5.40 -0.52 ,0.05 1.36 ,49,11,90,156,66
-0.14 -1.28 0.88 -0.85 2.31 -1.93 -1.57 0.42 -0.93 3.08 -0.99 0.93 -2.69 ,-0.23 -0.18 -0.34 ,185,72,67,29,18
-1.32 -2.24 1.75 -1.20 3.21 -3.72 1.26 0.41 -1.34 ,-0.15 2.31 -0.42 ,96,78,115,170,31
-2.19 -7.19 -2.30 ,-1.32 ,136,44,45,13,91
-2.02 3.58 5.19 -3.35 ,0.71 0.06 ,35,38,117,182,75
-0.66 -0.06 0.16 0.15 -0.18 -1.50 0.16 0.04 -0.78 -0.24 -0.10 0.16 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 -0.23 -0.44 0.07 -0.23 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 -0.19 0.70 -0.01 -0.35 -0.90 0.39 -0.18 0.00 -0.50 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.04 0.73 0.52 0.06 0.08 -0.44 0.21 -0.28 1.00 0.19 -0.07 0.51 -0.11 -0.34 -0.04 0.13 -0.54 -0.29 0.36 -0.19 -0.97 -0.77 1.22 -0.31 -0.03 -0.50 -0.21 -0.40 0.80 0.19 -0.85 0.31 0.19 -0.32 -0.44 -0.70 -0.53 -0.01 -0.64 -0.99 -0.32 -1.75 -0.91 -0.40 -0.57 -0.13 0.01 ,-0.08 -0.13 -0.38 -0.75 0.06 -0.55 -1.30 -0.45 0.63 0.79 0.05 -0.40 -0.52 0.30 -0.22 0.48 -0.01 -0.59 -0.12 0.31 -0.26 0.11 -0.52 -0.15 0.24 0.81 -0.43 -0.54 -0.20 -0.22 -0.05 ,109,92,27,175,2
-0.14 -1.04 -0.18 0.17 -0.35 -2.77 3.71 0.58 -3.54 -1.52 1.18 -1.05 -0.35 -2.87 ,-2.19 -1.06 -0.06 -0.68 0.04 ,50,59,100,181,19
-1.42 -2.53 -3.60 -3.16 ,-1.15 1.20 ,1,1,1,185,78
-1.33 0.39 0.48 -4.53 -1.21 -1.94 0.17 -0.40 2.74 0.13 1.05 -1.73 -3.36 ,-0.60 -0.01 0.37 1.13 ,96,148,57,126,14
0.00 0.04 -0.09 -0.17 0.41 -0.98 -0.74 -0.77 -0.20 -1.13 -0.73 -0.21 0.14 0.08 -1.18 -0.25 -0.57 0.37 -0.67 0.33 -0.20 0.22 -0.13 0.08 -1.56 0.16 -0.08 0.01 0.10 0.75 -1.77 -0.97 -0.17 0.29 -0.91 1.63 1.74 0.01 -0.91 0.45 0.10 1.19 -1.12 -0.42 0.99 0.62 -1.23 -1.40 0.34 -0.22 -0.28 ,-0.05 0.03 0.26 0.11 -0.90 -0.14 0.64 -0.41 -0.54 -0.19 -0.32 -0.82 0.31 -0.20 -0.43 0.02 0.08 0.58 -0.06 -0.49 ,87,96,161,43,4
-1.66 -1.88 -7.97 2.18 ,-0.10 0.25 ,76,13,47,69,89
-4.50 -3.27 ,-1.28 ,59,189,71,171,95
2.88 -7.52 -0.36 ,0.96 ,34,76,124,110,96
2.35 -2.06 1.06 0.05 2.47 -3.13 0.60 -1.80 2.20 ,0.86 -1.50 -0.84 0.21 ,14,165,135,67,28
2.31 0.66 2.73 3.75 -0.34 -0.57 ,-0.77 0.23 ,23,94,168,21,46
2.77 -0.53 6.42 -0.62 0.29 ,0.10 -0.96 ,95,192,35,96,56
1.66 -4.19 6.90 3.90 ,0.11 -1.01 ,61,169,44,66,71
-2.62 -0.49 -7.28 -1.11 ,-0.23 1.22 ,19,22,7,177,87
-1.66 -1.91 -4.04 -3.80 -0.68 ,-0.61 0.98 ,182,129,87,163,67
-2.59 -0.95 1.53 -3.58 -0.56 1.04 ,0.52 0.08 ,103,43,52,143,48
-0.02 0.82 0.09 -0.03 -0.76 0.35 0.26 0.26 -0.19 0.56 -1.20 -1.56 0.13 0.30 -0.61 0.91 0.12 -0.50 0.13 -0.74 -0.03 -1.06 -1.91 1.72 0.35 0.15 0.09 1.19 -0.39 -0.85 ,-0.28 -1.00 -0.90 -0.14 0.64 -0.92 -0.01 -0.25 0.02 -0.65 ,139,108,183,50,4
-2.32 -6.09 -0.28 ,1.52 ,85,136,122,158,84
-1.20 -1.16 -0.41 2.46 3.35 2.61 3.11 0.75 ,0.76 0.08 0.12 ,12,29,33,91,34
1.15 1.06 -1.32 0.87 -2.19 1.38 -3.95 -2.18 0.53 1.14 ,0.31 -1.30 0.84 0.24 ,170,171,110,62,29
-2.28 -3.25 -5.57 3.75 ,0.71 -0.21 ,1,1,177,186,72
-1.94 -0.57 -6.42 2.54 ,-0.72 1.19 ,46,8,134,152,70
0.72 -0.29 0.46 1.62 0.06 -0.35 -1.11 0.65 -1.81 -0.34 0.07 -0.43 -1.19 0.44 0.10 -0.65 -0.28 0.13 -0.32 -1.14 -0.93 0.96 2.29 -0.31 0.01 0.52 0.45 -0.69 0.63 3.37 0.88 -0.23 0.84 -1.27 1.56 0.55 0.06 ,-0.39 0.30 -0.28 -2.23 1.18 -0.68 0.21 -0.57 -0.08 -1.07 0.53 -0.16 0.36 -0.81 0.81 -0.69 ,53,160,188,32,6
-3.07 1.55 -0.05 4.00 -3.02 -1.28 -1.05 ,-1.02 2.01 -0.25 ,135,102,99,108,40
-2.90 6.93 -1.87 ,-0.23 0.99 ,186,159,57,126,94
-0.14 -0.70 0.12 -0.24 -0.37 -0.62 0.62 -0.89 0.49 -0.07 0.86 -0.31 -0.34 0.00 -0.01 0.39 -0.50 0.39 -0.60 -0.07 -0.11 -0.34 0.81 0.33 -0.71 0.58 0.39 -0.47 0.13 0.30 -0.59 -0.02 -1.29 -1.77 -0.97 -0.05 -0.45 -0.36 0.51 -0.28 -0.09 -0.65 -1.25 -1.34 0.48 0.34 -0.22 -0.28 ,0.01 -0.14 -0.91 0.14 0.26 -0.91 0.36 0.34 -0.39 0.56 0.56 0.69 0.23 0.13 0.61 -0.21 0.22 ,87,57,127,150,4
0.97 0.26 0.58 -2.56 3.55 -1.32 -0.45 ,-1.40 -0.36 ,96,84,161,43,42
-0.42 4.26 -0.11 -3.33 -0.49 0.27 0.98 -1.71 0.64 -0.92 ,0.66 0.10 ,91,58,143,42,14
1.71 4.08 -0.31 ,0.34 0.98 ,68,2,101,23,67
3.11 0.83 4.01 2.09 -0.14 ,-0.54 -1.17 ,16,161,172,130,58
-0.14 -1.21 -0.28 -0.28 -0.34 0.79 -1.32 0.58 0.85 -1.26 0.44 -0.40 -0.34 -0.01 0.31 -0.61 0.16 -1.43 0.00 -0.09 -1.14 1.92 2.17 0.14 0.62 0.74 -1.01 0.35 -1.36 -1.83 -1.20 0.31 -0.11 -0.34 -0.85 1.60 -1.13 0.54 -1.64 -0.16 -1.81 0.67 -0.85 0.68 0.43 -0.09 -1.91 -0.48 ,-0.60 -0.40 -0.37 0.79 -0.82 -0.25 0.31 0.54 0.69 -0.56 0.14 0.62 -0.99 -0.72 0.33 ,186,58,127,150,5
0.72 0.87 -7.20 1.59 ,-1.27 ,68,147,17,7,94
0.90 0.47 -0.75 0.10 0.88 -0.40 -0.10 0.90 -0.05 0.05 -3.03 -0.28 -0.52 -2.09 1.87 0.55 0.46 0.79 ,-0.58 0.47 -0.65 -0.36 -0.88 0.74 ,4,19,150,43,13
-1.10 1.25 -0.08 1.22 -0.02 2.33 0.30 -2.09 1.93 -2.92 ,-1.11 -0.35 0.56 ,54,106,51,30,25
-1.96 -0.60 -2.41 -2.92 -0.29 1.43 ,0.65 0.08 ,48,44,17,70,48
-1.35 -2.11 -1.35 -0.63 -4.10 -2.78 -1.32 0.81 -1.09 ,-0.15 1.61 -0.25 ,182,129,87,163,33
0.68 -0.03 0.04 -0.18 1.42 0.28 -0.39 -0.10 -0.27 -0.36 -0.58 0.66 -1.63 0.36 1.25 -0.90 0.38 -0.46 0.23 0.90 0.79 0.00 0.04 -1.00 0.59 0.85 3.10 0.51 -1.40 -1.17 0.39 -1.08 -0.78 0.61 0.05 -0.09 ,-0.38 1.26 1.28 -0.59 0.03 -0.98 0.30 -0.43 -0.14 -0.81 -0.96 0.29 0.01 -0.41 -0.89 0.72 0.45 -0.60 ,166,192,163,21,5
1.07 1.05 -7.00 -0.62 0.29 ,-0.77 -0.94 ,95,108,152,12,56
0.67 4.14 1.42 ,-0.77 ,185,122,189,146,72
2.57 0.90 -3.59 2.40 0.01 ,-0.12 -1.63 ,51,166,170,119,66
-0.14 0.30 -0.46 -0.22 1.46 -0.81 0.84 0.63 -0.61 0.00 0.71 -0.02 -0.85 -0.81 -0.26 -0.51 0.21 -0.20 -0.42 -0.30 -0.15 -0.92 -0.64 0.55 -0.41 0.30 -0.14 -1.01 -0.75 0.46 0.33 0.19 -0.52 -0.30 -0.22 -0.19 2.07 1.00 0.82 -0.65 0.36 -0.88 0.58 -0.89 -0.37 -0.96 -1.12 -0.73 -0.32 0.27 -0.23 0.16 1.21 -1.22 -0.63 0.14 -0.93 -0.51 -0.12 -0.69 0.89 -0.71 0.11 0.69 0.49 -0.86 0.16 -1.22 -0.84 -0.35 -0.35 -0.47 -0.01 ,0.17 -0.48 -0.74 -1.11 0.36 0.27 -0.21 -0.72 -0.34 0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 -0.20 0.07 0.30 -0.01 -0.46 0.30 -0.56 ,55,114,83,34,3
-1.37 -0.58 -1.36 3.10 -3.14 0.03 0.13 ,-0.58 1.10 -0.09 ,142,41,109,159,43
-1.25 -1.91 -4.04 -4.95 0.66 ,0.05 0.98 ,48,44,17,69,67
-1.07 -2.21 0.64 -2.09 1.43 3.64 1.05 -1.08 0.82 ,-0.15 1.61 -0.25 ,103,43,52,143,33
-0.43 -2.18 -0.07 0.69 -0.45 -0.88 0.43 -0.62 0.06 -0.51 3.51 0.40 0.51 1.32 0.51 0.87 1.74 -1.76 ,-1.54 0.31 0.46 1.01 0.15 -0.69 ,135,41,84,82,15
2.49 -0.40 1.57 2.94 -0.67 1.76 ,0.70 1.10 -0.18 ,142,168,115,66,43
2.19 0.88 6.85 0.14 ,0.75 -3.29 ,28,167,78,70,82
-1.07 -2.41 1.00 -0.81 -0.16 -2.37 -0.30 3.51 1.65 3.57 -2.41 2.77 ,0.94 -0.15 0.16 -0.46 ,6,1,1,128,24
-1.06 -0.91 2.47 3.84 -2.14 ,0.71 0.14 ,132,44,45,13,69
-1.93 -3.36 -5.47 -3.35 ,-0.22 0.06 ,152,21,103,158,75
-2.46 0.28 -2.04 -3.96 0.28 -0.36 ,0.56 0.12 ,155,27,129,145,50
-1.35 4.57 -2.56 ,1.27 ,20,118,2,185,77
0.72 0.95 -0.43 -1.46 0.96 -0.54 -0.37 1.50 1.42 2.05 0.79 -1.67 -0.81 2.69 ,1.00 -0.73 -0.52 -0.70 0.33 ,38,39,188,77,20
-1.81 -4.27 -4.35 1.16 ,0.71 1.71 ,34,26,23,67,77
-0.96 -0.39 -0.45 -1.60 -1.49 0.87 -0.53 1.23 -0.03 -0.35 -0.28 0.18 -0.89 -0.17 -0.25 -0.47 -0.53 1.25 -1.78 -0.61 -1.39 0.70 -0.29 -0.10 -0.70 -1.73 -0.09 0.17 -1.20 0.68 -0.87 1.07 1.10 -0.01 1.74 ,0.12 -0.93 1.02 0.16 0.34 -0.56 0.41 0.25 0.79 -0.95 -0.28 0.45 -1.18 0.34 ,1,1,29,183,7
-0.43 -2.14 0.14 -1.56 2.56 -3.83 -3.17 -0.42 -1.93 ,0.08 2.10 -1.16 ,152,153,30,178,34
-1.25 0.08 -2.99 -2.18 -0.42 -0.50 0.09 -3.35 1.08 0.93 2.41 ,-0.10 -1.25 1.05 -1.25 ,148,15,116,66,18
1.05 0.98 0.16 0.60 -0.45 0.68 -0.13 0.98 -3.53 -0.88 0.17 2.00 1.18 1.33 -0.28 -0.15 -0.10 1.42 ,0.67 -0.95 0.46 -0.89 -1.17 0.81 ,136,168,174,147,15
-2.62 -0.37 3.46 -2.91 -0.54 ,0.10 0.57 ,152,13,59,189,63
0.83 -1.31 -0.34 0.35 -4.32 3.23 -1.35 0.63 0.96 ,0.75 2.14 -0.39 ,54,11,17,91,34
-1.06 -1.76 -0.30 1.12 -0.19 0.33 -1.25 -2.42 -0.35 -1.79 2.05 0.05 0.82 0.77 -0.17 0.59 ,-0.05 0.67 0.52 0.97 -0.19 -0.28 ,74,13,13,164,17
-1.62 -0.56 3.74 -3.55 1.41 2.43 ,0.70 2.32 -0.12 ,71,100,35,81,42
0.68 1.50 -0.56 -0.37 0.95 -0.27 2.33 -0.33 -0.63 0.55 -3.86 1.08 -0.66 -3.02 ,1.00 -1.52 -0.85 0.98 0.06 ,16,114,48,57,18
1.75 4.83 -0.01 ,-1.51 ,1,177,94,155,82
