0.87 -2.28 -1.14 ,-5.70 ,118,14,156,34,92
-1.84 -2.94 -0.16 ,-5.57 ,17,154,154,65,96
-0.57 -1.12 0.80 -1.29 ,0.22 4.65 ,54,59,135,54,81
-0.75 -1.76 -0.16 -1.26 0.58 1.03 0.05 ,-0.91 -1.93 -0.91 ,1,1,161,169,40
-1.14 0.57 1.36 0.16 1.59 -1.02 -1.28 0.50 0.05 -0.23 ,-2.90 0.56 -2.77 -0.80 ,98,82,35,192,27
-2.59 -1.92 -0.98 ,5.30 ,3,165,141,152,96
0.36 1.77 -0.12 2.43 -0.46 -0.51 0.05 ,-2.31 -2.69 ,82,14,99,180,39
-0.05 2.21 -3.17 0.14 ,-5.57 ,94,118,25,47,95
-1.29 -1.44 0.30 -1.26 -0.99 -0.61 0.33 -0.38 0.67 -0.68 0.56 0.06 0.48 -1.74 -0.38 -0.48 0.21 -1.08 -0.45 -0.29 -0.55 -0.06 0.13 0.17 -0.96 ,-1.74 1.31 0.05 1.51 0.60 0.05 -0.90 0.25 ,80,79,147,163,11
-0.18 1.20 0.64 0.60 -0.07 -1.84 -0.27 -0.73 -0.59 -1.53 1.27 0.65 -0.60 ,-2.07 -0.29 -1.53 -0.59 -0.08 ,82,43,32,179,20
-0.85 1.81 -1.42 -1.01 -0.89 0.08 -1.06 1.07 -1.45 -0.70 1.74 -1.59 -0.14 ,2.63 0.43 1.81 -0.79 -0.24 ,115,162,115,105,19
-0.48 -2.13 2.14 0.04 -0.90 0.53 ,-1.91 2.78 ,180,89,48,72,45
-0.53 0.48 0.62 -0.75 ,2.57 -3.18 ,117,169,158,125,80
0.43 -2.14 0.02 ,3.07 ,143,18,135,34,63
-1.30 1.76 -0.97 1.10 ,-1.09 -4.14 ,1,1,1,172,74
1.07 0.51 1.00 1.75 1.10 -0.88 0.90 ,-2.15 1.93 ,113,85,122,175,44
-2.13 -1.39 -0.72 ,-5.77 ,111,158,95,27,88
-2.03 -1.77 -1.82 ,1.63 3.53 ,110,65,92,8,75
-1.13 -0.22 -0.24 -1.58 -0.72 ,-2.97 -1.69 ,107,13,185,80,50
1.39 1.42 -0.06 0.38 ,1.12 -4.04 ,96,178,56,73,73
-0.53 0.06 -0.59 0.49 -1.48 -1.67 -0.55 ,1.62 1.29 ,116,63,92,8,30
-1.30 -2.75 -2.47 ,1.17 -3.79 ,111,65,184,45,88
-0.85 -0.06 -0.58 -1.12 -0.16 -1.54 1.36 ,2.13 -0.68 ,58,183,41,80,33
0.13 -0.80 -0.73 ,4.94 ,32,75,18,146,92
-0.40 -1.14 0.26 0.13 0.80 0.63 -0.05 0.24 0.53 0.12 -0.03 -1.14 -0.25 -1.03 -0.55 1.98 0.16 -0.51 0.35 -0.69 ,-2.07 0.69 -0.12 -1.90 -0.72 -0.51 0.07 ,123,30,38,98,14
-0.55 1.84 -0.50 1.21 -1.23 -0.47 0.45 ,-1.45 2.22 -1.26 ,62,20,46,65,44
-1.34 0.59 -1.28 -1.46 0.21 -0.09 0.90 1.99 -1.38 -0.65 -1.25 0.05 -0.58 ,2.63 0.95 -0.35 ,30,18,122,103,21
-0.23 -1.51 1.38 0.34 -1.47 -0.45 -0.72 0.84 0.09 -0.20 ,-0.49 -1.41 -2.93 0.28 ,188,68,27,143,28
-0.23 -1.51 1.38 0.34 1.19 1.14 -0.45 -0.72 -1.12 -0.37 -0.20 ,-2.32 -0.89 2.33 0.76 ,182,126,117,176,28
1.33 -0.29 ,2.84 ,52,172,15,181,84
-1.81 0.16 0.07 -1.22 -0.30 -0.63 0.37 -3.79 0.13 -0.94 -1.18 1.18 -0.45 0.88 -0.35 -1.92 1.42 0.01 -0.46 -0.40 -0.07 ,-0.04 -0.17 1.55 0.60 0.41 0.33 -0.72 ,153,134,63,1,11
-0.70 0.22 -0.06 -1.50 -1.68 -0.07 0.03 -1.05 -0.57 1.24 0.33 0.59 -0.09 ,-0.19 ,130,43,131,50,6
-0.23 -0.88 1.25 0.69 -1.16 1.28 -0.50 -0.81 -0.27 0.00 0.00 ,-1.45 -0.55 1.79 -0.60 ,172,32,45,57,26
-0.86 -1.85 -1.11 0.23 -0.60 -2.25 -0.92 -0.08 0.87 0.05 -0.90 -0.63 0.33 ,2.63 2.07 0.43 -0.19 ,168,99,109,13,20
0.46 2.19 -1.69 -1.11 2.13 ,-2.28 2.96 ,160,9,65,44,66
-1.73 -0.43 -0.78 0.37 0.83 -1.02 ,2.16 2.78 ,26,17,151,46,52
-1.30 -0.30 -0.18 1.77 -2.12 0.10 ,1.98 ,67,20,116,10,42
-1.29 0.70 -1.23 0.00 0.18 -3.13 0.06 -0.16 -1.20 1.08 -0.55 -0.77 0.08 ,1.73 0.43 -2.09 ,8,78,188,98,19
-1.04 -0.06 0.90 -0.49 -0.84 1.95 0.92 -0.98 0.81 0.64 -0.73 -0.04 ,0.90 -0.61 -2.15 -0.99 -0.35 ,93,66,166,115,21
-0.22 -2.82 1.91 1.28 0.04 ,2.01 3.71 ,189,134,63,1,53
0.03 -1.18 0.16 1.30 ,2.84 ,153,158,128,186,84
0.77 0.90 -1.05 0.45 0.08 -0.22 2.84 0.03 1.02 0.98 -0.13 -1.39 0.19 -0.11 0.02 ,1.53 0.15 1.14 0.89 -0.91 -0.05 ,177,168,142,28,16
-0.85 -0.17 -2.08 0.09 -2.21 0.84 -2.30 2.18 -0.93 -0.55 ,0.16 1.74 2.54 -0.46 ,1,177,170,66,30
-1.88 -3.18 2.35 -0.82 ,1.79 -2.84 ,105,61,109,41,60
-1.13 0.33 0.84 ,3.75 ,152,14,170,40,78
-1.14 -2.11 0.23 -1.67 -1.37 0.60 0.90 ,-1.35 2.38 0.99 ,113,117,29,28,44
1.56 1.66 -1.42 -0.80 ,2.01 -3.37 ,19,36,62,71,66
-1.97 1.12 0.23 ,-3.79 ,1,1,144,55,88
0.14 0.01 0.78 -0.42 -0.48 ,3.91 ,67,147,95,173,52
0.31 -2.69 -2.24 0.62 ,-1.45 -3.46 ,143,126,17,11,87
-0.14 0.74 -2.35 -0.69 -1.01 0.23 -0.29 -0.49 -0.24 -0.45 -0.49 0.86 -0.99 0.31 -0.17 0.54 -0.80 -0.16 0.11 -0.03 -0.55 -0.50 -0.25 -0.44 0.50 -0.24 -0.22 -0.26 -0.36 -1.09 0.10 -0.65 -0.13 -0.03 -0.09 0.80 -0.09 -0.19 ,1.08 -0.56 0.37 0.85 0.38 0.02 -0.07 -0.21 -0.45 ,11,108,190,180,6
2.10 1.95 0.45 ,-4.87 ,156,66,2,89,88
0.59 2.54 -0.07 -1.48 1.38 -0.22 0.45 ,-2.43 2.88 ,131,121,36,43,44
2.21 2.90 0.14 ,-5.57 ,80,71,138,171,95
-1.31 -1.23 0.54 -0.73 -1.41 -0.96 -1.46 -0.80 0.05 -0.12 ,-1.80 -0.38 2.32 0.75 ,163,100,184,163,23
-0.76 -1.41 -0.95 -0.22 -0.73 ,3.89 ,20,109,177,77,56
-1.88 0.12 -2.02 -2.46 1.63 ,-2.32 -3.25 ,109,4,26,92,69
-0.86 -0.92 -3.02 -0.52 -0.29 -0.57 ,1.79 0.49 ,15,105,73,144,38
-0.09 -2.24 0.97 -0.10 -0.70 0.05 -0.60 0.00 1.04 -0.39 -0.28 -1.96 0.60 -0.01 -0.37 -0.25 -0.58 -0.31 -0.69 0.18 -0.58 ,-1.35 -0.60 -0.76 -0.71 -1.58 -0.42 0.16 -0.45 ,140,78,39,45,12
0.77 -2.54 1.78 -0.34 1.61 ,-4.94 ,46,66,45,106,65
-1.95 -2.35 1.06 0.82 -0.37 0.22 -1.13 -0.75 -0.57 0.25 1.54 0.00 ,-0.93 -0.82 0.09 ,100,187,44,74,19
-0.68 0.48 -0.90 0.48 ,-2.00 -3.63 ,1,1,153,162,80
0.86 -1.14 1.34 2.28 -1.60 0.13 0.53 0.05 ,-2.00 2.13 0.81 ,189,158,128,186,39
-0.59 -2.85 2.38 -0.02 -0.53 -0.01 ,1.72 -3.00 ,107,178,56,36,50
0.44 -2.34 -1.48 0.64 ,-2.49 ,140,177,34,73,82
-0.14 -0.94 0.03 -0.08 -0.13 -0.99 0.68 0.49 -0.16 -0.17 2.35 -0.18 -0.20 -0.31 -1.17 -0.62 0.61 0.41 0.04 1.33 -0.69 ,-0.79 -0.37 0.37 0.21 -0.50 ,141,16,116,47,8
0.44 1.09 -2.56 -0.39 0.54 ,0.82 -2.86 ,121,90,63,101,67
-0.39 1.25 1.85 0.07 0.61 ,2.01 -3.84 ,178,124,126,68,58
-0.09 -0.32 1.25 -0.80 -0.21 ,1.60 -3.64 ,188,160,155,97,49
0.43 0.40 -1.41 ,3.55 ,143,18,167,26,80
-0.23 -1.14 -1.12 -0.68 -0.10 0.31 1.92 -0.40 1.35 0.38 0.36 -0.66 0.16 ,2.57 0.92 -0.35 ,129,73,135,34,14
0.03 -2.19 -1.48 0.64 ,-2.49 ,140,177,34,40,82
-0.85 0.72 -0.32 0.24 -0.35 -0.17 0.53 -0.08 0.97 1.45 0.16 0.93 1.57 -0.51 0.54 0.29 -0.45 ,0.87 1.04 0.79 -0.58 ,83,54,119,36,13
-1.69 0.54 -1.39 ,5.07 ,163,100,184,163,82
2.07 0.49 -0.32 ,5.38 ,164,182,84,171,95
-2.20 2.24 -0.25 ,-4.04 ,190,141,186,17,73
1.07 -1.57 0.25 0.54 -1.20 -0.61 0.60 -0.90 0.47 -2.66 -0.69 -0.80 0.09 1.46 0.00 -1.23 0.42 -0.58 -0.55 -0.78 0.30 ,0.47 0.50 -0.45 ,1,93,90,147,12
-1.95 0.85 -0.68 0.54 0.26 -0.09 ,-2.15 -2.56 ,172,32,45,57,52
-0.23 -0.45 2.05 0.27 -0.17 -1.33 0.47 -0.62 -0.76 -0.06 0.26 2.25 -0.55 -0.32 -0.30 -0.55 -0.62 -0.27 0.94 0.51 0.08 0.52 0.87 0.36 -1.30 1.74 -0.26 -1.46 -0.33 ,0.75 0.19 0.49 0.10 -0.21 -0.29 -0.16 ,67,20,116,10,6
0.67 -0.30 -0.19 -0.15 1.06 0.34 -0.17 -0.09 -1.04 -0.94 -0.52 -1.15 -0.59 0.00 0.04 -0.91 0.50 0.15 -1.27 -0.22 -0.99 0.68 0.19 -0.20 -0.46 0.02 -0.10 0.97 -0.69 ,-1.17 -0.79 0.57 -1.22 0.55 -1.31 -0.06 ,172,89,34,121,8
-1.99 -1.05 0.85 -0.02 -0.31 -0.89 0.64 -0.73 1.23 ,-1.54 -1.34 ,119,176,80,182,21
-0.04 0.06 -2.43 -0.75 ,1.62 -3.63 ,13,55,131,3,80
0.28 -1.37 0.17 0.07 -2.50 ,3.38 ,8,70,76,153,59
-1.82 -2.45 -1.90 ,-4.30 ,55,182,51,128,66
1.02 0.96 -0.96 0.23 -1.01 -1.60 -1.20 -0.22 -1.32 1.11 0.32 0.10 -1.08 0.06 ,0.41 0.11 0.06 ,160,9,97,13,11
2.01 -1.99 0.08 ,-5.04 ,96,118,25,47,96
0.58 0.36 -0.19 0.91 0.27 0.07 0.67 -0.81 -1.60 0.39 -0.63 1.04 0.21 0.02 -1.36 -0.39 -0.45 -0.39 ,-1.23 0.68 0.52 0.33 -0.01 ,174,131,152,139,11
-0.30 1.69 -0.11 1.03 1.75 0.05 0.48 ,-2.00 -2.43 0.77 ,163,100,72,163,41
2.21 3.04 0.05 ,5.12 ,152,16,47,44,95
0.60 0.98 -0.83 1.32 ,3.76 ,124,7,67,38,73
-0.40 0.20 -1.00 -0.87 0.09 -0.87 -0.38 0.00 -0.13 -0.06 1.77 -1.22 -0.42 -0.54 -0.52 -0.91 -0.51 0.73 -1.27 0.19 -1.27 0.41 0.16 0.27 0.37 ,0.96 -0.45 -0.14 1.40 0.52 -0.42 -0.70 0.06 ,93,90,147,11,10
-0.14 0.06 0.96 -2.96 -0.76 -0.22 0.45 ,-1.45 -2.50 0.99 ,143,110,190,180,44
0.59 -2.34 -2.46 0.62 ,-1.74 -3.46 ,62,20,38,98,87
-0.24 1.43 2.00 -0.40 -0.04 0.20 ,-2.66 2.25 ,152,147,95,173,48
0.58 -1.29 -1.35 -0.28 1.78 0.35 1.29 0.58 -0.52 -0.13 -0.49 ,1.62 0.36 2.37 -0.05 ,35,71,66,9,25
0.44 -0.65 0.99 0.28 -1.90 -0.29 -0.08 -0.43 0.64 0.82 ,-0.67 -2.30 -0.51 ,165,5,76,115,27
-1.78 -2.45 1.05 -2.21 ,1.42 3.22 ,13,113,188,169,63
-0.05 -2.82 2.45 0.92 ,-2.07 -3.21 ,1,1,65,66,86
1.12 0.47 -0.07 -0.06 0.09 0.44 0.56 -0.04 0.17 0.22 -1.14 0.38 -0.16 0.08 -0.91 -0.25 -0.26 -0.28 -0.36 -0.75 -0.82 0.19 0.86 -0.50 0.08 -0.56 0.38 -0.46 -0.70 1.26 -1.99 0.87 0.44 0.51 -0.52 0.38 -0.15 -0.25 -0.18 -0.43 -0.38 -0.46 ,-0.44 -1.38 0.13 0.40 -1.37 -0.22 -0.29 -1.06 0.49 0.39 -0.01 -0.16 ,188,31,93,159,6
0.43 2.88 -2.09 ,3.10 ,48,190,3,148,66
1.07 -2.18 -3.27 0.04 ,4.34 ,19,36,30,28,92
-0.14 1.41 2.23 -0.56 ,-5.03 ,14,10,125,154,93
0.58 2.36 -1.13 -0.88 0.80 -0.91 2.48 0.42 0.64 0.59 -0.95 ,-0.05 1.92 -0.45 -0.04 ,30,160,108,192,15
2.31 1.64 0.70 ,5.11 ,185,74,90,147,96
0.32 2.48 1.03 0.19 -2.73 ,1.79 -3.43 ,174,131,152,139,59
-1.88 2.36 -0.41 0.93 0.49 -0.30 -0.70 0.14 0.32 1.15 -1.17 -0.45 1.09 0.72 1.67 0.00 0.18 -0.69 ,-2.32 -0.72 -1.61 -1.25 -0.91 -0.40 ,168,169,4,76,15
-0.55 2.27 1.78 -0.34 1.43 ,-2.56 -3.35 ,14,10,125,154,65
-0.76 2.57 2.02 -1.26 ,2.05 2.35 ,8,68,55,27,85
-0.53 -1.78 0.32 -2.29 -0.70 1.86 -1.69 -0.73 ,1.22 2.27 0.69 ,47,89,110,97,34
0.56 0.49 1.26 -1.03 0.93 ,-2.28 3.38 ,142,67,133,141,59
-0.82 2.21 2.61 0.48 ,-2.07 2.94 ,185,74,90,147,86
-0.09 1.49 -1.50 0.15 -1.56 0.20 0.48 0.66 -1.36 -1.27 ,0.90 0.08 1.75 0.59 ,93,66,102,13,19
-0.14 -0.18 -1.02 0.08 0.45 0.69 -0.01 -0.86 -0.40 -0.16 -0.33 0.25 -0.08 -0.02 -0.35 -0.16 -0.06 -0.16 -0.25 -0.34 -0.25 0.15 -0.38 -0.35 -0.06 0.00 -0.16 -0.25 -0.38 -0.40 0.21 0.29 -0.37 -0.07 0.42 -0.24 0.18 0.00 -0.20 -0.26 -0.38 0.02 1.31 -0.43 1.15 0.15 -0.22 -0.21 0.52 0.18 -0.27 0.26 -0.08 0.05 -0.55 -0.36 0.16 -0.08 0.02 -0.39 -0.27 -0.17 -0.05 -0.09 -0.23 ,-0.20 -0.46 -0.22 -0.32 -0.05 0.27 -0.29 -0.16 -0.04 -0.49 0.06 -0.26 -0.27 -0.03 -0.53 -0.18 -0.10 -0.19 -0.17 -0.20 -0.05 -0.24 -0.51 -0.04 -0.37 -0.28 0.05 ,1,1,177,138,2
-0.15 2.32 -0.49 -2.04 1.85 -0.37 0.39 ,-1.92 -1.06 ,119,9,93,117,42
-0.23 -1.46 1.44 -0.03 -0.70 -1.23 -0.78 -0.66 0.36 -0.89 -0.52 0.87 -0.16 0.49 -1.26 -0.94 0.10 1.46 0.27 -0.56 -1.08 0.27 -0.02 0.27 0.13 ,0.96 -0.07 0.05 -0.61 -0.34 ,26,17,151,46,10
2.09 0.49 0.92 ,5.02 ,92,142,121,192,86
-1.85 -2.12 0.28 ,0.16 4.76 ,30,160,108,32,93
0.96 -2.02 0.09 1.66 -1.42 2.14 -2.08 ,-2.31 ,1,1,81,20,30
0.58 2.25 -1.46 0.34 0.33 -3.35 0.04 1.13 0.24 1.58 0.47 -0.48 ,-1.45 -0.87 -1.68 -0.90 0.31 ,171,8,1,22,22
-1.63 1.35 -1.42 -0.27 0.18 -3.13 -0.75 -1.30 -1.71 0.22 0.56 -2.23 -0.21 ,2.33 0.38 0.09 ,55,145,31,65,19
-0.14 -1.72 0.38 0.76 0.20 -1.04 -0.27 -2.70 -0.18 0.86 -0.18 -0.98 1.98 -0.62 ,-1.90 -0.72 -0.51 0.07 ,123,30,174,82,14
-2.55 -2.13 -0.77 ,0.16 4.34 ,181,175,156,26,92
-0.42 2.19 3.26 -0.22 0.26 -0.09 ,-2.43 -2.56 ,103,64,23,119,52
0.27 1.60 -1.88 -1.45 2.93 ,-1.96 2.78 ,185,74,90,147,67
0.52 -1.55 1.04 -1.30 1.46 ,-2.28 -3.66 ,122,42,31,29,59
-1.95 -1.62 -1.18 -0.96 -0.21 0.65 0.86 -1.35 -0.34 1.85 -1.59 0.37 -0.41 ,1.73 0.43 1.81 0.52 0.09 ,93,143,186,17,19
0.48 2.07 -3.00 0.51 ,-3.33 ,190,68,166,115,51
-0.30 -2.20 -1.59 -1.20 ,1.87 -3.66 ,24,192,34,95,59
-0.04 0.23 0.67 -0.10 ,1.63 3.75 ,8,55,131,3,78
-0.63 -2.10 0.07 -1.69 0.05 -1.28 -0.13 ,2.13 1.16 ,1,53,72,37,42
0.21 -2.43 1.82 0.24 -1.87 ,1.79 2.65 ,64,187,103,59,66
-1.34 -0.05 -1.92 0.54 2.39 0.43 ,-2.40 -0.68 ,109,109,177,77,33
-1.46 -2.91 0.92 2.30 ,1.67 -4.54 ,48,55,172,97,69
0.58 -0.68 -0.22 -1.92 -1.62 -0.33 -0.72 ,-0.15 2.75 -1.66 ,123,160,151,2,44
0.29 -2.47 -1.67 -1.16 1.13 ,-2.76 -2.87 ,117,136,26,97,53
-0.84 -1.73 2.02 -0.03 0.52 -0.21 ,3.57 -1.89 ,94,111,47,69,49
0.77 1.99 -0.90 1.75 ,-2.28 -3.54 ,162,192,9,180,64
-0.85 0.72 0.81 0.18 0.69 -0.38 -0.25 -0.38 0.87 0.80 0.05 -1.78 -0.32 -0.51 0.54 -1.79 0.29 -0.47 ,-1.35 -0.63 0.87 1.04 0.79 -0.81 0.25 ,83,54,119,88,13
-0.05 -1.90 1.54 0.16 -0.09 -1.06 -0.80 -0.66 0.22 1.43 0.48 -1.74 -0.38 -0.59 -0.38 1.50 -0.40 0.02 0.12 -1.02 -0.96 ,-0.91 -0.86 0.37 0.64 -0.12 -0.13 0.42 ,96,118,45,57,11
-0.23 -0.74 1.05 0.13 0.79 -0.07 0.02 0.24 -0.57 0.57 0.04 -1.03 -0.80 -0.16 0.06 -0.67 -0.16 0.86 -0.50 0.08 -0.56 1.03 -0.02 -0.68 -0.09 -0.27 0.27 0.69 0.59 -0.18 -0.08 ,-0.91 -1.28 0.87 0.16 -0.60 0.19 -0.47 1.28 0.49 -0.27 -0.27 -0.02 0.56 -0.16 0.17 ,172,32,25,47,6
-0.59 2.53 0.54 -0.23 -0.22 0.20 ,-2.30 2.83 ,102,84,59,181,48
-1.29 0.61 -0.05 -1.18 0.17 -0.25 0.16 0.85 1.43 -0.37 0.36 -0.36 ,-1.82 -0.91 0.09 -0.15 -0.70 ,52,172,15,161,11
2.28 1.64 0.68 ,5.30 ,176,123,103,106,96
-1.30 0.53 2.64 -1.20 1.63 ,-1.99 -3.39 ,60,57,37,166,69
-1.34 0.29 -0.35 0.38 ,-2.15 -3.03 ,1,1,41,176,55
-1.29 1.48 -0.58 -0.26 -0.76 0.19 0.50 0.44 -0.27 2.17 -0.17 -1.32 -1.18 1.18 0.17 -1.15 0.07 -1.37 -0.28 -0.13 -0.69 -0.39 ,0.11 0.40 -0.29 1.53 0.41 0.05 0.62 0.25 ,52,124,17,11,11
-2.77 -2.16 -1.77 ,-3.02 ,55,182,51,128,78
-1.30 -2.10 0.36 -0.92 -0.08 -0.83 -0.05 0.56 -0.48 -1.57 -0.01 0.22 -1.04 ,-1.95 0.46 -1.82 -0.91 -0.90 0.25 ,24,192,34,95,11
0.58 -0.48 -0.12 2.43 1.58 -0.49 ,-2.77 ,28,69,38,164,39
-0.14 -1.39 -0.74 2.08 0.27 -0.37 -0.10 -0.83 -0.07 -0.26 -0.61 -0.48 -1.06 0.38 -0.16 0.66 -0.38 -0.53 -2.42 -0.20 -0.29 0.53 -0.55 -0.62 -0.34 -0.69 -0.58 -0.28 1.57 -0.01 0.52 -0.18 0.00 -0.08 -0.31 -0.79 0.11 0.18 ,-0.49 -0.44 0.05 0.75 1.04 0.01 0.07 -0.27 -0.02 -0.83 -0.49 0.17 ,149,144,137,87,6
1.02 -1.73 2.79 0.06 ,1.87 ,118,70,92,8,94
0.48 0.35 -1.29 ,-3.79 ,111,16,124,11,88
-0.14 0.95 -2.90 -0.42 1.11 -1.11 -0.97 0.36 -0.34 -0.05 -2.02 -0.29 -0.33 -1.34 -0.32 0.91 -0.17 0.82 -1.16 0.24 -0.64 1.91 -0.38 -0.44 0.52 -0.16 0.01 ,-1.45 -0.09 -0.51 -0.05 -1.63 0.18 0.27 0.19 -0.39 ,160,69,91,172,10
-2.04 1.80 -1.24 -0.17 -0.70 0.05 -0.54 0.40 0.12 -0.81 -0.32 0.89 -0.28 1.74 -1.58 -0.25 -0.28 0.18 -0.58 ,-2.07 1.09 -0.79 1.22 -0.07 0.16 0.17 ,179,134,24,51,12
-1.80 2.16 -0.51 -1.89 ,2.57 3.30 ,167,97,94,18,68
-0.64 1.75 2.28 0.70 -0.24 -0.06 ,2.38 1.94 ,46,127,124,29,49
1.45 1.68 -0.13 0.56 ,-1.69 -3.27 ,2,1,1,73,75
-0.82 -3.04 -1.33 0.13 -1.70 ,1.64 -3.97 ,100,187,95,27,65
0.48 -1.59 -0.57 -2.13 -0.49 -0.41 ,0.67 ,143,18,135,34,29
-0.04 -0.34 -0.90 0.48 ,-2.32 2.66 ,186,79,22,153,80
0.13 1.40 0.37 -0.42 1.87 ,-1.49 3.65 ,131,121,36,43,61
-1.63 1.34 -1.30 -1.28 -0.79 -1.30 0.62 2.14 -1.87 ,-2.15 -0.36 -0.22 ,1,1,177,59,16
-0.39 -0.78 -0.86 -0.48 ,-3.78 ,56,29,139,26,74
-0.05 1.72 2.16 -0.03 -0.53 0.16 ,0.76 -1.14 ,94,29,157,21,31
0.44 1.97 1.22 ,-3.77 ,84,29,157,21,82
-1.73 -1.52 -0.97 -1.37 ,-0.13 3.40 ,174,182,84,171,74
-1.29 -1.72 -0.93 0.14 1.72 -2.08 -0.41 0.17 -0.48 -0.50 ,1.47 -0.33 2.49 0.58 ,20,141,121,32,29
-1.04 -1.27 -1.55 0.03 2.11 -1.45 -0.40 1.29 -1.20 -0.74 0.21 ,1.17 0.60 1.40 0.63 0.31 ,1,161,110,67,22
-0.70 -2.14 0.53 0.18 ,3.99 ,12,107,55,89,54
-0.71 -0.71 2.85 0.95 -1.89 ,1.64 3.16 ,3,132,119,123,68
-0.05 -1.26 -1.70 -0.66 -2.33 0.88 -1.80 -0.10 -0.55 ,0.16 -2.01 -2.81 -0.76 ,116,63,184,157,30
0.43 2.11 -0.37 -2.23 -0.13 1.30 -1.46 ,-1.45 -1.13 0.53 ,64,90,13,45,37
-1.57 -0.19 -0.82 1.74 -0.92 -0.08 0.05 ,-2.07 1.42 0.80 ,160,61,134,79,20
-0.09 -1.37 -1.08 -0.42 -1.63 0.31 -1.24 -0.49 -0.01 0.08 0.81 -1.86 -0.18 -0.18 0.02 ,1.79 -0.47 -0.03 1.77 0.14 0.64 ,58,175,98,12,16
-0.14 1.55 -1.43 -0.15 -0.71 -0.82 0.04 0.35 -3.44 -0.67 1.53 -1.26 -0.51 1.27 0.57 1.69 0.07 -0.57 -0.83 0.19 ,2.57 -0.15 -0.31 -1.87 -0.33 -0.53 -0.52 ,30,47,175,137,13
-0.23 1.18 -1.02 0.26 2.04 0.30 0.08 0.66 ,2.15 ,83,54,119,40,30
0.21 0.95 -0.07 -0.42 -0.92 1.18 1.06 -2.59 1.88 0.15 -0.34 ,-1.94 -1.08 -2.46 -0.69 ,53,35,50,148,20
-1.34 0.35 1.28 0.50 1.60 ,-3.38 ,79,17,165,32,46
0.32 1.48 1.31 0.03 -0.33 0.05 ,-2.00 0.64 ,141,16,116,47,40
-0.13 -2.78 1.83 0.13 -0.24 -0.48 ,3.57 -2.07 ,93,90,147,11,48
-0.83 1.82 0.84 -1.02 ,0.82 -4.32 ,72,162,127,25,73
0.31 2.53 0.54 -0.96 -0.29 0.20 ,3.37 -1.70 ,179,134,24,51,48
-0.05 1.19 -1.71 -0.25 -0.03 -1.34 -0.57 -0.73 0.61 0.60 0.36 2.46 -0.02 -0.27 1.02 1.07 0.40 0.91 -1.60 -1.37 -0.71 -1.17 -0.33 0.07 -1.00 -0.49 0.37 ,-0.15 2.33 -1.89 0.66 -0.07 -0.79 0.18 -0.55 0.19 -0.39 ,35,71,66,9,10
-1.63 -1.68 -1.78 -0.19 -0.06 -1.32 ,-2.43 -2.77 ,57,56,178,60,54
-1.13 0.15 1.57 1.93 ,-3.38 ,186,21,154,77,63
-0.15 -2.75 2.00 -0.05 -0.05 -0.48 ,2.16 -1.70 ,120,136,151,2,48
0.27 -2.49 2.74 -0.45 ,-1.17 -4.18 ,1,1,1,111,90
-1.73 -1.37 1.32 -0.92 -2.04 0.85 -1.64 2.45 0.23 ,-1.80 -0.90 -1.25 ,132,17,134,170,29
-0.56 -0.52 -0.87 -1.02 ,1.12 3.76 ,17,77,185,29,73
-1.79 2.68 -0.25 -1.22 -0.69 -0.53 -0.96 0.28 -0.37 -0.03 0.44 0.38 0.48 -0.60 0.84 -0.85 0.42 -1.23 1.77 -0.76 -0.51 -0.39 -0.97 0.67 ,1.17 -0.55 0.21 -0.55 1.20 0.65 0.14 0.04 -0.73 0.45 ,1,7,135,54,9
-1.70 2.67 -0.16 ,5.11 ,17,59,84,172,96
0.58 -0.68 -1.34 -1.34 0.95 -0.47 -0.72 ,0.22 -2.50 0.99 ,21,13,80,117,44
-0.23 1.80 -2.25 1.15 1.61 ,-2.32 -3.57 ,62,20,38,98,68
-2.06 -1.93 0.61 -1.89 ,0.16 4.53 ,16,176,109,139,68
0.61 0.44 -1.35 ,4.34 ,3,116,55,89,87
-0.23 1.30 1.95 -0.31 ,-5.70 ,182,188,136,169,92
0.58 2.69 0.39 0.02 -1.45 0.74 ,-2.15 -3.25 ,36,8,36,121,41
0.87 -1.12 -1.03 1.54 -1.45 -1.60 2.35 -1.64 -0.69 ,2.01 2.67 -0.84 ,72,162,127,25,31
-1.73 -0.28 -2.55 0.03 -0.70 -0.94 ,-3.48 ,56,29,139,26,48
0.58 -0.09 -1.90 -0.61 -2.29 -0.37 -1.45 -1.38 ,1.60 0.38 ,156,61,118,12,32
-0.71 -1.53 1.23 0.32 -0.44 1.84 -2.13 -1.45 -0.69 -0.15 -0.24 -0.56 -0.88 ,0.64 0.25 0.84 1.42 -0.08 ,96,149,31,2,20
-0.75 -2.25 1.42 -1.48 ,2.97 ,2,163,100,162,60
-0.84 1.29 1.04 0.19 -1.21 ,2.01 3.38 ,21,103,45,22,59
-0.39 -1.24 0.31 0.07 -2.87 ,1.79 -3.25 ,55,124,17,11,60
1.02 0.45 1.05 -0.74 -0.56 -0.20 -0.29 -0.51 0.29 -0.84 -0.31 0.75 -0.38 -0.82 0.52 -0.16 -0.17 -0.30 -0.25 0.27 0.35 -1.22 -0.36 0.28 -0.63 0.87 1.27 -0.52 0.52 -0.19 0.04 -0.79 0.11 0.18 ,0.64 1.01 -1.14 -0.44 0.33 -0.47 -0.78 -0.66 -0.20 0.15 -0.12 -0.45 ,11,73,179,135,6
