-0.28 0.98 4.34 1.94 0.00 -0.35 ,-0.10 -1.73 0.91 ,172,135,65,161,44
-0.82 1.38 -6.13 ,-2.51 ,35,140,46,105,84
-0.90 6.91 -0.23 ,-0.49 ,77,80,68,150,92
0.00 -0.68 3.08 -0.39 -2.31 1.95 0.54 ,-1.48 -1.76 -1.27 0.14 ,15,156,40,93,16
-1.18 -2.05 -5.55 2.75 0.17 ,1.12 -0.77 -0.85 ,82,25,94,51,38
0.20 -0.78 -5.79 -1.69 ,-0.23 -0.07 ,98,157,160,98,91
-0.45 0.28 -3.07 0.15 1.25 1.81 -0.14 ,-1.86 -0.02 1.35 -0.81 ,41,96,47,93,18
-0.92 -0.23 -1.25 5.02 1.99 -0.77 -0.28 ,-0.05 -1.27 1.03 ,128,38,51,185,43
-0.05 1.23 -0.84 ,2.26 -1.75 ,144,144,164,93,68
-0.96 -7.06 0.14 ,-2.49 ,66,169,29,29,95
-0.14 -0.08 -0.24 -0.33 -0.64 0.06 0.50 0.54 -0.29 -0.34 0.39 -0.60 0.03 -0.23 0.19 0.03 -0.82 -0.04 -0.63 -0.50 0.22 0.10 0.12 0.05 -0.54 0.09 -0.09 -0.06 -0.13 -0.03 0.24 -0.18 -0.03 0.08 -0.23 0.74 1.68 0.10 -0.93 -0.24 1.87 -0.54 0.04 -0.36 -0.57 -0.48 0.38 -0.81 -0.77 -0.09 -0.27 0.26 0.17 0.00 0.58 0.54 -0.02 -0.15 -0.25 -0.03 -0.15 -0.32 -0.44 -0.28 0.04 -0.03 -0.17 0.21 -0.14 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,-0.61 -0.53 -0.15 -0.66 0.01 -0.40 -0.08 0.27 0.64 -1.10 -0.15 -0.26 -1.36 -0.59 0.24 -0.24 0.03 ,7,141,86,58,3
-0.92 1.83 -5.79 -0.30 ,-2.22 -1.07 ,68,82,56,71,67
-0.28 -0.38 -1.37 5.06 -0.46 -0.15 ,-2.42 1.72 ,80,77,8,180,53
0.03 0.47 2.77 -2.12 1.09 -0.32 ,1.56 -1.09 ,174,173,175,27,48
1.11 -0.06 1.52 2.69 2.05 -1.26 -0.17 ,0.09 -1.89 1.20 ,133,91,98,99,41
0.71 5.69 -0.41 ,0.74 ,1,1,1,89,88
-0.74 0.39 0.23 -2.44 0.10 1.27 1.00 1.16 ,-1.59 -0.59 -1.36 ,160,116,122,85,24
1.17 -0.62 -1.16 -1.57 -3.72 -2.16 0.76 -0.88 ,2.21 -1.56 -0.05 ,80,178,174,146,34
0.64 1.04 -0.46 0.09 3.72 -0.22 -0.64 0.07 1.15 -1.29 ,1.59 -2.91 1.00 ,63,147,106,25,28
-0.12 -3.09 2.20 ,-1.62 -0.01 1.78 ,43,108,61,169,30
-0.22 -2.71 -5.51 -0.32 ,2.26 -2.07 ,113,146,15,125,60
-0.82 0.54 0.14 0.52 -0.10 -0.83 2.05 0.30 -1.67 -0.37 -1.46 -0.88 -0.10 -0.39 -0.93 ,-0.43 -0.95 -1.23 -3.19 0.61 ,145,156,46,36,17
0.13 -0.74 3.35 -0.20 ,-2.29 -2.12 ,68,105,33,99,48
1.79 -3.72 0.30 ,2.15 ,171,112,181,84,65
0.05 -0.43 -5.95 -0.92 ,-0.21 0.32 ,119,181,92,111,89
3.91 ,-0.87 0.01 ,30,110,64,183,75
-0.35 -0.27 0.05 -0.53 -1.23 1.09 2.03 1.63 -0.12 -0.28 0.18 -1.33 ,0.24 -1.66 -0.09 0.71 1.38 -0.17 ,154,90,99,27,10
-0.92 -2.34 4.69 0.83 0.44 ,-2.22 2.47 ,171,54,109,117,61
-0.38 -0.69 4.46 -1.89 ,0.24 -0.65 ,1,113,98,126,90
1.47 -2.59 3.78 1.70 0.35 ,-2.68 1.63 ,147,34,115,117,62
0.02 -3.06 3.89 -0.80 -0.50 -2.75 -0.37 -2.39 -0.59 0.70 0.79 0.94 ,-0.10 2.04 -2.08 1.13 ,172,185,68,64,24
-0.22 0.90 -4.33 -2.22 1.25 -0.42 ,1.28 -1.00 ,85,90,125,44,48
1.59 -0.96 -5.57 -0.18 0.20 ,2.15 -2.04 ,52,7,166,114,53
-0.12 0.11 -2.78 3.76 -0.14 0.12 ,-2.25 1.70 ,149,104,26,119,55
-0.18 4.46 -0.08 ,2.21 1.42 ,96,132,63,139,54
-0.40 0.43 0.54 -1.96 0.48 2.06 1.84 0.68 -0.90 -0.97 1.26 ,-0.58 -0.93 3.18 -1.90 ,181,38,84,186,26
-1.45 1.27 -0.66 1.18 5.35 0.76 0.71 -1.57 0.26 ,-2.49 1.30 -0.06 ,114,50,83,125,32
-1.14 0.43 3.96 2.86 -0.30 ,-2.68 1.45 ,164,125,115,88,57
-2.48 6.28 -1.07 ,-0.04 -1.36 ,75,128,6,163,77
-0.14 -5.00 -0.47 ,1.70 -1.62 ,116,2,162,42,46
0.35 0.40 0.78 -0.76 1.49 -0.72 3.22 -2.24 1.81 -1.71 -0.39 0.36 ,-1.69 -1.12 -3.07 2.13 ,7,166,133,103,23
-0.99 1.62 4.21 0.17 ,-1.09 0.91 ,1,88,118,179,72
-0.81 1.37 0.25 -0.83 2.05 1.04 0.02 1.54 0.91 -1.14 0.04 -1.02 0.12 0.66 ,-0.38 0.20 ,37,37,113,176,17
-0.18 -0.12 1.73 0.92 -0.83 -0.29 0.08 -0.23 0.08 -0.11 0.16 0.23 -0.38 0.09 -0.19 -0.17 -0.09 -0.13 -0.64 0.49 0.13 0.61 0.53 0.45 -0.62 0.57 -0.20 0.11 -0.05 0.31 -0.38 0.97 -0.47 -0.06 -0.17 0.28 -0.39 -0.14 -0.13 0.45 -0.30 -0.11 -0.03 0.04 -0.78 -0.05 -0.34 -0.12 -0.25 -0.35 -0.26 -0.24 -0.20 -0.44 -0.13 0.14 -0.57 -0.18 -0.15 -0.15 ,0.20 -0.15 -0.59 -0.36 -0.01 0.01 -0.43 -0.15 0.11 -0.46 0.20 -0.83 -0.35 0.19 0.05 0.17 -0.02 -0.65 0.57 -0.11 0.07 0.13 0.67 0.00 -0.79 -0.45 -0.18 0.13 -0.11 ,122,129,36,185,2
-0.40 0.00 4.42 -1.72 0.23 ,-2.49 1.78 ,64,38,179,192,68
0.54 -0.18 -1.28 0.51 -5.45 1.37 0.40 -0.84 0.71 ,2.26 1.26 0.22 ,108,15,16,63,33
1.17 -2.05 -1.23 -5.69 0.23 -0.12 ,1.97 -2.04 ,68,124,175,116,53
-0.41 -1.39 4.87 -1.85 -0.51 1.40 -2.66 0.03 -2.14 -0.95 1.32 -0.80 1.23 0.75 -0.04 -0.59 -0.24 -0.50 -0.52 1.77 0.66 ,-0.38 -1.73 0.41 0.49 1.69 -2.04 -0.27 ,117,71,110,148,12
0.92 -1.40 -4.73 -0.56 ,-3.18 -2.98 ,129,42,178,126,47
3.57 -1.54 7.64 -0.98 ,-0.05 -0.22 ,105,57,17,157,86
0.05 -0.38 -0.02 -0.02 -0.14 -0.01 1.11 -0.21 0.50 -2.01 -1.22 1.97 -0.17 0.55 -0.39 0.24 -0.04 -0.13 -0.34 -0.17 -0.08 0.00 -0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.97 -0.47 -0.23 -0.57 -0.61 -0.72 0.03 -0.16 -0.25 -0.31 0.08 -0.16 -1.02 0.25 0.51 0.14 -0.05 -0.65 0.01 0.15 0.46 0.34 0.38 -0.07 -0.36 -0.31 -0.49 -0.07 -0.25 -0.03 0.07 -0.02 -0.04 -0.07 -0.07 -0.26 -0.47 -0.98 -0.36 -0.18 0.16 -0.15 -0.41 0.30 -0.09 -0.24 -0.09 -0.12 -0.13 ,-0.59 -0.36 -0.39 -0.38 -0.18 0.54 -0.90 0.37 -0.23 -0.17 -0.78 -0.17 -0.16 -0.42 -0.89 -0.03 -0.17 -0.40 0.02 -0.55 0.97 -0.15 0.13 -0.02 -0.08 0.00 -0.21 -0.38 -0.16 ,1,129,176,159,2
-1.70 3.39 -4.40 -1.63 -0.38 ,0.60 -0.51 ,32,186,73,58,65
-0.08 0.07 -1.14 -3.14 -1.61 1.51 -0.64 ,1.12 -0.77 -0.85 ,119,181,92,111,38
0.02 -2.02 1.68 1.82 0.74 -2.22 -1.72 -0.41 1.15 -1.29 ,-0.58 1.59 -2.91 1.00 ,79,151,45,29,28
-0.05 -4.51 -4.69 1.18 ,1.69 -1.51 ,52,147,174,146,75
5.92 -1.06 ,1.45 ,176,176,3,140,96
-1.71 0.79 1.74 0.22 -4.26 -1.95 1.03 0.64 -1.27 ,0.60 -0.32 -0.74 ,32,186,73,58,32
-0.16 0.49 3.30 -2.24 ,-2.53 -3.66 ,108,69,110,73,38
-0.69 -0.20 0.15 1.36 -0.52 3.52 -0.09 -0.21 0.62 1.37 -1.20 ,-3.12 -0.56 -4.69 ,22,46,140,62,25
-0.29 -0.98 0.56 0.47 2.63 1.00 -0.86 -0.87 0.64 -1.29 ,-2.22 1.14 0.99 ,1,109,141,136,30
-0.08 -0.21 -0.64 0.19 1.03 -0.23 -1.70 -0.14 0.60 0.39 0.47 -0.40 -0.47 0.03 -0.42 0.33 -0.05 -0.38 -0.39 -0.40 -0.44 -0.26 -0.05 -0.03 0.24 -0.18 0.04 -1.71 -1.95 -0.53 -0.23 -2.14 0.65 -1.09 -0.04 -0.83 0.07 -0.47 -0.36 0.04 -0.47 0.09 -0.41 -0.84 -0.08 -0.31 0.32 -1.35 -0.19 0.95 0.89 -0.05 -0.22 0.52 0.11 0.44 -0.46 -0.02 -0.25 -0.13 0.05 -0.44 -0.54 0.04 0.21 -0.33 -0.24 -0.59 -1.09 -0.27 -0.01 -0.32 -0.08 ,-0.17 -0.30 0.11 -0.73 0.42 0.95 0.16 -0.05 0.13 -0.19 -0.15 -0.58 0.00 -0.65 -0.44 -1.10 -0.15 -0.44 -1.11 -0.14 -0.45 -0.24 0.03 ,147,148,176,166,3
-0.84 -0.48 -5.70 -0.14 ,-1.62 -1.34 ,98,169,56,156,31
-0.14 -0.08 -0.24 -0.33 -0.64 0.06 0.50 -0.74 -0.01 -2.48 -0.29 -0.34 0.39 -0.60 0.03 -0.23 0.25 -0.68 -0.05 -0.03 0.08 -0.23 -0.51 -2.14 -0.26 -0.40 -0.31 -0.04 -0.83 0.57 0.37 -0.14 -0.48 -0.81 -0.77 -0.09 -0.27 -0.37 0.32 -1.35 -0.19 0.95 0.89 -2.76 0.34 -0.05 -0.18 -0.52 0.11 0.44 -0.46 -0.41 -0.26 -0.22 0.30 0.25 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,0.46 -0.10 0.08 -0.37 -0.71 -1.15 -0.97 0.01 -0.40 -0.20 -0.71 -0.15 -0.58 -0.70 -0.44 -1.10 -0.15 -0.26 -1.36 1.63 1.32 -0.14 -0.38 -0.17 0.03 ,132,169,122,60,3
0.41 0.41 -1.65 -1.37 -0.26 -0.98 2.78 0.28 -1.92 -0.67 -0.09 -0.79 0.45 ,-0.05 1.93 -0.26 3.17 -2.82 ,105,57,17,157,22
-0.61 -0.16 5.44 2.01 ,-0.43 1.01 ,188,137,145,29,55
-1.37 5.81 0.40 ,-0.20 ,67,22,122,168,94
-0.62 0.52 3.17 4.33 -0.03 -0.30 ,-2.25 1.70 ,123,90,37,23,55
0.41 -0.05 -4.44 1.16 -0.09 ,2.21 0.77 ,15,1,1,113,66
0.01 0.47 3.76 -2.43 -0.98 ,-1.69 2.10 ,42,96,47,93,30
-0.19 -1.20 6.41 1.41 ,-0.99 ,114,122,58,163,91
-0.31 2.73 -4.33 0.94 ,-0.87 -0.59 ,40,59,130,28,79
-0.48 -0.30 -5.88 1.70 ,-1.51 1.49 ,54,32,96,19,66
0.77 -6.27 -1.29 ,-1.02 ,55,129,117,146,89
-0.69 1.83 1.02 0.24 -1.60 0.83 0.40 -0.97 0.87 1.87 -0.18 -0.46 -0.76 -0.24 -0.55 -0.22 1.01 -1.77 0.20 ,-0.12 -1.86 0.94 -2.46 1.31 ,1,72,155,35,14
0.64 -2.11 -2.11 2.85 1.36 0.72 -1.07 0.65 ,0.34 -0.47 -0.35 ,89,87,76,83,36
0.13 -0.74 -0.98 1.67 -0.35 -3.11 -0.32 -2.35 -0.16 0.80 0.65 -1.43 ,-1.95 -1.64 -2.61 1.32 ,59,149,122,38,24
-0.88 -0.07 -0.19 0.16 -1.28 -0.27 -0.03 0.11 0.16 0.10 0.17 -1.05 1.02 0.19 -0.91 0.97 -0.10 -0.12 1.14 -0.27 -0.43 -0.05 0.20 -0.03 0.36 -0.57 0.61 0.40 0.11 -0.36 1.10 -0.73 -1.15 2.40 -0.05 -0.11 0.40 -0.58 -0.15 -0.06 -0.10 -0.36 -0.10 -0.65 0.36 -0.42 -0.78 -0.58 -0.01 0.81 0.36 0.83 -0.11 -0.11 -0.45 ,-0.51 -0.75 0.97 ,1,1,113,186,4
0.50 -0.65 0.39 -0.12 1.73 0.92 -0.83 -0.29 0.08 -0.23 0.08 -0.11 0.16 0.23 -0.38 0.09 -0.19 -0.17 -0.09 -0.13 0.26 -0.62 -0.23 -0.80 0.53 0.29 -0.05 -0.16 0.03 -1.66 -0.05 -0.48 -0.42 0.97 -0.47 -0.06 -0.17 0.28 -0.39 -0.73 -0.14 -0.16 -0.04 -0.29 0.45 -0.30 -0.11 0.08 -0.16 -1.02 0.25 -0.78 0.06 -0.12 -0.25 -0.35 -0.26 -0.24 -0.20 -0.44 -0.13 0.14 -0.57 -0.18 -0.15 -0.15 ,-0.51 0.00 0.15 -0.08 0.33 -0.05 -0.43 0.70 0.12 0.54 -0.23 0.17 -0.21 -0.27 -0.40 -0.16 -0.16 -0.32 -0.03 -0.17 0.01 -0.18 -0.02 -0.11 ,122,129,36,93,2
0.20 -0.49 -0.91 1.61 -1.29 4.65 0.14 1.28 0.32 -0.87 -1.27 0.94 ,1.68 -0.14 -2.88 1.51 ,1,1,129,130,24
1.44 -2.70 4.09 0.95 -0.06 ,1.24 2.46 ,147,32,49,96,64
-0.20 1.48 -2.69 5.06 -0.46 -0.15 ,-2.42 1.72 ,64,38,51,185,53
-0.12 0.00 -4.69 1.45 0.23 ,2.79 1.93 ,51,48,10,125,68
-4.52 ,-0.12 -2.27 ,137,63,190,15,68
0.70 -1.15 1.87 -0.17 0.19 0.68 ,-0.51 -0.90 -0.72 0.57 2.73 ,171,42,138,70,14
-0.43 1.95 4.14 -0.92 ,0.60 -1.15 ,1,1,69,73,78
0.10 1.02 -3.02 1.13 0.02 0.22 0.38 0.22 -1.26 1.48 1.98 -0.10 -1.98 -0.97 0.03 -0.04 -0.55 -0.22 1.01 -1.77 0.20 ,-0.06 0.26 -1.13 -1.20 1.44 -0.84 ,13,139,143,55,14
-0.15 0.82 -1.04 0.36 0.05 -0.05 0.19 -0.46 0.49 0.33 -1.74 -0.62 0.36 -0.59 0.08 -0.90 -0.85 -0.73 -0.03 -0.25 0.21 ,-0.17 -0.26 0.39 -1.24 -0.41 -0.67 -1.37 -0.39 -1.34 1.96 0.22 ,133,109,185,60,5
-1.45 -0.86 0.75 4.29 1.71 2.08 ,-0.10 -2.38 1.17 ,171,146,98,20,41
-1.45 2.29 2.06 4.90 -0.39 -0.08 ,-2.42 1.75 ,185,81,100,134,54
-0.06 -1.91 6.01 -0.87 ,0.82 0.91 ,149,104,26,119,79
-0.12 -0.30 1.66 -1.47 -0.49 0.65 -0.84 -0.85 -0.61 1.10 1.33 1.19 -0.39 1.23 0.25 -0.35 0.44 -0.42 -0.77 -0.32 -0.42 1.77 ,-0.17 0.50 -1.76 0.56 0.49 1.69 -2.04 -0.27 ,191,38,83,125,12
-1.01 -0.51 -1.43 4.49 -0.75 2.20 0.10 -1.53 ,-1.09 0.70 2.90 1.39 ,37,93,79,119,26
-0.22 -0.64 3.15 -0.22 -1.61 2.13 0.86 ,-2.13 -0.18 -1.34 -0.61 ,15,156,40,93,17
-0.31 -0.82 6.07 1.61 ,-0.24 -0.32 ,10,1,1,177,90
-0.90 -5.95 0.88 ,-0.06 -0.67 ,29,1,1,1,86
0.35 -0.30 -0.55 5.49 -0.69 0.03 ,1.98 -2.01 ,26,99,133,24,57
1.17 -0.79 -0.71 0.16 1.10 1.00 -1.91 -0.73 0.44 0.65 -1.43 ,-1.62 0.25 -2.61 1.32 ,157,167,76,4,24
-0.93 0.05 -1.22 -0.49 1.14 1.84 -0.87 -0.11 ,1.94 -2.38 0.07 ,147,34,115,117,36
-0.29 -0.20 3.31 -3.76 -0.27 0.82 -1.68 -0.38 0.29 -3.52 -2.17 -0.41 0.04 -0.11 0.81 -2.83 -0.35 -1.16 -0.22 0.08 -0.49 ,-0.87 2.06 -0.53 0.22 1.24 -0.57 0.19 ,181,2,77,73,10
-0.28 -0.80 -1.78 1.50 0.33 -0.66 -1.54 -0.93 ,2.79 -1.12 -1.23 ,128,148,35,70,29
-1.32 -0.49 -0.30 0.03 3.55 -1.38 0.06 ,0.24 2.24 -3.05 0.99 ,1,1,177,127,30
2.51 0.80 2.64 2.21 ,-1.95 0.59 0.58 ,24,88,67,172,35
0.05 -1.17 1.24 -2.44 1.57 -0.01 -0.63 -0.87 0.69 0.05 -0.57 -0.53 0.33 -0.39 -1.91 -0.01 1.57 -2.74 0.33 -0.57 0.05 -0.06 0.81 -0.94 -0.63 0.15 ,-0.51 -1.49 -0.18 -0.83 -2.04 -1.83 1.56 0.24 ,30,110,164,93,10
-0.78 5.30 1.99 -0.77 -0.28 ,1.24 ,144,144,64,183,43
1.17 0.41 -4.74 1.61 ,-0.51 0.38 ,12,1,1,49,90
-1.23 1.90 0.44 -2.05 5.81 -0.59 -1.54 0.56 1.07 -1.36 ,0.10 1.79 -2.66 0.97 ,29,128,133,24,29
-0.16 -0.49 -0.30 -0.62 -2.90 1.15 -0.08 -1.34 ,-0.50 -1.99 -4.20 ,191,169,169,102,30
-0.91 6.31 -0.41 ,-0.61 ,114,122,58,163,95
0.10 -0.15 -0.80 0.43 0.52 0.38 -1.58 -1.83 1.07 -0.57 -1.83 -0.32 0.96 0.07 -0.39 -0.93 ,1.02 0.18 -1.34 -1.11 0.61 ,145,172,122,60,17
-0.19 2.69 -3.24 0.37 -0.66 1.14 -3.89 2.06 0.31 -1.27 -1.27 1.29 ,-0.16 1.48 -0.26 3.17 -2.82 ,132,105,33,99,22
-2.19 -2.16 -2.17 ,0.82 0.53 -1.18 ,130,6,189,64,32
-0.86 0.04 0.30 4.00 -0.46 -0.15 ,-2.29 1.15 ,68,50,84,186,53
0.73 -0.31 -4.73 0.86 ,1.69 -1.94 ,75,63,169,98,71
0.17 3.57 -1.45 ,1.69 -1.51 ,1,1,8,64,75
1.45 -1.96 1.57 ,-1.09 0.05 0.91 ,156,47,132,34,32
1.17 -2.44 -1.73 -1.57 1.23 -4.41 -1.19 1.25 -0.95 0.75 ,-1.86 -0.11 0.78 -3.66 ,93,69,110,73,18
5.93 ,0.48 ,186,6,126,44,90
-0.28 -0.38 -1.37 5.06 -0.50 -0.07 ,-1.51 -1.43 ,85,90,48,122,53
-0.63 0.84 -2.06 0.49 ,-1.69 -1.75 ,7,166,133,103,68
0.79 5.00 -0.35 ,0.24 -0.75 ,189,139,67,32,88
-0.12 -1.01 -1.62 -0.35 0.84 -0.84 -0.85 -0.08 -0.86 -1.00 2.19 -0.10 -0.20 0.77 -0.89 2.15 -1.18 0.05 0.09 -0.94 1.36 -0.18 ,-0.81 -0.71 -0.35 0.38 1.86 -2.04 -0.27 ,2,1,1,192,12
-0.40 1.06 7.88 ,-0.87 0.15 ,26,99,88,174,81
2.26 3.70 ,-2.35 0.73 ,181,57,134,24,44
-0.64 1.53 -3.50 0.31 ,1.68 -1.53 ,157,149,150,71,74
-0.32 -1.29 1.74 -1.11 -1.11 0.84 1.89 -0.17 1.45 0.39 0.91 -0.09 -1.44 ,0.22 -2.45 0.18 0.36 2.59 0.57 ,8,35,45,174,14
-1.45 -0.65 -4.46 -0.84 ,-0.05 -1.53 ,145,182,43,141,68
-0.28 -5.09 0.36 ,0.54 ,70,166,95,153,78
-1.42 -5.23 -2.51 -0.50 ,-1.97 -1.75 ,70,101,190,133,68
-0.16 4.39 -2.17 ,0.54 ,6,166,95,153,81
-0.52 -4.93 -0.51 ,-0.95 ,55,32,96,19,95
0.34 4.59 -1.82 ,-1.18 ,22,109,24,63,79
-0.12 0.92 -0.97 -0.31 -0.69 -2.57 -2.33 1.60 0.53 -1.07 -0.92 1.16 ,1.12 0.38 2.80 -1.60 ,75,12,14,168,24
-0.07 0.59 -6.91 0.14 ,-0.16 0.54 ,67,75,173,68,88
-1.45 0.49 0.35 -1.40 0.42 2.46 -1.26 1.29 0.51 -0.12 -1.13 1.24 ,1.41 0.71 2.93 1.16 ,69,43,72,116,22
0.14 -0.59 -2.49 1.38 -0.54 0.26 -0.07 1.51 -0.84 0.05 -0.25 -0.57 0.65 -1.43 -1.55 -0.04 -0.05 0.06 -0.10 0.87 0.15 -0.58 -1.70 -0.51 -0.26 0.05 -0.24 0.47 0.18 -0.71 0.69 ,-0.50 -1.11 -1.23 0.02 -0.16 -1.16 -1.07 -1.48 2.94 -0.84 -0.27 ,88,132,55,45,7
0.08 -2.54 0.01 -0.76 -1.58 -0.05 1.71 1.25 -0.63 -1.15 0.37 0.48 0.26 ,-0.51 -1.47 -0.98 ,129,184,137,167,14
-1.70 2.16 1.37 4.42 1.20 ,-1.83 1.01 ,51,118,136,172,47
0.36 3.46 3.51 -1.57 ,-1.39 1.24 ,182,150,59,93,76
-0.93 -5.41 -1.95 ,0.17 ,42,96,111,177,91
0.47 3.04 2.06 ,0.24 -1.83 ,68,153,94,161,48
-0.14 -0.27 -1.49 1.11 -0.08 -0.17 1.51 -0.60 -0.41 0.04 -1.14 0.02 1.72 -1.02 -0.15 -0.44 0.69 1.31 -0.11 -0.38 -0.48 -1.21 -0.62 -0.08 -0.82 2.33 -2.59 -0.84 -0.30 0.60 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.23 0.25 ,-0.12 -1.00 -0.70 -0.62 -0.60 -1.40 0.27 1.37 0.13 -0.25 ,1,133,137,117,6
0.16 -2.22 4.25 -1.07 ,-0.05 0.94 ,64,38,51,185,77
-0.96 5.92 -1.06 ,-0.58 ,3,1,1,192,96
-0.05 -4.78 -3.07 0.81 ,-1.96 -1.67 ,79,148,10,7,73
0.13 -1.21 0.64 0.43 2.17 0.10 -1.54 0.56 1.07 -1.36 ,-0.23 -2.30 -1.99 0.17 ,15,87,116,48,29
0.66 -0.23 -0.31 -1.83 -0.46 4.17 0.93 1.50 -1.18 -0.91 -1.64 -0.87 ,0.10 -1.28 1.42 -3.57 -2.85 ,189,170,152,145,21
0.65 -2.16 -0.47 -1.13 1.49 0.00 0.20 0.68 2.30 -0.20 -0.15 -0.23 -0.36 ,-0.12 -1.63 1.09 0.56 -0.50 ,172,153,163,16,12
-1.01 -1.19 6.95 -1.26 ,0.66 ,136,147,7,177,73
-0.29 -0.82 -4.94 1.41 ,-0.99 ,122,5,2,12,91
0.13 -1.52 -1.24 -0.11 -5.45 -1.85 -0.98 0.06 -1.31 ,-3.06 -0.99 0.91 ,150,179,143,149,31
0.33 1.77 5.97 -0.98 ,-0.58 0.15 ,134,68,174,176,81
0.05 -0.57 -0.86 1.72 -1.25 -1.95 -0.15 0.22 0.43 0.07 -0.23 -0.63 -0.89 -0.21 1.13 -0.27 0.14 -0.91 1.57 0.33 1.47 0.35 0.23 -0.33 -0.74 -0.83 0.03 -1.20 1.16 -1.13 -0.28 0.13 -0.15 0.70 -0.43 -0.15 0.01 -0.05 -0.68 0.05 0.25 -0.25 0.21 ,-0.05 -0.95 -0.96 -0.58 0.05 -0.57 -0.77 -1.34 1.96 -0.59 0.35 -0.17 ,10,147,145,120,5
-2.97 -0.54 1.63 0.41 -3.45 1.68 -1.66 0.81 ,-0.23 -2.81 2.64 -1.28 ,171,146,98,20,28
0.59 -0.49 -5.36 0.14 ,-0.24 0.25 ,16,87,116,48,88
2.48 -4.68 0.81 ,-0.50 -0.09 ,31,127,90,141,73
-0.38 -2.00 1.75 -0.66 -0.84 -0.03 -0.28 0.09 -1.37 -0.93 -0.38 0.63 1.41 -2.68 -1.74 -2.06 0.52 0.06 0.06 0.05 0.29 1.18 0.09 -1.32 0.30 -0.21 0.26 -0.92 -0.07 0.36 -0.36 -0.35 ,-0.16 0.83 0.99 0.11 0.09 -0.22 0.82 1.19 -0.84 -0.85 -0.14 ,53,48,10,125,8
-0.05 5.23 0.69 ,0.09 -0.05 ,1,1,177,146,86
-0.64 0.06 0.50 -0.74 -0.01 -2.48 0.91 -0.29 -0.34 0.39 -0.60 0.03 -0.23 0.79 -0.16 -0.39 -0.68 -0.05 -0.05 1.42 0.25 -0.81 0.13 0.16 -0.05 -0.01 -0.56 -0.12 0.24 -0.28 -0.60 -0.38 0.66 -0.54 -0.87 -1.74 -0.54 -0.37 0.57 -0.35 -0.59 -0.16 -0.08 -0.31 0.26 -0.49 0.42 1.32 0.60 -2.16 -0.18 -0.52 0.11 0.44 -0.46 -0.41 -0.26 -0.22 -0.02 -0.10 0.25 -0.54 0.15 0.25 0.39 -0.19 -0.11 -0.33 -0.24 -0.23 0.23 -0.27 -0.21 -0.05 0.15 ,-0.51 -0.01 -0.53 0.46 -0.10 -0.12 -0.43 -0.23 0.08 -0.65 -0.53 -0.18 -1.07 -0.01 -0.76 -0.79 0.84 0.17 -0.97 -0.45 -0.03 -0.34 ,65,171,108,93,3
-0.35 -0.58 -3.07 -0.46 ,-1.09 -0.74 -0.79 ,99,169,56,156,20
-0.62 -0.35 1.58 -0.89 -0.07 -2.30 -0.03 0.41 1.35 1.87 -0.03 -0.81 -0.97 -0.30 -0.24 0.27 -0.05 -1.28 1.49 -0.47 ,0.10 1.47 -0.10 0.09 2.12 -1.72 0.57 ,119,67,73,105,14
1.04 0.85 2.44 3.29 0.75 -0.82 ,-2.49 1.69 ,127,94,121,174,52
1.59 -0.99 0.04 ,-2.45 -0.46 -0.63 -2.65 2.68 ,124,50,160,24,14
0.20 -0.49 -0.59 1.91 1.72 -0.03 -1.51 -0.92 1.28 0.65 -1.43 ,-1.95 -0.14 -2.88 1.32 ,158,188,86,27,24
-1.71 2.42 -4.37 -1.22 -0.21 ,-2.97 -2.73 ,80,178,106,25,64
-0.29 0.23 0.60 -1.31 5.32 2.40 -0.42 -0.62 0.77 ,2.79 1.31 -0.23 ,139,83,130,143,34
0.02 -1.41 -0.10 1.50 -2.18 -2.13 -2.02 -0.60 -1.01 -1.28 ,-0.17 2.30 -2.93 1.10 ,146,148,176,134,31
0.05 0.06 -6.24 0.71 ,-0.87 -0.42 ,6,101,190,165,81
1.04 1.21 -3.36 4.19 -0.39 -0.08 ,1.97 1.67 ,101,18,53,169,54
-0.41 -0.88 1.74 -1.11 -0.13 -1.22 -0.73 -1.15 -2.14 -0.03 0.35 1.70 -1.94 2.55 -1.55 -0.65 -0.76 0.23 -0.47 ,1.26 0.18 0.36 2.12 -1.72 0.57 ,154,104,26,119,14
-1.48 -0.01 -2.46 1.51 -0.48 0.46 -1.18 1.61 -0.54 -0.27 -0.42 -3.23 -1.03 -2.39 -0.31 -0.69 -0.90 -0.18 0.51 -1.20 1.45 -0.24 0.49 -0.17 0.70 -0.71 -1.10 0.10 ,-0.05 -0.04 -0.07 -0.94 -1.98 -1.84 1.44 -0.29 ,65,171,108,93,9
0.35 1.41 -0.61 0.07 1.12 0.65 -1.19 0.62 0.09 ,-0.38 2.40 0.51 1.16 ,77,90,75,93,20
0.35 -2.02 1.68 1.01 -0.55 3.32 1.34 0.36 -0.35 -1.42 1.02 ,0.22 1.59 -2.91 1.00 ,1,1,149,154,28
