-1.41 1.07 -4.98 -2.19 ,-1.41 -5.78 ,1,49,177,151,74
0.26 -1.11 0.87 -1.95 -1.11 -2.26 -1.39 ,-1.62 3.12 1.91 ,68,68,120,174,37
0.41 1.55 -3.69 1.88 ,-6.21 ,83,178,130,118,91
-0.78 -0.36 0.94 -1.64 -1.24 -1.09 1.46 ,-0.88 2.64 1.89 ,107,10,52,80,34
-0.14 -0.97 -0.91 1.12 -1.85 -0.16 -1.55 ,4.84 -2.27 ,46,33,149,2,43
0.02 -0.73 -0.16 -1.13 1.47 -1.76 -1.05 -2.47 -0.86 -0.09 -0.55 1.07 0.26 -0.26 ,1.35 0.66 0.85 ,119,87,24,157,18
-1.59 1.46 -0.45 -0.87 1.42 -0.49 -1.56 0.07 -2.03 0.54 -1.06 -0.91 0.40 0.50 0.17 ,0.35 1.19 0.12 1.28 0.15 ,182,69,42,61,16
-0.16 1.12 1.24 2.72 0.65 -2.26 -0.03 ,1.49 2.10 ,187,145,125,33,37
0.67 -1.60 -4.61 2.40 ,0.66 -6.33 ,104,102,133,77,78
0.74 1.08 -0.48 0.46 2.39 -0.94 -2.08 -0.65 ,-1.62 6.66 1.52 ,39,90,112,17,35
0.02 0.52 -2.67 -0.68 2.03 ,-2.76 3.45 ,102,14,80,73,54
2.53 -1.18 -0.53 -0.08 1.27 0.59 -0.23 0.54 -2.09 -0.68 -0.41 1.61 -1.53 0.44 -0.04 -0.38 ,0.66 1.35 -1.99 -0.27 0.07 ,157,152,157,145,14
0.41 1.57 3.37 -1.70 -0.56 -1.18 ,0.38 -3.63 ,60,143,48,68,48
1.03 3.55 -0.81 2.70 ,-0.71 -5.84 ,37,126,53,91,65
-0.35 1.03 3.73 0.76 2.49 ,0.60 -5.44 ,180,184,80,42,68
-0.01 -0.64 -4.89 -1.55 ,7.21 ,1,1,1,174,77
-0.18 -0.33 -0.60 -0.09 0.27 -0.48 -0.23 -1.08 -1.17 0.77 1.00 -1.06 -0.11 0.48 -0.64 -0.36 0.09 -0.46 -0.17 -0.18 -0.07 -0.35 -0.34 0.61 ,-0.56 -0.26 -0.66 -0.49 0.05 ,1,1,145,68,4
4.04 -0.93 ,5.85 ,17,134,25,121,81
-2.88 -0.87 -1.11 -1.61 -0.65 -2.48 -1.09 0.81 -1.27 -0.66 ,-2.00 2.90 1.23 ,1,1,177,172,26
-0.21 -0.76 -1.32 1.40 -1.44 -2.09 1.08 1.56 -1.34 1.43 -0.39 ,-0.41 2.06 1.42 1.60 ,140,105,75,168,27
-0.78 0.27 1.66 3.47 0.22 1.31 ,-2.76 2.17 ,171,167,21,24,51
-0.06 0.65 -4.01 0.17 -2.73 ,-1.27 -6.15 ,182,181,181,130,67
1.04 0.99 -1.91 -3.24 ,0.57 -5.78 ,87,153,192,104,74
-2.80 1.97 -0.08 -0.97 1.33 -1.23 -0.35 -0.80 -1.99 -0.70 1.48 0.62 0.60 -0.90 ,-0.65 -2.25 0.63 1.00 ,155,82,12,108,19
-0.78 -0.41 -0.97 -0.22 0.37 -0.28 0.42 -0.34 0.20 0.02 -0.25 0.09 -0.34 -0.19 -0.04 -0.34 -0.04 0.01 -0.23 -0.03 -0.36 -0.06 0.04 -0.71 -0.26 0.22 -0.20 -0.03 -0.25 -0.35 -0.26 -0.24 -0.20 -0.20 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 -0.13 -0.19 -0.40 -0.24 -0.46 -0.72 0.70 -0.23 0.07 -0.16 0.13 -0.24 -0.57 -0.10 -0.66 0.24 0.08 -0.05 0.27 -0.29 -0.16 0.06 -0.31 -0.05 -0.24 -0.51 -0.04 -0.37 -0.17 -0.49 -0.23 -0.09 0.75 -0.09 -0.27 0.61 -0.36 -0.72 -0.96 -0.27 0.58 0.13 -0.12 0.05 -0.52 -0.19 -0.26 0.07 -0.19 -0.05 -0.26 -0.01 0.02 -0.26 -0.05 -0.18 -0.05 -0.50 -0.29 -0.03 0.06 0.33 0.39 -0.06 0.11 0.13 -0.49 ,0.27 -0.53 -0.23 -0.01 0.26 -0.62 -0.23 -0.11 -0.30 0.15 -0.38 0.97 -0.47 -0.06 -0.17 0.28 -0.39 0.46 0.20 -0.14 0.06 -0.24 0.02 0.16 -0.34 -0.05 0.30 0.34 0.45 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 ,176,46,66,144,2
-2.88 -1.05 4.33 0.57 ,-0.16 5.58 ,121,127,113,182,86
-0.95 -0.43 -3.27 -0.08 1.38 ,2.01 3.03 ,169,76,45,101,57
-0.78 0.71 -3.69 -2.15 ,-0.04 5.93 ,68,36,91,115,91
1.97 0.67 1.42 -3.55 ,0.37 4.75 ,7,71,120,174,72
-0.03 0.26 0.53 -1.18 -0.28 -1.02 0.19 -0.02 0.56 0.33 -0.43 -0.02 0.01 -0.16 -0.29 -0.42 -0.24 -0.42 -0.51 -0.57 0.31 ,-0.15 -0.30 -1.71 -2.50 -0.85 1.37 0.07 ,40,181,100,161,6
1.43 1.23 -1.79 0.16 -0.31 ,0.09 -5.97 ,31,165,146,162,42
1.32 -2.00 0.96 -0.49 0.38 0.61 -1.20 -1.32 0.86 0.33 0.48 0.44 1.30 -0.42 -0.18 -1.54 -1.73 -0.85 -0.75 -0.63 -0.58 0.11 ,-0.56 -0.05 0.72 -2.47 -0.17 -0.28 -1.85 -0.53 ,101,159,181,21,12
0.70 -3.82 0.26 1.85 ,0.35 -6.16 ,149,2,162,125,54
-0.12 -0.71 0.43 -1.83 2.63 -0.80 -0.43 1.46 0.68 ,-1.36 3.35 1.68 ,165,23,159,162,32
-0.14 1.68 -2.74 -0.28 -0.84 0.32 0.27 -0.41 0.47 0.85 0.30 0.53 -0.27 -0.19 0.39 0.15 -1.25 -1.24 1.95 0.50 0.32 0.05 0.52 -0.66 0.36 -0.31 0.19 0.02 0.22 -0.58 0.58 ,1.31 0.33 -1.74 -0.62 -0.63 0.05 -0.79 ,1,179,52,82,5
0.05 1.43 1.35 -0.38 -2.00 ,0.32 -5.02 ,136,169,120,8,62
-1.01 0.24 -4.57 -0.45 2.14 ,-0.25 4.29 ,124,20,68,148,63
-0.15 1.16 -0.05 -2.95 0.61 0.32 -0.64 ,-5.11 -2.27 ,42,169,152,120,43
3.46 -0.35 ,6.03 ,153,38,105,17,82
-2.07 0.39 -3.30 -0.38 1.31 ,-3.71 -2.50 ,99,9,167,140,51
-1.77 0.26 -3.75 1.57 2.02 ,0.22 5.81 ,140,105,75,168,64
-0.14 -0.64 -0.85 -0.73 -0.03 -0.25 0.21 0.64 0.43 -0.35 -0.80 -0.27 -0.36 -0.72 1.95 -0.78 -0.59 0.05 -0.38 0.14 0.37 0.04 -0.27 -0.16 -0.80 0.32 -0.96 -0.85 ,-0.24 0.77 2.44 -0.42 -1.81 -1.19 -1.26 -0.27 0.43 -0.47 -0.79 ,136,108,166,99,5
-1.30 -0.91 0.99 -2.18 2.35 -0.66 -0.76 1.99 -0.13 ,-0.49 3.98 1.68 ,177,21,17,162,32
0.89 -3.69 0.04 -1.58 ,2.33 2.90 ,111,138,55,164,51
-2.88 -1.57 -3.78 1.25 1.52 ,1.98 3.88 ,140,105,75,168,61
1.50 -2.76 0.69 -0.40 -0.08 0.54 -1.87 0.47 2.57 -0.15 -0.31 1.66 0.47 0.55 0.07 1.67 1.91 -1.43 -0.13 -0.71 -0.82 0.24 ,-0.41 -1.77 2.20 -2.09 -0.17 -1.30 -0.64 ,40,145,125,33,13
1.47 3.46 -2.68 ,3.83 ,187,104,141,36,78
-1.57 -3.20 0.00 1.57 ,-0.55 4.73 ,187,27,169,165,68
0.51 0.29 -4.98 -0.18 ,-0.30 -6.51 ,1,4,132,27,85
1.03 -0.26 -4.66 -0.50 -1.13 ,-0.03 -3.31 ,42,169,152,120,57
-0.16 0.72 -4.81 -0.68 ,-4.30 ,75,56,181,34,82
0.84 0.64 3.04 -0.29 -1.79 ,0.22 -5.12 ,33,186,98,4,61
-0.34 -2.19 -4.65 0.85 ,5.69 ,156,148,138,185,88
-2.01 -2.85 2.10 2.34 ,-2.00 5.28 ,166,78,170,139,47
-1.22 4.71 -0.09 ,5.42 ,20,77,44,161,85
-0.12 -2.64 -0.44 3.55 -0.16 -1.47 ,-3.71 1.84 ,138,86,61,146,52
0.84 -0.91 -3.09 -0.29 -1.79 ,-0.25 3.88 ,68,30,157,155,61
-0.34 1.87 -0.57 -3.59 0.16 -1.42 ,-4.21 2.22 ,9,58,189,174,49
0.08 0.21 0.30 0.00 -0.71 0.36 1.95 0.65 -0.47 -0.70 0.85 -1.01 0.32 ,-0.84 -3.30 -0.19 -2.91 ,1,161,12,3,22
0.19 ,4.10 ,123,20,116,8,60
0.72 0.56 1.94 -1.43 -0.04 2.07 ,-0.16 3.94 -1.56 ,58,48,128,81,45
-0.47 3.64 0.05 1.17 ,-0.03 -3.86 ,33,131,122,143,53
-0.27 -0.98 -5.77 0.57 ,0.03 6.73 ,186,48,27,104,86
-0.21 -1.90 -0.34 3.20 -0.18 1.30 ,-3.02 3.61 ,138,106,4,51,54
1.03 1.32 -3.65 -2.25 ,1.35 -8.37 ,65,175,41,93,79
-0.14 -2.24 0.64 0.34 -1.22 0.32 -0.36 -0.85 -0.46 0.44 0.69 -0.26 -0.45 -1.10 0.00 -0.39 -0.04 0.22 0.00 0.47 -0.07 0.46 -1.33 0.20 0.30 0.31 -0.71 -0.53 0.09 0.22 -0.23 -0.31 ,0.01 0.27 2.52 -0.79 -1.93 1.37 -0.01 0.21 0.16 0.31 ,113,88,126,173,7
-0.01 -0.51 3.78 -0.82 -2.73 ,1.09 5.46 ,182,181,60,65,67
1.59 -0.61 -0.04 0.80 1.47 0.47 -2.42 -1.12 -0.57 1.08 -1.56 0.15 ,2.01 -4.87 0.24 -2.26 ,111,135,180,104,23
-0.86 -0.89 -3.44 0.45 -0.90 -1.50 ,2.46 ,132,175,66,162,39
-0.27 -0.04 -0.53 -0.19 -1.54 1.23 -1.81 -0.20 -0.42 -0.91 -0.69 -0.26 1.28 -2.40 0.89 0.53 0.33 ,-1.26 2.90 -2.17 0.36 1.45 0.39 ,186,56,112,126,14
-2.36 -1.37 0.35 -1.75 ,-0.03 -3.33 ,132,19,171,4,43
1.03 0.67 -4.62 -2.01 ,-0.13 -5.90 ,102,183,5,7,84
0.51 -0.21 0.16 2.69 1.11 -0.62 -1.10 ,-2.76 -3.68 ,120,161,104,64,46
-2.35 -5.40 1.66 ,-6.58 ,135,107,9,67,95
1.59 0.17 -1.20 -2.33 0.03 -0.73 1.27 -0.57 0.13 1.31 1.36 -0.92 0.79 -0.77 0.16 ,1.99 1.83 -2.65 -0.19 0.55 -0.58 ,127,153,108,130,15
0.51 -0.32 0.61 3.69 -0.03 1.29 ,-3.02 -3.32 ,167,171,136,97,56
-1.86 -0.78 1.14 -1.73 -1.59 2.54 0.12 -0.78 -1.77 -0.46 ,-0.24 1.50 2.28 2.33 ,58,85,84,85,29
2.33 -4.51 -1.09 ,-5.98 ,1,177,2,113,72
0.61 -0.34 1.81 3.14 0.32 -1.30 ,3.61 -2.12 ,16,59,65,13,50
-1.86 1.14 4.92 -1.96 ,0.28 5.95 ,181,56,44,134,93
-0.27 -1.46 -3.94 1.90 ,-0.11 6.02 ,188,134,25,121,92
-0.95 0.61 -3.15 -0.29 1.79 ,1.98 -3.47 ,99,45,117,109,56
-2.80 -1.92 -0.13 -3.77 0.07 -2.01 ,-2.60 1.84 ,130,83,118,102,50
0.57 -1.74 2.42 2.16 ,1.10 -8.07 ,50,60,106,105,78
0.86 0.79 -2.83 2.57 ,4.22 ,187,145,125,33,76
-4.63 1.00 ,-3.88 ,187,27,169,85,85
-0.02 4.67 -2.26 ,-6.75 ,1,160,124,108,86
-1.35 0.13 0.91 0.45 -0.05 -0.03 -1.18 -1.11 -1.15 -0.68 0.77 0.10 -0.27 -0.18 -0.16 -0.47 -0.19 -0.01 -0.40 -1.24 1.95 -0.30 -0.27 0.80 -0.06 -0.11 -0.59 -0.40 -0.22 -0.09 -0.41 0.03 -0.49 0.30 -0.85 ,-0.56 0.02 0.30 0.56 2.44 -0.91 -0.82 -0.27 -0.63 0.32 -0.36 0.05 -1.47 -0.30 0.33 0.52 ,99,83,118,102,5
-0.11 -0.57 0.35 -1.31 -2.62 -0.80 0.16 1.46 -0.13 ,-0.49 3.98 1.68 ,8,1,1,177,32
0.73 -0.21 1.78 3.16 -0.44 -1.99 ,-4.21 -2.04 ,45,175,157,39,49
-0.14 -0.66 0.72 2.87 0.05 -1.63 ,1.68 3.05 ,125,120,20,7,56
0.97 1.11 -4.72 -1.00 ,-0.13 -7.69 ,116,170,155,70,80
-0.32 -1.04 -1.44 1.39 -1.79 -0.29 -1.53 -1.20 -1.52 0.93 -1.62 -1.14 ,0.70 1.25 1.48 ,1,1,17,43,20
1.15 -0.02 1.21 -0.01 0.34 -0.38 -1.70 -1.31 -0.49 -0.14 ,-0.56 1.58 3.83 -0.54 -0.39 ,40,104,61,164,13
-0.54 0.25 3.42 -3.36 2.90 ,1.98 -4.16 ,111,138,135,36,61
0.06 1.92 4.38 -1.06 ,-0.41 -5.97 ,16,111,123,13,88
-0.29 0.11 -2.61 -0.66 -0.27 0.42 0.94 0.59 -0.23 ,0.27 -0.65 -2.25 -1.68 -1.51 ,82,22,177,95,19
-2.01 2.45 1.73 -0.35 1.14 ,0.27 3.51 ,184,130,138,32,49
-1.64 -0.14 -2.72 -0.99 0.98 -1.75 ,1.99 -1.76 -1.50 ,65,14,181,23,26
0.74 2.73 0.15 0.57 ,-0.25 -2.33 ,70,34,117,117,36
0.57 -2.39 -3.27 ,-0.41 5.16 ,21,116,101,188,75
-1.59 5.08 1.81 ,6.73 ,6,87,24,157,86
-0.14 -1.69 0.98 -0.57 1.17 -1.50 -0.08 1.54 -0.07 0.15 -0.73 -0.26 -1.56 0.92 0.44 -0.04 -0.30 -0.38 ,-0.45 1.18 -0.10 -1.94 -0.66 ,1,49,171,143,14
0.49 0.47 -0.07 0.12 -0.29 -0.19 0.43 1.02 0.45 -2.36 0.37 -0.06 0.48 -0.56 -0.24 -0.42 -0.37 -1.03 0.19 ,-1.16 0.83 1.05 0.33 -1.08 0.34 -0.57 ,12,137,56,163,6
1.48 -0.55 0.28 -0.25 0.36 -0.94 0.85 -0.36 -1.16 0.38 -0.11 -0.03 0.19 -1.30 -0.27 -1.42 -0.05 -0.92 -0.27 -0.13 -0.89 0.62 ,-0.54 0.51 -2.80 1.44 -1.02 0.36 ,40,181,146,162,7
-0.21 2.74 -1.84 ,-0.28 5.51 ,153,115,123,13,84
0.19 -0.13 0.93 -1.37 ,2.69 -0.33 1.56 ,16,111,17,161,19
-2.80 0.79 -0.05 -4.23 0.13 1.06 ,-3.00 3.30 ,136,20,17,162,55
-1.86 2.46 0.56 -0.67 -0.05 -0.38 -0.23 0.15 -0.16 0.67 0.42 -0.19 -0.03 -1.18 -1.59 0.17 -0.34 -0.04 -0.14 -0.70 -0.77 -0.27 -0.23 -0.09 -0.76 0.17 -0.47 -0.09 -0.44 -0.34 0.98 0.40 1.49 0.03 -0.26 0.80 -0.66 0.36 0.37 0.04 0.19 0.14 0.03 -0.60 0.69 -0.16 ,-0.53 0.51 0.13 -2.71 0.57 -1.19 -0.04 -0.16 -0.47 -0.26 -0.33 -0.24 0.03 0.86 ,41,43,2,149,5
-0.29 -1.04 -0.91 0.25 -0.15 -0.30 0.47 -1.84 0.29 0.13 -0.63 ,1.07 -3.52 -0.81 0.06 ,157,44,192,65,10
0.32 -0.05 3.95 0.41 1.06 ,-3.00 3.30 ,116,121,92,144,55
-0.78 -1.94 -3.70 0.40 ,0.27 6.07 ,8,1,1,65,90
1.49 -0.18 1.76 ,1.14 -5.69 ,150,38,189,189,46
2.00 -5.17 -1.13 ,-5.92 ,66,44,104,29,88
0.08 -1.96 -3.84 -1.69 -0.37 -2.30 ,-4.21 -2.60 ,113,177,54,102,47
-0.12 1.24 1.45 -2.55 ,-0.71 6.97 ,138,92,34,14,74
1.07 -0.35 0.13 1.27 -1.00 -1.83 -0.69 -0.02 1.28 -2.40 -1.53 -1.16 0.53 -0.06 ,0.17 -1.46 -2.16 ,167,153,192,130,14
-1.11 1.48 4.22 -0.93 ,-0.62 -6.78 ,78,76,49,26,81
0.70 -0.08 -3.83 -0.39 -1.35 ,-0.57 -4.38 ,93,99,172,119,60
-1.59 -3.13 0.72 2.21 -0.07 ,-2.25 -2.41 ,75,149,4,161,35
-1.22 -3.01 -0.05 -1.74 ,-1.36 5.31 ,20,77,44,128,52
-0.34 -0.85 -4.45 -0.24 -2.83 ,1.00 5.78 ,1,1,180,184,65
0.97 3.88 -0.27 -1.85 ,-4.74 ,76,27,181,68,68
0.76 -0.17 3.90 -0.22 1.52 ,-2.25 -4.16 ,99,131,127,81,61
1.03 -0.38 3.41 -0.01 -1.87 ,2.33 -2.62 ,33,136,63,22,53
1.59 -2.17 3.81 -1.75 ,-6.23 ,127,153,108,130,93
-0.37 2.99 -0.41 -1.63 ,3.80 ,7,184,106,178,56
0.57 -3.34 1.43 ,-5.35 ,17,155,9,68,69
-0.77 4.22 0.66 ,-0.37 6.04 ,114,145,3,171,81
1.03 -1.72 4.51 -1.86 ,-0.13 8.09 ,45,98,53,74,79
-0.01 -0.48 -0.32 -0.19 0.31 -0.49 -0.50 -0.50 0.05 -1.14 -0.79 2.36 0.91 -0.59 0.44 0.26 0.09 0.12 -1.04 0.60 ,0.28 0.00 0.03 -1.98 -1.82 -0.68 -0.09 0.01 -1.14 ,117,22,141,88,7
-0.29 -0.31 4.13 -0.43 2.39 ,-0.57 5.85 ,17,12,20,68,66
-0.95 -1.30 -4.26 -0.39 ,-1.41 7.33 ,1,1,129,156,76
-0.14 1.25 0.42 1.18 -0.69 0.12 2.23 0.55 0.11 -0.77 1.48 -0.90 0.60 0.62 ,-2.35 1.92 -0.37 1.00 ,158,140,137,108,19
-2.80 1.45 -0.31 0.69 -2.10 0.70 -2.55 0.65 -1.19 0.98 1.59 0.01 ,0.17 4.32 0.15 1.76 ,156,46,66,144,25
-1.84 4.67 -2.07 ,5.64 ,1,59,83,187,90
0.26 4.52 -0.54 ,3.43 ,164,69,187,19,69
-1.46 -1.16 2.78 -0.32 0.94 ,0.29 5.07 ,184,107,145,141,56
-0.86 -1.54 4.41 1.15 ,-0.71 7.42 ,173,161,90,146,80
-1.02 -3.82 -0.39 -3.21 ,-0.84 5.01 ,148,58,45,20,62
-0.78 0.48 -4.14 0.50 0.94 ,-1.41 3.41 ,179,61,132,110,56
-1.96 -0.44 0.33 2.06 ,1.09 4.78 ,175,134,62,142,69
2.53 -1.61 -0.15 1.93 -2.83 -0.29 1.30 ,-0.11 -4.12 -1.92 ,86,165,54,50,44
-1.90 -0.75 1.63 2.97 ,-1.41 5.51 ,167,77,75,110,74
-1.04 0.28 -0.96 -1.66 -1.10 0.06 -1.99 -1.05 1.03 -0.49 ,-0.04 -0.89 -4.41 ,167,153,192,130,21
-0.16 1.54 -4.69 -1.13 ,-0.13 -5.97 ,120,170,191,111,88
1.59 -1.70 -0.51 0.05 -0.61 -0.57 -0.70 -0.21 -0.49 -0.50 -0.50 0.05 -1.14 -0.79 2.18 -0.46 0.02 0.32 0.26 0.27 -0.49 -0.22 ,0.27 0.16 1.15 -2.15 0.98 -1.39 -1.34 0.09 -0.68 -0.22 -1.14 ,82,22,177,95,7
-0.21 -1.87 -0.42 -2.26 -1.22 ,1.68 3.76 ,59,59,139,181,59
0.51 -2.00 1.30 -0.46 -0.51 1.14 -1.63 -0.09 1.17 0.29 -0.27 1.52 0.45 0.17 0.07 1.27 -1.57 0.25 -0.75 -0.50 -0.25 -0.23 ,0.09 -1.37 0.68 2.30 -0.20 -0.60 1.32 -1.22 ,12,15,90,22,12
1.53 0.47 -4.48 -3.02 ,0.37 ,180,145,179,80,68
-1.96 -4.42 1.35 ,-6.35 ,144,184,64,91,90
0.62 1.35 2.56 -0.39 2.13 ,-2.17 -4.38 ,78,76,117,117,60
1.50 1.52 -3.54 -0.83 0.90 ,3.90 -1.98 ,1,140,68,114,46
0.38 -1.45 0.50 -2.43 0.09 -0.70 -2.39 0.30 ,-1.37 6.17 -1.77 ,57,73,83,118,31
-1.86 -0.81 -0.25 0.92 -1.70 -0.99 -1.53 -0.70 0.38 1.43 -0.39 ,0.03 -3.32 1.42 1.60 ,171,167,21,61,27
-0.21 -1.49 -0.15 0.79 0.77 -2.47 -0.96 -0.29 -0.91 1.30 0.41 -0.93 ,-0.99 3.42 1.32 1.49 ,183,69,42,24,18
-0.32 -1.79 3.12 -0.69 0.95 ,0.22 5.36 ,41,59,139,181,58
-2.88 0.52 -1.53 -0.07 0.33 -1.07 1.77 -1.20 1.09 -0.79 -1.91 -0.89 -0.36 0.70 0.36 1.44 -0.34 -1.21 -1.27 -0.87 -0.92 -0.05 ,-0.11 0.34 -2.73 -2.54 -1.59 0.53 -1.24 -0.02 ,12,14,3,38,12
-0.14 -0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 0.05 -0.22 -0.16 -0.05 -0.17 -0.42 0.42 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 -0.14 -0.55 0.02 -0.11 -0.24 0.22 0.05 -0.25 0.26 -0.09 -0.17 -0.08 -0.10 -0.07 -0.13 -0.17 -0.49 0.01 -0.32 -0.23 -0.09 0.75 -0.09 -0.27 0.61 -0.36 -0.72 -0.96 -0.27 0.58 0.13 -0.12 0.05 -0.35 -0.32 -0.05 0.32 -0.12 -0.06 -0.21 -0.12 -0.03 0.06 -0.03 -0.24 0.04 0.21 -0.28 -0.21 -0.27 -0.06 0.11 0.13 -0.49 -0.57 ,0.27 -0.53 -0.23 -0.01 0.45 0.56 -0.30 1.38 -0.22 0.20 0.15 -0.38 0.97 -0.47 -0.06 -0.17 0.28 -0.39 0.46 -0.26 0.20 -0.14 0.06 -0.24 0.02 0.16 -0.34 -0.05 0.30 0.34 0.45 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 ,186,96,46,183,2
-1.77 2.46 -0.51 -0.36 -0.52 -0.19 -1.30 0.47 1.02 -0.49 -1.18 0.02 -0.15 0.19 -1.67 -1.26 0.48 1.13 0.01 0.24 -0.40 0.36 ,0.26 -0.01 0.16 0.92 0.08 ,176,82,12,108,10
-0.14 -0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 0.05 -0.22 -0.16 -0.05 -0.17 -0.42 0.42 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 -0.14 -0.36 -0.41 -0.24 -0.47 -0.45 0.06 -0.02 -0.17 -0.07 -0.23 -0.04 0.24 -0.24 0.10 -0.49 0.25 -0.28 0.00 0.04 0.13 -0.12 0.05 -0.52 -0.19 -0.05 -0.42 -0.50 -0.03 -0.16 -0.03 -0.03 -0.03 -0.24 0.04 0.21 -0.28 -0.61 -0.67 0.15 -0.06 0.26 -0.45 -0.10 -0.11 ,-0.12 -0.06 0.00 -0.64 0.49 0.53 -0.72 -0.83 -0.38 0.15 -0.06 -0.17 0.28 -0.39 -0.52 0.20 -0.14 0.06 -0.24 0.02 0.16 -0.34 -0.05 0.30 0.34 0.45 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 ,176,82,12,172,2
-2.60 1.03 -2.73 0.27 2.61 ,1.09 4.78 ,164,69,86,123,69
-3.78 -0.17 2.51 ,-0.66 -6.22 ,99,9,167,60,64
0.05 0.15 -0.97 0.24 -0.24 -0.41 0.30 -0.05 0.17 0.19 0.13 -0.71 0.36 -1.56 -0.26 -0.80 -0.27 0.11 -0.16 0.03 0.22 -0.58 0.58 ,0.26 -0.79 -0.40 -0.06 1.31 -0.84 1.54 0.91 0.99 -0.26 0.32 -1.20 ,16,140,110,130,5
-1.41 -1.59 3.37 1.98 ,0.44 8.09 ,109,66,48,180,79
0.72 -0.51 2.14 -2.53 -0.73 -2.33 ,3.94 -2.22 ,60,143,170,171,48
-1.59 -0.39 -2.32 0.68 -2.68 ,1.09 4.78 ,138,86,61,146,69
-1.13 -0.56 4.71 -0.18 ,-0.93 6.24 ,164,69,86,187,85
1.59 -1.52 -3.92 2.57 ,-3.97 ,75,149,4,128,76
0.74 1.08 0.82 1.92 1.61 0.73 -2.18 -0.07 ,0.60 -2.92 -2.18 ,50,60,106,105,35
-0.78 -0.93 -1.52 1.58 -2.48 2.07 -1.07 -0.40 2.08 -0.30 ,-0.11 -0.35 2.06 1.35 ,188,42,50,78,29
0.60 -0.38 -0.37 1.90 -0.79 -0.86 -0.93 1.04 -1.09 1.24 0.62 0.70 ,1.11 -3.36 -1.90 -0.57 ,68,27,181,68,17
-3.51 -0.48 -2.60 ,-2.00 4.65 ,133,133,131,61,58
0.38 1.58 0.00 1.80 1.41 0.38 -0.28 -1.42 -0.06 ,-0.54 0.81 3.76 1.95 ,48,60,128,171,29
-0.14 0.67 -0.23 0.06 -2.24 -0.20 0.19 -0.25 -0.03 0.15 -0.64 0.46 0.34 0.38 -0.07 -0.36 -0.31 -0.15 -0.12 -0.11 -0.04 -0.25 0.07 -0.26 -0.32 -0.18 -0.35 0.08 0.15 -0.24 0.18 -0.29 0.15 -0.17 -0.20 0.23 0.09 0.00 -0.36 0.27 -1.39 0.00 -0.33 -0.05 -0.11 -0.22 -0.10 0.15 -0.69 0.17 0.28 0.04 0.15 0.12 -0.20 -0.34 -0.13 0.08 -0.72 0.16 -0.07 0.19 -0.47 -0.05 0.05 -0.14 0.08 0.14 -0.04 0.19 0.17 0.38 0.05 -0.13 0.04 -0.20 -0.01 -0.17 -0.23 0.24 -0.24 -0.13 -0.16 -0.45 0.25 -0.28 0.08 0.45 0.05 0.15 -0.07 -0.55 -0.58 -0.32 -0.56 -0.47 -0.60 -0.25 -0.11 -0.25 -0.23 0.13 -0.27 -0.27 -0.02 0.15 -0.38 -0.35 -0.06 0.00 -0.16 -0.25 -0.38 -0.40 0.21 0.29 ,-0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.45 0.56 -0.05 -0.57 -0.23 -0.11 -0.30 1.38 -0.22 0.20 0.15 -0.38 -0.31 -0.41 -0.59 0.31 -0.01 -0.47 -0.14 -0.34 -0.04 -0.29 -0.43 0.06 -0.23 -0.57 -0.61 -0.72 0.03 -0.16 -0.25 -0.31 0.08 -0.16 -1.02 0.25 ,1,177,161,25,2
0.84 2.09 0.37 0.64 1.06 -2.34 -0.92 -1.52 0.36 ,-0.24 -1.40 3.38 1.76 -0.11 ,9,153,89,186,15
-0.12 -1.79 -4.74 0.66 ,1.10 6.50 ,186,48,27,104,81
0.00 1.87 -2.74 0.26 -1.41 ,0.37 -4.49 ,69,57,176,76,59
