0.92 -0.75 -0.13 2.15 0.49 -0.47 0.64 0.97 0.88 -0.11 -0.80 2.53 -0.88 ,-0.03 -0.32 2.54 ,184,141,113,144,19
0.25 1.44 ,0.07 -1.37 ,1,1,1,153,82
-0.49 -2.47 1.40 -2.31 ,-0.35 1.09 ,50,154,173,192,82
-0.36 0.62 -0.36 2.08 ,-0.83 -0.51 ,120,52,19,110,84
-1.36 2.01 0.89 ,-0.10 ,170,10,79,61,92
0.24 -1.73 0.44 -0.74 ,-0.21 1.10 ,22,123,166,78,75
-0.13 0.66 -0.88 -0.79 -1.98 -0.88 -0.82 -0.86 -1.33 1.05 0.39 -0.49 1.41 -0.24 -0.29 -2.27 0.53 ,-0.45 -0.77 0.17 -0.47 -0.12 1.38 ,35,36,87,8,17
0.19 2.29 -1.11 0.75 -0.73 -0.39 1.20 ,0.46 -0.55 ,60,23,19,103,40
-0.53 0.80 2.53 0.37 -0.81 -1.23 0.21 -1.48 ,0.55 -0.03 1.28 ,129,166,162,161,40
-0.40 0.48 1.44 0.07 1.49 -1.65 1.14 -0.81 1.27 ,-0.04 0.42 -1.30 ,158,10,121,133,34
0.53 -1.83 0.25 2.55 -0.86 ,-0.83 ,1,136,63,163,26
0.08 -0.47 4.03 ,-0.46 -0.89 ,170,59,129,112,87
-0.49 -1.48 1.03 -1.84 ,-1.07 ,149,132,183,14,80
0.21 1.50 ,-1.86 ,177,44,184,139,95
0.15 -0.39 1.60 -0.16 -2.39 ,-0.23 -0.94 ,139,160,46,72,65
2.21 -1.91 ,-0.82 ,142,32,154,13,90
0.10 2.22 -1.52 2.35 ,0.18 -1.68 ,170,74,1,100,92
-0.30 -2.67 -1.65 -2.47 ,1.29 ,28,23,166,78,93
-0.64 2.12 -2.81 0.53 ,0.07 -1.35 ,155,2,80,92,73
0.32 1.04 0.51 3.30 ,0.64 ,177,104,178,168,78
-0.02 1.46 0.08 1.95 1.22 ,0.24 -1.62 ,39,40,55,70,62
-0.08 -1.02 0.36 -0.40 0.01 0.08 -0.04 -0.18 0.12 -0.22 -0.25 -0.44 0.02 0.09 0.12 -0.10 -0.05 -0.67 -0.67 0.19 -0.67 0.26 0.11 0.04 0.28 -0.47 -0.06 0.22 -0.57 -0.39 0.20 -0.40 -0.09 -0.60 0.40 -0.98 -0.39 -0.20 -0.56 0.77 0.09 0.61 -0.09 -0.35 -0.21 0.29 0.01 -0.38 -1.06 ,0.62 0.27 -0.34 -0.40 0.61 -0.40 -0.63 0.18 -0.37 -0.80 -0.15 ,72,2,68,91,4
-0.14 -0.92 0.74 -1.00 0.54 0.79 -0.40 0.35 2.74 ,-0.05 0.83 -1.23 -1.46 ,77,37,74,16,15
0.10 -1.62 1.84 -1.53 2.15 2.48 ,0.05 -1.41 ,64,61,126,124,55
0.02 -0.50 0.03 1.04 0.05 -1.06 -1.94 -0.25 -0.46 0.80 -0.66 -1.12 0.19 0.15 0.44 -0.69 1.09 -0.58 -0.51 0.02 -2.37 1.61 ,-0.43 0.02 0.78 -0.81 -0.28 0.32 0.04 -0.31 ,43,159,152,154,12
-0.16 -0.22 0.63 -0.79 0.84 -1.37 -1.48 ,-0.57 1.60 ,54,130,20,45,40
0.74 -0.64 0.12 -0.29 0.93 -0.50 0.12 0.22 0.35 0.15 0.00 -0.37 -0.18 -0.11 -0.36 -0.34 -0.66 -0.09 -0.55 0.45 -0.17 -0.49 -0.98 -0.49 -0.73 0.55 -0.36 0.10 ,-1.15 0.35 -0.17 0.07 -0.45 -0.36 0.45 -0.01 0.30 -0.83 -0.10 0.04 ,39,168,74,109,4
0.30 -0.26 0.46 2.31 -0.73 0.38 -0.44 0.29 -1.33 0.48 -0.82 -0.39 ,-0.18 -0.33 -1.70 -2.41 ,76,41,55,70,24
-0.07 0.21 -0.68 -0.45 0.92 2.00 0.04 -1.51 0.15 0.33 -0.95 0.04 0.33 1.14 -0.34 0.47 -0.59 2.70 -1.58 ,-0.63 -0.95 0.08 0.51 -2.36 ,188,145,102,151,14
-0.86 -1.88 2.83 -0.63 0.50 0.79 -0.20 0.82 ,0.74 -0.55 -2.09 ,177,99,60,151,36
0.01 1.03 -0.05 2.71 ,-0.05 -1.34 ,153,136,49,172,89
-0.29 -1.31 -0.05 -2.99 ,-0.05 ,62,79,67,28,89
0.32 2.53 0.82 -1.86 -2.24 -1.48 1.03 -1.10 ,-0.45 -0.75 1.82 ,30,49,174,134,32
-0.60 2.44 1.70 0.76 ,0.07 -1.48 ,96,70,145,175,77
-1.11 2.71 -0.78 -1.68 1.01 ,0.33 -1.96 ,178,37,170,179,57
-0.76 -0.68 -1.19 -0.58 -0.06 0.06 -0.20 -0.72 0.05 -1.77 -0.39 -0.35 -0.04 0.53 -0.10 0.15 0.68 -0.46 0.92 0.38 -0.34 0.36 0.00 0.64 1.29 -0.48 -0.55 0.38 -0.62 -0.67 -0.40 0.05 -0.63 -1.68 0.40 ,-0.45 -0.92 -1.75 -0.03 0.72 -0.37 0.93 0.16 -0.20 -0.89 1.09 1.23 -0.34 ,84,105,114,107,6
-0.29 1.03 -0.05 2.71 ,0.48 -1.65 ,96,70,145,175,89
0.06 0.31 2.53 -1.12 -2.41 -1.29 -1.94 0.81 0.82 ,-0.25 -0.50 -1.82 ,101,116,78,92,32
0.06 -2.13 -0.92 2.40 -0.55 ,-0.25 0.92 ,1,128,132,45,68
-0.07 0.21 -0.68 -0.45 0.92 2.00 0.04 -1.51 0.15 0.33 -0.95 0.33 1.14 -0.34 0.47 -0.59 2.70 -1.58 ,-0.95 0.30 0.12 2.44 ,188,145,102,150,14
-0.14 -0.76 2.99 0.03 1.01 1.14 3.37 ,0.24 -0.85 ,21,57,85,83,45
-0.96 2.34 -0.55 -0.63 -1.17 0.73 ,-0.07 1.31 ,80,6,164,181,46
-0.53 -2.67 1.37 -2.47 ,-0.43 1.29 ,59,114,169,163,93
2.83 -0.70 ,-1.80 ,28,87,1,100,47
-0.78 -1.66 1.30 3.03 ,-0.26 1.17 ,144,103,128,67,77
-0.09 -0.62 0.95 -0.74 -1.20 0.31 ,-0.93 0.13 ,59,173,62,80,38
-0.30 2.21 -1.12 2.43 ,-0.57 -1.34 ,145,83,40,26,90
-0.36 -1.89 0.37 0.68 -1.73 ,0.24 1.76 ,145,179,93,77,53
0.68 0.80 ,1.27 ,191,96,177,102,94
0.37 0.79 0.22 -1.19 -0.49 -0.22 -0.05 -0.34 ,-0.34 ,1,177,8,129,11
-0.48 0.26 -3.61 0.37 0.17 -1.95 -1.13 ,0.65 1.43 ,88,127,136,67,45
-0.14 -0.85 2.39 0.43 -1.47 1.51 -1.06 -0.61 -1.57 0.11 ,,178,32,147,147,21
-0.12 -2.14 -0.34 0.25 ,-0.43 -0.77 ,169,128,109,41,63
0.53 -1.63 2.49 -1.16 1.80 -2.27 1.37 -0.17 0.82 ,-0.23 0.96 1.71 ,132,82,133,163,31
-0.18 -2.03 1.05 -2.80 ,-0.46 1.43 ,42,153,107,135,71
-0.29 0.94 -0.31 -2.35 -0.23 ,-0.04 -1.31 ,180,70,29,33,66
-0.20 -2.54 0.76 -0.36 2.35 -0.50 -1.48 ,-0.74 1.60 ,43,159,104,122,40
0.20 -1.17 -2.76 -0.91 -0.21 0.95 -1.37 ,0.17 -0.21 -1.55 ,26,76,149,154,41
-0.19 1.56 -0.16 -0.61 1.02 ,-0.69 -1.79 ,110,59,169,139,53
-0.08 -2.19 1.20 2.03 ,-1.54 ,1,1,129,168,94
-0.20 -1.99 -0.88 -0.99 ,0.18 0.81 ,1,129,182,174,78
0.15 0.27 1.54 -0.17 -0.23 ,-0.04 -1.32 ,186,60,55,115,66
-0.76 -0.59 -0.82 -0.78 -1.74 -0.39 -0.94 -0.78 0.73 0.41 -0.23 2.11 -0.01 -0.51 0.65 ,-0.35 0.03 -0.68 -0.96 -0.84 1.30 ,24,34,154,13,15
-1.11 1.15 -2.47 0.10 ,-0.07 -0.94 ,142,32,116,91,65
-0.53 0.21 -0.93 0.20 -0.88 -0.36 -0.20 -0.72 0.05 -1.78 0.00 -0.55 0.12 -0.39 0.09 0.48 -0.68 -0.32 -0.33 -0.49 0.55 0.08 -0.08 0.21 0.55 0.03 -0.10 -0.81 0.64 1.29 -0.59 0.64 -1.35 0.38 -0.62 -0.67 0.07 -0.14 -0.99 -0.63 -1.68 0.40 1.45 ,-0.57 0.72 1.47 -0.56 0.07 -0.84 0.06 1.08 -0.01 -0.25 ,34,130,117,73,6
-0.43 -1.01 -0.07 0.13 -0.90 -0.72 -0.53 0.72 0.29 0.21 -0.07 -0.67 -0.91 -0.20 -0.95 1.81 -0.57 0.92 -1.13 0.35 -0.04 0.02 0.44 -0.37 ,-0.46 0.90 -0.89 -0.86 -1.38 -0.38 ,161,107,82,4,8
0.15 -0.76 -0.68 -0.22 0.02 -0.20 0.27 ,0.41 -0.03 ,82,184,63,163,6
-0.20 2.10 1.50 3.41 ,0.61 ,177,107,82,4,87
0.40 1.09 2.96 -1.26 1.52 -1.02 0.94 -0.17 0.82 ,-0.43 -0.07 0.06 -1.71 ,158,10,121,133,31
0.19 0.35 -0.75 -0.73 -0.28 -1.08 1.69 -0.34 -0.39 -0.92 -0.09 0.36 -0.78 1.00 -0.66 0.34 -1.54 -1.83 1.69 ,-0.43 0.87 -0.95 0.10 -0.81 0.34 0.99 -0.21 ,81,188,87,34,9
-0.24 -0.88 -0.33 -2.11 ,-1.09 ,42,151,63,10,86
-0.03 -0.84 0.46 -0.34 ,-0.52 1.80 ,74,52,138,30,52
0.48 0.76 -0.81 -0.19 -0.69 -0.29 0.11 -0.34 0.17 0.20 ,0.15 -0.77 0.68 0.48 -0.02 ,87,162,100,174,6
-0.20 0.12 -1.03 0.77 1.21 2.06 ,0.60 1.48 ,161,107,82,4,39
1.08 -2.80 2.30 -2.90 ,-0.61 1.19 ,131,124,150,37,68
-0.24 2.05 -2.71 0.80 ,0.18 -1.71 ,122,46,8,140,71
-0.04 2.05 2.43 0.80 ,0.54 1.19 ,131,124,150,180,71
-0.14 -1.75 2.99 -1.08 ,-0.46 -0.80 ,12,192,59,38,70
-0.43 0.13 0.47 0.22 -0.98 -0.76 -0.47 -0.07 0.60 0.19 1.10 -0.08 -0.17 0.37 -0.67 -0.98 0.35 0.42 0.23 0.22 -0.73 -0.37 0.21 0.12 -0.57 -0.26 0.66 1.23 -0.19 0.64 -0.47 -0.01 -0.03 0.05 -0.65 1.92 0.50 -0.33 -1.35 ,0.30 0.12 -0.20 -0.23 -0.41 0.32 0.05 -0.24 0.50 -1.65 -0.21 ,152,101,81,187,7
0.15 2.25 1.74 ,-0.10 ,157,67,177,127,81
0.48 0.19 0.71 -1.50 0.35 -0.82 -0.24 -0.31 0.63 -0.77 -0.82 ,-0.66 -0.79 0.16 ,150,59,164,79,6
-1.35 -1.06 -2.67 0.45 -1.31 1.67 -1.06 0.33 -1.89 -0.95 -0.51 -1.27 ,0.17 0.23 -0.63 1.02 -2.64 ,178,37,170,179,20
-0.13 -0.61 0.10 1.13 ,-0.51 2.00 ,181,85,124,30,41
-0.48 0.21 1.36 -3.15 -0.89 0.61 -1.53 0.99 0.46 1.15 -0.07 -3.11 ,0.74 0.35 -0.86 1.86 ,33,126,58,65,23
0.38 0.02 -0.35 -1.44 0.32 -1.12 -1.29 ,-0.23 0.07 0.66 ,56,117,160,100,42
0.37 1.38 -1.06 -0.70 -2.82 -1.01 ,-0.50 0.55 ,120,154,98,118,46
-0.15 1.98 -0.96 2.57 ,-0.33 ,58,10,64,90,91
0.22 -0.30 0.09 -1.91 ,,177,46,149,59,24
1.67 0.93 0.90 ,0.40 ,41,114,33,163,51
0.21 0.26 0.22 0.21 -0.09 0.16 -0.55 0.54 0.43 -0.16 -0.03 -0.42 0.19 -0.67 -0.80 -0.29 0.21 -0.10 -0.34 -0.68 0.71 -0.02 -0.62 0.76 0.89 ,0.18 -0.58 0.55 0.01 -0.47 -0.30 0.18 -0.37 -0.80 -1.24 -0.36 -0.01 -0.04 ,112,23,75,38,4
-0.09 -0.21 -1.05 -0.06 0.83 -0.55 -0.07 0.21 -0.44 -0.22 -0.06 0.07 -0.47 -0.29 0.19 0.50 -0.20 -0.04 0.83 0.08 -0.34 -0.92 -0.60 -0.47 -0.06 0.22 0.29 0.11 1.29 -0.17 -0.85 0.39 0.22 -0.44 -0.38 1.15 0.87 0.69 0.20 -0.74 ,0.48 -0.12 0.34 -0.94 0.05 0.03 0.58 0.22 0.08 -0.08 0.03 0.24 -0.85 -0.44 0.39 0.12 ,27,2,95,192,4
-0.44 0.35 -1.86 ,-0.33 ,136,8,123,56,55
-0.13 -0.13 -0.68 -0.88 -1.09 2.23 0.48 -1.75 0.49 0.74 0.46 0.16 1.56 -0.48 -0.35 -0.46 1.57 -1.64 ,-0.05 0.31 -0.42 -0.23 0.17 -0.84 0.08 ,173,174,141,189,14
-0.49 2.50 -0.86 1.92 0.79 ,-0.03 -1.50 ,177,99,60,151,62
-0.42 0.05 0.33 -0.79 -1.51 -2.55 ,-0.45 -0.23 1.87 ,130,97,173,92,35
0.22 2.57 ,0.29 -1.55 ,1,1,11,119,91
-0.40 -0.33 -0.44 2.39 -0.13 -0.22 0.78 -0.77 0.88 2.19 -0.68 1.63 -0.90 ,-0.23 0.26 1.05 2.42 ,136,82,133,163,21
-0.49 -1.56 -0.75 2.73 -0.96 ,-0.19 1.35 ,43,122,151,80,63
-0.34 -2.13 -0.64 2.65 -0.55 ,-0.07 1.34 ,67,142,117,89,68
-0.14 -0.37 0.08 -0.29 -0.03 -0.33 -0.18 0.02 -0.28 -0.59 -0.36 -0.31 -0.26 0.02 -0.40 -0.38 -0.40 0.13 -0.31 -0.32 -0.07 -0.61 -0.09 -0.08 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.06 0.22 0.06 -0.42 -0.48 0.26 -0.70 -0.18 -0.01 -0.31 ,-0.02 -0.14 -0.09 0.00 -1.09 -0.29 -0.32 -0.24 -0.96 -0.54 0.04 0.21 -0.03 0.08 -0.32 ,31,77,33,64,2
-0.34 -0.43 -0.90 0.63 1.05 0.69 -1.83 0.63 0.20 -0.49 -1.09 0.43 -1.90 -0.02 -0.11 2.67 -1.54 ,-0.48 -0.76 0.40 -0.68 -1.18 ,94,36,37,179,15
-1.00 2.02 1.88 2.25 ,0.17 -1.21 ,9,72,17,189,74
-0.40 -3.92 -0.28 -2.10 0.77 ,-0.06 -1.06 ,1,49,72,90,49
-0.30 0.47 -2.86 0.36 0.58 -1.89 0.75 -1.68 ,0.41 -0.22 -1.94 ,24,21,189,154,38
0.12 2.39 -1.91 2.35 ,-0.43 1.46 ,155,94,89,132,92
-0.71 -2.91 -0.62 1.49 0.98 -1.47 ,-0.06 0.96 ,5,94,44,49,48
-0.36 -2.70 -1.91 -1.03 ,-1.02 1.17 ,60,179,93,77,77
0.07 -1.85 -1.58 ,-0.23 ,129,173,62,80,90
0.21 1.32 2.61 ,0.20 ,1,1,97,132,88
-0.30 0.21 -0.61 -0.15 0.57 0.38 -0.04 0.83 0.14 -0.46 -0.09 0.24 1.86 0.60 -2.17 ,0.17 0.04 -0.37 0.55 -0.46 0.98 -0.31 0.21 -2.31 -0.10 ,1,1,17,180,10
-0.20 1.87 -0.44 -0.92 0.64 1.26 ,0.09 1.06 ,177,166,184,188,49
-1.08 -2.29 0.89 ,-0.18 ,1,59,97,17,92
-0.53 -0.44 0.76 -3.21 -0.99 1.30 -1.60 0.65 0.15 2.21 0.78 -0.70 -1.98 ,-0.23 -0.41 0.27 -0.87 1.90 ,43,122,155,153,21
-0.40 -0.36 1.28 -2.95 1.14 -1.18 0.23 0.31 1.31 0.43 -1.26 -0.05 ,0.54 -0.43 -1.11 2.43 ,74,80,151,80,23
-0.53 0.29 1.00 -3.04 0.04 -0.26 0.74 1.15 0.60 -0.99 -0.45 ,-0.82 0.74 1.83 ,27,2,123,56,26
-0.75 0.57 -0.67 1.07 -0.34 -0.70 -0.49 -0.19 0.33 0.44 -0.14 0.74 0.55 0.09 -0.07 -0.08 -0.46 -0.17 -0.03 -0.54 -0.08 -0.32 -0.28 -0.47 -0.19 0.14 -0.05 -0.26 0.02 -0.44 -0.49 0.08 -0.32 0.45 0.21 -0.10 -0.16 -0.36 -0.77 0.91 -0.96 ,-0.46 0.48 0.23 0.41 0.07 0.12 -0.31 0.27 -0.06 0.70 -0.86 -0.50 -0.44 -1.35 -0.07 ,104,82,82,4,4
-0.65 0.30 0.46 0.35 1.82 -0.02 0.55 1.12 -0.86 -1.08 -0.20 -1.44 -0.69 0.98 2.67 ,-0.83 -1.32 -0.27 0.56 0.56 ,133,22,6,57,15
0.15 0.06 -0.91 -0.59 -0.76 -0.94 -2.35 -0.53 -0.12 0.46 -1.43 -0.50 0.56 0.08 -0.60 -0.09 0.78 0.95 0.53 0.09 -1.97 ,0.70 0.67 -0.03 -0.15 -0.18 0.35 -0.26 1.24 0.25 ,24,34,116,91,9
0.02 -0.23 -0.94 -2.26 1.33 -1.43 0.70 0.02 -1.50 -0.27 -1.38 0.99 ,-0.34 -0.34 1.72 ,64,146,105,118,20
-0.43 0.02 -0.35 -1.44 -0.60 -1.12 -1.29 ,-0.26 1.35 ,120,154,162,111,42
-0.12 -2.02 0.23 2.23 -0.30 ,0.17 1.02 ,6,118,123,28,64
-1.25 -2.80 0.33 1.49 1.27 ,-0.19 1.15 ,3,9,109,127,56
1.61 -1.09 2.27 ,-1.55 ,159,131,78,122,91
-0.48 -1.36 2.90 0.01 -1.39 0.29 -1.37 ,-0.74 0.75 ,26,76,101,123,41
-0.48 -0.15 -0.84 -0.36 0.01 -0.90 0.59 0.43 0.96 0.04 0.67 0.64 0.16 -0.47 -0.60 1.84 -0.29 1.10 0.21 -0.63 0.17 -1.46 0.22 ,-0.50 -0.78 0.44 -0.31 0.20 -0.09 ,45,67,158,171,10
0.60 2.70 -0.62 1.75 -0.83 ,-0.07 -0.89 ,49,3,129,154,53
1.45 -0.48 2.18 ,-0.23 -1.03 ,45,23,123,152,85
-0.48 2.01 0.95 2.54 ,0.17 -1.34 ,121,120,120,178,90
0.15 -0.62 -0.98 -0.17 ,,189,15,171,11,25
-0.35 2.32 2.41 1.28 ,-0.10 -1.53 ,153,161,108,147,72
-0.49 0.59 -1.04 -1.01 1.90 -1.20 ,-0.46 -0.62 ,74,151,63,10,47
-0.53 -1.46 -2.84 -1.56 -0.63 -1.64 ,0.27 1.04 ,59,114,169,163,52
0.20 -0.39 0.77 -0.22 0.43 -0.16 -0.49 -0.49 -0.54 0.12 -0.22 -0.25 -0.58 0.01 -0.06 0.07 -0.20 0.53 -0.40 -1.32 -0.74 0.31 0.00 0.19 -0.09 -0.32 -0.40 0.21 0.33 -0.80 -0.29 -0.32 -0.40 -0.60 0.40 -0.66 -0.59 0.64 0.67 0.03 -0.11 0.04 0.07 -0.07 -0.16 -0.25 0.17 -0.06 0.06 ,-0.33 -0.51 0.34 -0.94 0.05 0.54 -0.19 -0.07 0.70 0.01 0.07 0.16 -1.08 -0.44 -0.67 -0.04 ,9,1,1,177,4
-0.07 2.37 -0.05 2.71 ,-1.42 ,188,145,102,151,89
0.01 1.32 0.48 -1.55 1.80 -1.82 -1.32 ,0.55 -0.95 -2.06 ,115,97,165,101,33
0.83 2.55 -0.50 -2.50 0.76 ,-0.74 -1.99 ,106,66,70,125,58
0.10 -1.06 -0.73 0.60 0.59 0.71 0.31 0.00 0.21 0.20 -0.33 0.14 -0.87 -0.15 -0.44 -0.57 -0.21 -0.27 1.03 0.63 -1.35 0.01 -0.17 0.99 ,0.48 -0.97 -0.15 0.34 -1.11 1.42 -0.72 0.46 -0.75 -1.65 -0.21 ,32,24,49,182,7
-0.12 0.21 0.47 2.20 ,-0.88 -1.46 ,177,65,173,171,83
0.05 1.44 0.11 -0.87 0.34 1.30 ,-0.21 -1.48 ,112,77,48,39,51
1.72 -0.37 -3.27 ,-1.86 ,92,23,75,38,95
-0.14 0.42 -0.79 0.36 -1.00 0.62 -0.04 -0.21 0.15 -0.19 0.12 -0.55 0.48 0.41 0.43 0.02 -0.02 -0.14 -0.42 -0.10 -0.20 0.29 -0.57 -0.57 -0.57 -0.49 0.50 -0.51 0.44 0.53 -0.25 0.00 0.05 0.06 -0.41 0.02 -0.28 -0.06 -0.32 -0.02 -0.58 -0.05 -0.21 -0.02 -0.22 -0.01 0.23 -0.39 -0.44 0.17 -0.59 -0.64 0.44 0.05 -0.16 -0.02 -0.72 0.44 -0.24 0.13 0.23 -0.16 1.09 0.33 0.14 -0.76 -0.81 -0.21 ,0.48 0.00 -0.35 -0.37 0.76 -0.16 -0.49 -0.02 0.55 0.04 -0.45 0.11 -0.30 0.03 -0.03 -0.74 -0.34 -1.14 -0.01 -0.05 -0.13 -0.02 ,150,29,68,91,3
-0.12 -2.14 0.50 1.97 ,0.41 -1.20 ,72,114,57,15,62
-0.30 -0.84 -0.36 -1.50 -0.22 -0.70 0.38 -0.46 ,-0.05 -1.26 0.03 -0.49 -0.10 ,166,128,163,84,10
-0.14 -0.79 -1.03 -1.46 -0.28 -0.21 0.50 -0.19 -0.99 0.39 0.28 0.07 0.08 0.00 -1.42 -1.27 1.72 ,-0.75 0.88 -0.03 -0.20 0.47 -1.28 -1.25 2.38 -0.13 ,11,119,170,92,11
-0.24 0.58 -0.11 0.20 0.95 0.77 ,0.54 -0.15 ,157,67,177,187,49
0.39 0.07 -0.75 -1.20 -1.06 -0.37 1.30 -0.09 -0.49 -0.87 1.14 -0.35 0.46 -0.67 1.75 ,,1,1,177,42,12
-0.15 -1.01 -0.99 -2.99 0.27 ,-0.04 -1.68 ,5,34,116,107,68
-0.53 -0.25 0.39 0.45 -0.91 2.42 -0.65 1.68 -0.83 1.12 1.16 0.41 -0.17 -2.95 1.27 ,-0.45 -0.18 -0.73 0.41 0.40 0.90 ,40,1,98,34,15
-0.09 -3.27 -0.93 -1.02 -1.02 ,-0.51 0.56 ,60,173,62,80,45
-0.96 2.28 -1.01 0.76 ,0.07 1.20 ,80,6,164,181,77
0.48 -0.40 0.01 -1.21 0.22 0.12 -0.10 -0.40 0.53 -0.06 0.07 -0.47 -0.29 0.19 0.50 -1.30 -0.46 -0.17 -0.13 0.17 -0.01 0.54 -0.73 0.28 -0.53 0.21 -0.21 0.21 -0.10 0.03 -0.11 0.21 -1.02 -0.47 -0.08 -0.04 0.21 0.45 -0.83 1.15 0.87 -0.56 0.29 0.01 0.06 -1.06 ,0.18 -0.47 0.12 0.61 -0.36 -0.98 0.58 -1.12 -0.22 0.14 -0.21 ,126,79,53,82,4
-2.09 0.98 -3.24 ,-0.75 1.06 ,16,33,160,23,90
0.22 -1.37 -3.24 0.98 -1.80 0.58 1.37 -0.11 -1.10 ,-0.75 0.10 -0.11 1.43 ,66,97,90,17,31
0.21 -0.98 1.52 0.91 -0.17 -1.91 0.78 ,-0.53 -1.30 ,117,24,175,163,42
-0.13 -1.01 -1.65 3.14 -0.55 ,-0.34 1.18 ,24,21,189,2,68
0.22 -1.05 -3.31 -0.21 -0.14 1.74 -0.94 ,-0.23 -0.81 ,5,98,139,154,43
-0.66 -0.12 2.82 1.30 1.62 -1.03 1.40 ,0.74 0.21 -2.00 ,171,8,160,176,38
0.60 -2.19 -2.57 -1.44 ,-0.50 1.11 ,81,136,12,53,73
-0.21 0.42 0.44 0.64 1.82 -0.64 -1.32 -0.54 0.21 1.06 -0.23 -1.14 0.10 -1.89 -1.15 ,0.15 -0.13 -0.27 0.21 -0.29 1.82 ,60,23,19,7,17
0.62 0.56 0.60 2.11 0.43 -0.05 -1.18 -0.10 0.31 1.20 -0.08 -0.92 0.24 -0.52 -0.18 1.86 0.60 -2.17 ,0.29 -0.33 -0.09 -0.23 -0.86 0.18 -0.60 0.67 -2.34 -0.01 ,173,84,13,105,10
-0.14 -0.91 -2.16 -1.65 1.90 -0.65 ,-0.10 1.66 ,150,108,182,21,38
0.08 0.84 -0.64 0.46 1.61 -0.49 1.40 ,0.74 0.21 -1.94 ,157,69,73,67,38
0.22 1.28 0.10 -3.17 2.64 ,-0.41 -0.80 ,54,1,74,101,65
-1.42 0.75 0.23 -0.19 ,-0.82 ,142,32,154,13,27
0.48 -1.35 -1.98 ,1.36 ,19,46,151,94,93
-2.28 1.17 -0.05 -0.01 0.78 0.05 0.07 -0.17 0.44 1.49 -1.89 ,0.48 -0.21 0.20 0.35 -1.41 0.07 -2.36 0.03 ,1,1,129,176,12
-0.40 0.41 0.35 0.66 0.42 1.05 -0.21 -1.41 -0.16 0.46 1.15 0.22 -0.18 -0.44 -0.60 -0.19 0.44 -0.41 -0.62 1.26 1.55 -1.97 ,-0.43 -0.55 0.13 -0.52 -0.02 0.10 -1.52 0.25 ,158,10,121,144,9
-0.35 2.65 -2.57 1.16 ,-0.07 -1.35 ,153,2,25,133,73
-1.34 -0.55 -2.34 -0.93 0.23 0.49 1.92 0.61 1.38 ,0.18 0.42 -1.72 2.23 ,68,49,137,23,21
-0.35 0.96 ,0.02 ,178,32,131,67,72
-0.38 1.51 -0.50 -4.60 ,-0.41 1.67 ,59,37,74,16,80
0.43 2.31 -0.46 -3.22 1.68 ,-0.07 -1.33 ,97,61,150,160,55
-0.18 1.81 0.80 -2.93 ,-0.45 ,42,119,70,126,44
1.58 -0.47 -3.61 ,-0.57 -1.34 ,108,100,17,38,89
0.48 0.21 -0.48 -2.26 -1.31 -1.20 0.85 0.20 ,-0.57 -0.53 1.22 ,129,177,133,156,29
0.02 2.22 0.83 2.35 ,0.18 1.40 ,65,73,159,192,92
-0.53 -0.20 2.33 ,-0.83 1.04 ,1,144,99,176,76
0.25 -0.04 0.07 -0.09 -0.69 -0.38 -0.53 -0.07 0.44 -0.33 1.50 -0.28 0.27 -0.40 0.11 -0.37 -0.76 0.40 0.04 0.05 0.34 -0.08 -0.53 -0.58 -0.02 0.30 -0.91 -0.64 0.02 -0.20 0.27 0.44 -0.27 0.20 -0.35 -0.17 0.15 -0.68 0.21 0.17 0.35 1.40 -0.68 -1.73 ,-0.06 -0.29 0.34 -0.74 -0.38 0.24 0.28 -0.35 0.56 -0.33 -1.36 -0.43 -0.03 ,145,87,40,184,6
-0.20 0.84 0.00 -0.65 -0.48 0.81 -1.94 -0.64 0.05 -0.21 -0.91 0.97 -0.56 0.07 -0.39 -0.51 1.12 -0.32 -0.30 -0.35 2.22 ,0.29 -0.87 0.26 0.47 -1.28 0.91 -2.69 -0.45 ,166,138,72,63,11
-0.21 1.23 -0.44 0.82 0.56 1.32 ,0.09 -0.73 ,160,118,173,166,47
-1.08 -1.83 ,,12,192,59,179,74
-0.49 0.92 -0.49 0.85 ,0.74 -1.49 ,45,24,79,182,70
0.21 -1.31 -2.78 ,1.34 ,125,40,178,72,60
0.60 3.28 -2.46 ,-1.34 ,138,160,35,105,90
-0.07 0.49 1.01 -0.63 -0.68 1.63 -0.90 ,-0.50 0.64 -0.25 0.59 -2.18 ,1,1,1,131,21
-0.38 -1.13 -2.33 ,1.16 ,79,38,167,167,87
-1.25 1.70 1.84 2.01 ,0.41 0.66 ,159,88,82,4,65
0.58 1.00 -3.04 -0.93 0.12 0.02 0.20 0.60 -0.99 -0.45 ,0.55 -1.47 0.20 1.83 ,104,178,128,32,26
-0.92 1.44 0.45 3.03 ,0.56 -1.45 ,155,94,44,49,77
0.80 -2.14 -1.64 ,-0.23 ,60,173,62,80,92
-0.53 -1.89 -1.31 -0.96 ,-1.66 ,99,189,128,177,53
0.67 -2.26 ,-1.38 ,98,188,75,190,75
0.15 2.30 -1.43 1.77 ,-1.86 ,92,77,96,106,95
