0.64 0.33 -1.08 0.34 -0.05 1.03 -1.43 0.52 -0.70 -0.24 -0.65 -0.67 0.01 -0.16 -0.12 -0.45 ,-0.38 -0.19 2.24 ,147,30,86,22,6
3.89 -0.19 -1.48 3.30 ,1.43 -3.75 ,113,92,56,188,68
-4.41 -1.45 -0.57 0.44 -2.39 -0.59 -1.37 0.12 ,0.17 ,19,187,27,97,18
-0.93 1.31 -3.78 0.13 -1.18 0.26 -2.30 -0.17 1.04 -1.81 0.86 -0.32 2.15 0.73 -0.38 ,0.10 -0.15 2.11 0.02 1.17 0.26 ,63,87,59,28,17
-3.95 1.43 0.51 -3.97 ,0.59 -0.24 ,61,57,146,130,72
-4.28 1.46 4.91 ,-0.75 ,67,38,85,41,87
-0.28 4.08 -2.27 0.31 -0.66 2.39 1.95 ,-0.16 0.85 0.73 ,1,93,175,54,43
-0.41 0.81 -1.37 -0.57 -0.57 -1.83 -0.32 0.96 0.07 0.66 -1.63 0.27 0.31 0.65 -2.14 0.11 ,-0.82 -1.16 2.11 0.02 1.17 0.26 ,62,163,182,42,17
0.32 -3.99 -2.13 0.73 -0.50 0.60 3.13 0.71 ,0.73 -0.92 0.73 ,53,120,182,24,36
-0.62 -1.49 -0.37 0.17 0.07 -0.05 0.80 -0.79 1.22 -0.65 0.27 ,-0.07 -2.38 1.40 -0.64 1.35 0.72 ,91,180,91,3,16
0.01 4.15 2.42 -0.49 -2.48 2.60 ,-0.20 0.57 ,109,100,86,174,53
-0.37 -1.04 -1.37 -0.57 1.71 -0.12 0.30 -0.18 -0.98 0.59 ,-0.81 2.90 -0.80 ,92,24,95,71,17
-3.81 -1.75 1.25 3.50 ,0.66 0.67 ,53,120,182,24,76
2.01 -6.02 -2.46 0.56 -0.36 3.21 -1.26 ,-1.74 2.34 ,103,171,103,77,44
1.72 -3.71 -0.35 -2.42 -0.37 -0.61 0.14 0.00 0.65 -2.74 -0.39 ,-0.69 -0.49 -0.59 1.49 ,69,160,185,161,24
-0.56 0.12 -1.21 -0.96 -0.21 1.52 0.69 1.31 -0.11 -0.19 0.06 -0.28 -1.30 -0.62 -0.92 1.54 -1.64 -0.14 -0.72 0.09 -0.11 -0.49 0.26 0.53 0.06 -1.08 -0.56 0.26 0.16 0.08 1.01 -1.14 -0.44 0.33 -0.47 0.20 1.28 -0.67 -0.26 -0.16 -0.45 ,-1.09 1.08 0.30 -2.52 0.19 0.04 0.19 0.83 -0.52 1.77 -0.53 0.04 0.04 ,28,45,58,17,6
-0.14 -0.39 1.22 -1.27 -1.49 -1.28 -0.42 -0.36 -0.61 -1.46 -0.36 0.24 0.52 -0.03 0.24 -0.59 -0.47 -0.21 -0.33 -0.15 -0.05 ,-0.67 0.39 0.27 ,87,187,58,83,8
4.55 0.36 -1.65 -3.21 ,-0.99 -0.32 ,145,27,132,150,70
0.17 -0.01 -2.39 2.25 ,0.51 1.43 ,157,191,120,184,46
-0.93 7.88 0.31 3.52 ,-0.31 0.83 ,18,69,87,141,88
0.01 2.24 1.20 0.98 -0.40 0.19 -1.58 -0.90 0.90 ,-1.45 1.25 -0.91 ,176,97,28,111,29
1.72 -5.63 -2.46 0.56 -0.24 0.99 -2.04 -2.63 -0.66 ,1.44 -1.07 -2.02 ,93,4,41,92,32
0.27 -0.28 0.58 -0.92 0.59 1.06 -1.59 0.19 -0.07 -0.62 -0.08 0.96 -2.16 0.13 0.45 -1.70 0.09 -0.11 -0.49 -0.80 -0.34 0.80 0.28 0.26 -0.53 -1.17 1.42 -0.05 -0.14 -0.80 -0.78 -0.66 -0.29 -0.59 -0.83 0.33 -0.28 ,-0.27 -0.22 -0.60 1.15 -0.10 -0.36 -0.39 0.25 0.96 -1.58 -0.34 -0.31 ,106,79,19,28,6
3.41 -2.23 0.93 2.97 ,0.05 0.09 ,167,170,77,15,74
0.22 6.27 -2.71 -2.81 ,0.02 ,1,1,137,190,84
4.25 0.94 -1.15 -3.94 ,0.53 -0.86 ,1,1,1,33,68
-2.29 -7.33 0.09 0.92 2.90 ,0.66 0.55 ,87,171,166,23,66
0.57 5.46 -0.75 -1.48 -2.97 ,1.43 -3.62 ,3,1,1,80,66
4.47 0.35 -5.50 ,0.68 ,77,57,58,28,94
-0.24 -1.36 -0.61 -1.06 -0.62 -0.71 -0.87 1.23 -0.45 -0.33 0.76 0.31 -0.92 0.16 0.81 0.32 0.49 -0.14 0.06 ,0.10 -0.23 0.39 -2.72 0.40 0.35 -1.29 -0.22 ,1,129,181,117,10
0.27 -0.53 -0.23 0.77 0.35 -0.58 -0.12 0.02 -0.64 -0.47 0.46 0.20 -0.14 0.06 0.02 0.16 -0.34 -0.23 -0.57 -0.02 -0.35 -0.11 0.75 -0.52 -0.78 -0.41 -0.97 -0.22 0.01 -0.69 0.06 -0.47 -0.29 -0.08 -0.24 0.06 0.01 -0.23 -0.03 -0.31 -0.32 -0.25 -0.35 -0.26 -0.24 -0.20 -0.20 -0.01 0.19 0.71 1.12 -0.27 -0.56 -0.31 -0.43 0.13 -0.20 0.22 -0.34 -0.02 0.00 -0.25 0.26 -0.09 -0.17 -0.08 -0.10 -0.20 -0.04 -0.28 -0.12 -0.06 0.05 ,0.52 0.50 -0.41 -0.54 -0.14 0.51 -0.01 -0.18 -0.07 -0.20 -0.15 -0.02 -0.61 -0.53 0.32 -0.59 0.33 -0.34 0.09 -0.16 -0.09 -0.13 ,69,25,16,6,2
5.92 -1.06 -5.39 ,0.69 ,1,1,192,187,96
0.01 0.86 -0.78 1.47 0.20 1.16 -1.05 -1.43 -0.07 -0.14 -0.65 0.67 -0.16 -1.54 -0.92 -2.01 -0.91 -0.86 0.15 ,-0.02 1.29 -1.21 -0.55 0.27 -1.40 -0.56 ,122,63,47,83,13
1.72 6.92 -0.65 -1.38 -3.06 ,2.51 4.54 ,3,1,1,17,67
0.07 2.06 1.21 -0.67 0.12 -1.92 -1.09 -2.78 ,-0.07 -0.77 1.60 ,78,78,12,40,29
5.92 -1.06 -5.39 ,-0.96 ,3,1,1,129,96
0.14 5.69 -1.64 3.52 ,-0.68 ,127,137,54,129,88
-0.04 -4.31 -2.46 -2.48 -2.87 ,-0.07 -0.89 ,91,180,91,115,53
0.27 -0.97 -3.15 -0.18 -1.43 -1.38 0.43 0.30 -2.07 1.60 0.10 1.78 -1.01 -0.35 ,0.02 0.37 0.87 0.22 -0.39 ,83,159,14,12,21
2.49 0.73 0.74 0.65 -2.12 2.66 0.44 ,-0.81 2.33 1.20 ,32,100,122,185,34
-0.54 3.80 -0.64 -0.94 3.35 ,0.64 2.39 ,58,75,140,174,69
1.09 -3.02 2.08 -3.85 ,-0.48 -0.63 ,77,57,58,28,75
3.61 2.41 -0.61 -5.30 ,-1.01 -0.24 ,105,52,78,190,72
-0.30 4.83 0.80 0.75 2.88 ,1.47 -2.67 ,149,78,119,113,65
-0.66 -4.34 2.55 -0.88 0.26 -3.44 -0.77 ,-0.19 -0.51 -1.11 ,112,122,4,99,38
-2.25 3.76 0.48 -1.15 -3.66 ,0.91 -1.96 ,67,15,1,8,59
1.35 -3.07 -0.05 1.66 -0.44 0.76 1.26 -0.10 -2.65 0.72 ,-0.16 2.89 0.99 ,51,87,2,63,20
-1.37 3.06 -0.42 -1.33 0.41 0.06 -1.10 1.77 0.40 -2.30 0.24 ,-0.31 -0.30 -0.84 1.43 ,10,58,60,18,27
-0.45 3.17 -1.19 -0.57 -1.66 -0.39 0.89 -0.15 1.40 -1.41 1.27 0.34 1.68 0.69 ,0.10 -0.10 -0.80 -0.51 0.58 -0.05 ,39,117,145,92,18
-0.14 -0.31 3.25 -0.20 0.46 0.83 -0.56 -0.05 1.23 -1.63 1.36 0.85 0.63 -0.59 ,-1.21 -1.81 -1.04 1.24 0.66 ,7,74,125,160,15
0.57 3.84 0.15 0.00 -1.43 -3.30 ,-0.06 -1.27 ,96,38,82,133,48
-1.54 7.08 1.56 3.81 ,0.64 ,131,98,84,43,89
4.02 -1.40 0.38 3.70 ,0.73 -0.04 ,31,156,90,3,72
-1.71 -3.25 0.87 -1.97 -1.73 -0.21 2.47 -0.39 ,-0.19 -1.91 ,73,111,47,121,24
-1.31 3.33 2.04 0.25 0.65 -0.01 -0.71 0.27 -2.61 0.77 ,-0.31 -1.85 -0.22 1.72 ,183,177,180,178,26
-4.28 1.63 -1.21 -3.34 ,0.41 -1.41 ,170,186,13,124,69
3.94 -1.47 2.42 ,2.00 ,58,75,122,185,84
-4.20 1.84 -1.19 -3.77 ,-0.81 -0.30 ,62,60,3,151,76
-0.60 3.66 -2.52 ,,157,26,132,22,46
-0.15 -2.14 2.18 1.96 1.32 0.53 0.97 0.40 -1.48 2.69 -1.18 -0.20 -0.60 -0.91 1.73 -0.18 -1.52 1.09 0.27 ,-0.47 -1.15 1.67 -0.67 ,1,1,129,192,12
0.38 1.57 0.66 -1.43 0.20 -1.97 -2.74 0.38 ,3.57 -1.56 1.07 ,106,79,107,159,32
-0.28 -4.07 -1.08 1.18 -4.22 ,0.71 4.54 ,164,191,160,36,67
-4.07 1.60 -2.13 -0.30 2.99 ,1.11 -1.56 ,51,14,16,62,59
1.03 3.75 -2.14 -1.09 0.87 -0.18 0.39 0.56 -2.69 -0.51 ,0.20 -0.30 -0.84 1.43 ,14,54,182,3,27
-2.00 3.43 -0.20 -0.81 0.72 1.41 1.21 -0.59 ,-1.72 ,83,37,142,40,22
-0.14 -0.16 -0.21 -0.27 0.37 -0.77 -0.40 -0.89 0.16 -0.27 0.98 0.35 -0.84 -0.07 -0.38 0.35 0.19 -0.31 0.46 -0.26 -0.14 -0.16 -0.04 -0.29 -0.43 0.06 -0.29 -0.25 -0.05 -0.25 -0.20 0.05 -0.78 -0.41 -0.97 -0.22 0.37 -0.28 0.42 -0.25 0.46 0.06 -0.08 -0.24 -0.31 -0.15 -0.12 -0.21 -0.31 0.44 -0.02 -0.49 -0.07 -0.25 -0.03 0.07 -0.02 -0.04 -0.07 -0.07 -0.26 -0.47 -0.98 -0.36 -0.18 0.16 -0.15 -0.41 0.30 -0.09 -0.24 -0.09 -0.12 -0.13 -0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.30 -0.05 -0.05 0.27 -0.29 -0.47 -0.45 -0.66 -0.20 -0.01 -0.11 -0.07 0.10 -0.23 -0.30 -0.23 0.13 -0.27 -0.47 0.04 -0.06 -0.13 -0.17 -0.49 0.01 -0.32 ,0.05 -0.38 -0.02 -0.02 -0.14 -0.01 1.11 -0.21 0.50 -0.65 -0.09 0.01 -0.21 -1.22 1.97 -0.17 0.64 0.02 -0.20 -0.35 -0.07 -0.13 -0.46 0.31 -0.37 -0.15 -0.36 -0.05 -0.40 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,26,79,87,44,2
1.49 -2.27 -1.61 -0.88 1.63 2.85 ,-0.16 0.85 0.73 ,1,93,175,70,43
1.98 -4.16 1.56 0.46 -3.46 ,-3.84 2.25 ,15,175,148,132,61
-0.68 0.61 1.74 -0.45 -0.49 0.05 0.58 1.31 0.09 0.10 0.36 -0.57 0.40 0.18 -0.14 0.14 -0.05 -0.22 0.11 -0.49 0.33 -0.18 -0.54 0.21 ,0.44 -0.24 0.01 ,177,85,143,30,4
1.90 -4.83 0.92 -3.25 ,-0.12 -0.06 ,16,88,59,105,74
-0.84 3.46 1.70 0.56 -0.28 -0.89 3.17 0.49 ,-1.45 0.70 0.68 ,178,84,109,185,38
3.78 2.15 -1.31 -3.62 ,-1.45 0.22 ,116,30,25,117,78
0.03 -2.11 -2.28 -0.74 -0.38 -1.44 -0.61 -0.45 -0.51 -1.17 -0.80 -1.54 -0.38 -0.24 ,0.05 0.05 2.77 -1.04 -1.51 -0.93 ,50,19,167,108,15
-2.25 2.27 1.24 -2.21 -0.57 -1.51 -1.55 ,0.41 -1.40 -0.61 ,89,24,5,150,42
0.01 -0.23 1.68 -0.19 0.54 -0.92 0.13 -1.74 -0.54 -0.37 0.57 0.37 -0.09 -0.27 -0.37 0.32 -1.35 0.60 -2.16 -0.05 -0.81 -0.36 -0.79 0.24 0.58 -0.17 -0.11 -0.30 -0.02 0.19 0.00 0.25 -0.28 0.04 -0.03 -0.17 -0.11 -0.33 -0.24 -0.23 0.23 -1.40 -0.60 -0.01 -0.32 -0.70 0.30 -0.04 0.11 0.26 0.63 0.05 -0.33 -0.22 -0.27 0.07 ,0.35 -0.10 -0.21 -0.67 1.39 0.91 -1.30 0.54 -2.08 -2.28 -0.14 0.60 1.02 -0.10 -0.25 0.13 -0.58 0.11 -0.60 0.15 -0.60 -0.52 -0.64 0.27 -0.26 ,68,118,173,110,3
2.01 -4.74 -0.14 0.31 -4.23 ,-0.92 -2.83 ,105,56,174,131,63
4.01 1.21 -1.27 -3.63 ,-1.32 0.56 ,1,1,49,60,80
-0.41 -1.85 -1.97 -1.88 -0.15 -1.90 -0.42 -1.34 -0.77 0.04 0.46 ,,145,75,181,60,9
0.85 0.68 -1.49 -0.17 0.16 -1.58 -0.22 0.34 -0.41 0.86 -0.44 -0.02 -0.29 0.64 -0.85 -1.19 -0.16 1.47 -0.30 0.73 -0.33 1.17 0.53 -0.09 0.13 -0.05 ,0.05 -0.64 1.85 -0.67 -0.78 -1.28 -0.25 0.01 -1.49 1.19 0.65 -0.38 ,65,74,127,107,8
-0.14 -0.91 -2.88 -0.51 1.99 0.06 -0.50 -0.80 1.17 -0.54 1.53 -1.32 -0.49 ,0.35 -0.68 0.78 -0.08 -0.65 ,69,57,49,64,23
0.37 -0.36 -0.38 -1.64 1.04 -2.00 1.71 -2.44 0.33 ,0.02 -2.02 1.45 1.72 ,143,178,164,1,26
-0.71 -5.45 -2.33 1.26 0.09 -2.50 -1.26 ,0.05 -0.96 0.71 ,153,147,177,50,44
0.57 5.46 -0.75 -1.14 -2.97 ,0.41 -0.14 ,15,1,1,129,66
-0.37 -3.87 -1.68 -0.46 -0.24 0.87 -3.36 -0.42 ,-0.40 0.86 -1.27 ,140,148,79,107,35
3.93 -2.05 0.07 -4.14 ,0.05 0.09 ,14,124,46,5,74
-0.54 -6.62 0.49 -4.81 ,0.05 0.33 ,20,124,189,62,94
6.13 -0.19 -1.48 -3.57 ,-0.21 ,1,1,17,66,68
-1.62 -8.74 0.78 -4.54 ,0.14 0.76 ,102,99,144,8,90
-6.58 0.05 4.23 ,0.63 ,167,170,77,15,95
-0.45 3.04 0.15 -0.80 1.19 2.55 0.92 -0.51 ,-1.90 -0.45 ,87,68,125,65,27
-5.80 1.13 4.01 ,0.14 0.63 ,10,74,145,92,88
-0.56 -0.91 -1.69 2.37 0.84 0.29 0.50 -1.09 -0.34 0.06 -0.32 -0.56 2.61 -0.71 -0.35 0.58 -0.37 0.39 -0.46 0.46 -0.20 -0.64 0.09 0.07 1.17 0.02 -0.55 0.49 -0.20 1.10 0.52 0.10 0.29 0.37 0.21 -0.50 ,0.04 0.15 0.06 -2.56 1.53 -0.38 0.50 -0.82 -0.33 1.09 0.65 0.11 ,1,104,81,4,8
0.37 -0.48 0.29 0.88 0.80 ,0.47 -1.30 0.52 ,1,120,1,92,4
-0.81 1.38 -0.22 0.46 -0.26 -0.14 0.06 -0.29 -0.43 0.06 -0.05 0.30 0.34 -0.78 -0.41 -0.97 -0.22 0.37 -0.28 -0.36 0.06 -0.08 -0.24 0.06 -0.24 -0.28 -0.23 -0.03 -0.36 -0.32 -0.05 0.27 -0.29 -0.47 -0.45 -0.20 -0.01 -0.04 -0.16 0.24 -0.24 0.10 0.04 0.01 -0.45 ,-0.38 -0.01 -0.18 -0.53 -0.04 0.12 -0.24 ,26,79,31,68,2
1.24 -3.45 -0.93 -1.07 -0.21 -2.41 0.19 0.57 -1.45 0.08 0.05 -1.05 2.20 0.59 -0.04 ,-0.23 -0.89 0.23 -1.29 -0.11 ,24,28,185,70,18
-0.11 -0.91 1.79 0.93 0.57 -0.06 -0.05 0.20 -0.56 0.26 1.08 -0.36 1.10 -1.16 -1.08 -0.61 -0.98 -0.77 0.13 -0.36 -0.20 -0.23 -0.05 0.80 -0.80 -0.49 -0.67 1.03 -0.10 0.22 -0.45 -0.10 -0.48 ,-0.38 0.39 -1.59 -0.27 -0.86 -1.45 -0.56 0.40 -0.78 -1.50 -0.61 -0.25 -0.22 ,2,18,50,118,4
-0.54 1.80 1.52 -1.59 -0.16 0.11 -0.36 -0.36 -1.28 -0.15 0.26 -1.23 1.88 -2.34 0.01 0.33 0.18 -0.56 0.00 -0.46 0.68 -1.24 0.35 0.25 0.90 1.42 -1.29 -0.56 0.78 -0.63 0.53 0.12 0.26 -0.28 -0.13 -0.12 0.17 ,0.05 -0.45 -0.05 -0.61 -2.43 0.78 0.97 -0.64 0.04 -0.31 -0.46 -0.19 ,42,175,148,132,6
-0.62 4.66 -0.33 1.34 -0.13 -2.50 0.99 ,-0.31 0.01 -0.78 ,153,63,97,114,44
5.42 1.92 4.04 ,-0.31 -1.12 ,139,148,57,186,87
-0.30 6.28 -0.38 3.36 ,-0.40 0.15 ,1,44,85,168,80
-0.55 1.66 -0.45 -0.80 -0.99 -3.44 0.49 ,-0.40 0.45 -0.48 ,103,81,4,136,38
-0.24 -4.86 -1.71 -0.99 0.73 -1.11 1.09 -3.16 ,-0.07 -0.97 -1.01 ,151,167,191,85,36
-1.37 -4.36 -2.22 -1.12 1.11 -0.33 1.68 2.64 -1.12 ,0.71 -0.44 -2.38 ,89,156,161,147,30
0.44 -1.76 -2.17 -0.16 0.03 1.94 -2.14 3.02 -0.68 -0.22 -1.50 1.56 0.08 -1.90 -0.79 -1.28 -1.00 -0.57 0.12 ,-0.41 -0.23 1.05 -0.77 0.76 -1.51 -0.93 ,157,22,17,145,15
-1.59 1.48 1.98 -0.12 1.45 -0.66 -0.15 -1.48 0.06 -0.05 0.73 0.65 -1.02 -0.48 -0.02 ,-0.12 -3.05 -0.29 ,87,46,58,17,14
0.01 -0.84 -1.90 2.06 -0.83 1.29 -2.54 -0.85 ,-1.58 -0.27 -0.73 ,117,147,11,153,22
-0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.45 0.56 -0.05 -0.57 -0.23 -0.11 -0.30 0.35 -0.36 0.31 -0.16 0.97 -0.47 -0.06 0.28 0.19 -0.19 -0.18 0.18 -0.37 0.03 -0.72 0.03 -0.16 -0.20 0.10 -0.46 0.04 -0.57 0.67 -0.23 0.06 -2.24 -0.20 0.06 0.06 -0.24 -0.28 -0.05 -0.25 0.09 -0.21 -0.31 -0.49 -0.07 -0.25 -0.03 0.07 -0.02 -0.04 -0.07 -0.07 -0.26 -0.47 -0.98 -0.36 -0.18 0.16 -0.15 -0.41 0.30 -0.09 -0.24 -0.09 -0.12 -0.13 -0.15 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.30 -0.17 0.38 -0.51 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 -0.34 -0.02 -0.20 -0.24 -0.08 -0.10 -0.07 -0.23 -0.24 0.10 0.04 0.01 -0.16 0.04 -0.27 -0.04 -0.16 -0.28 ,-0.36 -0.33 1.11 -0.21 0.50 -0.65 -0.09 0.01 -0.21 -0.61 -1.19 -0.11 -0.27 -0.09 0.64 0.02 -0.20 -0.13 -0.46 0.31 -0.37 -0.15 -0.36 -0.05 -0.40 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,14,70,182,3,2
0.60 -2.97 -1.63 1.15 -0.19 -0.77 0.76 2.73 -0.78 ,-2.79 3.56 0.49 ,41,131,167,83,30
4.01 -1.69 -1.20 -3.84 ,-0.48 -0.43 ,191,141,85,82,79
-0.64 0.49 0.13 0.61 0.98 -0.81 -0.62 -0.84 -0.38 0.35 -0.36 0.31 -0.16 -0.29 -0.47 0.06 -0.24 0.02 -0.46 0.10 -0.30 0.02 -0.02 -0.22 -0.03 -0.07 0.75 -0.52 -0.78 -0.41 -0.97 -0.22 -0.07 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.03 -0.25 -0.35 -0.26 -0.24 -0.27 0.09 -0.55 1.12 -0.27 0.42 -0.45 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 -0.14 -0.36 -0.41 -0.24 -0.47 -0.45 -0.33 -0.25 0.26 -0.20 -0.16 0.03 -0.37 -0.05 0.03 -0.23 0.13 -0.27 -0.21 -0.15 -0.10 0.01 -0.32 ,-0.32 0.11 -0.26 -0.26 -0.14 -0.27 -1.39 -0.06 -0.78 0.38 -0.18 -0.28 -0.06 0.34 -0.17 -0.18 -0.92 -0.29 -0.07 0.07 -0.04 -0.02 -0.61 -0.53 0.32 -0.33 -0.15 0.11 0.08 -0.11 -0.63 0.23 -0.20 -0.31 -0.38 0.09 -0.19 -0.17 ,169,57,114,124,2
-0.62 -5.12 0.78 -4.18 ,0.10 0.76 ,77,76,152,10,90
-0.15 -5.05 -1.42 4.82 ,0.68 ,26,186,102,85,94
-3.00 -1.92 3.15 ,-1.14 ,81,44,100,43,84
-0.04 -0.29 0.30 -1.59 -0.95 -0.91 -1.84 0.00 -0.71 0.06 0.06 0.09 0.04 -0.33 -0.03 -0.04 0.63 -2.47 0.06 -0.84 0.91 -0.43 -0.15 0.01 0.33 -0.17 0.41 -0.11 -1.30 -0.69 -0.08 -0.03 -0.97 0.88 0.06 0.10 -0.26 -0.02 0.95 0.30 0.10 0.05 -0.12 0.00 -0.26 -0.85 ,0.05 -0.20 -1.30 1.11 0.57 -4.62 0.42 0.43 0.07 0.95 -0.89 0.24 1.68 -0.79 0.54 -0.47 0.00 ,5,6,121,92,5
-0.88 4.12 -1.07 -1.02 -3.35 ,1.47 -2.67 ,80,27,135,184,65
-6.62 -1.42 4.82 ,0.69 ,26,42,100,88,94
-0.54 0.27 -0.16 0.17 -1.05 1.02 -0.21 -0.47 -0.90 -1.35 0.08 -0.48 0.29 -0.46 1.59 0.98 -0.56 -0.61 -0.34 0.35 0.64 -0.26 -0.40 -0.13 -0.09 0.14 -0.42 0.04 0.08 -0.07 -0.05 -0.23 -1.08 0.53 -0.28 0.43 -0.27 0.17 0.22 0.40 1.03 -1.09 -0.10 0.00 0.59 0.09 -0.44 -0.12 0.12 0.54 0.13 0.08 -0.03 -0.18 -0.33 -0.60 -0.09 0.27 -0.48 ,0.10 -0.12 -0.67 1.31 -0.01 0.59 -2.55 0.94 0.47 1.17 -0.81 0.19 -0.13 0.02 -0.07 -0.90 -0.18 -0.26 1.23 -0.32 0.30 0.16 -0.03 -0.05 ,1,145,171,71,4
1.49 4.70 -0.92 3.35 ,-1.45 0.22 ,113,92,56,188,78
-0.54 0.01 -1.31 0.83 0.01 -0.47 -0.07 -0.05 -1.62 -0.62 -0.92 1.54 -1.64 0.22 1.17 0.22 -0.03 0.43 0.46 -0.24 -1.18 -0.74 -0.04 -0.22 1.26 -0.23 -0.63 0.39 0.00 -0.15 0.01 -0.60 0.16 ,-0.27 0.22 0.49 -0.62 1.00 -0.41 0.04 -1.24 0.17 0.04 0.04 ,168,178,149,21,6
-4.11 1.18 -2.46 -0.75 -3.69 ,0.33 -1.18 ,172,170,17,107,58
-0.45 -4.78 -1.21 -0.39 -0.36 -3.49 1.39 ,-0.20 -1.18 ,140,183,161,144,44
2.01 -7.79 -0.34 -1.57 -3.49 ,1.47 -2.83 ,132,124,12,100,63
2.90 2.04 0.45 -0.79 -1.21 0.85 -1.35 -0.88 -2.19 -0.60 ,,1,1,1,170,26
0.09 3.58 -1.93 -1.68 -3.64 ,-1.74 1.06 ,151,151,161,147,49
0.60 -3.92 -0.85 -1.75 -0.17 0.99 2.44 -1.76 ,1.17 -0.92 0.73 ,19,93,177,78,36
0.32 -4.17 0.91 -3.10 ,1.59 ,118,79,135,74,55
6.67 2.89 ,,21,130,12,171,64
0.03 1.02 1.81 1.09 -0.45 -0.48 -0.15 0.03 0.56 -1.22 1.40 -0.92 ,-0.19 2.69 -3.24 0.37 -0.66 ,69,56,56,155,22
-0.49 3.99 -0.67 -1.34 -1.37 -3.13 -0.68 ,-0.99 0.85 -1.77 ,151,19,130,120,33
-2.74 -3.30 1.77 3.45 ,0.10 0.69 ,32,192,24,27,82
2.01 -8.29 0.72 -4.18 ,0.22 ,96,165,135,63,90
-0.16 4.29 0.63 0.90 0.15 2.16 -1.04 ,0.02 0.00 0.35 ,165,151,124,12,41
0.44 -2.25 0.30 -1.88 -1.67 2.09 -0.39 -0.69 1.18 -0.69 -0.07 -2.61 -0.66 -0.27 ,-0.75 0.10 0.14 -0.90 0.15 ,100,34,88,108,19
-4.21 2.16 -1.52 -4.17 ,-0.19 -0.65 ,102,111,56,85,76
0.44 6.89 0.03 -0.93 -3.50 ,0.95 -4.81 ,122,63,47,83,67
-0.71 4.45 0.05 3.44 ,0.98 ,163,88,158,14,45
1.58 0.30 0.92 -0.48 0.82 0.34 2.07 0.63 -0.59 ,0.68 0.23 1.02 -0.11 ,176,144,133,25,18
-0.04 -0.27 -4.09 1.83 -2.17 0.38 -0.41 0.66 -2.37 -0.54 -1.61 -0.39 ,-0.07 0.47 0.71 -1.95 ,24,28,9,68,24
-0.54 4.09 1.66 0.48 2.94 ,-1.74 2.40 ,14,45,89,35,65
0.32 -2.26 1.78 -1.10 -0.79 1.06 2.28 -2.86 0.32 ,1.47 -1.53 -1.39 ,146,140,105,112,31
-4.74 -1.37 -3.63 ,-0.31 1.49 ,67,50,65,44,86
-0.41 -1.08 -2.01 -0.07 0.66 -1.97 -2.21 ,3.24 -0.56 ,154,97,171,94,17
-4.08 -1.76 -3.25 ,,74,27,135,8,69
3.87 1.57 -1.20 -3.58 ,,1,1,1,183,74
1.49 3.67 -0.73 -0.44 -3.38 ,1.47 -2.83 ,105,56,83,111,63
-1.37 2.07 0.05 -2.13 -0.73 0.47 -0.09 0.20 -0.78 1.08 0.24 1.68 0.43 ,-0.16 -2.11 3.50 -1.25 1.67 ,89,163,103,29,19
-3.81 1.48 -1.45 -4.17 ,-0.81 -0.94 ,57,5,2,152,76
-2.29 -2.29 0.34 0.20 -2.96 ,-1.87 1.86 ,83,148,117,95,62
-4.11 -0.15 0.67 -3.56 ,0.53 -0.21 ,66,143,156,183,64
-3.69 1.95 -1.20 -3.58 ,-0.69 -1.18 ,19,11,41,95,74
-0.88 2.16 2.05 -1.54 0.43 -2.29 -1.95 ,0.64 -1.17 ,140,44,159,167,41
-0.14 -1.68 -2.21 1.06 0.41 -0.34 0.83 -2.05 -0.67 -2.30 0.24 ,-0.20 0.04 0.57 -1.71 ,152,13,101,122,27
0.57 -4.36 1.29 -1.16 ,-2.38 ,86,172,52,176,30
0.14 -0.86 -1.75 -2.17 0.34 -0.48 -1.50 -1.02 -0.50 -0.15 0.76 -0.05 -0.35 0.79 -1.54 0.46 1.49 -1.65 0.37 -1.50 -1.03 -0.74 -0.78 0.17 ,-0.69 1.92 -1.99 1.04 0.11 -1.34 1.06 -0.50 ,89,172,191,85,12
1.10 -3.33 0.15 1.55 0.04 0.16 0.45 -2.06 -0.74 2.12 -0.51 ,-0.48 0.03 0.57 -1.71 ,158,35,24,154,27
0.14 -2.79 0.98 -0.03 1.73 2.35 -0.66 ,-2.79 0.79 1.74 ,73,151,129,171,32
0.38 1.93 0.16 -0.89 -0.78 2.57 -0.87 ,-0.40 0.05 -1.30 ,73,30,145,179,39
