-2.24 2.41 0.96 0.82 4.94 0.26 -1.04 -0.34 2.21 ,0.92 1.47 1.23 ,184,192,159,78,31
1.01 -6.43 -6.23 1.89 ,0.59 -4.96 ,137,88,73,76,77
1.96 ,-4.24 ,156,20,130,39,73
1.23 2.53 1.91 ,0.27 ,7,176,102,160,66
-0.35 1.09 -0.09 -4.54 -0.51 1.56 1.17 -1.48 1.50 0.95 ,0.07 -2.42 -0.63 -1.79 ,37,51,89,167,19
-0.45 -0.28 -0.91 0.81 0.07 0.63 0.49 0.06 0.72 0.21 0.13 -0.45 0.37 0.01 0.35 -0.99 0.75 -0.03 0.72 0.36 -1.34 -0.27 -0.47 -0.19 ,-0.35 -0.86 0.77 -0.16 0.13 0.08 ,111,91,161,90,5
-7.05 -3.56 ,-3.83 ,166,34,91,24,63
-0.70 3.68 7.30 1.18 ,0.70 4.17 ,6,186,181,50,84
0.17 1.49 -1.63 0.66 0.19 ,0.08 0.10 0.05 ,130,68,179,54,17
-0.79 -2.85 0.40 2.03 -0.58 -0.19 0.33 -0.53 -0.45 0.18 -0.89 0.02 -0.17 -0.15 0.62 1.83 1.60 -0.13 0.28 -3.20 -0.69 -0.72 -0.42 -0.19 -0.16 -0.35 -1.57 0.52 -2.36 -1.65 0.31 0.53 0.64 -1.46 -0.22 0.13 -2.31 -0.82 ,-0.06 -0.49 -0.81 0.95 -0.51 ,154,173,171,191,6
-0.34 -5.51 -0.82 3.03 ,0.34 4.16 ,54,129,79,68,73
2.67 -8.30 -2.02 ,2.66 ,113,186,52,117,81
2.16 -1.95 -2.30 -5.40 -1.26 -0.04 -1.56 -2.51 ,-0.61 -1.80 -2.75 ,134,60,63,177,37
-0.87 0.80 -7.93 -2.24 -1.79 ,-2.27 ,182,128,64,26,45
2.16 -2.61 -8.46 -0.63 -3.07 ,-1.66 -3.04 ,71,48,86,181,62
1.97 -3.36 -8.00 -0.97 -3.17 ,-0.69 -2.65 ,189,189,175,179,68
-0.37 -3.52 -9.51 -2.00 ,4.75 ,67,19,71,49,85
-2.83 2.74 0.35 4.79 3.22 1.95 -0.69 1.38 ,1.22 1.51 1.88 ,101,156,182,27,34
7.15 2.13 -2.46 ,1.93 ,32,144,59,120,64
-0.63 1.11 4.56 -4.20 1.47 2.29 ,2.13 3.89 ,129,180,133,132,50
-0.35 5.39 5.41 -1.51 ,0.42 2.96 ,21,172,147,137,72
-3.21 0.75 7.46 2.07 0.12 2.23 ,1.40 3.13 ,28,13,152,16,41
0.21 2.34 ,1.22 2.75 ,25,130,9,95,53
0.64 -5.44 -5.34 -2.72 ,-0.41 -5.32 ,171,1,189,191,80
-0.38 -0.18 -0.69 -1.75 -6.77 -0.70 0.10 -1.10 2.42 ,-1.45 -2.25 -2.49 ,71,15,57,166,33
-3.21 3.74 -8.35 1.82 1.66 ,1.22 3.82 ,68,79,101,47,65
-0.61 -5.51 -0.74 0.46 ,-0.35 -0.71 ,174,70,117,56,32
4.43 8.95 1.87 ,0.08 ,1,132,105,158,87
-0.78 5.09 5.92 1.78 ,4.57 ,7,40,106,41,80
2.93 -3.27 -0.75 -7.30 0.58 -0.43 1.20 ,-1.31 -1.34 2.61 ,79,57,7,37,40
3.32 2.68 -0.50 -0.63 4.06 -4.07 1.22 -1.18 -0.33 -2.78 ,0.27 2.40 -0.83 1.77 ,136,145,140,141,27
2.28 -0.20 1.02 0.76 0.00 0.20 0.86 -1.21 1.98 0.50 ,-0.43 0.16 -1.99 -0.02 ,26,101,127,177,12
-1.64 1.04 7.40 2.72 0.12 1.38 ,2.13 3.49 ,12,189,58,2,47
0.05 8.77 2.42 ,5.33 ,152,169,151,31,96
-0.79 0.57 2.49 -0.98 -0.91 -1.53 0.25 0.35 0.46 -0.68 -0.34 -0.48 0.41 -1.06 -0.25 0.00 -0.90 0.46 -0.35 -1.12 -0.77 -0.52 -0.45 0.72 -0.54 -0.18 -0.15 -0.34 -0.49 -0.20 -0.08 0.95 -0.18 -0.26 0.72 -1.48 0.00 -0.36 0.67 -0.59 -1.53 -0.23 0.15 1.53 0.05 0.47 -0.09 ,-0.32 -1.28 -0.17 -1.04 0.71 -1.36 -0.46 -0.16 -0.56 0.00 0.65 -1.24 0.39 -0.19 0.38 -0.60 ,72,45,158,157,5
1.00 2.13 3.48 1.98 -1.55 -0.04 2.53 ,-0.45 2.78 ,29,163,52,70,28
0.07 -1.64 1.04 7.40 2.72 0.12 1.38 ,0.31 0.66 3.49 ,5,180,176,143,47
-0.08 0.62 -0.54 ,,192,111,142,23,31
-0.41 -0.29 ,,150,23,171,26,4
0.17 1.02 -0.50 -0.82 -1.38 -4.08 -3.73 -0.76 -0.73 -2.78 0.73 -2.98 ,-0.74 -2.12 1.83 -0.58 ,121,28,27,87,25
-3.47 -0.53 -0.64 -2.80 ,1.37 -1.32 ,4,70,16,52,28
0.82 9.00 1.75 ,-2.57 ,69,125,142,161,93
0.59 -3.81 2.67 -0.79 0.54 0.25 -0.08 1.49 3.14 2.86 0.63 -0.15 1.56 -0.33 0.49 -0.26 -0.46 0.55 ,0.14 -1.27 -0.94 1.43 0.17 ,41,84,141,100,16
4.69 -2.75 0.04 -0.54 -0.42 -0.52 -3.09 -2.71 -0.50 -0.74 -1.81 1.93 0.49 -1.51 0.94 1.44 -0.78 ,-0.32 -0.43 -1.38 -1.99 -0.98 ,166,30,190,181,12
0.59 -4.68 1.20 1.76 2.04 -0.26 1.63 -0.46 -0.87 -1.02 1.44 0.41 ,-0.25 2.49 0.76 ,43,125,38,60,17
0.94 -8.94 -2.13 ,-4.68 ,100,77,82,55,88
-0.37 0.29 -0.53 0.46 -1.32 -2.32 -0.89 -0.53 -1.90 -1.14 0.06 -0.83 ,-0.32 0.77 -1.16 1.83 0.51 ,88,21,167,133,16
3.32 -3.63 -5.47 2.90 -0.92 2.63 ,-2.68 -3.34 ,156,110,124,180,51
-3.04 -5.38 0.69 -3.53 ,0.10 4.30 ,22,53,20,48,70
-0.64 ,0.10 2.24 ,114,19,114,3,50
3.32 -2.37 -0.95 -0.85 -4.28 -4.00 -2.08 0.13 -0.53 2.46 ,-0.54 -2.91 -0.47 1.07 ,32,12,13,46,29
0.21 -0.55 -2.70 -0.04 -0.62 -0.26 0.24 0.22 0.59 -0.50 -0.02 1.76 1.36 -0.34 2.57 0.74 -0.52 -0.67 -1.19 -1.92 -0.50 -1.62 1.23 0.05 -0.66 0.06 -0.26 0.23 -0.68 ,0.15 -0.76 0.59 0.07 1.08 -1.25 0.72 -0.53 1.49 ,17,22,164,87,9
1.00 3.72 -0.04 0.32 1.81 -0.40 -0.86 1.41 0.47 ,-2.37 1.91 1.43 -0.45 ,9,82,29,55,16
2.49 -4.28 -10.24 -2.09 ,-0.36 -5.20 ,55,37,27,171,90
-3.88 -6.18 -1.65 ,,183,142,179,113,70
-0.90 -0.36 ,-1.37 ,184,53,144,62,32
8.72 1.31 ,2.72 ,27,189,51,111,85
-1.57 5.56 2.14 -1.77 1.75 ,-0.98 1.02 3.25 ,76,40,141,97,42
-1.87 1.86 0.45 -2.47 0.01 0.26 -0.73 -0.30 -0.50 -0.57 0.30 0.22 -0.07 -0.66 1.67 -0.68 -2.88 -0.95 -0.13 -0.55 0.13 -0.31 1.62 -0.41 -2.25 -1.09 0.95 -0.11 -2.04 -0.73 0.38 ,0.08 -0.93 0.52 -1.26 1.46 -1.26 -0.47 -1.98 -0.80 0.28 -0.62 ,145,107,91,127,8
0.17 0.33 -8.70 -1.24 3.05 ,-1.46 3.98 ,56,2,4,77,69
8.94 1.36 ,4.89 ,99,37,126,74,92
-0.37 0.62 -0.53 -0.88 -2.22 4.91 -1.16 -2.33 -0.56 -0.22 -2.87 ,-0.12 2.21 -1.83 -0.90 ,118,61,86,108,26
3.47 -4.60 -9.59 1.95 ,-0.39 -4.88 ,177,140,122,164,86
-0.88 -2.25 3.93 -0.55 -0.12 -0.69 -2.71 ,-0.32 2.06 1.40 ,106,34,135,95,33
-0.17 7.09 -0.82 3.03 ,0.47 -4.65 ,35,50,110,107,73
-0.97 -1.72 1.16 0.43 -0.26 0.25 0.42 3.89 1.95 -0.70 0.03 -0.30 0.00 0.08 -0.19 0.74 -2.02 -0.89 ,-0.38 0.92 1.91 1.06 0.38 ,130,172,79,49,15
0.07 8.72 1.97 ,,179,140,170,1,89
0.58 -2.21 -6.16 -4.27 -1.33 ,-1.48 -3.91 ,150,107,2,107,62
-3.21 2.45 0.64 5.46 2.01 1.11 1.72 ,0.10 0.98 2.61 ,115,140,132,129,40
-4.33 0.18 0.65 -2.77 ,0.58 -1.67 ,34,80,21,135,25
0.21 -1.62 -2.75 2.20 -0.26 0.33 -0.50 -0.23 0.06 0.60 -0.42 2.64 -0.04 2.55 0.77 -0.53 0.17 0.39 1.49 -0.31 0.58 1.27 -0.49 -0.82 -0.04 1.67 0.33 0.41 ,0.05 -0.10 -1.07 0.71 -1.33 1.21 1.44 0.73 -0.01 ,87,88,150,73,10
-1.77 -4.61 -3.73 -1.02 -2.53 ,2.33 -2.44 ,47,55,89,118,53
3.21 -1.98 -0.59 -1.07 -4.63 -3.70 -0.55 -0.20 0.05 -2.10 ,-0.41 -2.88 -1.27 -1.38 ,175,13,92,165,27
1.76 -3.55 -8.05 -2.04 ,-0.37 -4.88 ,8,4,10,122,86
-6.97 1.83 -2.30 ,0.70 -3.81 ,17,74,98,128,62
0.75 -4.56 1.62 -1.08 1.21 ,0.31 -1.30 ,141,109,135,58,45
3.19 -4.65 -9.76 -2.09 ,-0.16 -5.58 ,100,68,126,176,88
0.07 -0.84 3.25 5.69 0.49 2.59 ,2.20 2.87 ,2,141,140,30,57
0.07 0.46 -0.37 -0.80 -0.02 0.40 -0.08 ,1.12 -0.37 0.56 -0.58 0.67 0.29 0.24 ,79,4,153,48,6
-0.14 -1.31 6.54 1.37 0.62 2.15 ,1.03 2.15 ,43,12,190,22,32
-0.71 6.59 0.55 3.03 ,0.87 3.83 ,55,107,166,32,73
1.14 3.49 7.55 1.19 1.91 ,1.18 3.99 ,22,8,52,22,66
0.46 1.72 5.45 1.20 0.09 0.47 2.66 ,-0.23 2.01 ,11,138,91,109,34
2.16 -1.95 -2.30 -5.40 -1.26 -0.04 -1.56 -2.51 ,-0.61 -1.80 -2.75 ,161,58,63,182,37
1.00 2.18 5.91 3.18 ,-0.35 3.85 ,22,106,144,172,66
1.97 -3.60 -6.36 -3.90 -1.27 -2.76 ,-3.29 -3.02 ,159,149,83,166,53
0.06 -0.42 1.25 6.45 -2.85 0.07 -1.89 ,2.45 -4.13 ,18,35,70,11,45
-0.92 5.55 3.60 4.35 ,1.03 4.86 ,36,13,117,3,75
0.58 -1.57 -0.74 -0.26 -4.36 -3.77 0.09 -2.67 1.60 -0.49 -2.87 ,-0.41 -2.88 -1.27 -1.38 ,100,13,8,165,27
0.78 2.98 2.42 ,0.08 ,168,132,170,54,54
0.07 8.60 3.89 ,-5.60 ,148,112,100,93,96
-0.47 -8.73 -1.69 ,-4.68 ,188,88,88,79,88
2.77 7.79 -1.82 -4.18 ,2.42 -4.28 ,95,66,49,15,70
-0.14 0.32 3.01 -0.60 -1.94 -0.03 0.50 -0.69 -0.15 -0.68 -0.17 -0.82 0.19 0.00 0.50 -0.90 -1.74 -0.32 -0.40 -0.63 -0.25 -0.55 -0.38 0.02 -0.21 -0.14 0.50 1.11 0.59 -0.64 1.09 -0.07 -1.83 0.00 -0.73 ,-0.37 -0.91 -0.11 -0.91 -0.31 0.64 -1.30 -0.66 -1.06 -1.11 -0.22 -0.49 ,71,63,41,168,7
0.36 -1.30 -4.31 -4.27 -0.52 -1.99 ,-1.58 -4.64 ,109,77,22,113,49
-1.57 6.22 -1.49 0.19 ,2.17 ,70,120,65,122,42
0.07 -0.25 10.00 1.91 ,4.88 ,21,87,84,63,95
-0.23 -0.36 0.12 -0.29 -0.16 0.06 -0.42 0.01 -0.03 -0.68 -0.65 -0.90 -0.02 0.23 0.02 -0.10 -0.25 -0.32 0.01 -0.30 -0.32 0.01 -0.19 -0.09 -0.42 0.03 -0.05 -0.17 -0.68 0.09 0.22 0.61 -0.32 -0.30 -0.39 -0.09 -0.35 -0.23 -0.30 -0.26 -0.20 0.38 -0.03 -0.23 0.07 -0.27 -0.43 0.06 -0.35 -0.04 -0.14 -0.07 ,-0.07 -0.19 0.25 -0.37 -0.25 0.40 -0.07 0.24 -0.43 -0.36 0.29 -0.27 -0.53 0.43 0.19 -1.05 -0.46 -0.39 -0.18 ,189,57,106,92,2
0.07 8.72 1.97 ,-2.71 ,179,103,128,74,89
0.09 1.28 0.05 0.33 -0.63 3.00 0.02 -2.54 -0.24 0.06 -0.81 -1.83 -1.29 2.55 -1.45 -0.14 -2.02 0.57 ,0.75 0.05 1.28 -2.40 1.49 0.39 -0.07 ,43,32,72,41,11
-3.68 5.32 9.47 1.90 ,0.08 -4.98 ,7,115,108,119,83
0.04 4.06 0.32 -0.46 2.43 ,0.87 ,141,86,173,2,33
1.75 0.74 4.06 1.75 1.07 ,-2.48 ,66,158,117,157,43
0.51 -4.19 -0.02 -0.09 -0.44 3.90 -3.91 0.06 -1.94 -0.26 -0.85 -1.79 -2.83 ,0.42 0.90 2.68 0.17 ,95,98,37,40,22
-0.92 6.55 3.39 -3.15 ,3.93 ,91,83,176,127,72
-0.14 1.42 2.05 -1.69 0.16 -0.43 -0.52 -0.67 0.01 -2.63 -1.91 -3.30 -1.07 -0.03 -1.36 -1.41 0.08 -0.24 0.36 -0.16 0.05 -2.02 -0.48 ,-0.32 0.19 -1.17 -1.01 -0.39 -1.15 -0.34 -0.67 ,27,27,22,161,13
-0.45 -0.61 8.42 0.96 3.05 ,-0.61 3.98 ,69,92,101,15,69
-4.03 -2.47 5.33 4.35 ,1.31 ,93,127,134,157,75
0.58 -3.35 -10.26 -2.09 ,-0.36 -5.19 ,9,7,33,133,90
0.36 -0.23 -1.84 -4.06 -2.35 0.38 -2.74 ,-0.74 ,134,152,37,165,39
-2.83 2.58 0.67 3.99 4.29 0.10 0.48 -0.80 2.43 ,1.18 1.98 2.21 ,6,117,133,45,33
-2.77 4.49 7.01 1.87 ,-0.32 4.49 ,34,113,173,176,85
3.40 -3.14 -0.86 -7.43 -1.07 0.86 -1.87 ,-0.98 -1.29 -3.53 ,191,173,21,120,42
-3.47 3.47 8.32 1.85 1.91 ,2.24 3.99 ,7,147,118,110,66
-0.45 -0.12 -1.18 -1.95 3.96 2.38 -0.69 2.56 ,-2.70 1.98 2.21 ,56,1,126,110,33
-3.21 -0.46 0.57 -3.36 -3.94 -0.78 0.05 0.57 -1.79 -2.83 ,-0.59 -1.23 -3.00 -1.73 ,41,55,142,184,22
0.07 7.33 0.33 -3.83 ,3.83 ,86,173,67,96,69
-0.86 0.96 4.21 4.33 0.88 2.37 ,2.13 3.89 ,76,182,57,23,50
1.04 5.07 1.27 -3.19 ,2.19 ,130,55,152,102,58
-1.87 2.92 -0.83 -1.53 -0.06 0.27 -0.84 -0.69 -0.12 -0.50 -0.26 -0.40 -1.26 -2.10 -0.42 -2.88 -1.07 0.04 -0.34 0.49 -0.46 1.54 0.13 1.90 -1.99 0.58 -0.99 0.80 -0.27 -0.05 0.45 0.04 ,0.08 -1.07 -0.06 -0.45 -1.23 0.89 -1.25 -1.39 -1.98 -0.80 0.28 -0.62 ,167,97,166,168,8
-1.65 5.30 3.78 ,4.46 ,121,182,16,65,72
1.59 -2.15 -0.14 -0.11 0.38 -4.22 3.48 0.73 1.26 0.34 -1.01 2.70 ,-0.69 1.66 3.13 0.30 ,79,124,116,69,25
5.50 -3.03 ,1.21 ,143,76,168,11,86
-3.68 2.15 0.51 0.44 0.96 3.79 3.59 -0.47 1.63 -0.26 0.57 1.51 2.55 ,0.70 0.22 2.73 -0.10 ,7,93,95,58,22
-2.26 1.87 -7.20 0.75 2.63 ,-1.14 -3.59 ,147,120,90,50,59
0.07 -1.21 -0.94 0.87 -0.79 0.27 0.15 0.38 1.08 0.14 2.10 1.81 1.22 -0.24 1.13 0.08 -0.25 -0.74 1.21 -0.20 1.81 0.74 ,0.59 1.61 0.17 -0.63 1.83 0.71 0.64 ,60,153,55,49,12
3.47 -4.92 -9.98 -2.12 ,4.76 ,84,12,56,45,89
-9.37 3.25 ,-4.89 ,167,65,99,26,87
3.25 -1.77 -1.34 -1.12 -5.48 -0.02 -2.61 -0.72 -2.52 ,-1.44 -0.76 -1.51 ,185,99,131,184,31
0.36 -1.24 -3.32 ,0.59 -4.26 ,3,40,95,184,69
-1.87 1.99 -1.70 -0.73 -1.40 -0.51 -4.38 -3.36 -0.74 -0.86 -0.28 -1.50 -0.86 -2.21 ,0.07 2.15 -0.61 -0.90 -1.07 ,98,55,182,176,19
0.51 -5.17 2.33 -0.31 0.43 0.43 0.40 1.48 1.64 3.17 0.07 -0.17 1.37 -0.28 -0.03 -0.89 1.41 0.47 ,1.03 1.30 -0.51 1.91 1.43 0.17 ,83,154,190,22,16
-2.77 3.61 9.42 1.91 ,-0.12 5.30 ,88,96,192,39,88
-0.10 -7.37 -0.82 -3.30 ,-0.69 -4.10 ,185,25,79,161,73
-0.14 2.68 -1.43 -7.92 -3.07 -0.41 -2.04 ,-1.80 -3.85 ,46,31,33,141,46
-0.33 -5.51 0.75 -2.52 ,0.38 -3.76 ,2,53,57,133,47
-0.54 -2.20 -1.75 1.20 1.53 -1.74 -3.06 ,-1.31 -0.38 3.05 ,96,142,35,123,23
0.64 5.06 -0.61 -2.30 ,4.30 ,53,26,171,110,62
-0.46 ,2.91 ,93,192,47,137,54
-5.80 -5.35 1.27 ,-0.42 -4.81 ,79,108,115,182,70
-0.80 ,,49,190,38,179,61
-0.47 2.01 ,-1.20 ,41,133,22,167,13
0.30 4.71 5.69 -3.26 ,-5.17 ,148,160,67,117,75
0.59 0.81 8.27 1.80 2.59 ,0.14 ,122,180,129,156,57
-0.14 0.28 -1.68 -1.93 -1.39 -0.09 1.78 0.04 0.02 -0.25 -0.40 0.35 -0.28 0.07 0.37 -0.91 -0.34 0.45 -0.03 -0.28 0.63 -0.74 0.07 0.85 0.49 -0.24 -0.66 -0.05 1.71 0.29 0.21 0.13 -0.16 0.13 -0.87 0.05 0.75 -0.19 1.73 0.54 -0.04 -0.35 0.35 -0.99 0.75 -0.44 -1.04 0.20 0.43 0.17 -0.92 -0.11 -0.38 0.05 0.20 0.47 -0.09 ,-0.35 0.19 -0.77 0.14 1.95 -0.12 0.93 -0.44 -0.83 0.18 0.00 0.13 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 ,70,178,186,47,5
-0.71 5.88 3.39 3.78 ,1.37 2.96 ,63,139,173,163,72
-0.61 10.27 2.04 ,-2.61 ,63,169,141,168,93
-1.13 1.75 7.75 2.10 -2.91 ,2.65 2.91 ,96,165,73,54,59
-2.83 3.88 9.89 2.16 ,0.70 4.17 ,31,82,143,11,84
-2.09 ,-1.98 ,53,160,5,153,92
-0.14 0.90 2.80 -2.73 0.05 -0.32 -0.01 -0.14 -0.69 -0.03 -0.10 -3.36 -0.59 -2.89 -1.22 -0.24 0.66 -0.86 -1.84 -0.13 -0.38 0.51 -1.45 1.18 0.21 -2.33 -0.55 ,-0.54 -0.03 -1.36 -1.35 0.75 -1.76 -0.72 -1.54 -0.71 ,160,68,66,185,11
3.32 -0.91 -6.14 -2.24 -1.93 ,-2.71 -2.10 ,184,9,90,67,53
0.59 0.00 0.35 -0.59 -0.86 -0.64 -1.20 -1.53 -0.96 -0.20 0.36 -0.77 -0.41 0.87 0.04 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.32 -0.24 -0.30 -0.01 -0.23 0.31 -0.42 0.09 -0.38 -0.07 -0.13 -0.25 0.35 0.02 -0.12 -0.02 -0.04 -0.19 -0.11 -0.09 0.28 -0.42 -0.17 0.04 -0.12 -0.21 -0.10 -0.08 0.29 0.27 -1.23 -0.03 0.22 -0.03 -0.48 -0.09 0.23 -0.19 0.39 -0.41 0.04 0.60 -0.13 -0.30 0.08 -0.07 0.18 0.04 -0.29 -0.08 -0.19 -0.45 0.02 -0.26 -0.40 -0.62 0.06 0.00 -0.67 0.50 -0.31 -0.01 -0.66 -0.51 -0.12 -0.21 -0.14 -0.07 -0.31 -0.23 -0.11 -0.04 0.40 -0.37 -0.50 0.07 -0.88 0.43 -0.89 0.04 0.02 -0.12 -0.66 0.07 -0.68 0.31 -0.34 -0.01 0.15 -0.33 -0.20 -0.07 -0.56 0.09 -0.25 -0.07 -0.28 0.35 0.07 -0.24 -0.14 -0.20 ,0.34 0.19 -0.49 -0.06 0.27 -0.22 0.37 0.05 -0.11 -0.06 -0.05 0.06 -0.02 -0.47 0.78 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 0.05 0.04 ,52,113,164,60,2
-2.17 ,,187,40,162,38,88
-0.52 0.00 -2.05 0.01 1.05 -0.16 0.47 1.25 -0.19 -0.02 0.02 -0.68 -0.20 0.19 0.09 -0.17 -0.56 0.60 -0.18 -0.33 -0.02 -0.14 0.51 0.52 0.42 -0.31 -1.12 -0.33 -0.50 -0.07 -0.19 0.56 -0.51 0.24 -0.24 -0.30 -0.62 0.06 -0.63 -0.86 -0.38 -0.19 1.38 0.37 -0.07 -0.02 -0.09 -0.50 -0.32 -1.24 1.19 0.24 0.13 0.03 -0.72 -0.07 -0.59 0.09 -0.20 -0.46 -0.05 -0.22 -1.96 0.07 0.10 0.23 -0.22 ,0.31 -0.24 -0.51 -0.35 -0.13 0.56 0.90 0.07 1.09 -0.66 0.46 -0.46 -0.50 0.12 -1.16 -0.53 -0.08 -0.29 -0.56 0.67 -0.22 -0.34 0.08 -0.29 -0.04 0.08 ,26,55,127,128,3
-1.42 -0.83 -7.88 -3.22 2.58 ,-0.59 ,142,169,16,167,55
-1.42 4.70 -2.79 0.10 -0.69 -0.14 -0.70 -0.63 -3.78 -1.49 -1.96 -0.41 -0.32 0.97 -1.38 0.61 0.45 -0.97 0.09 -2.12 ,-0.32 0.19 -1.17 -1.01 -0.39 -1.15 -0.34 -0.67 ,151,127,81,169,13
-1.07 8.33 -2.41 2.18 ,-0.41 3.99 ,76,32,120,96,64
-0.86 -1.07 1.36 0.88 2.60 -0.28 -0.56 -1.70 -0.02 -0.72 -0.07 0.08 -0.33 -0.60 -0.23 -0.15 -0.37 0.01 0.07 -0.39 -0.59 -0.50 -0.36 -0.68 0.38 -0.61 -1.36 -1.61 -0.24 -0.22 -0.49 0.22 -1.13 -0.12 0.70 0.37 -0.14 -0.23 0.46 0.11 -0.03 -0.20 -0.50 -0.26 -0.11 0.31 -0.43 0.48 -0.47 -0.48 -0.65 ,-0.42 -0.32 -0.85 0.43 -0.46 -1.09 0.89 -0.32 -1.58 0.26 -0.16 1.44 -1.13 -0.50 -0.20 -0.20 -1.21 -0.88 -0.03 -0.53 0.08 -0.19 -0.16 -0.54 ,191,129,120,143,4
-3.04 3.38 8.95 1.87 ,-0.11 5.08 ,68,85,167,23,87
1.97 -3.35 9.98 1.81 ,-0.32 4.92 ,40,15,83,77,90
0.69 -1.12 -8.46 -1.91 -2.08 ,-2.71 -2.82 ,139,80,39,155,61
-0.14 -0.65 0.17 0.45 -0.47 -0.17 0.41 -0.03 -0.66 -0.22 -0.42 0.56 0.12 0.30 -0.54 1.00 0.16 0.09 -0.50 -0.14 -0.56 -0.11 0.01 -0.09 -0.51 0.02 -0.11 0.16 0.02 -0.04 -0.07 -0.13 -0.25 0.35 0.02 -0.12 -0.02 -0.04 -0.19 -0.11 -0.09 0.28 -0.42 -0.17 0.04 -0.12 -0.21 -0.10 -0.38 0.38 -1.23 -0.03 -0.03 0.20 -0.19 0.39 -0.41 0.04 0.60 -0.13 -0.30 0.08 0.10 0.63 -0.18 -0.25 -0.19 -0.26 -0.40 -0.62 0.06 0.00 -0.67 0.50 -0.31 -0.01 -0.66 -0.51 -0.58 0.37 -0.11 -0.04 0.40 -0.89 0.04 0.02 -0.12 -0.66 -0.09 -0.05 0.02 -0.26 0.01 -0.20 0.38 -0.03 -0.28 1.79 -0.35 0.33 -0.20 -0.22 -0.05 -0.05 0.07 ,-0.47 0.22 -0.21 -0.54 -0.09 -0.67 0.05 -0.11 -0.36 0.24 0.05 0.08 -0.57 -0.01 0.06 0.63 0.10 -0.47 -0.28 -0.11 0.34 -1.08 -0.56 0.24 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 0.05 0.04 ,88,117,101,44,2
0.81 2.90 1.87 2.30 0.74 0.49 1.64 0.35 -1.53 0.87 ,0.26 -0.62 0.53 ,71,50,156,11,17
-3.53 ,,191,11,153,11,70
1.52 4.65 2.36 ,,31,176,114,186,54
3.13 5.45 -2.55 0.30 1.71 ,1.19 -2.08 ,115,84,48,18,49
-0.17 -9.85 -2.13 ,-5.38 ,15,73,75,101,94
-5.13 -2.16 1.79 ,1.63 ,150,54,141,82,63
-4.03 3.04 1.08 7.77 1.88 -0.01 1.14 ,-0.12 1.90 3.50 ,80,153,192,57,44
-0.45 0.48 -1.27 7.86 -2.36 0.15 -1.49 ,2.45 2.72 ,114,112,152,104,45
2.70 -2.85 0.16 -0.51 -0.54 -0.60 -0.39 -4.26 -0.78 -3.63 -0.23 -0.24 -1.52 0.32 -1.04 -0.57 0.48 1.69 -0.89 ,-0.36 -0.27 -1.06 1.36 -1.42 -1.39 -0.63 ,91,13,6,93,15
