-0.54 -3.53 0.67 -1.26 -3.67 -1.70 -0.36 -2.39 -2.58 -0.80 ,0.83 1.19 -0.50 ,23,114,79,141,22
0.26 -0.37 -1.25 2.78 ,5.92 ,76,169,73,120,74
0.41 1.02 3.18 0.78 -0.08 -2.34 -0.80 0.39 -0.56 -1.42 0.78 -2.58 -0.24 -1.64 -2.77 2.49 -1.45 -0.29 0.24 -0.06 -0.35 -0.51 -1.14 -0.14 ,0.77 -0.20 2.94 0.64 -0.68 0.89 0.09 -0.65 ,35,190,135,80,9
5.18 3.07 0.96 2.84 -1.07 1.01 -1.08 ,-3.71 0.73 ,148,136,148,98,40
0.26 1.01 -0.18 2.13 1.25 -3.46 0.49 0.43 -0.53 -1.33 -0.48 -0.31 -0.70 -0.51 -0.18 -0.66 0.07 0.25 -1.25 2.88 1.28 -1.48 -0.13 0.01 0.06 -0.50 -0.65 -1.33 ,0.28 0.56 -0.77 2.11 0.10 0.01 -0.33 -0.21 0.18 -0.27 0.80 0.14 -0.08 -1.11 ,1,17,169,22,7
-1.20 0.79 -5.74 -4.40 -1.05 ,3.05 -2.40 ,44,137,73,35,69
-0.09 0.70 -0.32 0.35 -0.28 0.04 -0.46 -0.81 0.27 -0.73 -0.23 0.68 -0.93 -0.09 0.18 0.40 -0.47 -0.08 0.11 0.27 0.28 -0.49 0.46 -0.55 -0.49 -0.52 -0.18 -0.31 -0.29 0.34 0.95 0.26 -1.61 0.38 -0.97 -1.43 -0.39 -0.05 0.51 0.24 -0.18 -0.11 -0.24 0.08 -0.75 0.19 -0.40 -0.24 -0.08 ,-0.51 0.59 -0.20 -0.27 -0.28 -0.32 -0.91 -1.02 0.09 -0.59 -0.22 0.83 -0.36 -0.32 -0.07 -0.04 ,86,110,15,179,3
-4.70 -1.40 6.21 5.43 ,0.53 -5.15 ,46,62,91,78,88
-0.49 -1.85 -1.12 -0.49 3.52 -0.86 -0.30 0.03 0.33 -0.29 2.02 0.72 1.52 0.50 0.91 -1.01 -0.13 1.66 -0.40 -0.45 0.47 -0.36 -0.06 ,-0.38 -0.04 -3.47 -1.06 0.31 -2.14 -0.36 ,159,25,46,96,11
-6.32 -3.87 -4.40 -2.04 ,-0.37 -6.27 ,153,111,58,96,85
-5.97 -3.20 4.17 -1.52 ,-0.99 -5.05 ,165,92,35,183,87
2.74 -5.55 -3.78 ,,42,163,62,192,84
-2.43 -2.58 -0.73 -2.32 -3.58 -5.36 0.37 -1.07 ,0.38 5.05 -0.55 ,16,101,87,40,37
-1.20 0.84 -7.44 -3.65 ,-5.33 ,173,120,60,120,90
-2.19 3.43 -3.86 -0.91 -2.65 -2.07 1.97 -2.25 -0.68 -0.48 0.78 ,0.18 -3.85 -0.46 -1.73 ,187,113,2,1,26
2.56 2.77 0.18 0.36 ,-3.70 ,157,74,60,42,73
-0.28 0.57 0.69 -0.01 -0.22 0.57 0.18 -0.16 0.73 0.30 1.00 1.20 0.27 -0.23 0.08 0.17 0.01 -0.31 0.17 0.60 0.09 -0.46 -0.67 -0.49 0.44 -0.02 -0.21 0.03 0.41 0.16 -1.05 -1.51 0.19 -0.42 -0.07 -0.25 -0.49 -0.21 -0.57 0.15 -0.61 0.12 -0.15 -0.02 1.67 0.83 -0.82 -1.43 -0.53 0.18 -0.87 -0.41 0.04 -0.17 -0.03 0.06 -0.39 -0.27 0.01 0.01 -0.40 -0.44 -0.29 0.08 -0.47 -0.40 -0.24 ,-0.52 -0.42 -0.06 -0.27 -1.26 -0.16 -0.36 0.26 -0.27 0.18 0.40 0.25 -0.72 -0.59 -0.22 0.83 0.05 -0.71 ,68,71,13,58,3
0.21 1.65 0.48 2.37 0.84 0.20 -0.24 0.81 -4.20 0.12 0.25 0.39 -0.42 -0.85 -0.38 -2.75 -0.28 -1.47 -1.10 -0.05 1.75 -2.49 -0.74 1.17 0.06 -0.16 -0.08 -0.12 -0.21 -0.12 -0.10 0.20 -1.61 ,0.11 0.57 -0.50 0.65 1.47 -0.07 -0.09 0.15 -0.11 -0.04 ,4,138,119,81,6
-2.43 -3.03 -1.87 -0.95 3.19 0.95 0.34 1.20 1.78 0.34 -0.76 -0.59 -1.85 -3.83 1.01 -0.35 -0.11 0.64 -1.04 0.03 ,-0.41 -2.12 -1.33 0.36 -1.54 -0.19 -1.94 0.36 ,177,16,64,184,12
-6.01 4.06 4.81 3.22 0.37 ,-4.00 -3.59 ,92,35,126,140,56
-0.98 -3.34 -0.20 3.41 -0.53 -0.38 1.75 -1.11 0.35 0.86 2.37 -1.17 -0.30 0.15 ,-0.38 0.23 -3.67 -0.29 0.53 -1.45 -0.68 ,1,1,33,108,12
-0.49 -5.11 -3.67 0.05 0.64 3.85 -2.67 0.42 -5.02 -1.00 -0.76 ,-0.09 2.79 1.29 -0.86 ,43,62,91,78,26
-2.40 -2.49 -1.32 0.60 -0.78 -0.59 -0.90 -0.13 -0.40 -0.45 0.47 -0.36 -0.06 ,-0.09 -0.55 -0.99 0.67 ,190,113,63,120,11
0.00 4.15 1.38 -3.81 0.62 1.68 -0.39 -2.20 1.58 0.80 -0.61 -3.48 -0.42 0.38 -0.08 0.42 ,0.43 2.21 0.33 -0.58 -1.05 ,96,118,111,76,19
-5.57 3.31 -1.34 ,,1,1,160,22,70
-4.55 2.15 -0.31 5.45 0.17 -3.03 0.64 ,-3.25 -2.81 ,122,90,46,138,44
-5.74 1.99 4.25 ,,111,16,173,4,62
6.03 -4.67 -0.35 -5.67 1.43 -4.22 -0.94 ,0.18 2.69 -3.11 ,48,78,120,56,39
-2.78 3.10 0.51 0.57 ,-2.02 ,96,1,68,29,62
-0.28 -2.04 3.13 -4.00 0.28 ,-2.32 ,24,65,36,138,56
5.71 -0.07 2.08 -1.63 ,4.94 ,52,88,157,112,73
-0.49 -1.58 5.57 -4.39 ,-6.06 ,76,79,7,154,94
5.90 4.20 -4.74 2.28 -3.85 -0.92 ,-3.64 -2.15 ,2,1,1,32,49
5.38 4.67 -5.92 4.05 0.57 ,-3.71 3.23 ,98,119,56,63,62
5.24 2.83 0.43 3.33 0.33 -2.72 -1.67 ,-0.63 -3.18 ,114,168,152,171,33
2.15 -0.53 -0.33 3.48 0.92 4.15 -1.15 ,3.47 -2.17 ,178,174,191,174,44
1.95 -0.07 1.04 -0.07 -3.65 0.54 0.25 -1.13 0.65 0.30 -1.96 -0.87 -2.77 -0.87 -0.47 1.04 -0.80 -3.38 -0.83 0.07 -0.17 -0.92 0.76 -0.31 ,0.13 1.84 1.05 -0.64 1.26 -0.09 1.65 -0.64 ,28,185,127,8,12
1.39 0.00 0.02 -4.04 2.69 1.33 1.35 -0.94 ,-0.28 4.67 -0.02 ,75,182,126,123,39
0.00 1.13 2.67 0.08 -4.54 0.60 0.08 -0.27 -0.46 -2.01 -0.68 -3.15 -0.60 -1.43 -1.19 -0.11 0.06 -0.83 2.43 -1.28 0.24 -0.24 -0.73 0.08 -0.23 ,0.09 1.54 0.74 -0.84 1.75 0.04 0.71 -0.96 ,116,113,159,20,11
-4.85 0.57 -1.13 -2.97 -1.67 -0.47 0.05 -2.75 ,0.13 2.89 -0.65 ,33,176,95,174,19
5.38 -0.80 3.75 -1.22 ,2.46 ,20,169,15,92,52
-0.14 1.71 2.97 1.21 -0.56 -1.44 -0.08 -1.15 -0.60 1.07 -0.24 0.14 -0.16 -0.42 ,1.35 -0.50 1.94 0.09 -0.65 ,37,140,50,95,9
0.26 -1.75 0.07 2.71 1.73 2.63 0.41 ,-3.24 1.22 ,76,168,73,120,33
-4.98 -1.23 -5.25 -4.55 ,-0.71 -5.75 ,117,81,40,172,85
5.02 2.36 7.93 1.23 ,-6.46 ,153,147,109,18,87
-3.06 -1.93 -0.25 -5.28 -4.83 -1.10 ,3.65 -2.20 ,179,167,97,32,48
-1.64 -7.75 4.82 ,-0.39 -5.05 ,1,1,113,149,87
0.57 -1.13 0.77 -2.85 -1.61 -0.91 0.99 0.52 1.02 -0.71 ,0.02 0.89 ,20,169,80,151,19
0.92 1.52 -0.76 2.28 0.12 0.26 0.14 0.56 1.15 -0.38 -2.28 -0.84 0.57 -1.26 -0.05 0.03 0.26 -0.01 -0.40 0.63 0.01 2.92 0.52 -0.80 0.04 0.11 0.14 0.18 0.03 -0.49 -0.33 ,-1.09 ,49,171,15,92,6
-0.14 -2.27 0.18 0.81 -4.20 0.12 -0.24 -0.64 -1.26 -0.15 0.42 -0.72 -1.23 -0.64 0.13 -0.24 -0.31 -0.54 0.02 0.19 -1.75 -2.49 -0.18 -0.12 -0.26 -0.46 0.03 0.52 -0.29 ,0.01 -0.44 -0.34 3.64 0.47 -0.66 1.77 -0.56 -0.53 1.09 0.21 0.81 ,20,97,16,10,6
-5.95 -0.48 1.85 -3.93 0.65 ,-3.64 -2.34 ,172,22,125,170,50
1.24 -0.99 0.47 -3.76 1.57 3.86 0.11 ,4.22 -1.99 ,59,143,161,178,44
-5.74 2.58 4.88 ,,111,16,173,4,70
-2.93 7.35 -4.05 ,-5.55 ,108,144,58,177,82
2.07 1.29 -6.39 5.25 ,6.15 ,1,137,192,170,90
-6.18 -1.34 1.52 -2.33 ,-0.41 -5.97 ,46,47,62,145,82
0.00 0.31 2.67 0.90 -3.68 0.60 0.02 -0.31 0.50 -0.47 0.64 -1.59 -1.80 -0.78 -0.59 0.73 0.03 -2.52 -3.71 0.32 -0.68 -0.29 -0.73 1.08 -0.30 ,0.81 -0.55 2.92 -0.41 1.22 -1.23 1.05 -0.07 ,7,105,173,174,11
0.26 0.33 0.65 -0.59 -3.47 -0.10 1.62 -1.52 0.09 -2.23 0.01 0.08 0.85 -0.76 -0.59 1.57 0.87 0.06 -0.33 0.22 -0.31 ,-0.10 -0.27 -3.28 -1.47 0.91 1.17 1.80 0.24 ,178,174,143,102,12
-6.22 -1.24 5.24 -0.16 -4.56 0.82 ,-4.08 -2.80 ,159,44,21,8,48
-4.55 -2.56 -0.16 -3.46 -4.39 -0.31 0.73 ,4.37 -0.85 ,177,138,71,23,38
1.36 2.82 -2.07 1.05 ,-0.87 -5.47 ,43,41,77,186,77
0.21 2.28 3.11 1.51 2.95 -0.30 0.97 -1.43 -1.63 1.26 0.36 1.12 -1.06 1.58 3.23 -0.82 0.40 -0.85 0.03 -1.61 ,0.09 0.24 -0.09 0.91 1.94 -0.82 ,65,171,155,111,14
2.12 2.02 2.50 1.45 0.08 1.04 1.61 2.87 -1.56 0.40 -0.85 0.03 -1.61 ,0.24 -0.09 -0.08 1.94 -0.82 ,118,164,183,24,14
2.23 -3.42 0.51 -1.27 ,-5.91 ,32,86,97,109,76
4.96 4.32 4.18 4.49 ,2.12 ,96,22,133,53,69
-1.20 -3.01 0.38 -1.13 -2.13 1.63 -0.67 -2.61 -0.66 ,3.06 -1.07 -0.85 0.33 ,44,137,73,179,16
-2.23 1.39 -1.14 1.63 -2.17 0.26 1.25 -1.93 -0.48 -0.80 0.70 ,2.66 0.02 1.05 -1.37 ,123,99,114,94,18
-0.49 -3.00 -1.28 -3.18 -1.77 -3.38 -0.80 ,3.54 0.96 -0.95 ,44,117,77,163,31
-1.61 -5.10 -3.76 ,-6.28 ,86,23,60,112,95
-4.70 1.95 0.72 3.21 1.91 3.44 0.13 ,-0.22 ,136,6,190,126,33
-1.52 -2.50 -0.76 -1.64 -1.58 0.82 -0.71 0.11 0.85 ,-4.41 0.60 -0.21 ,187,113,63,120,17
-6.18 -4.64 4.45 2.28 -3.85 0.64 ,-0.69 -1.69 ,132,145,33,184,49
-1.82 -4.12 -4.15 1.28 -1.30 -1.86 -2.07 2.86 -0.91 -1.56 -1.91 -2.02 -0.48 0.75 0.15 ,0.53 2.21 -0.24 -0.77 -0.51 ,167,136,76,70,19
5.67 3.94 -5.73 2.78 -0.94 ,0.51 2.75 ,173,161,172,62,58
2.74 -4.18 3.14 -1.63 ,1.85 3.42 ,6,174,144,55,73
4.70 0.84 -1.56 0.77 -1.70 -2.56 0.99 -2.16 1.75 -0.55 ,-0.01 4.50 -0.90 -1.73 ,173,162,134,50,26
2.90 0.85 2.80 2.77 4.33 -0.16 ,-0.37 -3.26 -1.71 ,108,144,58,177,34
-5.67 1.04 1.60 -1.53 ,-0.19 -5.56 ,142,87,77,104,78
-0.14 -3.14 -6.58 -4.83 ,2.15 ,1,113,49,123,68
2.32 -5.08 -4.80 1.71 ,-0.06 5.67 ,24,69,68,2,72
5.21 0.93 0.18 -1.34 ,-0.01 2.53 ,1,131,167,137,70
-2.42 3.15 -1.37 3.14 2.90 0.26 3.55 -0.39 0.77 ,-0.27 -0.92 ,22,38,13,134,32
5.73 -0.27 5.49 3.44 0.72 ,1.22 ,62,169,45,81,55
-0.22 7.19 4.35 ,0.13 -6.64 ,56,124,118,147,78
-0.14 -1.06 -0.09 -0.98 0.44 -0.83 -0.77 -2.70 0.01 -0.86 0.07 -1.17 -0.53 0.10 -0.30 -0.18 -0.35 -0.18 0.15 -0.54 -0.60 0.00 -0.32 0.18 0.53 0.45 1.07 1.19 0.20 -0.33 0.40 -0.30 -0.05 -0.63 -0.01 0.23 -0.22 -0.03 -1.08 0.21 -0.75 0.26 0.21 0.24 -0.10 0.03 0.06 -0.15 2.32 0.38 -0.97 -1.43 -0.39 -0.05 0.51 0.24 -0.31 0.13 -0.03 -0.06 -0.42 0.04 0.11 0.05 0.12 -1.04 -0.56 -0.92 1.18 ,-0.47 0.21 -0.42 0.73 -0.61 -2.05 0.46 0.52 -0.87 -0.20 0.74 -0.45 -0.41 -0.94 -0.54 -0.03 0.01 -0.46 -0.60 0.20 0.15 ,157,74,140,156,3
-0.28 -0.80 0.07 -1.01 -0.09 -0.76 -0.12 0.44 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.15 -0.73 0.07 -0.31 0.11 0.23 -1.79 -0.23 0.00 -0.03 -0.21 0.09 -0.08 -0.32 -0.05 0.23 -0.24 0.00 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 0.34 0.58 1.28 -0.15 0.00 0.60 -0.36 -0.62 -0.87 -0.11 0.05 0.47 0.47 1.12 -0.63 -0.05 -0.15 -0.17 -0.05 -0.27 -0.35 0.14 0.29 0.00 -0.41 0.93 -0.91 -0.75 0.15 -0.19 -0.45 -0.27 -0.18 0.16 -0.35 0.43 -0.69 0.11 -0.87 0.17 -0.11 0.15 -0.38 -0.25 0.03 -0.02 -0.43 -0.72 -0.57 0.78 -1.45 -0.45 -0.12 -0.39 -0.45 -0.59 -0.26 0.54 0.15 -0.21 -0.06 -0.33 -0.13 0.03 -0.24 -0.22 -0.13 -0.22 -0.16 -0.25 0.08 -0.40 0.20 0.00 -0.22 -0.13 0.16 -0.17 0.04 -0.06 0.24 0.18 -1.05 0.01 -0.21 -0.23 0.02 0.72 -0.05 -0.32 ,0.24 -0.15 0.30 0.14 -0.60 -0.09 0.04 -0.41 0.25 -0.58 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.36 -0.23 0.31 -0.40 -0.05 -1.32 0.51 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 ,42,70,68,42,2
2.21 -6.33 -4.85 ,-5.95 ,61,93,71,152,95
-0.84 -0.82 0.87 -1.26 4.06 -0.95 -1.01 -0.22 0.22 0.39 0.54 0.08 -0.01 -0.47 -1.45 -0.85 -0.16 0.30 0.01 0.09 -0.98 1.26 0.66 -0.78 0.35 0.25 1.23 -0.61 -0.80 -0.47 -0.09 -1.85 3.29 0.01 2.20 0.58 -0.84 0.14 -0.24 -0.55 0.08 0.10 0.02 0.96 -0.45 0.10 ,-0.39 -0.74 0.26 0.15 -1.92 -0.61 -0.08 -0.40 0.28 -0.67 -0.72 -0.69 0.33 0.38 -0.86 -1.08 -0.84 -0.38 0.53 ,86,23,12,128,5
4.42 5.51 0.74 ,5.28 ,93,59,125,125,78
-0.69 -1.43 -3.09 -1.24 1.38 1.54 -3.09 -0.72 -2.61 -0.15 -1.15 0.48 -0.95 3.81 ,-0.38 -0.04 -3.47 -1.55 -0.82 -0.99 0.67 ,109,109,90,150,11
-5.24 -3.93 -3.66 2.10 -3.81 0.51 ,-3.41 -2.50 ,176,101,127,175,51
-1.52 -0.35 3.78 -0.91 -0.58 1.70 -0.85 -1.14 -0.11 -2.16 -1.24 -0.99 -1.07 -0.37 2.86 -0.59 -0.27 0.12 -0.14 -0.14 -0.90 0.02 ,-0.37 0.40 -4.14 -1.25 0.72 -1.34 0.09 -1.68 -1.23 0.67 ,1,1,1,33,10
2.15 4.00 4.01 -0.70 0.51 -1.28 3.93 1.03 1.54 -0.56 2.57 0.51 -0.20 ,-4.13 -1.18 ,89,151,9,100,19
-2.36 3.63 -2.29 -1.26 ,-0.06 -5.34 ,174,180,84,76,75
-1.65 1.72 5.55 4.45 0.93 ,-2.80 ,16,54,7,99,47
-2.36 1.64 -0.55 -1.30 -3.89 -2.67 1.29 2.49 0.22 -0.97 ,-0.69 -2.00 -1.76 ,1,1,145,132,26
5.34 2.97 -5.91 1.75 ,-0.37 -5.75 ,156,147,109,107,85
5.46 -4.22 -4.48 -1.23 3.83 -1.10 ,3.36 2.35 ,173,171,133,17,48
4.49 1.03 7.34 -2.49 ,-0.39 -5.43 ,62,3,50,45,89
-0.14 -0.35 -1.89 0.52 -2.49 -0.46 -0.52 -0.51 -0.02 -0.73 4.32 -1.15 -0.30 0.33 -0.31 -1.24 -0.08 2.38 0.45 -0.98 1.26 0.20 1.84 0.61 1.08 0.06 -0.40 -0.02 0.17 -0.13 0.73 -0.26 0.38 -0.32 0.10 ,-0.18 -0.39 0.16 0.32 -1.69 -1.45 0.22 -0.07 -0.28 -1.50 -0.17 -0.27 0.72 ,113,10,89,131,5
-1.43 -3.09 -0.37 3.52 0.58 0.02 -0.31 0.50 -0.47 -0.92 0.72 -1.43 -0.85 -0.85 0.59 1.27 2.51 1.02 -0.28 -0.55 0.47 -0.36 -0.06 ,0.43 -0.57 0.30 -0.80 -1.49 0.54 ,23,43,126,144,11
-0.14 1.93 -0.35 2.05 0.92 -0.49 -0.35 1.13 -1.70 1.99 0.07 -0.35 -0.51 -1.14 -0.14 ,0.09 -0.08 -0.56 1.68 -0.50 1.94 0.09 -0.65 ,1,105,157,102,9
1.42 6.64 4.14 ,6.45 ,108,94,138,123,95
5.34 -4.73 0.01 -2.43 1.62 3.02 -1.13 ,0.51 3.02 0.52 ,3,8,172,11,37
-1.82 3.03 1.46 0.11 3.59 0.38 0.36 ,-0.58 -1.43 -1.30 ,99,8,98,146,24
-2.43 -2.20 -6.71 -3.82 0.28 ,-0.19 5.96 ,143,62,153,146,65
-0.69 -2.10 2.44 -3.53 -4.30 0.54 ,-4.38 -2.63 ,136,53,114,144,53
-2.36 0.41 -0.82 3.45 -2.97 5.15 0.11 0.71 ,4.62 0.08 ,104,67,65,19,38
0.92 -2.60 4.80 4.51 -1.99 ,0.09 2.61 ,79,171,155,111,72
2.23 -3.38 -2.07 -1.33 ,0.28 -6.41 ,49,27,130,75,77
6.48 -3.75 0.86 -1.44 ,2.16 2.61 ,71,66,177,50,72
2.14 2.09 5.26 4.12 -2.22 ,2.37 ,63,27,130,75,66
-0.28 -2.03 -3.10 0.28 0.17 0.15 0.88 -0.65 -0.32 -2.27 -1.09 -1.18 -1.57 -0.44 -1.88 1.12 0.33 -0.14 -0.14 -0.90 0.02 ,-0.37 0.40 -4.14 -1.25 0.72 -1.34 0.09 -1.68 -1.23 0.67 ,1,1,1,27,10
-0.33 1.58 -2.15 2.05 -3.02 -0.17 ,,4,125,40,149,32
0.92 -1.45 5.57 -4.39 ,-0.18 5.30 ,56,68,26,82,94
2.25 -3.65 -2.12 -1.72 ,-0.06 -5.34 ,29,90,92,17,75
1.50 0.04 -0.03 4.23 2.40 4.44 0.71 ,-3.60 -2.62 ,81,120,59,62,45
-4.84 -1.19 -3.63 -2.07 -2.19 0.57 -4.96 0.77 -0.74 -0.19 ,-0.58 3.11 -1.86 -1.68 ,56,44,98,146,22
-2.42 1.92 4.54 3.61 0.28 ,-3.49 -2.29 ,111,8,7,192,65
5.39 -1.36 1.07 1.00 ,0.59 -5.86 ,48,78,120,29,81
-2.36 0.08 -0.95 3.42 -3.33 2.98 -0.20 0.66 ,-0.41 3.03 2.83 ,122,91,41,31,39
-0.14 -1.06 -1.72 -0.23 0.01 -0.80 -0.38 -0.07 -0.86 -0.46 -0.12 -0.79 -1.01 0.25 0.30 -1.28 2.77 0.92 -0.55 -0.06 -0.60 -0.25 -0.74 -0.18 0.01 0.53 -0.52 0.19 0.03 -0.07 1.20 -0.70 0.99 0.21 -0.72 -0.42 1.07 -0.68 1.21 -0.09 0.18 0.40 0.76 0.42 -0.21 -0.40 -0.56 -0.57 0.21 -0.75 0.26 0.21 0.24 -0.10 0.03 0.01 -0.62 -1.24 -1.22 2.32 -0.66 0.69 1.15 0.10 -0.39 -0.10 0.17 0.13 -0.23 -0.24 -0.36 -0.40 0.15 0.31 -0.27 -0.01 -0.29 -0.29 0.35 0.40 0.16 0.01 -0.36 0.19 -0.40 ,-0.35 -0.57 -0.52 0.04 0.28 -0.72 -0.27 -1.26 0.12 0.08 -0.07 -0.51 0.25 -0.46 0.26 0.54 -0.68 -0.45 0.18 0.31 -0.06 -0.07 0.37 ,110,80,69,131,3
-6.01 -3.68 4.94 -3.97 0.56 ,-3.78 1.42 ,144,155,163,146,61
-4.98 1.57 -0.33 3.93 -1.78 2.39 0.80 ,-4.65 -2.89 ,92,35,126,140,40
-2.43 -1.04 1.21 0.00 -3.37 -1.91 1.67 2.58 0.04 -1.16 ,-0.66 -3.91 -2.71 ,93,93,42,69,28
-5.49 -0.38 -2.42 0.21 ,2.26 ,105,43,87,42,51
4.70 2.97 3.03 -2.13 3.64 -0.93 ,3.65 2.06 ,128,181,105,91,50
0.00 -0.28 0.18 -0.32 -0.53 -0.16 0.26 -0.38 -0.04 0.15 0.26 0.33 -0.90 -0.20 0.21 0.72 -0.05 -0.15 -0.17 -0.45 -0.24 -0.01 0.07 -0.42 -0.57 -0.28 -0.12 -0.56 -0.02 -0.05 -0.57 -0.10 -1.06 -0.12 0.08 0.10 0.17 0.31 -0.02 -0.83 -0.58 -0.17 -0.04 -0.07 -0.15 -0.39 ,-0.95 0.53 -0.11 0.21 -0.37 -0.49 -0.20 0.13 -0.20 0.47 -0.04 -0.30 -0.08 0.12 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 0.72 1.04 -0.79 -0.16 -0.39 ,121,68,153,91,2
-2.42 2.73 0.59 4.19 -3.31 5.11 0.37 0.79 ,-0.46 -2.79 -2.90 ,122,113,63,120,37
-1.78 -3.24 -1.10 -2.07 1.39 -3.59 0.07 -0.50 0.69 ,-0.41 -4.34 -1.57 -0.86 ,187,149,79,177,26
-3.00 4.02 2.01 1.44 ,-4.87 ,22,38,13,134,75
-5.49 -5.22 3.68 -0.85 ,,1,1,176,13,61
-0.65 -5.23 3.12 4.82 4.62 -0.72 0.65 ,-0.37 -3.71 -1.27 ,136,6,78,130,33
2.15 -0.86 -4.39 1.75 ,6.18 ,34,27,192,110,85
2.42 1.83 -5.94 5.08 -0.67 ,4.10 1.93 ,10,183,126,117,57
0.00 1.75 2.82 0.50 1.16 -0.16 -1.29 1.10 0.52 0.26 0.79 -2.61 -0.12 0.42 -0.28 -0.43 0.02 -0.56 ,0.10 -0.27 0.69 0.19 -0.96 ,84,107,180,104,10
-2.51 2.67 3.05 1.34 ,-0.56 6.63 ,26,49,58,112,73
-1.20 0.07 2.92 0.94 -0.20 -3.39 0.63 -0.78 -1.07 -0.08 -2.16 0.75 -2.28 -0.72 -1.27 -0.12 -0.88 -0.43 -2.37 -2.86 0.45 -0.12 0.12 -0.14 -0.14 -0.90 0.02 ,0.81 -0.11 3.47 0.30 -0.78 -1.07 -0.05 ,67,114,118,35,10
0.26 1.02 3.29 4.00 0.72 0.38 3.49 0.66 1.45 -0.79 2.96 -0.79 -0.05 -0.39 -0.31 1.33 ,-0.38 -3.47 -2.22 -0.82 ,96,17,68,56,14
-6.32 -3.41 -6.39 -4.34 -0.86 ,3.57 -2.02 ,32,86,97,109,62
0.26 1.72 -0.87 1.14 2.03 0.54 0.56 -0.45 -0.37 -4.15 -0.63 -0.11 0.19 0.25 -0.05 0.59 -0.34 -0.32 -0.58 -0.29 -0.38 0.70 -1.55 -0.11 0.66 -2.39 -0.43 1.24 -0.34 -0.21 0.14 -0.41 -0.18 0.28 -0.30 -1.24 0.17 -0.39 ,-0.10 0.11 -0.44 -0.60 0.47 1.06 -0.03 0.27 -0.15 -0.38 -0.62 -0.26 -0.27 -0.27 ,65,118,111,5,5
-0.65 -3.04 0.16 1.01 -2.02 1.92 1.62 1.22 1.28 3.10 0.12 0.75 0.42 ,-0.62 0.35 -1.48 0.77 ,112,2,50,45,19
6.32 -1.41 -3.42 1.34 ,-2.13 -3.70 ,178,10,131,185,73
-2.23 2.60 1.17 -4.54 0.66 -0.35 0.59 -1.87 -0.29 -1.16 -1.65 -0.61 0.43 -0.81 -1.86 -3.51 -0.82 0.40 -0.85 0.03 -1.61 ,0.28 -0.53 3.16 -0.59 -1.81 0.54 ,72,114,118,35,14
5.69 -3.25 -0.16 -3.74 -3.37 -4.32 0.02 -0.84 ,2.16 1.95 0.80 ,31,151,105,98,36
0.00 1.67 -0.18 -2.50 -0.39 -0.01 3.11 0.43 0.13 0.00 1.19 -0.26 1.30 0.81 -0.01 1.23 -0.29 0.45 0.10 -0.03 1.18 -0.61 -0.27 0.24 -0.41 -0.06 -0.83 -1.29 ,-0.81 -0.30 -3.57 1.49 -0.10 -0.88 ,155,188,35,78,8
-3.13 -3.42 1.40 -1.50 ,-0.79 -4.01 ,1,1,1,33,74
6.03 1.83 -1.03 -1.27 ,0.38 5.63 ,93,178,142,30,76
-2.13 -4.33 ,-0.37 -5.33 ,1,1,89,150,90
1.39 0.32 2.52 -2.38 3.53 -0.79 ,2.16 2.26 ,43,70,180,156,51
5.21 3.50 6.51 1.00 ,0.59 5.58 ,66,130,165,71,81
-2.36 -0.99 4.25 2.46 -2.87 -0.32 0.87 ,-0.41 -3.61 -0.95 -1.44 ,186,137,34,135,28
5.38 2.02 -2.32 1.07 ,-0.19 5.28 ,114,168,24,63,78
0.00 -5.09 1.32 -2.90 2.74 2.06 0.05 ,1.12 0.99 ,14,178,45,89,33
-2.42 1.86 0.42 ,-0.39 -5.75 ,1,1,5,192,92
-2.35 -3.24 1.02 0.18 -0.45 0.34 ,1.89 ,105,43,87,42,25
-2.93 4.29 3.14 -1.63 ,-0.09 3.42 ,75,182,126,123,73
-1.52 3.03 0.83 0.11 -3.95 -0.12 -0.54 -1.32 -1.37 -0.46 -2.76 -0.63 -1.93 -0.14 0.46 -0.93 0.23 -2.64 0.27 -0.15 0.12 0.17 -0.75 0.08 -0.23 ,0.53 -0.66 3.00 -0.05 -0.50 0.36 -1.33 0.67 ,66,114,118,35,11
