2.98 4.14 -2.62 ,3.74 ,127,79,9,72,93
-0.11 3.47 3.36 2.32 ,3.76 ,177,37,83,92,92
1.17 -4.87 -4.73 0.36 ,-0.16 3.39 ,64,187,152,132,87
-0.88 1.54 -0.62 -0.40 0.90 0.59 2.65 -1.88 3.31 1.20 -1.35 -0.33 ,0.78 -4.87 -0.67 -0.57 ,28,162,129,130,23
-0.91 3.25 1.66 -2.22 0.41 ,3.01 -0.37 ,107,9,30,7,52
-0.41 -2.67 2.11 0.38 -0.26 -1.35 ,-3.18 -0.46 ,174,129,134,42,47
-0.04 2.82 -4.29 -0.64 ,-0.12 3.07 ,10,29,177,185,87
-0.07 1.90 -0.85 2.25 -4.30 1.61 ,2.59 -0.94 ,156,150,5,145,54
-0.07 -3.95 -3.59 -1.39 ,3.59 ,158,188,158,56,91
-0.14 0.56 -1.18 0.10 -0.98 -0.45 0.19 -1.05 -1.10 -0.62 -0.60 0.32 -1.35 -0.18 -0.33 -0.25 -0.59 0.29 -0.64 0.21 -1.24 0.01 -0.34 0.53 -0.37 -1.03 1.54 -0.35 1.35 -1.21 -0.65 0.61 0.11 0.42 0.04 -0.12 -0.33 0.41 -3.46 -1.36 0.44 -0.96 0.96 -0.08 0.53 0.78 0.31 -0.64 0.24 -0.03 0.10 -0.37 -0.29 -0.39 -0.50 -0.22 0.07 -0.56 1.14 -1.21 -0.40 ,0.23 -0.01 -0.06 -0.41 0.87 -0.36 -0.96 -0.30 0.55 -0.37 -0.10 -0.09 -0.36 -0.04 0.04 0.34 -1.16 -0.16 -0.15 -0.08 0.49 ,23,87,138,11,4
0.54 -2.97 -0.75 1.09 1.57 ,0.61 -3.21 ,173,186,76,25,64
0.54 -2.08 -0.90 0.99 0.80 3.26 2.16 0.13 -1.12 ,-1.50 -3.26 -0.43 ,42,59,108,26,30
-0.17 0.90 -2.26 1.06 0.59 -0.21 -3.28 -1.55 -3.45 -0.04 2.30 1.05 1.33 1.11 -0.07 ,0.05 -1.98 -2.58 0.64 -0.95 ,65,30,155,90,18
-0.31 -1.01 -0.52 0.71 -1.00 -0.28 0.23 0.16 0.72 -0.13 0.24 -0.56 1.50 0.19 -0.09 -0.42 0.14 -0.87 0.21 -0.27 -0.97 -0.60 0.05 -0.76 ,0.15 0.31 -0.74 -0.22 -0.56 ,112,145,80,162,6
-2.41 0.38 -0.91 ,-1.09 -3.56 ,185,14,160,104,77
-0.22 -0.11 0.80 -0.54 -0.85 -1.05 -0.13 -1.75 -3.26 0.12 -0.33 1.20 -0.66 -1.26 -0.23 -1.08 1.07 -0.39 0.65 0.46 -0.27 ,-2.29 0.24 -0.70 -0.45 -0.48 ,135,123,169,48,10
0.23 -1.97 0.71 1.98 -1.69 -0.75 -1.40 ,-1.06 -0.99 ,191,27,129,19,37
-0.54 1.60 1.42 4.14 3.57 -1.02 ,-1.50 -0.94 ,186,153,71,142,40
0.76 2.12 1.86 -1.07 -0.33 ,0.34 2.77 ,114,67,35,184,49
-1.03 1.09 -0.71 -0.88 0.33 0.79 -0.88 1.77 0.09 0.19 0.00 -0.02 1.06 0.63 0.50 0.50 ,-0.22 -0.58 -2.74 -0.26 1.02 -0.33 ,28,11,138,95,16
0.59 -1.27 -1.72 1.83 4.43 0.40 -1.02 ,-0.30 -0.94 ,180,79,104,79,40
-0.07 -3.40 -1.51 0.14 3.61 -0.30 ,2.48 -1.09 ,147,69,30,50,44
-0.17 -1.01 -0.52 -0.21 0.69 -0.16 0.21 -0.22 0.38 0.34 0.65 -0.80 -1.37 -0.47 0.96 -0.09 -0.42 -0.42 -0.31 -0.28 -1.82 0.49 0.73 -1.53 -0.90 0.60 0.11 0.32 0.32 -1.33 -0.39 0.77 0.75 0.50 ,0.02 -0.35 -0.83 -0.58 0.37 1.91 -0.39 -0.69 0.16 -0.08 0.21 0.58 -0.19 -0.56 ,86,75,49,165,6
1.24 -2.62 -2.29 2.60 3.42 1.47 ,-3.13 0.70 ,52,123,77,84,47
-0.17 -3.93 4.92 -0.29 ,0.15 2.93 ,151,136,91,91,88
-4.84 -0.32 -2.75 ,-3.10 ,81,3,127,2,68
-0.14 3.11 -4.93 -1.55 ,-0.16 3.03 ,111,186,184,81,93
-0.11 -0.03 -0.65 0.47 -0.41 -0.10 -2.41 -0.07 1.46 0.87 -0.50 -3.21 1.22 1.74 ,-1.23 2.61 -0.24 ,184,129,6,140,12
1.17 2.79 1.12 0.79 -3.04 0.47 1.12 ,-0.30 -2.43 0.71 ,101,59,169,62,37
0.59 -2.28 -0.42 -0.88 -0.24 -0.72 0.65 1.75 -0.02 0.16 -0.71 -4.47 2.99 -0.83 0.95 -0.90 -0.52 0.78 ,-0.12 1.59 -1.82 -2.20 -0.06 -0.70 -0.31 ,31,130,9,15,15
-0.22 1.23 -1.66 -2.04 2.94 3.24 0.38 -0.21 ,-0.65 2.95 -0.99 ,154,102,104,97,37
-0.41 -2.17 -1.35 -2.33 3.46 -2.42 ,-2.81 -0.75 ,43,131,111,2,44
-2.28 -1.37 0.94 ,1.23 5.28 ,144,5,171,24,72
-1.04 -0.31 -0.65 1.72 ,-3.21 ,23,161,15,85,79
-0.54 2.01 0.58 2.53 -1.75 -2.06 0.77 0.97 ,1.39 -4.17 -1.02 ,23,2,153,121,34
-0.92 -3.34 -0.28 -2.95 3.60 -2.25 ,-2.87 -0.94 ,39,100,80,19,54
-0.92 -0.41 2.00 0.21 0.94 -0.07 1.61 1.19 -3.10 -0.29 -3.51 0.00 -0.92 1.11 -0.21 ,-0.16 0.58 -2.73 -0.36 0.67 0.02 ,104,101,149,127,18
-0.17 -5.26 -3.07 -0.17 ,-0.22 -4.19 ,162,156,143,131,83
-2.70 0.37 -0.89 -1.22 ,-1.67 -5.04 ,146,57,126,181,72
-0.14 -0.17 0.84 0.51 -0.15 -0.70 -3.26 0.12 -0.33 -1.49 0.38 -0.84 0.78 -0.07 0.19 ,-1.01 0.77 -0.48 ,151,17,145,53,10
-2.34 0.89 0.40 -0.15 ,-1.49 -5.22 ,9,119,64,87,69
0.00 1.85 -0.44 -1.16 -0.04 ,2.75 0.67 ,78,52,180,138,55
-1.45 -3.37 1.29 1.72 -1.78 -2.45 0.04 1.08 ,-0.51 2.29 -0.92 ,114,136,74,41,36
-0.51 0.72 -0.35 -1.22 -1.48 -0.18 0.92 ,-0.70 3.06 0.16 ,53,13,28,88,41
