-0.62 1.59 -3.94 2.37 -1.75 1.93 ,3.13 -1.01 ,164,148,105,176,51
0.04 0.11 -0.79 -0.15 0.27 -0.56 -0.02 0.05 -0.13 -0.52 -0.33 0.66 -0.56 -0.37 0.21 0.05 -0.06 -0.23 -0.43 -0.10 -0.13 -0.68 -0.57 -0.83 -0.05 -0.69 -0.14 -0.19 0.04 0.88 0.49 0.06 0.01 0.27 -0.15 -1.52 -1.42 -0.19 -0.55 -0.38 -0.83 0.01 -0.63 -0.35 -0.03 0.14 -0.28 -0.85 0.17 0.40 -0.26 -0.39 -0.25 -0.28 0.39 -0.12 -0.36 0.34 -0.21 1.24 -0.47 -0.04 -0.33 0.09 -0.07 0.43 -0.12 0.70 -0.39 -0.48 0.56 0.07 -0.47 -0.32 -0.45 -0.05 -0.09 -0.10 -0.11 0.15 0.61 -0.25 -0.29 0.28 -1.25 -0.45 -0.18 ,0.08 -0.10 -0.61 0.32 0.45 0.16 0.05 -0.15 -0.03 0.31 0.46 -0.15 -0.87 -0.49 0.15 -0.58 0.08 -0.06 -0.05 0.30 -0.54 -0.46 -0.19 -0.14 -0.28 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 0.04 ,40,3,13,141,2
-0.12 -1.24 4.11 -1.63 -0.24 0.03 2.27 1.10 0.02 ,2.06 0.51 0.05 ,173,12,56,64,31
0.68 5.35 -0.45 1.43 -2.09 1.71 ,2.37 -0.73 ,189,64,17,15,50
-0.64 2.42 -4.03 -0.12 -0.79 -0.84 -2.11 1.58 ,-0.33 ,37,136,39,175,22
0.33 -0.78 -1.31 4.72 -1.74 0.25 2.14 -1.56 -0.05 ,-1.95 -2.85 -0.22 ,42,159,112,117,34
0.74 0.51 -3.63 -1.92 0.73 -2.37 0.01 0.58 ,1.82 1.82 0.25 ,147,150,152,187,38
-0.13 1.76 -3.18 2.71 -2.61 1.75 ,3.70 -2.25 ,166,98,7,33,47
0.47 1.63 1.57 0.91 -0.02 1.47 0.08 ,,42,159,32,175,32
0.21 0.82 -4.14 -0.39 1.00 2.02 0.07 -0.30 ,-1.03 -2.74 -0.22 ,62,78,115,49,34
-0.54 -7.94 0.21 1.50 -2.17 ,3.25 -1.01 ,40,3,13,125,51
0.01 -4.01 -0.46 ,2.82 ,104,149,113,163,96
1.88 -5.46 -0.10 ,4.76 ,55,100,79,173,92
-0.49 -0.51 0.26 -0.76 0.43 0.47 0.22 0.42 -0.82 -0.05 -0.81 5.21 -0.76 -0.69 0.37 -0.09 0.44 -0.82 -1.56 -0.93 -0.19 0.72 0.56 -0.26 -0.71 -0.18 -0.31 -0.13 0.38 -1.33 -0.67 -0.67 0.58 0.14 0.36 0.16 0.85 -0.61 -1.19 -1.90 0.30 -0.03 ,0.26 -0.04 1.06 -0.56 -0.43 -0.22 0.75 1.23 0.56 -0.05 0.23 -1.84 1.34 -0.24 ,1,2,122,135,6
-0.75 0.15 -2.37 -3.75 0.14 1.53 -0.75 1.31 1.16 2.33 0.50 2.96 -1.43 ,-0.34 0.93 2.51 -2.44 -0.42 ,100,16,18,112,22
0.39 -5.54 0.70 -0.40 ,0.06 -1.74 ,17,80,81,66,81
0.72 -4.78 -0.73 0.21 ,0.02 -3.29 ,90,152,96,46,92
0.46 6.24 1.65 -0.21 ,-0.36 -2.50 ,29,1,1,1,82
0.22 -1.16 0.72 -2.29 0.78 -2.85 2.12 -0.24 -0.56 -0.03 -0.60 -0.87 -1.26 -0.33 2.85 1.39 -0.58 ,0.12 -1.42 -1.47 -1.74 -1.30 0.82 ,49,132,148,121,15
0.74 0.20 -0.54 -1.06 -4.47 0.29 0.19 0.89 -0.15 -0.71 1.53 -2.10 -0.51 1.71 -0.53 -1.13 -1.20 -1.57 -0.84 ,-0.36 -1.02 -1.74 -1.89 1.01 -1.08 0.08 ,66,178,131,63,14
0.29 0.36 -0.69 -0.40 -0.66 -1.38 -0.03 0.97 5.13 0.05 -0.71 0.24 -2.01 -1.20 -0.91 -1.23 0.98 0.94 0.43 0.06 0.36 1.21 0.56 -0.16 -1.07 -1.44 -1.68 3.12 -0.84 -0.27 ,0.26 -0.23 -1.96 0.27 -0.85 -0.49 -1.09 -0.48 0.25 -0.92 0.66 ,138,160,175,33,7
-0.46 0.15 3.36 1.37 0.96 -0.90 0.58 ,1.49 1.82 -0.52 ,181,75,41,91,38
0.29 4.97 -0.22 0.38 ,0.05 -3.48 ,120,165,18,29,90
-1.17 3.91 -1.82 0.15 ,0.57 1.47 ,146,54,31,89,81
0.05 3.83 -1.17 0.06 -1.71 1.57 ,0.96 1.31 ,140,19,77,51,41
-0.46 5.93 -0.14 0.74 ,0.05 3.03 ,129,27,138,105,84
-0.48 -0.71 0.65 -1.06 0.63 1.32 -0.09 -4.78 -0.32 -0.47 0.13 0.60 -1.94 -1.18 0.20 -1.12 -0.81 -1.50 -0.43 -0.24 -1.25 -0.27 -0.18 0.65 1.85 -0.46 ,-0.22 2.15 -0.07 ,174,117,116,55,9
-0.02 -4.38 1.66 1.24 ,1.67 1.84 ,166,104,35,159,75
0.27 3.10 -2.06 -3.19 -1.69 ,-2.58 -0.74 ,120,126,136,6,56
0.47 1.00 2.99 -4.32 1.63 ,-3.05 -0.63 ,83,125,188,188,55
-0.56 0.14 0.54 -4.67 -0.64 -0.93 0.12 0.70 2.90 -1.90 ,-0.20 3.43 0.40 0.03 ,123,104,144,167,26
-0.15 -5.48 -2.73 0.07 ,-3.21 ,62,57,81,58,87
0.80 0.05 -2.39 -3.90 -0.34 0.36 0.16 0.09 2.47 ,-1.59 -5.14 -0.77 ,181,149,190,86,22
0.27 -0.35 2.20 3.70 -2.50 0.88 1.50 -1.15 1.58 -0.78 3.68 2.68 ,0.42 -2.61 0.09 ,37,136,87,117,21
-0.46 -6.14 0.30 0.87 -2.26 -1.53 ,-3.53 -1.01 ,80,124,23,76,51
-0.49 -0.26 -0.10 0.09 -0.17 -1.81 -0.92 -1.10 2.28 -1.89 0.40 1.08 0.44 -0.05 0.50 1.74 -0.35 0.48 1.13 1.67 2.42 -0.15 ,-0.96 0.08 1.46 1.63 -1.07 -0.50 -1.39 0.21 ,50,12,96,125,11
-0.56 0.11 -6.72 -1.41 -0.73 2.51 0.49 0.58 ,0.86 1.64 0.25 ,46,30,177,191,38
-1.18 5.20 0.00 3.72 -2.23 ,-1.03 -0.47 ,120,165,18,29,63
-0.90 3.57 -1.67 -0.13 ,-1.13 2.12 ,3,1,1,113,82
-1.01 -0.90 3.96 1.35 1.06 -1.94 0.53 ,0.05 5.41 -1.03 ,143,37,3,26,40
0.29 0.08 -0.07 0.45 2.03 -0.63 -4.78 -0.16 0.35 0.92 -1.74 0.30 -0.87 0.38 -1.15 -0.35 0.44 0.68 -0.74 -2.13 1.76 -0.01 ,0.12 -0.92 -1.94 -2.51 1.80 -0.12 -0.51 0.04 ,53,192,91,62,12
-6.65 1.60 0.17 ,-0.39 -2.10 ,191,106,101,54,83
0.39 -5.04 1.18 -0.28 ,0.08 2.39 ,166,121,144,167,84
2.12 3.64 -1.70 ,3.70 ,62,104,35,159,87
-0.62 -5.72 -0.82 -0.48 ,3.04 ,77,34,147,161,93
1.36 -3.77 -3.41 -2.94 1.50 ,2.24 0.22 ,188,105,54,64,56
0.05 1.64 -2.82 2.90 -2.93 3.79 ,1.68 -0.83 ,11,104,112,174,49
-1.08 0.66 2.21 3.37 0.34 -0.13 -1.36 -1.91 1.71 0.98 2.85 -1.66 0.30 ,0.86 0.51 2.74 -1.83 1.03 -1.09 ,155,98,69,104,15
-2.71 -4.58 1.68 -1.53 ,-1.95 -1.95 ,120,165,18,29,74
-0.21 5.04 -1.03 -1.42 -2.28 0.77 ,0.29 1.11 ,140,78,85,29,46
-0.34 -2.71 4.40 2.00 -1.27 2.02 -3.51 ,-0.36 -1.70 ,120,165,18,141,38
1.20 -4.25 1.66 -3.61 -3.05 ,-2.64 0.47 ,81,120,28,18,56
-0.99 -1.28 -0.63 2.04 3.49 -0.41 -2.57 -0.50 -1.61 -0.41 -2.02 1.48 1.00 -0.41 0.26 ,0.86 -0.03 1.88 -1.57 1.18 -1.67 ,188,105,54,192,16
-0.10 -5.42 -1.41 0.32 -1.48 0.83 ,2.78 -2.06 ,166,98,27,6,47
-0.38 1.76 -2.21 2.38 -2.60 1.86 ,2.30 1.00 ,179,186,135,187,50
0.03 -6.49 0.55 -3.07 -1.81 ,-1.35 -1.89 ,65,50,173,67,60
-1.13 -4.87 -1.90 1.65 2.57 ,2.30 0.32 ,118,23,35,165,57
-0.38 -4.55 0.78 -0.14 ,-2.88 ,8,121,173,146,85
0.27 -5.26 -2.84 2.49 ,,28,191,69,180,60
-0.98 1.74 1.13 -0.94 -1.52 -1.80 -1.98 3.20 ,1.68 0.77 ,11,104,112,174,31
0.72 -1.27 0.03 1.25 0.09 -3.98 -0.61 0.85 -2.66 -0.54 1.08 -2.08 0.30 1.71 -0.41 -0.92 -0.17 -0.58 ,0.12 -1.23 -2.30 -0.72 -0.67 1.09 ,163,160,121,43,15
-2.40 -4.63 3.02 2.34 ,1.08 1.72 ,4,1,1,177,72
0.35 -0.01 0.58 -0.35 -0.21 -4.70 0.19 -1.11 2.24 0.10 1.18 1.18 0.21 -0.23 -0.27 -1.74 -0.44 -0.56 -0.37 -1.99 2.42 -0.13 ,0.51 -0.36 -1.43 -1.06 0.23 1.08 -0.03 ,112,135,191,14,11
-0.15 -6.55 0.18 -1.79 ,0.86 -1.74 ,191,167,106,48,81
-0.15 -1.07 -1.57 0.77 1.75 -1.69 ,-2.50 1.17 ,132,175,147,166,49
0.43 -0.64 3.05 0.70 0.58 -2.91 1.31 0.03 ,-0.22 -2.29 0.79 ,29,73,64,88,34
-0.14 0.30 -0.85 -0.01 -1.09 -0.71 1.65 2.00 -0.13 0.48 -1.22 0.46 2.01 0.24 -0.95 0.69 -1.37 0.04 0.44 0.38 0.28 -0.20 -1.39 -0.83 -0.65 0.89 -0.19 -1.63 ,-0.69 0.66 -0.52 0.65 -0.93 -0.35 ,172,66,130,103,7
0.44 -2.08 0.01 1.83 1.37 -1.11 ,-5.02 1.97 ,70,118,189,84,47
-1.17 5.88 0.11 3.26 1.45 ,2.30 0.32 ,82,10,38,185,57
-0.46 -5.67 1.59 2.41 ,-3.03 ,161,86,175,38,67
-1.08 0.17 4.95 0.68 0.70 -1.46 1.35 ,0.04 4.95 -2.37 ,134,104,98,128,46
-5.03 -0.48 -1.14 ,-3.40 ,47,134,47,104,68
-2.16 4.09 0.47 0.53 ,1.49 ,80,130,16,152,70
0.46 0.73 5.67 -1.51 -0.50 1.18 -2.87 1.99 -1.29 ,-0.69 2.30 0.28 0.28 ,144,85,147,162,29
0.05 4.15 1.19 -0.14 ,0.51 -2.88 ,9,149,158,108,85
-1.26 -0.46 -6.07 0.84 -0.61 1.04 2.58 -2.85 1.00 ,1.22 3.22 -1.01 ,1,1,177,189,28
0.90 5.26 -1.52 -0.73 -0.02 ,,21,191,59,151,54
-0.30 -6.51 -1.01 -3.86 3.47 ,-0.29 ,70,142,77,180,45
-0.38 4.27 1.56 -0.17 ,-0.57 -2.10 ,110,147,61,47,83
0.11 0.15 4.07 -0.62 -0.74 0.28 2.70 2.73 -1.17 ,1.88 0.38 -0.23 ,175,31,11,142,32
-0.71 -5.55 0.30 2.03 2.41 ,2.32 0.38 ,143,37,3,58,63
-0.92 -6.81 -1.65 -2.77 1.25 0.74 0.53 ,0.86 3.27 -0.91 ,9,44,31,94,40
-0.21 3.81 -1.46 -0.18 ,0.84 ,161,56,150,1,70
-0.46 -0.46 -1.53 -3.49 -0.41 0.76 0.82 -1.87 ,0.68 0.92 -0.15 ,177,177,57,89,33
-0.56 -5.71 0.07 -0.61 ,0.04 3.22 ,2,1,1,97,94
-1.17 -0.04 1.24 -3.81 -1.17 -2.87 -1.04 0.38 -0.98 2.90 -1.66 ,0.57 0.87 -0.42 -0.29 ,189,38,143,153,26
-1.67 -0.52 -2.71 -2.36 ,-1.35 -0.69 ,114,137,82,126,62
-0.13 -1.80 -3.83 -1.15 -0.09 -0.17 2.59 1.14 -1.40 ,0.68 0.06 -0.24 ,42,53,67,55,30
-3.88 -0.27 -2.67 -0.07 -0.09 -0.25 -0.05 -1.38 -0.17 -0.58 ,-0.79 0.96 1.32 -0.99 ,3,3,77,1,15
-1.08 2.44 0.13 3.40 -1.75 ,0.84 -2.90 ,1,18,150,140,68
0.98 -0.46 -0.08 2.11 0.17 0.44 -2.87 0.04 0.99 -0.46 -1.60 -0.16 1.51 1.13 -1.20 ,1.22 1.13 1.18 -1.63 0.53 ,181,140,115,167,18
-0.46 0.23 -2.70 -2.61 -1.45 1.87 -0.61 -0.46 1.98 -1.23 -2.50 -1.74 ,0.26 1.12 -3.95 -2.84 0.17 ,100,16,18,41,22
-0.13 0.73 -5.95 0.32 0.95 0.96 0.93 1.79 -2.66 0.97 ,-0.34 -0.61 -0.06 ,63,145,105,102,29
-0.02 0.67 -2.49 4.13 -1.79 -0.07 -0.35 -0.03 -1.53 1.65 0.86 -1.20 0.04 0.57 ,-1.13 -0.93 -2.96 ,47,113,58,98,14
-2.51 5.75 -0.49 ,3.04 ,143,25,156,115,95
-0.70 -5.27 0.30 2.17 -2.23 ,-2.60 -0.66 ,68,190,148,159,63
0.33 -5.44 0.03 0.20 ,-0.31 -3.25 ,123,130,138,139,93
-1.26 -5.84 -0.15 -0.60 ,2.62 ,97,12,116,182,89
0.68 -4.86 -0.81 -3.76 1.96 ,2.32 0.38 ,176,116,50,8,63
-0.92 0.68 -4.41 -0.29 0.85 0.20 -0.44 1.38 -0.24 -2.17 -0.64 -3.56 -1.20 ,-0.33 1.52 -1.28 1.13 1.54 -1.51 ,9,44,31,94,18
-0.56 -4.96 1.27 -0.22 ,-0.20 3.48 ,173,116,50,8,86
-0.13 -0.56 -1.74 -4.79 -2.18 0.88 -0.31 0.17 -1.17 0.10 0.94 -1.78 -1.40 0.93 ,0.26 -2.10 -1.60 -1.54 0.02 1.26 ,64,92,187,90,18
-0.14 5.73 0.20 -0.25 ,-0.05 2.91 ,37,19,102,132,87
-4.65 -2.05 -0.42 ,0.06 ,1,1,164,7,81
-1.30 2.80 0.22 -0.25 -1.67 -1.44 -0.84 ,1.03 -3.20 ,16,107,38,93,30
-5.86 0.21 0.20 ,0.26 -3.25 ,53,143,152,70,93
0.86 5.23 0.26 3.72 1.60 ,-2.54 -0.18 ,57,67,190,183,61
6.17 -0.32 0.00 ,-2.93 ,96,113,175,41,96
1.38 3.78 -1.59 -0.09 -0.87 1.20 -1.46 ,0.97 2.70 ,41,91,54,125,31
0.33 -2.95 -1.37 -3.32 -2.04 ,-1.45 -2.20 ,7,127,141,116,70
-0.46 -6.30 0.80 0.89 -0.43 ,1.25 ,125,153,35,165,51
-0.46 5.80 -0.51 2.57 1.79 ,2.78 0.49 ,118,23,14,136,60
0.47 0.24 -5.68 -2.50 -0.13 -2.11 2.64 ,-0.31 -0.05 ,107,146,105,185,32
0.21 -4.49 2.59 -0.10 ,-1.49 -1.93 ,61,78,115,49,80
0.29 0.29 0.05 -0.44 -0.54 -0.74 0.56 -0.01 0.37 -0.80 -0.45 0.33 -0.35 0.67 0.03 0.43 -0.33 -0.23 0.28 -3.17 0.11 -0.26 0.41 -0.20 0.38 -1.63 -0.36 -0.18 -0.70 0.32 -1.45 -0.41 -0.59 0.12 -0.02 -0.43 -0.45 0.99 -0.21 0.96 -0.06 -1.38 0.11 1.54 0.52 -0.15 0.44 -0.55 -0.44 -0.26 -0.89 -0.40 -0.91 0.83 -0.60 -0.23 0.10 -0.99 0.75 0.13 -0.62 -0.22 -0.61 -1.50 0.82 -0.09 -0.33 -0.10 -0.21 ,0.02 0.26 -0.61 -1.06 -0.92 0.46 1.06 -1.96 -0.59 -0.31 -1.04 -1.45 0.30 0.35 0.64 -0.60 0.37 0.35 -0.84 -0.14 1.03 -0.13 0.04 0.01 ,20,156,153,22,4
1.96 -2.55 2.95 2.81 -1.80 ,-1.31 -1.39 ,166,188,184,58,56
0.03 -0.03 -0.26 -0.29 0.04 0.11 -0.55 0.28 -0.26 -0.32 -0.15 0.25 -0.24 -0.13 -0.17 0.05 -0.21 -0.05 0.15 -0.23 -0.13 -0.35 -0.49 0.06 -0.26 -0.60 -0.31 -1.15 -0.76 -0.34 -0.50 -0.17 -1.52 -1.42 -0.19 0.37 -0.12 -0.52 -0.32 -0.35 -0.14 -0.01 -0.90 0.21 0.11 -0.17 -0.04 0.33 -0.21 -0.70 -0.20 -0.58 -0.24 0.06 -0.15 -0.20 -0.71 -0.16 -0.98 -0.05 -0.45 -0.12 -0.58 -0.41 -0.03 0.57 -0.11 0.50 -0.10 -0.11 0.15 0.67 0.00 -0.13 0.23 -0.16 -0.16 ,-0.61 -0.59 -0.72 0.07 0.51 0.32 0.85 -0.75 -0.15 -0.72 -0.07 0.15 -0.26 -0.40 -0.34 -0.45 -0.14 0.28 0.11 -0.58 -0.06 -0.05 -0.28 -0.87 -0.14 0.17 ,164,148,105,96,2
-4.75 -2.03 -0.60 ,0.68 ,12,107,38,173,93
-0.77 5.35 -0.99 0.92 ,0.08 1.20 ,83,39,160,140,79
-0.71 -2.40 1.97 1.33 1.77 -2.04 ,-3.29 0.16 ,129,138,148,121,53
-0.46 0.46 1.20 3.63 0.06 0.36 0.16 -0.68 1.35 0.95 3.17 -2.82 ,0.06 0.93 2.51 -2.44 -0.42 ,177,54,29,160,22
-0.92 -1.59 3.07 0.63 -2.26 1.77 ,-3.29 -0.44 ,9,44,31,94,53
5.58 -0.54 3.72 1.96 ,1.68 ,160,11,117,40,63
0.27 -6.53 0.98 0.91 ,0.86 -1.75 ,191,167,106,161,79
-5.31 2.15 -1.25 ,1.49 ,1,1,160,111,78
0.44 1.53 3.72 0.86 -1.72 0.10 1.71 1.02 ,-0.69 ,143,93,127,36,32
0.11 0.92 -1.39 0.78 ,-0.81 ,165,127,173,92,53
-2.51 -5.05 -2.33 -1.51 ,-1.95 -2.12 ,114,88,169,35,75
-0.46 5.20 -1.15 -1.18 -1.68 0.89 ,4.96 1.96 ,161,86,175,150,46
5.42 -1.21 -3.41 1.47 ,-0.22 2.91 ,125,64,66,11,68
0.22 -0.20 0.01 -0.51 -4.62 1.15 -3.19 -0.69 -0.99 0.70 -1.77 -1.86 ,-0.79 1.09 ,186,104,123,31,20
-2.15 5.28 -1.35 -0.55 ,-1.95 -1.98 ,110,139,117,100,70
0.05 -2.21 3.71 -1.22 -0.09 -1.05 -0.48 1.21 1.86 0.98 ,-0.57 1.32 1.22 ,41,91,54,125,20
0.88 -5.89 1.06 2.71 ,1.18 -2.24 ,135,89,96,7,63
-1.01 -1.01 0.27 -1.76 4.32 1.50 -1.46 0.41 0.28 -1.83 -0.58 1.60 -0.95 -1.23 0.83 -0.89 ,0.12 -0.45 3.05 -1.31 1.32 -1.37 ,107,52,10,105,17
-0.14 0.74 -2.26 -3.89 -0.97 0.21 2.30 -2.93 1.10 ,0.26 -2.73 -0.78 -0.33 ,34,150,171,78,31
0.43 1.54 -0.31 -1.58 -2.14 -1.53 ,-2.21 -0.09 ,163,160,121,43,51
0.72 5.37 -0.61 3.52 -2.01 ,-1.77 -1.32 ,104,98,180,46,69
0.74 0.51 3.44 -1.71 0.54 -2.73 -0.04 -0.97 ,-2.09 -2.09 0.25 ,25,81,160,27,38
-0.15 -6.40 -0.68 3.72 1.96 ,-0.23 0.38 ,114,27,73,107,63
-0.84 5.47 -0.55 -1.10 -0.64 2.60 -1.71 1.00 ,0.97 1.19 -0.75 ,49,90,21,61,28
2.23 5.31 -1.96 -1.50 ,-1.95 -1.88 ,120,126,136,6,73
0.26 -2.52 -2.32 -1.77 1.70 ,2.22 0.75 ,141,154,121,181,55
0.90 -5.95 1.24 -4.05 ,-2.06 ,11,180,110,174,66
0.80 -1.16 -0.73 1.21 3.61 0.00 0.83 -2.88 -0.28 0.28 0.28 0.34 -1.13 -1.42 0.75 -2.64 0.35 -0.58 ,-0.79 0.33 -3.09 -0.64 0.67 1.26 ,11,104,96,98,15
-4.91 2.25 0.15 ,1.68 ,154,11,117,40,81
0.39 -7.03 -1.35 1.77 -2.04 ,-2.21 0.16 ,96,152,96,46,53
1.53 -3.53 1.76 -0.49 -1.54 -0.02 ,-1.12 ,36,133,22,118,33
0.06 5.69 -1.30 -0.43 ,-0.69 -2.73 ,3,15,165,164,87
-0.46 -4.16 1.88 ,-2.73 ,161,86,175,38,87
0.18 0.52 0.58 0.03 1.69 1.57 ,-5.20 -2.24 ,159,184,139,169,46
0.89 -6.99 2.62 ,-0.53 ,1,169,71,160,96
-0.38 0.08 5.58 0.63 -1.39 -0.35 -0.05 ,-1.24 -2.16 -0.28 ,33,68,185,91,34
-0.60 0.44 2.41 1.38 -1.39 -0.75 -0.07 -1.70 2.88 -1.63 ,-0.22 2.10 -0.03 -0.26 ,166,98,135,187,27
-0.10 5.15 -1.41 -0.88 -2.21 0.83 ,4.74 -2.25 ,189,68,171,175,47
1.32 -2.03 -0.60 ,0.68 ,12,107,54,172,93
-2.52 4.69 1.53 -1.56 ,-0.05 4.27 ,101,177,35,93,70
-2.40 -4.07 -1.94 -2.04 ,0.97 -2.20 ,41,91,54,36,70
-0.70 -0.37 -4.39 -0.03 -0.75 2.31 -2.31 -0.01 ,0.06 -0.04 ,1,1,1,56,30
-0.14 -0.51 -0.35 -0.35 -0.38 1.64 -0.11 0.84 -5.57 -0.10 -0.43 0.52 -0.13 -0.90 0.42 -0.85 0.84 -2.25 -0.48 -0.26 0.83 -1.26 -0.05 -1.15 -1.12 -0.44 -2.09 0.41 0.24 -0.14 ,-0.05 -0.64 0.12 -1.05 -0.37 -2.08 0.98 -0.04 0.76 -0.10 ,129,136,179,58,8
0.33 -0.48 -2.20 -1.59 -2.11 -0.16 -1.62 0.22 0.99 ,-2.13 -0.24 ,20,136,87,117,30
-0.13 1.34 2.34 -1.22 -3.60 1.19 ,0.86 -1.18 ,172,66,130,103,50
1.04 -1.43 -1.93 1.20 0.09 -0.67 ,1.67 2.57 ,115,32,93,6,34
0.89 6.02 -0.61 -3.85 1.50 ,2.37 0.47 ,29,40,64,131,56
-0.55 0.20 4.25 -1.54 -0.84 -3.26 0.30 0.61 ,1.22 2.38 -1.32 ,188,105,54,192,39
-0.92 -6.50 -1.64 2.58 0.30 -2.33 -1.56 -0.23 ,0.97 1.89 -0.05 ,9,44,31,94,34
-0.38 -5.20 -1.25 3.72 1.96 ,0.06 0.38 ,76,54,4,105,63
0.33 -0.91 0.47 1.56 -4.51 -1.15 1.69 -2.79 -0.75 1.93 -1.83 0.13 1.20 -0.39 -1.11 0.61 ,0.51 0.17 -3.33 1.04 -1.60 1.09 ,53,192,107,54,17
-0.15 -0.73 -0.06 2.09 0.59 -4.78 -0.36 -0.90 0.60 -1.74 0.08 -0.94 1.71 0.04 -1.71 -0.84 0.24 -0.64 -1.96 1.06 ,-0.22 -1.57 -0.35 -0.94 1.22 -0.12 -0.51 0.04 ,97,94,164,9,12
-0.56 -1.45 -4.92 1.97 0.79 0.93 -0.06 0.98 1.54 1.10 ,-1.76 -0.57 0.71 ,80,1,150,31,24
0.43 0.04 -2.36 4.12 0.06 -2.29 0.27 -1.50 -0.57 0.22 -2.30 1.16 ,-0.29 -0.14 -4.53 1.84 -0.77 ,37,120,154,161,22
-0.56 -0.81 0.15 0.14 -0.46 0.43 0.30 -0.11 0.13 -1.54 -0.14 -0.02 0.82 -3.26 -0.05 0.41 -0.64 -0.09 0.45 0.56 0.01 -1.08 0.17 0.58 0.38 0.64 0.35 -1.02 0.37 -1.00 -0.31 -0.61 -0.23 1.62 -0.58 -0.25 ,1.34 0.23 -0.84 -0.50 -0.25 1.56 -1.15 0.00 0.00 ,1,1,1,47,6
0.49 1.41 -3.82 -1.25 -0.29 -1.15 0.06 1.38 ,-0.22 2.17 -0.23 ,34,108,125,152,33
-0.02 3.18 2.21 -1.65 ,,42,159,32,175,55
0.89 -1.33 5.58 1.25 -2.03 -2.30 -1.87 -0.82 ,1.08 -2.79 -0.42 ,11,60,92,87,34
0.72 -0.33 -2.68 -3.64 1.29 2.09 -0.16 0.82 -0.01 ,-3.94 -0.15 ,188,152,167,69,27
0.90 -6.41 -1.57 -1.05 -2.03 0.84 ,3.70 -1.45 ,189,68,171,175,49
-4.87 -0.31 1.70 ,-3.38 ,11,104,112,174,85
-0.46 -0.27 -0.23 0.21 -1.80 3.70 -2.56 2.34 -1.05 -1.03 1.63 0.09 0.35 0.05 -3.12 0.23 ,0.29 0.26 1.50 -1.83 1.03 -1.09 ,89,23,55,121,15
-0.56 -0.36 -0.55 1.41 -4.62 -0.25 0.30 -0.27 0.69 -0.48 -1.48 -0.50 3.34 -1.85 ,0.86 1.60 -1.47 -1.37 ,158,116,50,8,20
-0.62 -0.59 -0.42 1.85 -2.17 -0.44 -3.38 2.80 -0.90 -0.85 -1.63 -1.86 -0.11 -2.23 0.84 ,-1.49 -1.41 -2.20 1.36 -0.80 ,96,139,117,100,18
0.62 3.63 -1.83 -0.20 ,-1.57 ,2,190,52,4,80
-0.15 -5.97 -1.55 -0.05 ,-0.39 -3.75 ,1,139,80,60,86
-0.06 6.00 0.61 -0.65 ,-1.13 -2.23 ,108,146,74,65,80
0.27 -5.33 1.14 -1.31 -1.56 0.72 ,2.22 0.78 ,157,129,112,185,48
0.11 -4.42 1.19 -0.14 ,-2.88 ,8,86,175,38,85
-0.13 5.63 1.04 1.41 2.36 0.87 ,2.30 -2.37 ,161,185,69,180,46
-0.89 -5.66 -0.79 -1.51 3.15 1.61 ,5.16 -1.64 ,82,10,38,185,45
-0.14 0.09 -5.37 0.82 -1.08 -1.87 0.83 ,5.17 1.79 ,41,34,140,187,47
0.03 -4.65 0.49 0.65 ,0.08 1.61 ,83,39,160,140,73
0.26 -2.25 0.46 -2.04 1.77 ,1.94 -0.44 ,141,154,121,181,53
0.29 -0.51 0.67 -0.34 0.11 1.64 -0.16 0.47 5.30 -0.50 -0.73 -1.90 0.25 -0.16 1.09 -1.71 0.43 -1.21 -0.37 -0.12 -1.10 -1.26 -0.05 0.88 -0.30 1.54 -2.29 -0.14 ,-0.69 2.14 -0.46 -1.65 -2.08 -0.85 0.87 0.20 ,9,85,147,162,8
-0.70 -4.45 0.84 -2.74 0.30 1.42 1.75 ,0.08 1.94 0.05 -0.15 ,1,1,108,176,28
-0.46 5.80 -0.51 2.57 1.79 ,2.78 0.49 ,118,23,35,117,60
0.05 -0.64 2.42 -3.39 1.57 -2.54 -0.93 -1.50 -2.65 -1.06 1.58 ,-0.33 -0.02 ,37,136,87,165,22
5.87 -1.55 -0.42 ,-3.21 ,17,104,112,174,93
-1.26 -2.74 -0.42 0.19 0.12 -0.30 -0.16 -1.22 -0.26 1.18 0.05 2.85 -1.66 0.30 ,1.80 2.74 -1.83 1.03 -1.09 ,123,12,116,182,15
-0.21 -6.09 -0.99 0.15 ,0.08 -2.81 ,184,148,105,176,81
