1.68 -0.86 -1.12 3.97 1.76 -1.16 -1.52 ,0.42 1.59 ,56,126,191,117,45
-1.69 1.37 -3.72 -3.05 1.65 ,0.27 -4.04 ,179,12,98,148,68
-0.24 -6.35 2.94 ,3.93 ,183,192,23,138,96
-0.54 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 -0.30 -0.67 -0.34 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 -0.04 0.32 0.00 -0.25 -0.30 0.06 -0.21 -0.12 -0.12 -0.30 -0.33 -0.13 0.37 0.01 -0.04 0.15 0.17 -0.26 0.05 -0.07 0.09 -0.39 0.16 -0.15 -0.46 0.17 -0.12 -0.08 -0.17 -0.17 -0.28 -0.08 -0.55 0.07 0.43 0.26 -0.06 -0.31 -0.32 -0.44 0.23 -0.01 -0.46 -0.07 -0.26 -0.15 -0.08 -0.37 -0.36 -0.13 -0.29 0.16 0.07 0.19 0.37 0.20 0.26 -0.16 0.23 0.05 -0.27 -0.03 0.01 -0.16 0.20 -0.44 -0.09 0.25 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 -0.05 -0.29 ,0.02 0.01 0.25 0.00 -0.20 0.23 -0.30 -0.34 -0.05 0.02 0.23 -0.66 0.13 -0.19 0.43 0.18 0.18 -0.09 -0.71 0.10 -0.29 0.02 -0.66 0.25 -0.36 -0.62 -0.30 -0.13 -0.38 -0.02 0.94 -0.19 -0.14 0.20 0.20 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 ,176,105,98,187,2
-0.63 -2.74 3.25 1.95 ,-0.76 -4.68 ,168,52,133,161,76
-1.96 -0.63 1.19 -0.99 -1.42 -1.59 -1.27 1.28 -0.12 ,-0.32 4.09 0.13 ,149,166,23,135,29
-0.99 -1.17 0.92 -0.57 0.41 -0.44 -1.30 -0.44 0.67 0.12 -0.54 0.25 -0.51 1.10 -0.61 0.01 0.23 0.12 -1.82 1.10 -0.02 -0.69 0.16 0.52 0.61 -0.08 -0.51 -0.13 ,-0.13 0.22 -1.42 0.13 0.45 -1.18 -0.76 0.02 ,186,150,85,17,7
-1.82 1.13 -4.99 -2.41 1.05 1.67 ,-0.92 3.02 ,162,42,48,116,48
0.36 2.98 2.67 -3.04 ,1.02 -4.84 ,9,2,65,26,77
0.72 -1.64 -0.91 -0.81 0.11 ,0.49 1.09 1.15 0.12 ,122,29,170,46,21
0.41 0.07 0.21 -0.22 -0.01 0.44 -0.46 -0.91 -3.25 0.19 -1.52 -0.47 -0.60 0.94 1.03 -0.09 -1.58 -0.31 0.22 ,0.65 0.75 2.23 -0.89 0.43 ,85,50,91,131,14
1.98 -1.37 0.69 3.07 2.57 -0.33 -0.73 ,1.77 0.89 ,34,53,169,132,41
0.79 0.79 1.47 -0.93 1.00 -2.40 -0.01 ,0.61 2.69 -0.40 ,129,108,148,89,26
-0.14 -1.67 -0.13 0.28 -0.26 0.51 1.72 0.82 ,0.74 -0.30 -0.01 3.60 -1.31 2.18 -0.15 ,37,95,50,153,13
-0.64 0.51 -4.28 2.84 1.53 ,0.21 -3.95 ,185,40,89,118,71
-0.14 -1.61 0.61 -0.64 0.37 -0.87 0.00 0.76 0.04 0.46 -0.40 0.48 0.26 0.09 -1.36 0.65 -2.09 -1.81 -0.35 -0.21 -1.60 -0.43 -0.50 -0.49 -0.74 -0.69 -0.53 -0.88 ,-0.07 -0.77 -0.33 -0.08 0.52 -0.90 0.17 ,1,1,105,144,8
1.80 -1.23 -0.68 3.59 3.04 -0.84 -1.71 ,1.00 3.38 ,161,183,121,10,44
1.14 -1.59 -0.87 1.99 -2.20 1.47 -1.32 0.35 ,-0.12 4.17 -0.24 ,64,75,166,148,35
0.71 0.44 -5.78 -3.18 ,-0.62 -3.12 ,86,22,17,29,89
-1.78 -1.76 0.61 -0.01 1.05 -1.26 -3.54 -0.18 -1.33 -0.03 -0.90 -0.45 -0.07 1.38 -1.13 ,-0.93 0.46 0.14 -3.09 0.87 -0.56 ,35,20,26,169,16
-0.92 1.67 -6.17 2.78 ,-0.07 -4.21 ,35,20,26,169,93
-1.96 -2.30 -6.19 2.93 ,0.35 -3.56 ,83,96,104,117,89
0.72 -1.05 -6.70 2.86 ,3.63 ,137,127,140,136,94
-2.26 1.26 0.04 -0.45 -2.77 -1.06 -1.15 -0.23 1.78 -0.12 ,-0.93 -0.78 3.92 1.44 ,136,46,43,152,29
0.53 0.44 3.36 -2.27 -1.87 ,-0.99 2.77 ,94,127,140,136,64
1.98 -1.53 -0.31 0.18 2.49 0.78 -1.15 -0.23 -2.05 -0.16 ,-0.93 -0.78 3.92 -1.72 ,137,162,158,124,29
0.89 -5.07 -1.38 ,0.49 3.96 ,88,28,150,72,75
-0.14 0.90 -0.31 -0.11 0.72 -0.17 -0.09 -0.02 -0.68 -0.30 0.41 0.42 -1.32 -0.08 -0.46 0.22 -0.30 0.22 2.71 -0.15 0.10 -1.25 1.14 -0.36 -0.01 -0.31 -0.67 -0.30 -0.17 0.11 -0.68 -0.58 0.20 -0.30 -0.46 0.05 -0.68 -0.39 -0.27 0.70 -0.60 -0.27 ,0.65 -0.20 0.60 -0.46 -0.23 0.45 0.80 -0.22 0.84 -1.49 -0.45 0.53 -0.52 ,33,32,189,73,6
-0.54 -0.72 -0.49 0.18 1.28 0.24 1.22 -0.90 -1.94 -0.65 -1.22 -0.34 -1.21 -2.06 -0.46 -0.06 1.27 0.46 -0.55 ,-0.14 0.42 -1.73 -0.84 2.95 1.62 -0.45 ,2,1,1,128,15
1.81 1.40 ,-1.00 -3.60 ,14,133,47,137,45
1.65 -2.22 5.34 1.40 -2.44 ,1.19 1.61 ,170,178,178,8,57
0.51 -3.42 -1.71 ,0.01 2.86 ,47,126,25,58,64
-0.04 -0.47 -0.16 -0.81 1.28 0.09 -0.18 0.22 -0.29 0.89 -0.72 -1.01 0.16 -0.34 ,-0.20 0.36 -1.33 -0.60 -1.76 ,37,164,127,160,8
0.79 -1.13 4.51 2.05 -1.04 -2.03 ,0.74 -3.15 ,9,108,146,155,46
4.81 -1.97 ,1.62 ,168,102,189,113,60
-2.55 2.08 -0.48 0.42 ,-0.77 -3.13 0.44 ,177,69,98,51,40
1.58 -0.12 -1.70 1.16 -0.39 -0.47 -0.33 -0.83 -0.42 0.47 0.36 -0.37 -0.57 0.22 -0.62 -1.57 -0.33 -0.50 -0.83 1.17 -0.46 ,-0.67 1.03 0.41 0.52 -0.67 ,1,184,16,50,7
-1.08 -1.74 4.19 2.16 1.73 -1.32 -0.62 ,-0.13 -0.25 1.51 ,11,87,155,57,35
1.98 1.03 -4.54 -2.52 2.25 ,-1.34 3.19 ,85,6,161,139,56
-0.64 -0.66 -1.34 -0.24 2.49 0.78 0.87 0.63 -1.94 -0.12 ,0.52 0.81 -4.19 1.44 ,137,127,101,56,29
1.68 1.63 0.52 -3.42 -2.16 0.10 0.15 ,-0.20 -3.69 -0.93 ,83,27,141,136,39
1.41 0.05 -0.86 -0.80 -0.83 0.67 1.65 -1.64 -0.91 -0.99 -0.12 -1.49 0.49 ,-0.33 -0.66 4.13 -1.38 ,9,2,170,46,21
-1.02 -6.36 3.38 ,3.41 ,122,29,65,26,77
-0.99 -2.61 2.12 1.65 ,-0.15 -4.36 ,108,105,115,171,72
-2.07 1.17 0.43 4.27 1.75 -1.93 ,-0.70 -3.35 ,174,161,150,179,54
1.77 -0.73 -2.88 3.97 -1.93 ,-0.37 3.77 ,170,174,171,131,68
4.65 2.91 ,-5.19 ,93,154,100,183,63
-1.23 0.13 -4.78 -2.05 0.81 ,-0.17 -3.38 ,110,115,2,119,56
-2.17 2.67 ,-4.28 ,12,88,44,174,94
-1.67 -0.13 -0.85 -0.53 -0.54 -0.50 0.41 3.19 0.07 0.00 0.52 0.64 0.11 0.85 0.51 1.72 -0.16 -0.03 -0.61 ,0.88 -0.23 0.83 2.42 -2.30 -0.23 ,37,95,50,16,13
1.71 -1.97 0.20 4.03 2.15 -0.26 -1.37 ,0.66 1.58 -1.07 ,21,111,106,43,43
0.37 -4.11 -3.20 -1.80 ,-0.51 3.86 ,123,58,164,120,71
-0.92 -0.12 0.58 -0.85 -0.47 0.11 1.05 0.35 -0.90 -0.31 -0.23 0.09 -1.36 0.65 -2.09 -0.35 -0.21 -1.60 0.25 -0.50 -0.74 -0.16 -0.69 -0.53 -1.22 ,-0.07 -0.21 -1.28 -1.10 -0.33 -0.08 0.52 -0.90 0.17 ,1,1,128,144,8
-0.14 0.34 -0.52 -1.29 -0.68 -0.47 -0.50 1.32 0.59 0.12 1.16 0.87 -0.46 -0.28 -1.12 -0.28 -0.42 ,-1.25 1.26 2.71 0.22 ,37,87,155,139,15
-1.25 -0.17 -0.72 1.94 3.10 0.61 1.52 -0.62 ,1.02 -4.02 -0.73 ,11,54,134,123,35
-0.14 0.57 -0.67 0.03 -0.49 0.85 0.68 -1.30 -0.44 -1.38 -0.19 2.15 -0.25 -1.54 0.05 -0.29 0.58 0.26 0.71 -0.02 ,-0.20 0.65 0.64 -1.19 0.46 -2.68 0.50 -0.65 0.11 ,185,137,3,16,11
-0.14 -0.88 0.37 -1.01 -0.32 -0.04 -1.38 0.28 -0.82 -0.67 0.24 -0.53 3.02 -0.90 -0.46 0.06 0.11 1.63 -0.89 0.51 -0.71 -1.06 -0.47 0.22 0.63 -0.12 ,-0.06 -1.10 -0.33 -1.98 -0.44 ,24,14,139,15,8
0.72 -0.15 0.60 -0.49 0.64 -0.01 -0.91 -1.57 -2.05 -1.00 -0.47 0.10 -0.04 -1.58 0.37 -0.19 ,0.09 1.23 -1.06 -2.90 1.87 -0.23 ,53,26,97,84,14
-1.82 0.82 -7.65 1.59 ,-1.29 3.45 ,72,38,34,26,80
-0.54 -1.18 -0.25 -0.26 0.66 -0.39 -0.35 0.51 -0.93 0.67 0.72 0.05 -0.15 -0.29 -0.38 -0.29 -0.10 -0.16 -0.53 -0.14 -0.52 0.58 -0.38 -0.50 -0.40 -0.08 0.16 -0.05 -0.02 0.14 -0.32 -1.16 -0.94 0.16 0.25 -0.04 -0.08 -0.15 -0.14 -0.64 -0.41 0.38 ,-1.00 -0.14 -1.02 -0.82 0.71 -0.23 1.00 0.63 -0.59 -0.30 -1.86 -0.63 -0.50 -0.16 1.73 0.05 -0.06 0.43 0.09 -0.73 ,160,146,94,65,4
-0.34 0.00 4.61 -1.85 -2.53 ,-0.35 -4.64 ,115,150,119,34,56
-3.07 1.25 ,-0.32 -4.33 ,188,1,132,77,61
1.75 1.59 -0.87 0.07 -0.07 -0.23 2.12 0.07 1.47 -0.46 -0.08 -0.43 -0.08 -0.54 -0.90 -0.72 0.58 -0.43 ,0.52 -0.99 1.04 -0.34 2.52 -1.01 -0.63 0.34 ,113,102,140,36,9
0.75 3.23 -2.66 -2.53 ,0.37 3.96 ,33,192,172,160,75
-1.22 -0.84 3.34 1.08 -1.07 0.23 ,0.65 -1.27 -0.93 ,20,109,133,156,40
-1.25 -2.15 4.04 3.36 -1.71 ,-0.17 -3.05 ,177,178,85,36,64
1.79 -0.34 -1.76 2.39 3.15 -1.97 -2.05 -0.69 ,-0.41 -3.13 -0.71 ,94,162,158,124,40
-1.78 -2.08 1.28 0.10 -0.14 0.32 -1.17 -3.21 -0.64 1.33 0.94 0.98 0.47 1.33 1.18 -0.34 ,0.02 -0.64 -0.88 -3.83 0.71 -0.72 ,163,116,18,24,17
-2.88 1.92 1.27 ,-0.07 -4.89 ,100,164,74,185,41
-1.89 1.40 -5.99 -2.21 1.89 ,-1.11 -2.89 ,171,50,10,187,61
-0.25 -0.05 -0.26 1.45 -1.06 -0.39 0.61 0.27 ,0.80 -0.01 -1.23 -0.37 0.55 -0.62 0.61 0.80 1.36 0.46 0.68 ,154,57,182,17,5
1.41 -0.03 -1.76 0.24 0.44 -0.10 -0.80 -0.14 -0.86 -0.36 -1.41 0.08 -0.36 -0.75 -0.36 -0.27 -0.47 0.70 -1.25 -0.16 -0.20 0.22 -0.78 -1.12 -0.63 -0.25 -0.49 ,0.08 -0.86 -0.14 1.12 -0.88 -0.46 -0.17 0.24 0.70 -1.07 -0.05 -0.24 -0.24 ,64,18,157,105,6
-1.69 5.61 2.79 ,0.65 -2.84 ,65,118,62,157,83
-1.46 -0.87 0.00 0.76 0.04 0.46 -0.40 0.48 0.26 0.09 -1.36 0.65 -2.09 -1.81 -0.35 -0.21 -1.60 -0.15 -0.19 -0.34 1.14 -1.01 -0.34 1.63 -0.07 0.19 -0.49 -0.91 -0.16 ,-0.62 -0.05 -0.92 1.07 -0.08 -0.61 ,154,86,11,90,8
1.98 -2.03 3.72 3.11 -1.87 ,-0.41 3.57 ,40,46,159,119,64
-0.99 0.89 3.51 1.90 ,0.47 -3.05 ,12,45,46,164,64
1.56 -1.80 5.69 -2.05 -2.22 ,0.21 3.82 ,72,163,95,71,62
1.14 0.15 1.36 -0.68 1.52 ,-1.34 -2.58 ,87,117,108,131,45
-0.36 -6.91 2.94 ,-4.37 ,135,71,11,59,96
-0.98 1.58 4.89 1.78 1.87 ,1.61 -3.46 ,71,88,89,163,56
1.75 -0.27 -0.65 -0.90 4.12 1.64 -1.00 -1.19 -1.98 -0.27 ,0.35 -0.74 -1.10 ,111,176,127,77,31
-0.81 -1.58 1.72 0.10 -3.07 -2.18 -1.24 -0.67 ,-0.62 -0.59 -3.44 1.20 ,1,1,1,184,30
-0.14 -0.15 0.13 0.05 0.36 -0.16 0.14 1.08 -0.54 -0.26 0.12 -1.15 0.40 -0.95 ,0.51 0.23 -1.43 0.61 -0.28 0.18 -1.15 -1.39 -1.10 -0.54 2.13 0.19 -0.82 0.03 -0.05 ,71,121,97,165,5
-0.54 -0.47 -1.43 0.81 -0.39 0.82 0.54 -0.74 -3.86 -0.15 -1.60 -0.83 -0.29 -0.48 1.21 0.59 -0.48 ,-0.14 0.49 -1.36 -3.46 0.71 -0.72 ,154,57,10,187,17
-4.17 2.01 ,0.14 -3.84 ,173,101,140,36,66
-1.06 0.07 -0.80 -4.17 -2.02 -1.61 -1.69 -0.65 ,-0.17 -4.21 0.63 ,1,1,1,48,33
1.30 -0.14 -4.14 -1.57 -1.47 1.03 0.53 ,-0.64 -0.50 -2.21 ,68,35,9,169,36
-0.54 -1.53 -0.91 0.17 0.73 -0.49 0.26 0.27 0.23 -0.68 -3.46 -0.35 -0.27 -0.79 -0.91 -0.38 -1.12 0.94 -0.82 1.44 0.32 -0.25 0.34 ,-0.93 0.45 -0.96 -3.87 -1.31 2.18 -0.15 ,153,42,22,185,13
1.14 -2.15 4.04 -3.63 -1.87 ,-0.28 -3.05 ,40,46,126,51,64
-0.91 0.61 -5.87 2.77 ,-0.62 -3.34 ,132,54,48,164,90
0.95 -0.02 -1.10 3.59 -3.04 -1.22 -1.71 ,-0.70 1.70 ,37,41,170,108,44
-1.35 0.25 0.87 3.85 1.67 0.97 1.48 0.48 ,0.33 -4.41 0.09 ,188,129,139,145,37
3.61 2.32 -1.42 ,-0.13 0.14 ,96,176,125,190,34
0.45 -0.64 1.71 -0.20 -1.97 0.84 0.20 ,-0.77 -0.88 -3.31 0.71 ,27,99,38,77,17
1.68 -0.06 -0.86 -1.45 -0.73 -0.33 -0.34 0.77 2.96 0.94 0.28 -1.81 0.27 -0.02 -1.60 -0.71 -0.16 ,-0.93 0.46 0.42 2.71 -1.69 0.29 ,95,177,134,123,16
-2.53 0.34 0.25 -1.29 -0.68 -0.53 -0.23 0.32 2.96 -0.51 0.06 0.94 0.91 -1.12 -0.41 -1.12 0.46 -0.42 ,-0.01 -1.71 0.61 -2.82 -1.90 -0.45 ,37,54,168,170,15
1.17 0.34 -0.54 -0.47 -0.17 -0.38 0.40 -0.18 0.23 0.90 -0.63 -0.05 ,-0.07 -0.88 -0.17 0.24 0.70 -1.09 0.19 -0.24 ,65,118,51,109,6
1.17 0.43 -4.54 1.75 2.15 ,-0.51 -3.61 ,82,35,62,157,54
0.48 0.86 -0.53 ,-1.61 0.82 ,27,165,22,165,17
-2.03 0.92 2.49 ,1.04 -3.34 ,2,99,38,189,51
1.44 0.46 -5.48 1.83 ,-0.41 3.88 ,90,53,169,132,80
-1.63 -0.56 0.13 -0.46 -2.02 0.41 0.05 0.77 -0.89 -0.56 1.19 0.93 -0.79 ,-0.08 -1.24 0.16 -3.06 1.29 -0.46 ,165,53,111,96,14
-0.74 -3.65 3.19 2.25 ,0.33 -4.23 ,144,57,10,187,75
-1.11 0.70 0.14 0.06 -0.66 1.42 0.29 0.12 -0.46 1.03 -0.11 -0.22 0.26 -0.25 -0.35 0.13 -0.72 0.10 -0.13 -1.20 -1.63 -0.34 -0.15 -0.85 0.37 -0.48 -1.51 -0.30 -0.23 -0.65 -0.37 -0.25 -0.61 -0.31 0.09 -1.56 0.12 -0.26 -0.20 0.30 -0.41 0.41 -0.35 1.20 -0.25 0.22 -0.22 0.40 -0.60 0.01 0.24 0.16 ,-0.14 -0.78 -0.36 0.90 -1.14 -0.46 -0.37 0.35 -0.88 -1.07 -1.63 -0.73 -0.95 -0.27 ,170,3,33,86,5
-1.79 -1.84 ,0.33 -3.81 ,110,110,135,87,60
-0.28 -3.28 -0.15 -1.75 -2.06 -0.17 1.56 ,0.08 -0.05 2.60 ,157,31,164,127,23
1.91 0.93 3.58 -1.94 ,-0.20 -3.68 ,20,109,165,160,77
1.76 -1.15 0.53 2.74 -1.97 -2.05 -0.69 ,-0.99 2.29 ,9,2,170,46,40
-1.77 1.02 -5.51 -2.03 ,-0.77 -4.48 ,86,22,17,29,78
0.53 -0.11 0.09 0.78 -1.03 -3.86 0.43 -1.37 -0.87 -1.81 0.06 1.03 0.44 -0.12 ,-0.14 0.64 0.50 -3.23 0.13 -0.34 ,176,77,25,57,16
0.08 -1.86 -2.23 1.44 ,-1.49 -3.27 ,173,34,121,94,46
-1.95 -0.44 0.00 0.40 -0.49 0.23 -0.53 -0.59 -3.23 0.15 1.16 -0.55 1.21 -0.95 -0.35 1.72 0.01 0.15 ,-0.13 0.98 2.55 1.62 -0.45 ,189,170,101,127,15
-1.70 -2.00 -5.62 0.39 ,2.97 ,16,3,33,120,75
-5.24 1.96 -1.97 ,-1.00 2.85 ,125,58,164,86,51
1.58 -0.15 -0.76 0.14 -0.16 0.43 0.42 0.72 -0.30 ,-0.84 -1.28 -0.61 -2.27 -1.24 1.71 0.63 -0.44 ,37,137,22,111,8
0.26 -0.94 -3.40 -0.14 1.76 0.52 -0.02 0.66 -0.82 ,0.50 0.83 ,175,92,166,136,19
1.79 -1.64 -2.48 -1.46 -1.65 ,-0.48 5.66 ,75,181,4,49,44
1.50 0.54 -1.07 0.88 0.23 3.89 -1.67 1.22 -0.08 -2.16 -0.05 ,-0.93 0.56 4.41 -1.63 ,135,142,183,165,25
1.55 -2.44 5.51 -2.12 -1.41 ,0.72 3.28 ,85,187,92,71,56
2.77 ,-4.22 ,189,2,161,57,74
0.37 -0.15 0.60 0.29 -0.76 -0.21 -0.71 0.40 -0.27 2.56 -0.68 1.04 0.20 0.33 0.94 0.82 -0.04 -1.36 -1.13 -0.49 ,0.66 -0.36 0.95 1.59 2.51 -2.14 -0.05 ,6,160,1,2,14
0.72 -0.55 0.73 -0.63 0.22 0.20 -1.42 0.09 0.04 -0.44 -0.17 -0.44 0.77 0.50 -0.71 0.90 -1.80 -0.24 -1.20 0.03 0.80 -0.46 -0.07 0.09 -0.56 -0.70 -0.62 -0.07 -0.26 0.19 0.93 0.05 0.19 -0.44 -0.26 -0.13 0.32 -0.48 -0.14 -1.08 -0.31 -0.36 -0.34 -0.07 -0.03 0.04 -0.29 ,-0.14 -0.64 0.02 -0.52 1.00 0.63 -0.93 -0.13 0.27 0.12 0.35 0.47 -0.70 -0.38 -0.11 0.43 0.46 ,134,191,113,118,4
0.75 2.87 -2.94 -3.04 ,-0.77 4.12 ,56,126,191,117,77
-1.25 0.44 0.38 -4.20 -1.50 1.15 1.11 0.53 ,-0.51 -4.58 -0.13 ,89,91,52,187,36
-1.27 1.53 -0.59 ,0.28 1.51 ,11,87,27,103,35
-2.20 0.69 0.10 -3.55 -2.57 -0.33 -0.09 ,-0.79 -1.91 -1.16 ,186,2,131,139,41
-1.78 -0.68 0.95 0.10 -1.13 -2.53 -1.88 1.55 -0.63 1.87 0.11 ,-0.07 -1.52 -4.65 1.86 ,168,52,133,161,26
-0.48 0.63 0.07 -0.19 -0.13 -0.59 -0.40 -0.33 -0.07 -0.36 -0.48 -0.05 -0.10 0.02 -0.39 -0.35 0.14 -0.35 0.46 -0.22 0.02 -0.26 -0.34 0.10 -0.20 -0.13 -0.45 -0.34 -0.15 -0.65 -0.83 -0.28 0.00 0.05 -0.07 0.09 -0.39 0.16 -0.10 -0.17 -0.31 -0.32 -0.44 0.23 -0.01 -0.02 -0.13 -0.19 0.01 -0.05 -0.23 -0.45 0.13 0.37 -0.93 0.38 0.27 -0.09 -0.26 -0.48 -0.33 -0.02 ,-0.35 -0.36 0.14 -0.50 -0.50 -0.70 -0.43 -0.28 0.12 0.40 0.02 0.06 -0.25 -0.09 0.24 0.51 -0.37 0.08 -0.24 -0.34 -0.51 -0.25 0.94 -0.19 -0.29 -0.29 -0.82 -0.03 ,24,121,56,66,2
-1.70 0.17 -5.05 2.30 1.80 ,1.04 -3.01 ,185,40,89,118,59
0.89 -3.19 ,-3.73 ,92,9,93,47,81
-3.90 -1.64 -0.92 -1.35 -2.05 ,-0.41 3.98 0.17 ,133,20,178,124,31
-1.06 3.30 4.02 2.14 ,1.16 -2.89 ,171,111,106,14,61
0.37 -1.97 0.20 4.03 2.15 -0.26 -1.37 ,0.43 2.29 1.18 ,21,50,182,17,43
-2.05 1.46 -3.60 -2.96 -2.91 ,-0.32 -3.34 ,1,1,88,150,51
1.36 -1.61 4.75 1.80 -2.44 ,-1.49 2.75 ,81,162,62,63,57
1.48 -0.80 0.18 3.96 0.66 -1.54 -0.34 ,0.14 2.86 -0.71 ,20,173,8,1,40
-1.92 0.09 -4.39 1.67 1.94 ,0.40 -4.23 ,171,109,165,160,58
0.27 -1.16 5.22 -2.76 ,3.63 ,16,70,186,139,87
-1.75 0.08 -5.96 -2.26 ,-0.93 -3.59 ,129,129,87,127,82
1.46 -0.01 ,-2.30 ,18,165,22,165,24
1.69 -5.36 -1.84 -1.52 ,-1.34 2.90 ,114,5,140,85,51
1.75 -0.68 -0.62 0.49 1.09 1.57 1.06 -1.98 -0.27 ,-0.15 2.45 1.16 ,20,180,75,14,31
-0.79 -0.17 0.62 -0.65 -0.95 0.37 -0.28 -0.16 -0.52 0.23 -0.27 -0.25 ,-0.79 0.39 0.33 -0.74 0.35 -0.10 0.32 -0.14 -0.08 0.71 0.00 0.35 1.98 0.13 0.24 0.48 0.38 -0.26 -0.03 0.13 -0.09 ,133,20,178,44,3
1.62 -1.87 5.36 -1.96 -2.32 ,-1.46 2.21 ,94,176,125,78,60
-0.67 4.34 1.88 -1.68 ,0.66 -5.57 ,1,137,138,173,57
-2.04 -0.71 1.72 1.39 -2.19 ,0.66 1.58 -1.07 ,21,111,106,141,43
-1.35 3.61 1.95 ,-0.76 -4.68 ,176,112,98,59,76
0.51 -5.33 2.58 ,-1.01 -3.67 ,176,76,25,57,78
-0.54 0.08 1.42 0.02 0.05 -0.97 ,-0.13 1.56 -1.09 -0.72 ,123,67,122,50,17
-0.14 -1.67 -0.13 1.36 0.82 0.04 -0.79 0.74 ,-0.17 -0.71 -1.31 2.18 -0.15 ,30,99,38,189,13
1.76 -2.07 -0.87 3.76 -2.24 -1.64 -1.75 -0.76 ,0.27 3.55 -1.31 ,95,177,168,170,37
-2.07 -0.08 0.54 0.44 -0.09 0.89 -0.22 0.05 -1.03 -1.31 -0.90 0.17 -0.07 0.18 1.42 -0.50 ,-0.75 -0.69 -2.98 1.42 -0.56 ,161,36,150,191,16
-2.07 0.08 0.64 0.37 -3.37 1.60 1.02 1.17 0.23 ,-0.28 -3.95 0.46 ,171,105,96,155,34
1.41 0.00 -1.52 -1.46 -0.37 ,0.49 -1.59 -4.48 1.01 ,48,126,2,96,24
-2.53 0.03 -3.04 -3.10 1.65 ,-0.62 -3.47 ,101,42,9,169,68
-1.97 0.75 -0.89 0.66 0.78 0.40 0.05 -0.54 -0.42 0.15 -0.93 -0.05 -0.59 -0.11 -0.05 0.34 ,0.35 -0.30 0.44 1.94 0.77 -0.48 ,153,66,32,18,13
-1.69 1.67 -6.17 -3.05 ,-0.07 3.94 ,105,86,49,78,93
0.72 1.48 0.29 -0.41 -0.79 -0.20 -1.73 -0.12 -0.25 -0.70 -1.24 0.26 -0.19 0.50 0.26 -0.90 -0.02 -0.43 ,0.93 -1.07 -1.23 0.69 -1.53 1.65 -0.63 0.34 ,113,2,132,109,9
1.50 1.60 -4.95 -2.24 -0.80 -1.45 ,-0.64 -2.28 1.41 ,110,30,167,127,42
-1.82 1.26 -5.10 1.51 1.56 ,1.04 -2.48 ,185,40,89,118,60
-0.14 0.21 0.63 0.07 -0.19 -0.13 -0.59 -0.40 -0.45 -0.31 0.63 0.15 0.71 0.38 -0.35 -0.49 -0.73 0.02 -0.39 -0.35 -0.26 0.14 -0.44 0.10 -0.62 -0.72 -0.47 -0.11 -0.96 -0.79 -0.01 -0.32 -0.20 -0.32 -0.59 -0.34 -0.11 0.05 -0.21 -0.46 -0.10 0.01 -0.19 0.27 -0.35 -0.70 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.52 -0.22 -0.16 0.20 -0.47 0.08 -0.23 -0.45 -0.22 0.38 0.27 -0.32 -0.01 -0.25 -0.28 -0.12 -0.74 -0.33 0.05 ,0.08 -0.21 -0.47 0.08 -0.42 0.23 0.23 0.42 0.08 -0.59 -0.17 -0.55 0.16 0.01 -0.39 0.06 -0.17 0.40 0.02 0.06 -0.25 -0.09 -0.71 -0.37 -0.29 -0.66 0.25 -0.36 -0.62 -0.15 -0.06 -0.29 -0.15 0.34 0.09 ,64,18,157,105,2
-1.16 5.16 2.23 ,0.37 -3.42 ,45,89,63,191,83
1.91 -1.15 5.14 -1.93 -2.22 ,-1.11 2.59 ,43,41,170,108,58
1.41 -0.46 -1.06 -4.08 -1.55 1.34 -2.42 -1.28 ,-0.93 2.81 0.97 ,165,173,8,1,37
1.68 -2.03 0.44 3.34 2.57 -2.05 -0.69 ,0.72 2.65 ,59,192,97,36,40
1.90 -1.76 3.77 1.96 -1.06 -2.12 ,0.79 -2.50 ,177,178,85,36,49
1.41 -0.76 1.51 -0.06 -1.33 0.00 -0.61 -0.02 -0.21 0.99 -0.63 2.98 0.41 -0.38 -0.39 -0.63 -0.38 0.81 -1.07 0.48 -0.86 -0.88 0.91 0.00 ,0.08 -1.35 0.33 1.03 1.24 1.62 -0.77 0.38 -0.38 ,144,165,186,173,11
0.64 -0.07 -0.27 -0.90 0.48 3.55 -1.38 -2.51 1.12 -2.51 -0.25 ,-0.70 -0.84 4.76 -1.62 ,131,149,170,123,28
-1.30 -7.18 -1.18 ,-4.29 ,1,144,154,192,84
-2.20 1.02 0.97 -4.92 -2.24 1.37 1.48 0.48 ,-0.15 -3.87 0.09 ,161,36,102,186,37
1.78 -3.05 -2.72 ,-0.37 3.77 ,93,154,4,87,68
1.56 0.18 0.56 ,0.50 -0.42 ,30,177,100,183,27
