-0.83 0.45 -0.01 1.18 0.04 -0.55 -2.29 1.00 -1.65 0.46 1.05 ,1.11 0.14 -0.17 1.48 ,19,77,141,55,23
-0.14 -0.80 0.61 -1.93 2.92 -1.17 1.44 -0.36 ,-0.70 0.72 -0.82 -2.80 ,129,8,130,192,28
-0.30 -2.11 0.21 0.39 -0.89 -0.96 ,-1.96 ,94,187,6,113,26
-0.44 0.64 -1.75 0.44 0.29 -0.86 0.25 0.41 -1.02 -0.37 -0.49 -0.97 1.04 1.31 -0.07 -0.18 0.31 0.21 -0.69 0.53 -0.58 -0.06 -0.69 -0.38 -0.05 -0.40 -0.70 -1.21 -0.32 -0.40 -0.41 1.42 -0.04 -0.01 -0.14 -0.48 -0.74 -0.49 0.55 0.08 -0.08 0.21 0.55 0.03 -0.10 ,0.37 -0.19 -0.56 -1.90 0.00 -0.22 -0.90 0.83 0.43 -1.44 -0.23 -0.20 -0.07 0.40 -0.20 ,25,162,107,23,6
-0.45 1.57 -1.81 0.89 ,0.37 1.72 ,34,134,175,167,91
-0.14 0.37 -0.22 -0.10 1.19 0.59 1.31 -2.92 0.80 -1.38 0.64 0.68 ,0.15 -0.52 -0.42 2.42 ,25,162,107,23,26
0.63 1.33 0.84 ,-1.94 ,185,67,101,43,91
0.23 -0.89 0.13 0.54 -0.96 0.14 1.59 -0.32 0.08 0.02 -0.84 -0.36 -0.10 0.62 1.13 0.43 0.17 -1.24 0.36 0.42 -0.49 -0.03 -0.03 -0.37 ,0.42 -0.55 1.27 -0.82 -0.11 0.41 ,8,1,1,1,10
0.08 -1.18 -1.66 -0.48 ,-0.25 -2.42 ,147,146,18,89,80
0.08 -0.73 -0.27 -0.58 0.55 -0.18 -0.32 0.27 0.61 0.19 -0.06 -0.42 -0.14 -0.48 0.11 0.72 -0.94 0.05 0.12 0.22 -0.22 -0.18 0.09 -0.10 0.44 -0.14 0.74 0.53 -0.20 -0.07 0.67 -0.05 -0.26 0.02 ,0.54 -0.52 0.95 -0.25 -0.14 0.18 0.04 -2.64 -0.29 0.45 -0.07 ,173,93,98,45,4
-0.34 0.08 1.20 1.34 -0.32 -0.85 ,-0.74 -0.63 ,159,108,69,135,51
-0.51 1.16 0.46 1.45 -0.02 ,0.69 -3.45 ,167,109,59,175,67
0.16 1.24 -2.01 0.70 ,-0.72 -2.09 ,120,165,144,98,88
-0.14 -0.79 -0.24 1.52 0.44 -0.77 -0.42 0.50 ,-1.50 -0.69 2.43 ,58,186,15,5,33
-0.05 -1.08 -2.06 0.11 -1.44 2.56 -0.89 1.74 -0.91 ,-0.43 -2.42 2.53 ,112,119,31,156,28
-0.14 0.01 -0.08 0.03 -0.55 0.02 -0.16 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.02 -0.36 0.07 -0.02 -0.05 0.18 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.09 -0.25 0.03 -0.60 -0.52 -0.17 -0.16 0.13 -0.65 -0.01 -0.20 -0.10 -0.29 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 ,-0.49 -0.07 ,1,1,145,51,2
-0.23 0.98 -2.81 -0.92 ,-0.80 -2.72 ,29,18,27,56,80
0.60 0.45 -0.89 ,-1.30 ,67,93,64,111,67
0.17 -0.03 0.31 1.23 -0.41 -2.36 0.49 -0.66 0.42 0.07 -1.94 -0.31 -0.22 0.18 -1.45 0.48 -0.27 -0.10 ,0.57 2.11 -0.80 1.36 -0.47 2.10 ,50,40,132,104,14
-0.14 -1.29 ,-4.63 ,51,153,26,174,75
0.42 -0.87 0.26 -0.24 -0.54 -1.64 0.24 0.01 -0.40 0.07 -0.05 0.15 0.05 -1.13 0.69 -1.37 0.40 -1.27 -0.28 ,2.50 -1.74 -0.93 0.61 0.02 ,168,188,19,137,11
-0.07 1.56 -0.17 -3.11 -0.15 1.37 ,-0.23 2.24 ,71,109,143,89,47
-0.46 0.38 -1.16 0.37 -0.34 2.07 0.71 -1.35 ,-0.43 -1.91 -3.00 ,112,119,11,111,33
-0.14 -1.44 1.45 -0.91 ,1.93 ,163,128,31,156,86
-0.18 -1.72 1.65 -0.56 ,0.38 ,170,190,2,114,66
0.19 0.48 -1.97 0.73 ,0.44 1.75 ,57,96,115,10,93
-0.45 -0.85 -0.02 ,0.42 1.93 ,167,109,190,104,67
-0.20 -1.42 1.36 -3.74 -0.51 ,-0.65 1.36 ,73,141,60,98,44
-0.06 0.48 -0.06 -0.17 -0.86 -0.24 -2.19 -0.31 -0.13 0.00 0.16 0.38 -0.62 0.71 -2.39 -0.16 -1.13 -0.63 0.74 -1.28 0.30 -0.49 ,-0.33 2.47 -1.90 -1.06 1.18 -0.49 2.05 0.27 ,170,175,145,153,11
-0.14 -0.47 -1.90 -0.36 0.42 0.64 1.10 -1.02 ,-0.79 0.38 2.46 ,168,188,19,73,39
-0.26 -0.72 1.93 0.83 -2.56 0.89 -1.96 0.82 ,-2.07 1.28 2.23 ,63,164,137,60,37
-0.71 -1.74 1.85 -0.22 ,-0.60 -2.21 ,29,18,27,8,67
0.61 -0.03 -0.21 0.25 -0.54 -0.31 0.48 -0.58 1.21 1.87 -0.07 0.15 0.93 -0.62 0.06 ,-0.75 -2.06 0.55 -1.24 0.73 -2.05 -0.40 ,129,78,162,137,14
-0.88 -2.37 1.48 1.11 ,-0.80 2.21 ,119,111,46,5,80
0.17 0.53 -0.81 -0.07 -0.48 -0.11 0.46 -0.94 -0.38 0.49 -0.14 -0.67 0.90 0.12 -0.42 -0.20 -0.24 -0.07 -1.21 -0.30 -0.47 0.03 -0.50 0.01 -0.41 -0.33 -1.15 -0.59 0.12 0.41 0.20 -0.37 -0.58 -0.26 -0.01 0.01 -0.07 ,0.54 -0.35 0.35 -0.99 0.75 -0.44 0.20 0.43 0.17 -0.92 -0.34 -0.52 -0.43 1.53 -0.25 -0.05 ,48,147,32,10,5
0.24 -0.82 ,-0.13 ,44,187,25,138,49
-0.23 1.68 1.16 -2.34 ,0.57 2.18 ,56,8,111,38,64
-0.22 -1.05 1.73 0.35 -3.20 -0.47 1.60 ,0.13 1.51 ,191,192,192,42,46
-0.36 0.50 1.39 0.20 ,-0.79 -2.42 ,102,106,59,68,80
-0.32 -2.20 -2.83 0.19 ,-1.38 -2.40 ,128,161,123,129,77
-0.50 1.80 1.74 0.50 ,0.20 2.31 ,136,135,83,9,82
0.55 -1.31 -0.49 0.94 -0.77 -0.12 ,-0.85 -1.19 ,116,70,126,169,44
-0.02 1.15 -1.31 -2.24 -0.07 ,-0.97 1.89 ,15,183,56,55,63
-0.20 0.39 -0.62 -0.81 ,-1.50 2.59 ,82,157,89,151,27
-0.16 -0.95 0.41 -0.14 -0.30 1.03 -0.48 -0.87 0.03 0.61 0.19 -0.84 -1.12 -0.22 0.14 -0.21 0.12 -0.29 0.93 -0.50 -0.24 0.28 -0.06 -0.10 0.09 -0.10 -0.19 0.33 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 -0.29 0.19 0.50 -1.30 -0.46 -0.17 -0.13 0.11 0.19 -0.73 -0.33 -0.09 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 ,-0.82 -0.21 -0.05 -0.19 0.44 0.40 0.98 -0.59 -0.52 0.18 0.04 -2.64 -0.47 -0.48 -0.19 -0.27 -0.01 ,138,78,83,111,4
-1.85 -2.09 0.81 ,1.98 ,105,135,174,85,91
-0.04 -0.82 -1.83 0.26 -1.19 -2.27 0.58 -0.43 0.68 ,0.47 0.62 0.34 -2.74 ,89,115,84,104,29
0.61 0.44 -1.14 2.06 -0.03 -0.47 -1.01 -0.65 -1.53 -0.64 -0.54 0.72 -0.22 ,0.45 1.83 0.66 1.44 0.41 ,129,110,46,5,17
-0.14 -0.63 -0.46 0.34 -0.36 -0.79 -2.36 0.34 -0.08 0.42 -0.70 -0.35 0.69 -2.59 0.48 -1.80 0.49 -1.06 -0.97 -0.62 -0.34 ,0.52 1.92 -0.65 -1.59 1.23 1.77 0.12 ,153,131,126,151,14
-0.18 -1.14 0.56 -0.81 ,0.33 -2.21 ,1,46,73,114,67
-0.22 0.34 -2.27 -0.04 ,0.37 2.20 ,70,56,162,16,79
-0.14 0.34 -1.90 0.97 ,1.98 ,1,65,94,32,92
-0.42 -1.85 -1.20 -0.23 ,0.15 1.82 ,25,189,92,77,78
1.09 -2.25 1.12 ,1.85 ,50,120,60,56,94
-1.38 0.44 -0.82 0.34 -0.18 0.35 -0.68 0.99 -0.37 -0.20 -0.43 -0.95 -0.11 -0.22 1.13 -0.46 -0.09 -1.06 0.50 -0.29 -0.26 0.20 -0.14 ,0.45 -0.46 -1.53 1.10 -0.59 0.87 -1.67 -0.10 2.15 0.37 ,1,70,183,58,9
-0.04 0.05 -0.43 0.05 0.01 ,-0.46 -0.21 -0.01 0.15 ,55,192,63,187,2
-0.20 -1.27 1.35 -0.78 ,-0.39 2.92 ,155,9,117,107,76
-0.47 1.84 0.36 ,-0.50 ,54,121,160,138,96
0.32 -1.60 1.35 0.09 ,0.46 -4.05 ,120,24,144,141,72
-0.23 0.71 1.15 0.02 -1.38 2.68 0.73 0.20 -0.62 ,0.33 0.36 -3.00 ,117,115,85,126,32
0.17 0.04 -0.52 -0.22 -0.13 0.89 -0.68 -0.41 -1.48 0.23 -0.13 0.86 0.16 -0.65 -0.73 -1.33 -0.27 -1.97 0.06 -0.39 -0.71 0.51 -0.14 ,0.47 -0.20 -0.17 0.56 1.23 -0.99 -0.23 1.41 0.33 -0.60 ,166,135,129,93,9
-0.84 1.63 -1.39 2.22 -0.17 -2.08 ,-0.85 -0.74 -1.42 ,38,69,22,132,44
-0.70 -0.95 0.62 -0.69 1.73 2.23 -0.87 -0.08 -0.28 ,0.18 0.28 -2.56 ,55,28,16,119,30
-0.46 -0.37 2.21 -1.31 -3.21 -1.09 0.73 0.56 ,0.46 0.92 -2.74 ,166,135,129,109,34
0.02 -0.82 0.97 -0.51 -0.48 0.10 -0.07 -1.35 0.32 0.49 -0.05 0.41 2.37 0.09 0.00 0.46 1.15 -0.36 -0.48 -0.14 ,-0.65 -0.22 0.15 -1.03 -0.07 -1.93 -0.82 -0.75 ,138,28,162,140,9
0.11 -2.70 1.03 ,1.94 ,69,166,134,173,88
0.22 1.69 -0.28 -1.30 0.13 ,-0.33 2.63 ,69,119,41,20,59
0.12 -0.47 -0.66 0.47 -2.82 -0.35 -0.82 1.02 0.60 0.88 -1.05 0.70 0.10 -0.79 -0.93 ,-0.25 0.32 -1.01 1.50 -1.23 ,188,22,9,94,19
0.53 -0.88 -2.48 -1.84 -0.18 -0.72 ,0.35 -2.53 ,130,132,45,84,53
0.23 -1.16 1.95 -0.15 -0.60 0.62 -0.38 0.88 ,0.52 -2.01 0.59 1.41 0.55 ,145,102,174,48,16
-0.68 1.73 -0.07 -1.24 0.14 ,-0.63 2.59 ,18,65,155,72,57
-0.09 -0.33 1.21 2.55 0.25 0.52 -0.67 -0.45 0.00 -0.18 0.64 ,0.25 0.56 0.81 2.55 ,185,182,82,61,24
-0.91 -2.56 -2.04 -0.24 ,0.10 2.23 ,72,171,184,161,63
-0.73 -2.78 1.33 -0.48 ,0.51 -2.42 ,119,79,162,121,80
-0.20 -2.59 -0.21 -1.96 2.15 -0.19 -0.21 -0.51 ,0.86 -1.05 -2.52 ,105,58,78,153,31
-0.03 0.52 -0.14 -0.11 2.35 1.96 0.76 ,-0.75 0.61 -2.71 ,183,60,163,191,33
-0.04 0.05 1.55 -0.33 0.03 -1.07 0.77 -1.38 ,-0.63 0.11 2.15 ,41,11,52,62,32
-0.51 0.11 2.04 1.73 -0.18 -0.72 ,0.48 -2.53 ,128,106,59,68,53
0.48 -1.84 0.93 -0.16 ,-0.74 -2.45 ,188,22,9,94,77
-0.88 1.03 -0.84 -0.28 ,-3.89 ,185,143,156,59,67
-0.25 -0.82 -1.00 1.12 0.57 0.26 -2.71 -1.13 0.08 -0.46 ,0.86 0.31 -2.65 ,29,18,27,56,29
-0.36 0.61 0.81 -1.46 -0.41 ,0.10 1.84 ,83,76,132,34,55
0.61 -0.41 -0.11 0.18 1.11 -0.05 1.05 0.30 -0.80 -0.32 1.20 0.66 -0.19 ,-2.63 1.63 0.61 -1.55 ,129,191,166,187,13
-0.44 0.51 -1.00 1.78 0.24 2.60 -1.26 0.15 -0.76 ,0.86 0.54 -2.87 ,30,18,27,56,32
-0.07 0.73 -0.06 -0.28 ,1.63 ,189,134,132,59,67
0.60 -2.18 1.97 -1.07 ,-1.38 2.08 ,168,188,19,73,83
-0.70 -0.46 0.42 -0.86 -0.04 -0.54 -1.64 -0.37 -1.05 0.37 0.79 -0.51 -0.50 -2.51 -0.19 0.75 -0.78 -0.97 -1.02 -0.08 0.99 0.00 ,-0.33 2.47 -0.94 -0.28 -0.66 -0.23 1.50 -0.88 ,104,141,50,55,11
-0.07 0.99 -1.46 1.04 ,0.42 1.77 ,163,128,123,31,86
-0.70 -1.24 -0.04 0.69 -0.29 1.21 -0.99 -0.61 ,-2.07 2.06 -2.05 ,40,54,158,111,33
-0.22 -0.04 -2.01 -0.63 -3.20 -0.50 1.60 ,0.37 -0.28 1.52 ,153,131,126,151,46
0.12 0.18 1.13 -0.42 0.44 -0.86 0.62 0.68 0.04 0.32 ,-0.92 2.82 ,177,109,108,9,17
-0.02 1.43 0.74 -1.93 -0.42 ,0.37 1.49 ,83,76,132,35,58
0.23 -0.65 -0.83 1.01 -1.17 -1.36 2.29 -0.65 -0.23 0.59 0.59 0.10 -0.47 -1.75 -0.21 1.04 -0.65 -1.14 0.17 0.07 0.88 -0.31 ,0.44 -0.17 -0.89 -0.72 0.69 -0.37 2.16 0.20 ,38,169,171,47,13
-0.84 0.49 -1.91 0.03 -0.72 -1.16 -1.69 -1.21 ,0.46 -0.59 -2.65 ,50,48,80,83,38
0.06 -0.75 -2.14 -3.73 -0.41 ,-0.33 2.16 ,72,9,106,78,52
-0.09 -0.59 2.41 1.50 -2.60 0.24 1.02 ,0.47 0.31 0.77 ,1,166,150,129,32
0.44 0.39 ,-0.57 -1.96 ,183,60,163,61,32
-0.25 1.02 2.22 -1.42 ,-0.65 -2.00 ,92,99,72,152,91
-0.42 -0.63 -0.77 0.13 0.92 0.93 0.71 -1.52 -1.67 0.34 -1.43 -0.39 -0.34 0.30 ,0.57 -0.89 0.67 -1.08 -2.40 ,105,135,174,101,18
0.29 0.10 -1.59 -0.41 0.30 -0.22 0.47 -0.34 0.16 -0.36 -0.40 -0.70 0.06 0.17 ,,34,189,2,114,6
-0.75 1.43 -2.52 0.72 ,0.44 1.75 ,57,134,175,167,93
-0.14 -0.43 0.00 -0.23 0.14 0.03 -0.03 -0.12 -0.17 -0.55 -0.22 -0.16 -0.33 -0.15 0.03 0.05 0.30 0.04 -0.04 -0.10 0.12 ,-0.28 ,1,177,28,156,2
-0.77 -1.76 -0.14 1.82 -0.64 ,-0.74 -3.79 ,134,155,113,151,59
-0.56 -2.06 -2.28 -0.96 ,0.37 1.82 ,73,11,191,42,78
-0.20 -1.44 -0.96 1.94 -0.06 ,-0.63 -2.01 ,191,192,141,146,64
-0.20 -0.86 0.20 1.26 -1.32 -0.25 ,-0.74 1.70 ,93,74,161,48,37
-0.40 -0.22 -2.27 -1.84 0.10 -0.68 ,-0.23 2.42 ,79,102,185,108,54
-0.48 -1.53 0.22 -0.94 0.64 ,0.37 1.26 ,1,189,148,180,55
-0.05 1.55 -2.83 0.22 -1.18 -1.29 ,1.44 -3.40 ,108,147,36,137,24
0.17 0.50 -0.07 -0.38 0.44 -0.44 0.36 -0.03 0.61 -1.11 0.30 -0.25 -0.53 -0.24 -0.47 -0.52 -0.30 -0.16 -0.04 -1.05 -0.83 -0.50 -0.51 1.19 0.30 -0.76 -0.29 -0.27 -0.42 -0.62 -0.34 0.65 0.03 -0.03 0.15 0.48 0.38 0.01 -0.07 ,0.37 -0.29 -2.11 -0.16 0.57 -0.54 0.36 0.40 0.31 -0.14 -0.11 -0.38 0.05 0.20 ,29,78,155,72,5
-0.70 -0.91 -1.21 -0.16 ,-0.75 1.26 ,26,66,13,82,77
0.15 2.31 0.65 -1.43 0.73 1.02 0.46 1.05 ,2.50 ,177,109,108,9,23
-0.25 -1.62 -0.56 2.36 -0.83 ,-0.68 -1.80 ,134,37,82,30,46
-0.07 -0.19 0.86 -0.40 -0.95 -0.63 -1.96 0.82 ,-0.74 -0.20 2.47 ,67,150,139,103,37
-0.45 0.84 -1.71 0.12 0.07 1.02 0.78 -0.08 0.35 -0.21 ,0.44 -0.26 -0.51 -1.13 -0.17 -0.18 ,45,184,85,154,7
-0.51 0.65 -0.06 -0.23 -0.22 0.04 1.17 -0.15 -0.34 -0.93 -1.00 -0.58 -0.69 1.34 -0.32 -0.75 -0.54 0.73 -0.38 0.00 -0.87 0.26 ,-0.72 0.22 2.03 -0.07 0.52 0.06 2.78 -0.64 ,128,106,59,68,12
0.05 1.56 0.93 -0.12 ,-1.11 ,152,135,75,188,77
-0.88 -0.12 0.50 0.69 0.48 -2.71 -1.64 -1.33 0.50 ,0.35 -0.69 2.43 ,41,30,183,181,33
0.61 0.27 1.42 -2.41 -0.96 -1.25 2.37 -1.29 1.65 -0.80 -1.28 ,-0.53 -0.84 0.98 -3.40 ,108,96,70,131,24
-0.23 -0.12 1.50 -1.97 -3.24 1.12 -0.90 0.49 ,-0.74 -0.80 2.53 ,2,147,36,19,33
0.61 1.62 -2.39 1.30 ,0.47 1.84 ,65,29,160,66,89
0.55 -1.90 -2.22 1.40 ,-2.74 ,98,123,164,187,90
-0.71 1.37 -2.10 -0.30 ,0.15 2.89 ,34,99,132,99,68
-1.01 -0.89 1.96 -1.62 -1.94 -1.00 0.89 -0.34 0.61 ,0.11 1.07 0.83 ,1,45,88,25,28
0.47 -0.11 -0.33 -0.19 0.01 -0.08 0.00 0.01 -0.13 -0.20 -0.52 0.20 0.28 -0.09 -0.60 -0.17 -0.09 0.02 -0.24 -0.06 -0.34 0.34 -0.20 -0.26 0.09 -0.36 -0.64 0.01 -0.14 -0.72 0.03 -0.09 0.07 -0.34 -0.19 0.35 -0.07 -0.33 0.11 -0.29 -0.08 -0.25 0.05 -0.10 -0.30 0.00 0.31 0.08 -0.27 -0.52 -0.97 -0.14 -0.12 -0.18 -0.25 -0.26 -0.07 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.16 0.03 0.06 0.05 0.18 -0.33 0.26 0.02 -0.65 -0.16 -0.32 0.25 0.17 0.13 0.07 -0.25 -0.08 -0.04 -0.37 -0.07 0.15 -0.19 0.11 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.07 0.09 ,-0.65 -0.17 -0.24 0.22 -0.35 0.60 -0.70 0.61 -0.32 -0.30 0.40 0.15 -0.17 -0.24 -0.23 -0.30 -0.26 -0.20 0.38 -0.03 -0.23 0.07 -0.27 -0.43 ,1,1,113,82,2
-0.34 -0.57 -1.61 0.93 0.12 0.82 -1.79 1.02 -0.86 0.84 -1.05 ,0.11 1.52 -1.74 2.79 ,62,181,108,124,23
-0.08 1.25 1.02 -1.87 -0.61 ,0.35 1.74 ,83,76,132,35,59
0.23 0.37 0.55 1.01 -1.17 -0.46 -0.09 -0.09 -0.48 -0.62 0.25 -1.43 -1.28 -0.11 -1.97 0.48 -0.98 -0.66 -0.31 ,0.52 1.09 1.25 -1.14 1.75 -0.48 ,160,156,35,6,13
-0.40 0.18 0.14 -0.54 2.43 -0.20 -0.76 1.02 -1.08 -2.22 -0.91 0.37 -1.06 0.98 0.38 ,0.51 -0.12 0.55 -0.59 0.75 ,1,177,171,167,18
-0.60 0.18 1.83 0.00 1.01 2.79 -0.22 -0.14 0.05 -0.80 ,-0.79 -0.52 -0.09 -2.70 ,95,105,107,127,26
0.61 -0.26 -0.67 1.76 0.00 ,-0.60 -2.21 ,29,18,75,132,67
-0.26 -0.13 -0.87 -2.80 -0.94 -1.20 ,-0.85 1.71 ,74,72,26,56,49
2.27 -0.05 ,-1.50 ,104,177,60,152,78
-0.23 0.36 2.08 -0.13 ,-0.98 ,190,66,95,59,68
-0.23 0.51 -1.20 0.62 0.66 ,0.46 2.38 ,173,93,98,135,54
-0.42 0.20 -0.62 0.66 -0.33 0.37 -0.88 -0.29 0.19 0.02 -0.46 0.09 0.52 0.96 0.08 -0.27 -0.24 -0.76 0.41 0.27 -0.21 -0.24 -0.58 -0.58 0.01 -0.82 -0.71 -0.12 -0.25 0.14 -0.47 -0.78 1.02 0.18 -0.11 -0.15 -0.45 -0.24 -0.19 0.14 0.19 -0.22 -0.50 0.29 0.11 -0.48 -0.40 0.02 ,0.37 -0.01 -0.20 -0.20 -1.02 0.44 0.24 0.26 0.57 0.09 -1.41 -0.59 -0.32 2.36 0.19 0.20 -0.09 -0.01 -0.27 ,79,102,185,44,4
0.28 0.43 -0.74 0.58 0.29 -2.57 0.37 -0.51 -0.62 0.25 1.16 0.03 -0.13 -0.80 0.49 1.17 -1.31 -0.21 ,-0.75 0.20 -0.87 -0.66 0.68 2.16 ,169,130,26,174,13
0.19 -0.38 1.26 -0.72 -0.48 0.21 -1.16 -2.15 -0.51 1.68 -0.80 -1.06 0.69 0.34 -0.34 ,0.57 -2.39 0.52 1.36 -1.01 1.77 -0.40 ,51,153,55,10,14
0.01 1.38 1.74 0.50 ,0.20 2.31 ,153,131,126,151,82
0.16 0.69 -0.40 0.89 -2.05 0.29 -0.60 -1.32 -0.80 -1.05 0.60 -0.82 -1.22 -0.32 -0.60 ,-0.48 -0.19 -0.99 0.77 ,171,190,50,128,17
-0.29 0.65 -1.52 0.03 ,-0.43 2.17 ,31,55,13,34,76
-0.70 -0.74 -0.17 -0.42 -0.61 -2.15 -0.09 -0.56 0.12 -0.42 0.18 -0.49 -1.74 -0.78 -0.80 -0.77 0.17 0.07 -1.16 ,0.03 -1.08 -0.59 1.28 1.15 -0.96 ,83,76,132,94,13
-0.34 1.35 0.90 -2.53 -0.56 ,-0.60 -2.28 ,151,158,161,127,66
-0.25 -0.24 -0.89 2.24 0.10 0.29 -2.26 -0.91 1.37 -1.25 0.26 ,0.51 0.20 0.20 0.74 ,1,145,171,143,20
-0.54 1.66 -1.83 0.41 ,0.05 ,1,145,168,130,71
-0.24 0.61 -2.66 1.36 ,0.57 1.72 ,39,59,87,48,85
-0.05 0.48 -1.94 -0.14 -0.97 2.24 -0.02 -0.97 ,-0.74 -0.44 2.46 ,170,92,116,142,34
-0.76 1.69 -1.01 ,-0.65 -2.19 ,138,28,162,140,93
-0.19 -0.72 2.03 0.03 ,-0.39 -3.19 ,31,55,13,111,76
-0.20 -1.61 2.10 -1.01 ,-0.65 -2.31 ,113,46,73,66,79
0.19 -0.16 -1.17 -2.24 0.28 -0.30 -0.52 0.07 0.82 2.26 -0.03 -0.92 -0.38 0.25 0.17 -0.35 -1.16 0.03 ,-0.85 -0.89 0.45 -1.36 -1.43 -0.64 ,107,74,120,142,13
0.14 1.29 1.80 0.73 ,0.37 1.91 ,170,92,125,118,93
0.16 -1.08 2.19 1.58 -0.04 1.15 ,-0.74 -2.21 ,40,52,30,51,50
0.00 -0.35 -0.37 0.76 0.44 -0.81 -0.25 0.22 -0.29 -0.34 0.19 -0.34 -0.70 0.11 -0.08 -0.14 -0.74 -0.34 -1.14 -0.01 -0.05 -0.13 -0.02 0.15 0.23 -0.39 0.14 -0.46 -0.08 0.25 0.01 -0.02 -0.17 0.36 -0.40 -0.34 -0.61 -0.52 0.02 -0.18 -0.41 -0.18 -0.03 -0.14 0.00 -0.18 -0.33 0.83 -0.14 -0.10 -0.20 0.29 -0.57 0.35 -0.57 -0.57 -0.49 0.50 -0.51 0.44 0.53 -0.25 0.00 0.05 0.50 -0.23 -0.05 -0.42 -0.61 -0.71 -0.21 -0.03 -0.29 0.18 -0.36 -0.14 -0.26 -0.06 ,-0.07 -0.02 -0.19 0.22 -0.32 0.00 0.73 0.26 -0.50 -0.41 -0.31 0.69 -0.49 -0.41 -0.74 -0.47 -0.11 -0.18 -0.84 ,184,75,130,169,3
-0.07 -0.33 -0.76 0.50 ,0.69 2.43 ,67,150,85,159,33
0.01 -0.27 -0.11 0.44 -0.05 -1.46 0.65 ,-2.07 -1.56 2.23 ,40,54,94,31,37
0.12 -0.76 0.72 -1.92 0.57 -0.22 1.58 -0.65 -0.22 -0.96 ,-0.72 -0.22 0.11 -2.74 ,89,38,13,132,29
-0.75 0.06 -0.67 -0.22 -0.11 -0.50 -0.19 -1.40 0.32 -0.36 1.08 -0.43 -0.09 -1.04 0.53 -0.58 -0.06 0.10 0.25 -0.20 1.50 -0.07 0.05 -0.76 1.34 -0.79 -1.12 -1.30 -0.66 0.55 -0.26 -0.13 -0.06 -0.10 ,0.52 0.96 -0.03 0.30 -0.33 1.18 -0.20 -0.49 1.83 0.69 ,36,115,84,88,6
0.18 -1.03 -1.35 1.54 -1.13 ,-0.28 2.52 ,129,110,46,5,55
-0.51 1.05 -0.37 -0.39 -0.48 0.86 0.60 1.66 0.03 -0.22 0.81 -0.14 0.06 ,-0.75 2.41 0.86 -2.05 -0.40 ,192,19,151,129,14
-0.14 -0.08 -0.40 0.33 2.31 -0.91 0.23 ,-0.39 -1.22 -2.42 ,174,140,9,49,32
-0.17 0.01 -0.31 1.02 -0.54 0.75 -0.86 -0.46 0.77 0.07 0.88 -0.31 ,2.46 -0.46 0.69 -0.37 1.84 ,189,134,132,59,13
-0.40 -1.00 -0.58 2.49 -0.36 1.14 ,-0.13 1.52 ,5,80,50,61,46
-0.23 -1.39 -0.05 ,-0.85 -2.10 ,124,28,168,105,78
-0.61 0.20 -0.42 0.31 0.54 -0.78 -2.54 -0.31 0.24 0.50 -1.18 0.68 -0.77 ,-0.94 ,1,1,177,95,15
-0.06 1.11 -1.03 -0.07 -0.41 -0.84 ,-0.22 -2.74 ,168,11,52,62,50
-0.41 0.23 -0.15 -0.12 0.88 0.91 -1.31 ,-0.85 -0.59 -2.64 ,141,103,41,93,38
-0.07 0.22 1.54 -0.16 -2.80 1.45 1.03 ,-0.65 0.11 2.15 ,72,9,106,78,32
-0.60 -0.74 1.64 0.54 -1.28 -2.36 0.59 -0.07 0.45 ,-1.50 0.88 1.91 ,1,73,106,76,30
-0.07 -0.20 1.84 -2.02 1.90 1.16 1.34 ,-0.82 0.36 -2.74 ,185,155,59,183,39
0.55 2.08 1.52 -0.03 ,0.46 -4.05 ,175,156,24,82,72
-0.67 -1.74 -3.35 0.34 ,-1.09 ,54,121,160,138,67
-0.14 -0.14 -0.29 0.97 1.25 -3.10 0.01 1.03 ,-1.38 0.27 2.37 ,55,16,117,107,38
