1.05 -3.19 -3.24 -0.03 -0.36 ,-0.04 -2.07 ,134,168,179,113,59
-1.38 -0.89 0.01 ,-0.21 4.00 ,57,165,21,158,58
-0.01 -0.83 0.40 -3.35 -0.76 1.91 -0.03 2.69 -1.84 1.68 ,-0.51 1.42 0.39 ,172,159,17,140,26
-1.74 -4.71 2.40 -4.16 ,0.59 1.56 ,92,186,26,82,57
1.28 -1.05 0.22 2.31 ,3.95 ,183,123,15,143,77
0.73 -0.16 0.14 -3.27 ,-0.28 -2.87 ,9,142,43,41,86
-0.05 1.98 -0.32 -0.54 0.41 -1.06 ,0.88 -1.66 0.32 0.25 ,184,51,167,102,20
-0.28 -2.15 -2.89 1.78 -0.93 -1.27 -2.96 -1.20 ,-0.60 -2.85 -0.83 ,7,188,149,53,40
-1.45 -2.96 2.17 -3.35 1.66 ,-0.48 0.71 -1.43 ,8,116,164,130,45
3.72 1.04 ,-3.44 ,80,130,85,144,79
-0.76 -0.08 3.30 -2.02 2.30 -0.48 3.39 -1.14 1.73 ,0.73 2.55 -0.24 ,133,42,109,131,29
-0.28 -1.87 -4.37 2.96 -1.44 1.10 0.79 -4.41 0.43 ,0.00 0.59 1.90 -1.91 ,67,186,26,82,25
-1.98 -0.02 0.94 -4.33 1.76 0.37 0.32 -1.48 ,-0.55 -0.32 ,1,1,177,45,19
0.98 2.66 -2.11 4.73 -1.77 -1.02 -1.54 -0.12 0.97 3.04 -2.29 -1.97 ,0.26 -0.83 -0.97 0.61 ,58,60,132,182,24
-1.57 0.36 -0.61 -1.01 ,-1.52 -2.84 ,185,189,89,64,74
-0.05 0.27 -0.35 0.80 -1.75 0.20 -0.63 4.65 -0.23 -1.35 0.56 0.77 -0.09 -0.01 2.17 1.81 -0.11 -0.08 -1.94 -1.12 0.31 2.99 0.08 ,-0.04 0.29 -0.58 1.07 -0.07 ,169,71,26,71,7
-0.70 1.91 0.02 -0.78 -0.21 -2.31 -0.59 0.81 -0.53 -0.17 -0.54 -0.74 -0.68 1.15 0.65 ,-0.41 -1.39 0.53 -1.06 0.45 -1.10 0.49 ,29,99,93,190,12
-0.43 2.13 0.91 3.55 -0.45 ,-0.67 3.17 ,171,131,125,190,62
-0.70 1.63 -0.75 -0.03 -2.02 1.19 0.03 4.00 -1.29 1.06 ,-0.11 -2.64 0.49 ,96,39,77,91,30
-0.37 -4.27 -1.39 -1.40 ,-1.78 -3.07 ,67,52,165,57,88
-1.75 1.10 0.50 -3.31 2.58 0.30 -1.82 -0.59 -3.87 0.34 -2.32 ,-0.92 -2.41 0.88 -1.04 ,2,164,56,63,25
-0.33 -1.55 1.09 2.26 ,-0.33 2.11 ,154,41,89,93,72
-1.46 2.48 2.76 -2.43 -0.16 ,-0.87 -2.64 ,118,80,5,75,53
-1.33 3.83 -2.98 1.65 1.00 2.49 0.89 ,3.14 0.24 ,173,32,16,149,39
1.22 -0.30 1.59 -3.68 ,-0.11 -3.49 ,32,118,165,120,84
1.29 -2.52 -1.73 -4.49 ,0.23 2.58 ,30,130,47,93,54
-1.56 2.58 1.34 2.61 0.03 ,0.83 -1.26 ,136,28,22,70,54
1.21 1.61 -1.71 -1.07 1.31 5.00 0.12 ,-0.11 -0.45 1.19 ,105,96,101,80,41
-0.04 -0.45 -1.47 1.13 -0.25 0.88 -1.24 0.60 2.38 -0.56 0.07 -0.32 -1.90 0.67 1.15 0.08 -0.63 -0.65 -0.20 0.44 -0.53 -0.23 0.21 0.02 -0.34 0.04 -0.12 0.28 0.19 -3.18 -0.04 ,0.63 -1.40 -0.73 -0.09 -0.35 -0.89 0.64 -0.10 0.84 -0.52 ,187,144,100,94,8
-0.01 -0.54 -2.53 -1.10 -3.65 -0.48 ,-1.53 2.06 -0.80 ,161,183,51,24,37
-0.28 -2.26 -1.14 1.72 -4.36 1.35 0.54 -0.51 1.42 -0.38 -1.09 -2.79 0.24 2.11 -2.46 ,-0.51 0.21 -2.27 -0.74 -0.53 ,43,181,153,51,20
1.41 0.39 1.19 -2.73 ,-0.28 -3.85 ,22,79,163,166,81
1.29 -4.54 -1.87 4.16 ,0.81 1.62 ,178,42,67,29,56
-0.41 -0.12 -0.42 -3.27 ,0.75 2.59 ,11,59,87,77,86
-0.21 -0.62 1.90 0.28 -2.08 -2.77 -0.66 ,-0.41 -1.91 -1.63 ,70,117,146,24,41
-0.05 0.28 0.79 -2.04 -1.03 0.07 -0.46 -1.30 -2.15 0.37 -0.09 0.65 1.36 -0.42 -0.01 0.69 -0.39 -0.24 -0.18 0.32 -1.33 0.77 0.75 0.50 -0.34 2.11 -1.16 1.29 2.02 0.29 -0.15 -0.17 -0.69 -0.46 -0.78 0.40 3.00 -0.56 ,0.72 -1.67 -1.29 0.63 0.72 0.26 -0.15 0.44 -0.62 0.65 -0.84 ,1,1,177,185,6
-0.09 -1.83 0.37 -0.82 0.29 -0.73 -0.38 -1.88 0.07 -0.47 0.23 0.96 0.28 0.89 -0.82 -0.15 -0.48 0.53 0.78 0.31 0.36 0.24 -0.50 -0.26 0.68 -0.06 -0.36 -0.41 -2.12 0.52 -0.32 -0.34 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,-1.05 -0.16 0.42 0.46 -1.34 0.23 0.17 0.09 -0.33 -0.25 -0.59 0.29 -0.64 0.21 -1.24 0.01 -0.81 ,83,111,185,44,4
-1.75 -0.57 -0.75 0.03 -1.83 0.47 0.65 0.22 2.81 -1.26 0.12 -0.96 -1.10 1.03 0.01 -1.18 -1.66 -0.71 0.99 1.56 0.41 -2.44 ,-0.28 0.36 0.78 -0.49 -0.65 -1.10 0.49 ,30,38,119,53,12
1.46 1.93 1.09 -0.47 3.55 0.30 ,0.59 0.98 ,41,39,62,116,54
-1.33 -2.88 -3.17 2.01 -4.91 -0.19 ,0.94 -1.08 ,147,176,189,117,47
-1.26 1.25 -0.97 -1.95 4.18 ,-0.17 -3.07 ,65,88,96,187,61
-3.45 -1.47 2.31 1.11 -1.40 ,0.64 -0.41 0.70 1.09 ,191,45,146,57,18
-0.55 -3.14 2.48 3.57 -0.66 -0.80 -1.50 -2.88 -0.21 ,-0.22 1.42 -0.97 ,62,110,97,67,35
0.50 -0.70 0.11 -1.89 3.35 1.67 -1.28 0.93 -0.89 -0.62 3.00 1.73 -0.52 -1.69 2.51 ,-0.24 -1.20 1.34 -0.57 0.79 ,100,41,122,151,17
-2.19 -0.86 -2.83 0.46 2.97 -1.18 0.63 -1.08 -1.70 -2.91 -0.74 1.25 0.74 -2.91 ,0.11 0.07 0.64 -0.08 -0.67 ,5,186,109,80,16
-1.97 1.10 1.71 5.01 ,-0.87 2.29 ,53,34,75,88,88
1.69 -0.14 -4.04 4.25 2.30 -0.94 -1.76 -0.97 ,1.17 3.20 -0.64 ,102,103,174,69,38
-0.23 -0.45 0.42 -0.56 -0.33 -0.08 -0.16 -0.25 1.60 1.35 -0.10 0.10 -0.03 -0.10 -0.52 -0.42 0.00 -0.88 -0.06 -0.79 0.07 -0.50 -0.22 0.61 -0.77 1.03 -0.40 -0.39 -0.22 -0.50 ,-0.48 0.92 0.00 1.25 0.44 0.32 -1.35 -0.18 -0.56 0.15 -0.40 -0.08 0.40 ,58,112,75,178,4
-0.75 1.04 -1.68 4.41 -0.24 ,-1.53 1.85 ,1,77,147,176,58
2.85 -3.09 1.46 -0.95 -0.03 -1.96 ,0.44 -1.38 -1.04 ,1,177,126,188,26
1.47 0.90 0.16 -3.48 ,-0.22 -3.58 ,4,120,60,69,80
-1.26 -5.40 0.14 -2.28 ,-0.87 -2.66 ,49,140,168,145,80
-1.01 -0.15 1.71 5.01 ,0.75 -3.07 ,2,1,1,8,88
0.27 1.53 0.73 2.99 ,3.04 ,127,14,126,140,86
-0.75 1.04 -1.68 4.41 -0.04 ,-0.87 1.79 ,172,159,161,179,58
-0.37 4.06 -1.84 3.55 ,-0.87 1.49 ,148,71,97,85,87
0.34 0.29 0.33 -2.48 ,1.24 -2.84 ,191,190,139,70,74
0.98 5.22 -1.16 -1.83 ,-0.22 2.11 ,186,105,120,83,74
-0.21 0.87 -1.35 -0.79 4.07 -0.12 ,-0.87 1.94 ,56,60,132,182,53
-0.14 -1.62 -0.93 3.39 -0.02 0.17 0.96 -2.66 0.91 -0.02 0.07 1.55 -1.47 -1.51 0.19 0.13 -0.20 -1.09 0.69 -0.28 1.60 0.58 -0.23 -0.35 0.21 -0.71 -0.21 2.90 -0.04 ,-0.34 0.86 1.86 -0.86 1.85 0.04 0.51 -0.31 0.04 ,95,85,14,4,8
0.72 -2.80 0.55 -3.55 2.96 0.62 0.73 -1.26 -2.55 1.78 -2.32 ,0.00 0.59 1.14 -0.91 ,59,147,163,153,25
1.34 -2.22 -0.85 2.78 -0.24 ,0.23 -2.69 ,63,39,55,182,50
0.34 -0.36 0.33 -2.80 ,-1.53 2.56 ,58,60,132,99,74
-1.01 0.42 -1.81 -3.83 ,-0.41 2.66 ,83,104,142,151,87
-0.62 -0.27 -0.19 -2.54 ,1.24 -2.72 ,67,178,181,105,75
0.27 -2.27 -2.12 2.28 1.36 -1.89 ,2.98 ,1,1,177,29,32
1.28 2.20 -3.95 -2.20 1.17 1.48 0.69 ,-0.87 1.53 1.13 ,102,39,75,156,38
1.29 0.34 1.15 -3.48 ,-0.07 2.76 ,46,49,129,182,80
-1.49 -2.59 3.99 1.65 -4.70 -0.05 ,-1.43 -1.37 ,119,175,96,50,48
-1.75 -2.43 1.60 -3.97 2.98 -0.85 -4.29 1.02 -1.34 ,-2.64 -0.78 ,8,113,176,109,30
1.70 0.20 -1.62 0.48 1.14 -5.06 0.03 ,-1.05 1.27 ,13,20,124,75,44
-0.43 -3.31 1.76 ,-0.48 3.76 ,1,1,164,65,66
-0.49 -2.84 -0.80 1.75 -1.44 1.68 ,-0.72 1.42 -0.67 ,177,90,174,116,26
0.71 -1.94 0.67 -2.38 0.60 -1.16 0.06 -0.53 1.38 1.45 -0.25 -0.21 -0.70 -0.02 -1.57 1.30 -0.17 -0.49 ,-0.65 0.13 0.65 -2.48 -0.23 0.21 -0.81 -0.20 -0.64 ,168,148,136,52,9
1.04 0.14 -0.80 3.55 ,-0.92 3.83 ,130,64,34,124,78
-0.28 1.17 4.89 -1.91 1.46 -1.35 0.92 3.57 -2.30 1.68 ,-0.80 0.88 ,190,99,3,145,26
-0.50 -0.63 1.07 -4.79 -0.34 ,0.08 -4.17 ,80,158,88,56,58
-0.70 2.70 -2.84 2.71 0.74 ,-0.17 2.55 ,172,159,17,140,64
-1.62 -1.32 -5.32 ,-2.94 ,7,88,192,117,87
1.10 1.61 0.07 ,-1.45 -3.57 ,177,48,105,21,61
-1.01 -0.15 1.90 -5.29 ,-3.23 ,5,186,109,80,88
-0.49 -1.60 -2.06 -4.18 0.21 2.40 -0.83 -0.42 -0.79 -0.57 -1.67 -1.01 1.16 -2.63 ,0.55 -1.39 -0.95 -0.75 ,18,141,37,51,17
-4.07 1.18 -3.34 ,-3.43 ,2,164,56,82,88
0.52 -1.63 -0.63 1.59 ,1.24 2.11 ,97,60,55,63,72
-0.32 -2.17 -2.13 -2.36 ,-0.39 -3.19 ,1,153,121,178,71
-0.28 -5.15 -0.95 -5.21 ,2.98 ,108,164,157,66,94
-0.07 -0.71 -2.59 1.67 1.37 -5.41 0.17 ,0.20 1.45 -1.21 ,14,190,184,32,46
-0.14 1.37 -1.44 -1.29 -0.39 -0.35 0.63 1.34 -0.54 -0.50 0.03 0.16 -1.90 0.94 -1.48 -0.26 0.21 0.98 0.21 -1.15 0.65 -0.26 -0.45 -0.21 0.15 -1.79 -1.62 -0.07 0.04 0.06 -0.94 -1.35 0.36 0.48 -0.36 ,0.63 -0.93 -1.58 -0.27 1.56 -0.04 0.29 -0.31 -0.35 0.30 -0.59 -0.25 ,23,46,191,186,7
-1.97 3.45 0.64 ,-0.04 -2.73 ,190,79,109,15,83
-0.28 0.68 -3.54 2.58 0.05 1.06 -1.14 -2.29 1.05 -1.86 ,-0.82 -1.30 1.13 ,108,164,157,66,28
0.42 -3.23 1.92 0.72 -4.88 -0.07 ,0.32 2.46 ,113,155,105,79,46
1.05 1.33 -2.63 -0.43 -1.75 3.86 0.40 ,-0.28 1.30 0.66 ,183,54,150,153,42
1.41 -0.47 0.97 -3.32 ,-2.28 ,173,161,129,15,82
2.36 -0.94 -3.70 1.53 -0.71 ,-0.54 0.61 0.50 ,131,42,115,79,26
0.98 -1.61 0.14 0.11 -0.71 -4.55 0.20 3.08 -0.81 0.12 0.36 1.13 -0.31 -0.97 -0.65 2.49 0.29 -1.47 -1.29 2.89 ,0.00 -0.03 0.19 0.50 0.13 -0.64 -0.63 ,90,46,38,83,14
0.50 2.90 -3.27 -1.89 ,0.94 2.01 ,76,119,60,159,50
-1.56 2.37 -2.97 1.71 0.25 ,-0.36 4.31 ,71,77,8,143,61
0.98 -1.47 -1.86 -0.26 -0.42 -0.73 -0.63 0.06 2.23 0.28 -0.56 0.01 1.58 0.65 -0.80 -0.12 -0.41 0.26 0.46 -0.23 -0.53 1.24 0.27 -0.86 -0.05 0.07 -0.61 -2.90 -0.04 ,1.50 0.05 -1.51 -0.59 -0.28 -0.18 -1.12 -0.60 ,83,104,142,151,8
2.23 0.79 0.62 2.26 ,0.20 4.00 ,114,77,59,94,75
1.47 -1.37 -0.04 2.42 ,-0.36 3.51 ,116,137,53,109,67
-0.14 -0.13 -0.23 -0.17 -0.77 0.00 -0.21 0.35 -0.13 -0.91 -0.50 -0.72 -0.31 -0.66 -0.31 0.22 -0.46 -0.38 0.07 -0.41 -0.29 0.01 -0.96 -0.55 0.52 -0.21 0.11 -0.51 -0.55 0.16 -0.09 -0.23 0.22 0.80 0.02 -0.10 -0.18 0.79 -0.18 -0.11 -0.36 0.28 0.07 -0.03 -0.08 0.23 -0.23 -0.24 -0.12 0.36 0.04 -0.04 -0.07 -0.25 0.07 -0.07 -0.16 -0.65 -0.46 -0.56 -0.41 0.18 -0.85 -0.53 0.12 -0.20 0.01 -0.85 -0.86 0.86 -0.97 0.17 -0.29 -0.69 -0.09 -0.23 -0.41 -0.44 0.28 0.07 0.01 -1.13 0.01 0.14 0.02 -0.82 -0.75 -0.20 ,-0.31 -0.18 -0.89 0.04 -0.10 0.09 -0.13 -0.47 -0.73 -0.07 0.11 -0.16 -0.50 -0.36 -0.43 -0.40 -0.27 -0.17 0.36 -0.07 -0.10 -0.30 -0.39 0.27 -0.21 0.23 -0.50 -0.12 -0.17 -0.24 0.21 -0.09 -0.05 -0.07 -0.26 ,63,57,171,77,2
-1.55 -0.82 -1.83 -5.67 ,0.11 2.54 ,15,20,124,75,83
-1.33 1.51 0.02 -1.22 1.83 0.29 -0.26 -0.27 0.48 0.23 0.59 0.24 -0.20 1.27 -0.48 -0.18 -0.49 -0.68 0.11 0.52 0.09 -0.33 -0.47 0.34 -0.41 -0.18 -0.25 -0.04 -0.30 0.14 -0.78 -0.08 -0.47 0.27 -0.44 0.14 -2.15 -0.71 -0.67 0.34 -0.67 -0.13 -0.43 0.00 0.13 -0.37 -0.56 0.97 ,0.12 -0.36 0.88 -1.08 0.03 -0.50 -0.37 0.46 -0.36 -0.46 -0.55 -0.25 0.36 -0.50 -0.01 -0.35 0.10 -0.32 ,52,25,145,36,3
1.69 5.69 -2.90 1.88 2.03 ,0.48 3.03 ,100,41,122,151,66
-0.14 -1.40 -2.86 -1.09 0.48 1.57 1.57 0.90 0.87 -0.11 ,0.67 0.78 0.45 -0.27 -0.21 ,136,105,176,10,16
-0.30 -3.51 2.54 ,1.95 ,56,9,54,2,70
-0.86 2.26 2.23 3.70 0.00 ,-0.48 -3.34 ,44,2,95,158,60
-1.38 -1.20 0.11 -3.07 ,-0.54 2.70 ,40,17,158,76,73
-0.28 -0.07 -0.13 -0.21 -0.83 0.97 -0.65 -1.30 1.67 -0.25 -0.31 -0.61 -1.02 0.22 -0.65 0.60 -1.80 0.33 -0.66 1.00 1.24 0.47 -2.92 0.13 ,0.63 -1.52 -1.63 -0.66 -0.70 -0.58 -0.01 0.19 ,57,120,70,44,9
-1.45 0.06 ,-0.18 -1.84 ,144,32,181,28,57
-0.27 -0.70 0.83 -3.15 1.92 -0.24 -1.25 0.12 -0.50 -2.00 -0.34 2.01 -3.46 ,1.50 -0.19 -2.04 0.66 0.09 ,122,121,140,117,21
-0.86 -3.67 -0.26 -0.42 0.45 0.35 -0.31 3.62 -0.52 -0.56 0.03 -1.70 -1.10 0.94 1.25 0.15 0.72 0.37 0.06 -0.41 -0.16 1.60 0.75 1.03 0.15 0.26 -0.65 -0.48 -0.71 -0.21 2.90 -0.24 ,1.31 -0.44 1.56 0.21 1.13 -0.17 -0.12 ,130,97,3,145,8
0.51 0.34 -0.13 0.70 -1.24 0.49 -4.65 1.58 0.65 -0.80 1.07 -0.71 -0.21 2.90 -0.24 ,-0.93 1.12 -0.59 0.42 -0.19 -0.03 -0.31 ,1,1,177,144,8
-0.28 0.63 0.35 1.59 ,-0.60 3.80 ,118,80,17,158,72
0.34 -0.11 -3.08 -0.07 ,-1.03 -2.97 ,145,93,5,75,66
-0.41 4.81 -2.78 2.77 0.32 ,-0.10 2.62 ,122,14,155,177,63
0.00 1.97 -0.06 3.31 ,-0.07 2.70 ,154,139,158,182,73
1.70 -2.43 ,2.28 ,191,14,172,69,91
-1.91 -0.09 -1.40 ,-2.26 ,53,98,46,96,88
0.00 0.31 -3.16 -1.47 0.27 -0.21 -1.24 0.13 3.14 -1.29 1.91 -0.26 0.88 -1.59 -2.34 0.47 -0.43 0.53 1.03 -0.54 -0.48 ,0.22 -1.28 -1.49 -0.48 -0.74 -0.64 ,44,122,178,83,11
-0.37 1.88 4.96 3.00 -1.85 ,0.63 -0.67 -1.02 ,14,171,99,189,43
1.46 -0.36 -3.38 -0.19 0.47 -1.18 0.94 1.08 1.53 0.49 0.34 -1.11 -0.19 0.33 -0.51 ,-1.90 1.58 -0.48 -0.68 -0.58 -0.01 -1.16 ,184,105,120,83,9
-1.49 2.35 0.63 -0.16 ,-1.09 -1.52 ,177,90,174,116,53
-0.55 -0.86 -1.49 -0.35 -0.82 -0.35 -1.40 -0.28 0.71 0.43 -0.57 0.33 0.06 -0.84 -0.53 1.24 -0.55 -1.61 -0.30 0.09 1.50 -0.21 -0.04 ,-0.11 -0.80 -1.00 0.65 -0.49 -1.41 -0.11 -0.17 -1.12 0.24 ,59,99,175,185,8
1.70 0.61 -4.30 1.27 1.71 -2.44 -1.38 -0.62 ,0.05 -1.51 1.00 ,78,159,163,153,36
-1.75 2.10 2.99 ,1.45 ,1,1,185,142,86
-0.24 -0.51 -0.35 0.31 -4.39 -0.31 ,-1.33 -1.26 ,53,98,174,69,54
-1.56 1.43 -2.67 0.08 1.80 2.49 0.38 ,0.81 1.54 ,143,16,86,151,41
-1.50 -1.20 2.25 -1.28 0.46 -4.62 -2.13 ,-0.24 1.53 0.40 ,70,12,87,77,38
-1.26 2.63 -0.19 0.92 -4.42 -2.07 -1.13 -1.21 0.80 -0.10 -3.67 0.68 2.18 ,0.03 0.21 1.98 0.32 -0.53 ,119,175,96,111,20
-0.35 -1.82 3.77 1.73 -4.83 -0.15 ,-1.43 -1.37 ,43,181,153,19,48
1.63 1.57 -1.50 -2.07 -0.60 3.35 ,-0.22 0.76 -1.49 ,45,107,56,171,30
-0.27 -1.49 -2.54 -4.83 -0.15 ,-1.37 ,1,118,157,157,48
-1.01 -1.57 -4.11 1.16 1.46 -1.14 -0.25 -1.20 -3.85 2.02 -1.96 ,0.32 -2.73 -1.70 -0.67 ,45,190,129,71,26
-0.14 -0.09 1.03 -0.06 0.87 -1.83 -1.56 0.11 0.42 0.04 -0.12 -2.10 -0.33 -0.08 -0.16 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 0.47 1.01 0.10 1.41 0.43 -0.39 -0.97 -0.43 0.14 -0.28 0.60 -0.22 0.51 -0.50 -0.26 0.68 0.43 -0.15 -0.56 1.14 -1.21 -1.14 -0.51 -1.28 -0.60 0.22 -1.43 0.39 -2.39 0.34 0.28 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,0.20 -1.20 1.57 -0.77 0.71 -1.92 -0.95 0.86 0.44 -0.91 0.31 0.35 0.05 -0.03 0.31 -0.59 -0.35 -0.26 0.20 -0.68 ,90,46,38,83,4
1.41 -0.05 2.92 -2.42 -1.11 0.64 2.08 2.25 1.58 ,-0.87 -3.10 1.39 ,32,5,76,110,28
0.37 -0.21 -0.89 ,0.75 -3.02 ,178,110,113,71,68
-0.13 -0.23 0.34 -1.16 0.44 -0.44 0.45 0.34 -2.11 -0.56 -0.21 -0.21 -0.31 0.38 -0.31 0.33 -0.38 -0.03 0.10 -0.35 0.13 -0.12 -0.02 -0.11 1.82 0.68 0.55 -0.43 -0.22 0.80 -0.16 0.00 0.35 0.04 -0.05 0.07 -0.09 -0.03 -0.08 0.23 -0.05 0.00 -0.24 -0.12 -0.52 -0.77 0.36 0.04 -0.58 -0.09 -0.31 0.02 0.15 0.32 -0.16 0.33 0.05 -0.46 -0.56 -0.41 0.18 -0.85 -0.39 0.62 0.35 -0.97 -1.04 0.17 -0.29 -0.69 -0.23 -0.05 0.16 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 0.22 -0.29 0.85 -0.12 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,0.22 -1.04 -0.26 -0.27 0.04 -0.45 0.18 0.09 -0.13 -0.47 -0.73 -0.07 0.11 -0.16 -0.50 -0.36 -0.49 -0.93 0.36 -0.07 0.17 -0.49 0.17 0.08 0.08 -0.14 0.23 -0.33 0.02 -0.16 -0.09 ,65,50,4,78,2
1.04 -2.90 -1.48 3.82 0.07 ,0.23 1.62 ,63,57,54,109,56
0.84 0.42 -1.21 3.20 ,-0.22 -3.56 ,8,31,48,171,77
-0.14 -5.21 0.42 2.60 ,-0.39 2.41 ,186,186,70,110,84
0.21 1.46 2.11 0.24 -3.44 -0.39 ,-2.09 -1.02 ,36,100,169,60,43
0.21 -2.99 0.83 -4.85 ,1.91 ,44,122,178,83,91
0.34 -2.11 -0.56 -0.21 -0.21 0.07 0.26 -0.31 -0.66 0.03 0.13 0.16 -0.41 -0.17 1.82 0.68 0.55 -0.07 -0.22 -0.14 -0.71 -0.22 0.08 0.01 0.31 -0.05 -0.51 -1.08 -0.30 -0.18 -0.10 -1.07 0.21 0.37 -0.10 -0.17 -0.36 0.19 -0.56 -0.35 -0.69 -0.39 0.00 -0.35 0.08 0.05 -0.05 -0.24 -0.12 -0.52 -0.77 0.36 0.04 -0.04 -0.10 -0.07 -0.25 0.07 -0.07 -0.32 -0.02 -0.65 -0.02 -0.15 -0.03 0.44 -0.18 0.41 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,0.22 -1.04 -0.26 1.77 -0.21 -0.50 0.18 0.09 -0.13 -0.47 0.11 0.30 -0.21 0.22 0.08 0.15 -0.40 0.00 0.65 0.15 -0.51 -0.23 -0.07 0.17 0.08 0.08 -0.14 -0.12 -0.23 0.22 -0.24 0.39 -0.11 -0.04 -0.01 0.20 -0.05 -0.07 ,130,35,1,148,2
0.00 2.66 1.62 -1.54 -1.78 -3.15 -1.13 0.98 1.12 0.39 2.92 0.20 -2.73 2.45 ,-0.28 -0.28 1.74 0.53 0.09 ,63,57,54,109,21
1.18 0.07 1.55 ,-2.84 ,123,176,93,187,74
-0.37 -1.18 3.02 -3.20 -1.71 4.92 -0.15 ,-0.11 1.62 -1.08 ,147,91,83,151,47
1.17 -2.52 0.49 -4.26 -0.83 ,-0.04 -3.07 ,71,119,107,26,61
1.46 2.86 2.48 -3.85 0.38 -0.80 1.22 2.60 -0.07 ,0.54 0.76 0.69 ,165,29,60,159,35
-0.35 -1.99 5.01 ,1.50 2.79 ,1,1,1,181,88
-0.37 1.30 -0.35 1.43 -0.94 0.07 0.64 -1.24 0.06 0.01 1.38 0.07 1.10 -0.06 -0.69 0.83 0.40 -0.61 1.00 0.37 0.09 -0.85 -0.21 -0.88 0.21 -0.41 -0.20 1.09 0.76 ,-0.46 -0.63 -0.21 -0.12 ,63,19,127,18,5
1.94 0.09 -2.66 ,-3.29 ,32,1,1,1,86
0.27 2.55 -0.47 0.96 0.02 -0.51 -1.93 -0.04 -1.72 -1.74 0.37 -0.27 -1.14 -1.44 -0.49 -0.04 0.40 -0.77 -0.79 0.47 0.12 -0.51 0.06 -0.12 1.42 -0.41 -0.96 0.52 -0.13 -0.17 -0.69 -0.07 ,-1.67 -1.89 1.93 -1.29 0.63 -0.16 0.52 0.46 -0.53 0.28 ,112,54,63,5,6
-0.32 -1.18 0.58 0.37 0.34 0.70 -0.93 -0.57 -0.34 0.03 0.30 -0.96 -0.57 0.15 0.28 -0.29 -0.29 -0.36 0.52 -0.26 -0.37 0.20 0.07 0.23 -0.24 -0.20 1.27 -0.48 -0.18 0.40 -0.39 -0.06 -0.39 0.22 -0.27 -0.89 0.56 0.20 -0.25 -0.50 -0.67 -0.10 -0.47 -0.45 0.43 -1.22 -0.42 0.06 0.14 -0.51 0.09 -1.70 -0.54 0.09 -0.07 -0.42 0.15 -0.46 -0.11 0.38 -0.12 -0.04 -0.65 0.25 -0.03 -2.71 ,1.02 -0.03 0.13 -0.76 1.31 0.73 -1.16 0.80 -0.31 0.22 -0.22 -0.27 0.36 -0.20 0.41 0.32 0.43 0.06 -0.30 0.48 ,15,20,124,106,3
0.19 0.12 -2.30 ,0.59 -3.19 ,178,110,113,75,68
-1.38 1.46 -5.21 ,-2.89 ,1,180,113,151,94
-0.41 -3.95 0.22 4.70 ,0.20 -1.91 ,161,183,51,56,90
-0.05 5.62 2.99 -0.35 0.74 ,-1.13 3.17 ,186,70,99,92,64
-1.72 0.41 -0.13 1.90 ,-0.24 2.26 ,46,67,25,149,81
-0.23 -0.45 0.42 1.98 0.77 -1.34 0.08 0.03 -0.72 -0.47 0.07 -0.26 -0.38 -0.08 -0.95 -0.22 -0.46 -0.48 0.53 0.78 0.31 -0.64 0.24 -0.03 0.10 -0.37 -0.29 -0.39 -0.50 -0.22 0.07 -0.56 1.14 -1.21 -0.40 -0.39 -0.22 1.71 -0.15 -0.43 -0.06 ,0.56 -1.18 0.10 -0.98 -0.45 0.23 0.09 -0.72 -0.51 -0.50 0.49 0.07 -0.74 -0.02 -0.48 0.40 ,29,99,93,190,4
1.29 -2.91 0.37 0.52 -3.87 0.25 -0.01 -0.84 1.07 1.13 -0.77 -0.83 1.21 -0.02 -0.49 -1.26 -0.17 0.61 -1.09 -0.79 0.23 0.56 -1.67 0.81 -1.08 -2.48 -0.01 -0.92 -0.17 -0.20 1.66 0.84 -0.59 -3.27 -0.36 ,-0.17 0.56 -2.15 -0.01 -1.85 -0.24 -0.57 -0.24 -0.74 -0.07 0.75 -0.41 ,77,147,176,57,7
-1.60 1.57 -2.02 1.77 -0.98 4.00 -1.29 1.06 ,-0.17 -0.34 2.05 -0.78 ,136,21,54,70,30
-1.74 -1.33 0.86 -3.72 -0.82 ,-1.90 ,4,113,176,52,56
-0.35 -2.02 -1.32 2.88 ,-0.07 2.11 ,1,1,120,172,74
-1.13 -0.05 0.77 3.20 ,-0.04 2.99 ,1,1,1,8,80
