2.08 -9.73 0.68 ,-1.08 ,149,79,174,91,67
3.10 3.37 2.27 -3.22 -1.16 ,-0.82 -1.32 ,145,152,173,30,62
6.41 7.48 -0.90 ,-1.53 ,81,109,187,94,96
-0.86 -6.57 -6.70 1.23 ,-0.74 ,141,107,59,191,83
-1.13 3.33 3.86 -2.06 1.63 0.66 1.44 0.29 -0.80 -0.89 ,0.40 -1.36 0.17 1.72 -3.26 ,29,7,158,71,20
-3.04 0.25 -12.90 -0.27 ,-0.10 ,25,73,61,134,68
-0.48 3.98 -1.89 2.17 0.93 -1.48 -1.50 2.29 -1.13 ,0.13 0.79 0.64 ,59,118,20,57,23
-0.14 -3.81 -4.28 -0.21 -5.59 -3.74 -0.79 0.70 ,-1.22 -2.72 1.88 ,144,29,55,87,35
5.86 5.31 -0.50 ,0.24 ,189,125,182,78,83
1.39 -6.73 0.73 -1.09 ,0.82 1.10 ,42,78,12,70,58
2.30 -0.03 3.30 5.95 -1.41 0.11 ,-0.86 0.15 1.74 ,118,170,8,47,34
-2.39 -6.07 -2.47 -0.07 -0.29 1.17 ,-0.40 -1.15 -2.10 ,164,65,47,8,28
3.20 -1.66 1.68 3.33 4.42 -0.80 1.16 ,-0.37 0.39 -1.31 ,14,153,50,43,39
1.51 -2.09 11.41 0.19 ,-2.70 -0.80 ,79,51,96,59,64
1.14 1.44 -2.91 4.53 0.15 -0.22 -1.30 ,0.40 -0.09 ,145,79,117,17,22
0.19 -1.33 2.20 -2.24 0.49 3.29 2.89 -1.72 -4.82 2.02 2.91 0.43 -1.14 1.31 -0.37 -0.59 ,-1.10 0.20 -0.21 1.65 -1.34 -0.22 ,57,119,174,32,16
-5.05 -4.73 0.74 1.45 -1.27 1.18 2.61 -1.38 ,-0.26 1.80 0.93 -1.71 3.17 ,11,27,2,58,22
-2.79 -4.14 -3.74 -0.37 0.50 ,-2.14 ,174,54,182,160,43
0.30 8.98 8.27 -1.03 ,-0.37 -1.27 ,18,130,117,68,88
0.20 -1.29 -0.20 -1.30 -0.34 0.64 -0.09 ,-0.02 0.50 1.61 -1.62 0.69 -0.29 ,6,71,20,112,12
-3.95 ,-1.10 -1.77 ,141,39,168,43,60
-0.95 4.18 -0.29 2.63 -4.01 6.95 2.78 1.43 -0.38 0.09 -1.48 ,0.79 2.33 0.58 2.47 ,54,60,138,45,25
-4.80 -3.99 -0.57 2.93 -1.80 ,0.58 -0.33 -1.40 ,21,100,24,137,22
-0.57 9.04 -6.87 -0.68 ,-0.86 -1.09 ,92,181,192,13,90
-0.34 0.20 -0.41 2.32 4.56 -0.34 1.25 1.30 3.05 -6.94 0.00 -2.24 0.69 -0.91 -0.65 -0.10 -0.89 0.23 -0.64 -0.96 ,0.58 -0.78 -2.36 -0.52 1.76 -1.51 4.10 ,71,84,16,37,12
-0.46 3.95 -2.00 5.39 1.87 6.73 3.47 1.57 -0.98 ,-0.06 -1.21 -2.57 ,71,82,168,116,28
3.62 1.42 7.82 0.28 ,-0.40 -1.62 ,99,131,158,76,78
-3.93 -7.43 -3.81 -3.09 1.38 ,-0.40 -0.28 ,104,36,186,139,52
-4.13 -5.97 1.54 4.98 -1.08 -0.97 ,-0.26 0.13 -1.50 ,67,53,176,184,46
-4.41 ,-0.58 ,163,39,180,55,48
3.43 -4.50 2.18 -4.95 6.99 -2.94 -1.65 1.18 0.86 ,-1.04 0.64 -4.12 ,148,138,184,108,23
0.31 -0.61 -1.16 4.18 0.62 -0.98 -1.63 1.12 0.88 1.88 1.04 1.31 -2.21 0.46 -2.08 0.99 4.19 0.63 0.04 2.05 0.83 0.08 0.09 0.19 0.01 -0.55 -0.51 ,0.58 -1.64 1.28 -0.34 -0.73 1.57 0.16 -0.53 -3.63 0.67 ,7,109,164,54,9
0.52 2.93 1.62 12.03 -0.33 ,-0.82 -1.21 ,91,168,97,72,63
-1.85 4.37 6.93 1.57 ,-1.04 -1.48 ,149,135,53,12,70
5.42 7.94 -2.05 ,-1.65 ,103,172,128,11,95
-0.02 4.52 -8.68 -0.64 ,-0.40 -1.45 ,16,1,163,82,86
-4.53 -2.27 3.30 -9.16 -0.73 -0.39 ,-0.16 0.54 ,123,30,126,119,48
0.07 3.08 -2.00 5.39 -2.14 6.98 3.41 -1.17 -1.29 -1.24 ,-0.40 0.27 1.53 -2.57 ,31,154,167,117,28
5.46 -11.58 0.07 ,0.24 ,160,78,182,23,57
2.54 -4.56 -3.30 -2.96 1.54 ,-2.70 1.70 ,93,61,8,20,63
-0.02 -3.00 3.58 0.46 -0.80 -0.42 1.96 2.46 1.39 0.77 -0.61 -3.16 1.42 4.67 -0.09 2.79 1.26 0.79 0.70 -0.27 -0.20 -0.85 ,-0.37 -0.73 0.60 0.05 -0.79 1.07 0.74 -3.77 0.88 ,87,170,124,19,11
-0.14 2.31 -3.93 7.30 -0.57 ,1.46 -0.07 ,168,157,130,58,71
0.05 2.51 4.36 -6.59 -1.21 ,-2.62 1.13 ,35,179,190,87,71
-0.86 -0.05 2.11 2.38 -0.90 -4.54 2.87 1.31 2.86 -6.67 -0.53 -3.01 0.69 -0.11 -1.91 1.29 2.88 -0.83 -0.53 ,0.94 -0.94 -0.89 1.00 0.87 -0.20 ,26,12,4,33,15
0.08 -4.42 -1.36 -4.77 5.81 -8.56 1.81 -0.49 ,0.58 -0.47 2.39 ,40,13,74,192,29
0.38 4.45 -2.76 4.06 -0.39 1.31 4.64 -1.65 -0.26 0.62 -0.95 ,-1.10 1.08 0.01 -2.65 ,38,160,5,10,26
-1.85 0.45 -3.72 0.42 -0.85 2.03 -1.80 0.66 ,-0.07 -0.69 ,15,44,25,186,22
-4.02 -5.67 -2.37 2.66 0.15 ,0.13 0.89 ,145,67,12,135,60
-3.32 -2.51 9.18 0.51 ,0.78 -0.59 ,173,130,171,167,73
-0.47 -5.51 -2.95 5.29 0.73 ,2.43 1.08 ,8,1,71,146,67
1.03 -2.95 -4.66 0.27 -6.84 -1.06 0.70 ,0.72 -3.98 1.88 ,94,63,32,158,35
0.01 1.31 -2.10 -2.51 -0.46 0.58 -0.23 0.74 -0.41 0.48 -0.88 -0.97 0.76 0.27 -1.10 2.30 -0.03 -0.58 ,-0.26 -0.17 ,53,120,9,187,6
-0.58 -5.26 5.33 1.57 ,-0.57 ,95,134,17,159,70
-0.58 -2.48 0.60 -0.63 ,3.84 ,167,105,127,28,52
-4.21 -3.07 7.89 1.19 ,0.82 1.08 ,187,23,71,93,67
-0.58 1.20 4.29 -0.66 0.93 -0.39 0.06 -0.91 0.96 -3.11 -5.86 0.84 3.17 1.26 -0.58 -0.17 -1.78 -1.83 0.97 0.68 ,1.44 2.15 0.24 -0.79 2.98 -0.54 ,174,163,68,82,12
-2.57 -3.38 -1.69 2.64 -1.09 ,-0.73 -1.21 ,51,42,187,155,58
-0.32 2.52 2.45 -2.01 -2.05 -3.85 -0.89 -0.82 0.20 ,-0.37 -0.37 1.18 1.74 ,47,69,19,106,19
-5.05 1.10 ,,37,173,17,157,53
4.37 -1.66 -0.12 ,-0.86 0.26 ,165,57,144,3,26
2.00 -3.69 -4.11 -7.32 1.57 0.58 ,0.13 1.69 ,151,28,17,21,52
0.31 1.64 -1.65 5.68 1.74 -4.39 6.05 3.57 -0.42 -1.23 ,-0.40 1.36 0.01 -2.65 ,73,135,94,19,26
-0.86 -4.06 2.18 -4.03 -0.06 -4.27 -3.17 -1.34 -0.58 1.17 ,0.36 -0.21 -1.21 2.30 ,130,54,16,87,28
-0.16 7.34 7.19 0.56 ,-0.40 -1.00 ,17,6,120,92,93
3.20 -0.11 2.27 3.62 -4.27 0.53 0.59 ,-1.05 0.55 -1.71 ,38,179,126,122,39
1.14 -1.93 2.03 -10.28 1.23 ,-0.29 1.23 ,139,29,6,31,50
0.52 3.16 4.31 5.85 -1.84 ,0.58 0.29 ,70,141,95,40,70
-0.46 3.23 -0.49 6.57 -6.56 3.20 -0.56 -0.11 -1.32 ,-2.80 2.86 -2.10 ,65,75,107,2,34
0.68 -0.38 -2.74 -5.06 3.71 0.81 -0.96 ,-1.59 2.73 ,174,58,14,22,41
6.50 -7.93 -0.61 ,0.47 ,162,113,190,160,91
-1.31 11.06 5.99 -1.15 ,-1.27 ,6,98,162,87,87
0.18 7.51 7.05 -1.24 ,-0.26 1.00 ,43,24,165,174,94
-0.36 -1.66 1.20 -9.34 0.69 0.37 ,-0.11 0.50 ,36,63,74,130,49
-3.48 -4.64 -3.40 3.65 0.89 ,0.19 1.05 ,191,34,23,145,62
-3.09 0.36 ,-0.87 ,151,36,189,103,52
0.05 -1.87 5.98 -2.20 2.26 2.92 -1.60 -1.80 5.58 3.70 -0.50 0.16 ,2.38 0.39 -0.10 -1.43 ,116,170,96,38,17
-0.12 -0.14 -1.64 -2.07 1.27 0.94 -1.32 -2.76 -1.75 -0.18 0.34 1.84 -5.43 -2.05 -3.67 -0.71 -1.00 -0.82 1.67 -1.28 -0.50 0.37 0.68 ,1.57 -2.36 0.25 -2.03 -0.60 2.98 -0.54 ,100,29,17,139,12
10.04 1.51 ,0.82 1.22 ,192,66,140,50,45
6.73 7.85 -1.55 ,-1.65 ,44,43,83,29,95
-6.28 -7.82 0.05 ,-0.87 ,129,8,188,121,87
1.57 -3.36 0.70 ,2.43 1.99 ,111,7,121,36,32
3.62 -2.31 8.14 -0.79 ,-1.06 -0.48 ,33,16,141,99,76
-0.86 -3.98 2.75 -3.75 2.12 -5.10 -3.06 -1.55 -0.79 -0.60 0.75 ,1.69 -1.20 3.13 ,112,106,2,148,27
3.27 4.24 -1.79 8.23 -0.85 0.12 ,-0.90 -0.81 ,127,154,171,63,48
-4.19 -2.63 9.63 -0.77 ,1.70 ,160,150,102,79,82
-0.28 -0.48 -1.52 0.94 3.41 0.52 -1.46 -0.29 0.16 -1.82 -0.07 0.89 -0.64 -2.28 0.15 0.96 1.06 1.86 0.21 0.54 3.22 -0.02 0.37 0.08 -1.27 -0.02 0.08 -0.86 -0.31 -1.19 1.11 -0.22 -0.50 -0.25 0.11 -0.23 -0.26 0.50 -0.38 ,-0.94 -0.47 -0.58 -0.26 -0.15 0.27 -0.48 -2.11 -0.71 0.32 ,35,56,13,1,5
3.16 -4.44 3.10 -3.64 2.08 ,2.43 0.76 ,95,83,157,192,63
3.21 4.14 6.91 -0.88 0.41 ,1.89 1.91 ,110,74,32,16,53
-0.57 2.16 6.85 2.15 4.55 -1.51 1.02 ,-0.86 0.27 -1.16 ,47,149,169,73,45
-0.47 2.12 -4.25 -0.78 2.21 -0.44 -1.65 -2.11 -1.66 -0.62 0.46 -6.63 -1.75 -0.04 -2.39 0.14 1.12 -1.95 -0.64 -0.16 0.43 ,0.09 0.46 -0.88 -0.33 0.52 -1.34 -1.01 3.49 -1.15 ,187,10,72,126,11
-6.43 -8.45 1.06 ,1.00 ,106,11,41,192,94
0.38 -0.91 4.44 -2.58 6.63 3.86 0.35 -0.18 -0.60 ,-2.80 1.30 -2.66 ,51,158,57,66,29
-1.42 1.43 -5.77 -1.76 4.52 -7.18 -4.62 -1.28 -0.91 -0.61 1.21 ,-0.86 -0.07 -1.28 2.47 ,105,75,27,116,25
0.05 -0.31 -1.18 -1.29 0.42 1.57 -0.17 0.11 -3.41 0.42 -1.82 -1.41 -0.26 3.37 1.08 -3.99 0.72 -2.17 -1.27 -0.59 1.46 -0.15 -0.14 1.51 -1.65 0.03 0.26 -0.88 ,0.31 0.55 -0.78 -0.53 1.00 -1.06 0.04 -0.77 3.16 -0.99 ,190,184,88,133,8
-0.08 0.21 -0.95 0.31 -0.31 -1.63 0.14 -0.39 ,0.31 -1.51 1.52 -0.16 ,76,16,155,40,15
-3.43 -4.44 -3.37 3.37 -2.35 ,0.55 0.93 ,158,150,106,168,63
3.68 3.01 0.69 -3.29 -0.91 -0.69 0.95 -1.14 1.31 -0.37 -0.59 ,-0.40 3.12 0.29 0.53 ,46,8,187,73,16
-0.16 0.13 -0.47 0.18 0.29 -0.88 0.27 1.20 1.52 -1.77 0.27 -0.54 -0.67 -0.34 -0.55 -0.60 -1.45 0.59 -0.29 0.98 1.97 -0.41 -0.22 -0.04 0.14 0.92 -0.32 -0.18 0.35 -0.15 -1.22 0.09 0.22 -0.07 -0.87 1.19 0.64 1.10 0.71 0.73 0.05 -0.89 0.15 -0.41 2.39 -0.37 0.69 -0.23 -0.27 -0.97 0.08 -0.61 0.02 0.23 -0.75 0.64 0.29 0.18 -0.26 -1.63 0.28 -0.06 -0.23 0.52 -0.72 0.51 1.36 -0.40 -0.48 -0.37 0.23 -0.52 ,-0.37 -0.19 -0.06 -0.81 -0.85 0.73 -0.55 0.34 -0.22 0.26 0.22 -0.89 0.16 -0.74 0.17 -0.05 -0.39 0.25 -0.16 -0.29 0.27 ,140,147,184,78,3
0.31 1.22 4.49 6.90 1.07 0.34 ,-1.05 -1.60 ,168,168,81,13,56
-3.12 -2.48 -11.33 -0.13 ,-0.62 ,120,2,44,72,78
-4.02 0.73 -1.08 ,-0.22 ,44,180,6,125,30
-0.12 -0.68 0.82 -3.02 -1.05 -0.62 0.39 1.52 -0.85 -0.06 -3.36 0.57 -1.60 -1.35 1.54 -1.76 2.13 0.15 -4.34 -1.62 -0.54 -1.74 -0.79 0.58 -0.19 -1.35 -0.05 -0.29 0.50 -0.05 0.05 ,0.58 0.32 0.55 -1.99 -0.66 0.69 -0.90 -0.21 -0.26 1.47 0.75 -1.16 ,124,6,24,189,8
0.52 -0.05 2.11 -2.65 2.37 1.11 -0.15 -1.19 0.29 5.15 3.12 0.58 0.53 -0.87 -1.55 -0.08 -0.56 -1.47 ,-0.02 -0.80 0.36 0.52 1.38 -0.63 1.56 ,38,140,79,83,15
1.22 1.51 -13.27 0.11 ,-1.06 0.20 ,82,168,38,29,76
3.92 -3.85 9.25 -0.34 ,0.95 ,91,149,150,179,81
-4.21 -1.17 6.40 0.93 -1.87 -0.86 ,0.40 -1.24 1.98 -1.67 ,71,20,99,1,23
-2.57 -2.59 -9.33 0.31 ,-1.05 0.17 ,76,21,60,52,79
-0.57 9.04 6.59 -0.68 ,-0.68 -1.09 ,11,148,92,78,90
-4.22 -7.03 0.77 ,-0.78 ,186,32,190,100,75
-0.32 -3.95 -4.65 3.81 ,0.79 -0.48 ,183,80,13,43,76
-0.14 0.84 0.05 -0.44 -0.04 2.02 1.18 -0.06 -0.41 -1.09 0.26 -0.08 -0.77 2.25 2.41 -0.37 1.13 0.63 1.59 0.78 -1.32 -1.77 -1.59 1.97 3.33 -0.14 -0.24 0.31 3.09 -0.07 0.61 0.09 0.14 -0.75 0.61 0.70 -1.66 -0.43 -0.94 0.01 -0.12 0.18 0.01 -0.23 -0.27 -0.14 ,-0.86 -0.18 -0.99 -1.23 2.17 -0.27 0.52 -1.58 0.31 1.43 0.01 -0.23 -1.15 -2.36 -0.56 0.27 ,97,166,158,82,6
3.20 -4.44 -3.37 -3.64 2.08 ,0.55 0.93 ,97,63,86,110,63
-0.46 7.60 5.53 -0.07 ,0.40 -0.81 ,137,130,100,11,91
-2.56 -3.03 4.72 3.87 -0.31 ,0.05 -1.39 ,145,91,33,13,62
0.05 -2.93 1.23 5.80 -2.14 6.98 -3.88 -0.07 -0.29 -1.44 ,0.58 -0.30 -1.21 -2.57 ,127,90,82,63,28
0.30 -1.63 -3.58 -10.84 1.13 -0.73 ,0.59 -1.87 ,122,101,81,53,50
-0.16 -6.76 -7.05 0.87 ,-0.68 -0.81 ,136,175,31,19,92
0.19 1.18 5.97 6.68 -2.04 -1.42 ,-0.30 -1.60 ,64,162,139,21,56
0.40 -1.01 0.96 -0.73 -0.21 -1.21 -0.87 0.82 1.39 -0.76 1.20 0.05 2.06 3.76 0.53 0.88 0.57 0.82 1.32 1.06 1.18 0.47 -0.85 -0.28 ,-0.81 -1.11 0.61 0.41 0.37 -1.19 0.69 ,120,112,144,75,7
-0.47 0.62 -3.09 -0.53 0.82 1.38 -0.85 -1.64 -0.78 0.52 3.21 -1.18 -4.84 -0.24 -3.27 -0.79 0.39 0.04 0.16 -1.46 -0.23 0.59 ,0.13 -0.44 -0.80 0.18 -1.59 -0.98 3.32 ,179,96,44,62,10
0.05 1.34 4.07 6.68 -2.04 -1.42 ,-0.30 -1.60 ,48,171,146,133,56
-0.66 -0.44 -6.34 3.60 -6.83 -3.80 -0.22 -1.12 ,1.60 -2.73 -2.98 ,132,88,33,41,36
0.52 3.16 4.98 -5.60 1.57 ,-2.80 0.29 ,108,180,30,14,70
2.44 -0.01 0.87 ,-1.10 1.29 ,105,10,140,1,27
0.05 -2.54 5.40 0.16 -5.56 1.32 0.22 ,-0.07 2.35 ,48,88,72,45,47
1.72 4.77 4.22 -0.06 ,0.24 0.69 ,92,49,119,4,41
3.74 -2.68 -9.73 -0.13 ,0.13 -1.01 ,105,112,146,118,78
-1.63 -1.05 -10.45 0.72 ,0.79 -0.16 ,134,83,82,83,71
-0.95 4.53 -1.85 10.00 -0.97 0.07 ,0.19 -1.78 ,106,128,82,76,52
-3.65 -6.75 -5.64 ,-1.01 ,176,32,100,80,85
2.00 1.38 -5.15 -0.45 -6.88 4.26 0.36 -1.22 0.71 ,0.77 1.55 2.29 ,132,148,14,83,30
0.19 -0.69 0.03 -1.60 -0.97 0.61 1.73 0.50 -0.60 -2.65 -1.32 5.12 1.81 -0.33 3.40 -0.51 0.47 0.27 -1.04 1.19 0.01 ,-0.02 -0.59 -0.57 -2.04 -0.64 0.02 -2.95 0.67 ,14,31,126,28,9
1.03 -8.53 -4.69 -4.25 1.19 ,2.52 1.08 ,109,35,30,132,67
-3.48 -3.73 9.30 -0.38 ,0.13 0.69 ,67,19,79,70,80
-0.12 -7.94 6.48 1.28 ,1.38 ,182,162,54,98,95
2.29 -0.50 4.26 2.11 -4.16 -0.23 -0.33 ,-0.37 0.77 -2.28 ,107,163,99,88,36
-0.16 -1.13 4.93 1.72 -3.93 -3.02 0.69 2.57 -1.64 0.91 -1.13 -0.76 ,0.79 1.75 -0.26 4.06 ,53,67,154,128,21
0.30 2.68 -1.76 4.61 -0.71 -1.87 5.31 -4.75 -1.11 0.22 -0.79 0.86 ,-1.74 -2.25 1.40 -3.46 ,151,172,63,4,23
0.30 7.14 7.28 -1.03 ,-0.37 -1.27 ,57,157,180,88,88
-0.32 -0.16 -5.18 -0.67 1.92 -2.34 -3.72 -0.18 -2.65 2.46 3.20 -6.14 -0.69 -3.67 -0.96 -1.07 0.05 1.18 -0.38 -1.22 -0.50 0.37 0.68 ,0.36 1.57 -2.36 0.25 -2.03 -0.60 2.98 -0.54 ,118,64,13,146,12
6.69 7.04 -1.00 ,-1.60 ,97,110,137,98,93
-1.08 -0.75 -0.90 2.13 2.22 0.47 -0.77 -0.27 -0.46 1.76 -0.43 -0.10 0.44 1.04 -1.00 1.32 -0.73 -0.74 -0.67 -0.09 -1.50 -2.13 0.10 -1.65 1.54 2.10 1.09 -0.46 -0.14 0.03 -0.21 3.22 -1.18 0.08 0.71 -0.24 -0.50 -1.19 -0.55 -0.30 -1.04 -1.19 -1.04 0.90 -0.38 0.17 -0.18 1.49 -1.08 -0.14 -0.48 -0.09 -0.27 -0.49 ,0.09 0.58 -0.15 0.07 -0.05 1.12 -0.27 0.34 0.01 0.48 -1.48 -1.94 -0.48 -0.15 ,33,66,97,46,4
-4.02 -2.75 -7.80 -0.99 ,1.81 -1.23 ,164,115,112,112,72
-3.38 3.38 -2.37 1.13 -0.73 ,2.52 -1.55 ,7,96,113,157,50
-7.88 7.03 0.23 ,-0.73 ,181,76,164,114,92
0.29 -4.66 -3.65 2.99 -0.96 ,0.13 1.05 ,175,153,27,71,62
0.37 -4.66 1.09 -0.68 -3.83 -3.25 1.76 -2.59 -3.07 -3.44 -1.48 -0.25 0.32 -1.58 1.34 ,1.07 0.03 -1.82 3.15 ,133,104,9,118,17
-4.19 -4.17 0.91 -2.84 0.47 ,-0.35 1.00 ,192,145,21,20,61
-0.16 0.34 0.26 0.32 0.06 -0.20 -0.77 -0.61 -1.21 0.06 -0.39 1.55 -1.26 1.45 1.32 -0.73 -0.74 -0.67 -0.09 -1.50 -2.13 0.10 -1.65 1.54 2.10 1.09 0.39 0.38 -0.35 0.24 -0.24 2.39 -0.28 -0.26 -0.50 0.59 -0.19 -0.34 -0.23 -0.38 0.17 -0.18 -1.08 -0.14 -0.48 -0.22 ,0.36 -0.37 -0.86 -0.13 -0.35 -0.22 0.23 0.28 -0.35 -0.71 0.10 0.34 0.01 0.48 -0.84 -0.45 -0.54 0.66 0.43 ,17,42,116,3,4
0.31 -0.61 0.58 -1.19 -1.92 1.24 1.54 0.42 -2.21 0.46 -2.08 1.36 4.81 0.04 -0.12 -2.43 -0.78 0.52 -0.23 0.05 -0.83 0.63 -0.32 -0.04 0.74 -0.23 0.33 ,-0.09 0.85 0.77 -1.24 0.16 -0.53 0.67 ,23,31,81,16,9
0.29 -7.67 -3.68 -5.18 1.78 ,2.43 1.13 ,126,5,24,148,66
3.07 -4.98 -1.21 ,-1.05 ,21,159,63,148,44
0.38 -5.57 3.05 -2.13 0.72 0.84 ,-0.40 -3.34 ,112,7,174,104,38
-0.14 0.51 0.04 -0.78 2.58 -0.69 -1.84 -0.26 0.23 2.09 1.29 1.23 -1.41 0.65 -2.15 -0.74 3.07 4.38 -0.24 -0.28 -2.17 0.26 -0.47 0.88 0.69 0.96 0.91 -0.08 0.17 -0.32 ,-0.97 0.50 -0.53 -0.06 -0.02 -1.74 -1.02 0.89 ,34,104,182,161,8
-0.66 -6.55 -4.44 5.67 ,0.79 -0.48 ,34,2,39,157,76
0.18 -0.68 0.46 -4.55 -0.67 1.88 -1.32 -1.16 -0.62 -0.76 -0.60 2.36 -5.68 -1.19 -0.59 -0.64 0.45 -0.41 -0.38 1.03 -0.03 -1.36 -0.11 -0.70 ,0.58 0.10 0.76 -2.36 0.26 -0.92 3.49 -1.15 ,159,117,98,184,11
-0.35 -3.19 2.08 -1.96 -4.13 1.79 2.51 -7.63 -2.15 -2.02 0.24 0.53 0.62 ,-0.80 -0.55 0.04 1.85 ,101,29,15,151,20
0.19 4.77 -1.96 5.86 -3.67 -0.26 -2.00 ,-2.43 ,57,171,85,136,31
-0.14 0.16 0.13 0.47 -0.05 -0.13 -0.13 -0.11 -0.05 -0.46 0.43 -0.37 -0.03 0.44 0.15 -1.00 0.87 -0.11 -0.35 1.41 0.54 -0.06 -0.44 0.35 0.25 -0.82 -0.28 0.18 -0.13 -0.92 -0.28 -0.05 0.29 -0.24 -0.53 0.45 -0.23 -0.28 0.70 -0.16 -0.20 -0.52 0.24 -0.08 -0.30 0.11 -0.33 0.00 -0.63 0.36 -0.40 -0.23 -0.33 -0.29 -0.10 -0.56 ,-0.02 -0.41 -0.80 -0.18 -0.29 -0.20 0.00 -0.05 -0.31 -0.88 0.64 -0.60 0.22 -0.03 -0.12 -0.09 0.44 0.59 -0.40 0.20 -0.50 -0.57 -0.32 0.28 -0.34 -0.31 -0.30 -0.04 0.30 -1.16 -0.25 -0.85 -0.28 -0.39 -0.75 0.56 0.06 0.05 0.02 0.05 ,145,176,109,89,2
3.93 6.20 5.04 -0.03 ,-1.05 -0.80 ,97,182,135,84,77
1.90 3.67 11.00 -0.78 ,-2.16 0.41 ,18,178,122,29,73
1.60 -2.45 -7.04 -2.86 -3.85 0.66 -0.53 ,0.31 -0.22 0.99 ,143,61,97,159,43
-3.49 -4.36 -3.22 -3.55 0.89 ,-2.62 1.05 ,82,42,141,146,62
-0.32 3.08 -2.87 0.28 5.68 4.08 -1.17 0.41 ,-0.86 0.43 -1.75 ,26,25,121,117,40
1.65 ,,170,32,143,3,95
-3.90 -3.14 -7.75 0.69 ,0.78 0.30 ,144,13,58,178,81
