0.12 0.13 -1.70 -0.24 -0.27 0.05 1.02 0.00 -0.32 -0.04 0.41 -0.47 -0.22 0.17 0.63 -0.77 -0.81 0.27 0.89 0.74 0.55 0.30 0.21 -0.54 -0.45 0.93 0.56 -0.68 -1.73 -0.22 0.05 2.16 -0.42 -1.17 0.03 -0.81 -1.27 -0.11 0.97 -1.75 0.52 -0.55 ,0.25 -0.04 0.71 -1.50 0.30 0.47 -0.08 -0.20 0.44 0.05 1.50 0.02 0.11 ,3,1,1,145,6
0.45 -1.99 2.27 -2.22 ,0.30 -2.56 ,74,23,73,77,77
-0.65 -0.45 4.06 -1.55 ,-0.65 1.26 ,108,31,62,166,83
0.03 1.37 -0.64 -0.55 0.30 1.86 ,0.21 2.01 ,127,162,69,171,23
1.48 0.44 -1.27 3.26 ,-0.24 ,50,161,113,192,48
-0.82 0.58 -2.40 1.83 0.21 -2.92 ,-0.04 1.45 ,121,22,26,80,54
0.86 0.35 -0.90 -0.41 0.21 -1.93 2.54 ,-0.21 -3.02 ,21,59,150,95,32
-1.12 -3.94 -1.06 ,-1.90 ,103,178,17,81,96
1.04 -1.80 -2.27 -1.81 ,0.21 -2.25 ,128,179,174,143,86
-0.29 -0.76 0.05 0.89 1.01 -0.13 -0.08 -0.09 0.66 -0.27 -0.84 -0.63 -1.14 0.33 -0.75 -0.37 ,0.48 -0.89 -0.76 -0.09 1.05 0.15 -0.49 -0.69 ,1,1,1,168,10
0.09 1.09 1.72 ,-1.80 ,160,70,167,22,40
0.37 -0.73 -1.31 -0.40 0.32 -0.53 1.59 -0.04 0.49 -2.54 -0.31 -1.73 0.45 2.39 -1.49 ,-0.13 -0.66 0.43 -2.11 -0.05 ,70,83,182,71,16
0.03 -0.59 0.88 -0.92 -1.43 0.24 1.47 -1.05 1.49 -2.29 -1.07 ,-0.08 -0.33 1.35 1.83 ,85,15,17,173,28
-1.33 -2.71 -0.70 ,-0.20 -2.19 ,133,144,171,119,94
-0.04 0.05 -0.46 -0.20 -0.14 -0.22 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.30 0.28 -0.34 -0.05 0.02 -0.29 -0.29 -0.09 ,0.00 -0.23 0.14 0.08 -0.04 0.16 -0.38 0.13 -0.33 -0.15 ,48,147,18,170,2
0.38 0.30 0.77 -2.13 2.65 ,-0.20 -2.06 ,16,60,160,18,57
-0.01 2.61 -0.90 ,0.58 0.92 ,51,9,98,181,71
1.50 1.05 0.65 0.39 -0.80 1.07 -1.51 -2.82 -0.02 -3.23 0.65 2.19 0.38 0.07 ,-0.53 -1.05 -1.51 -1.71 0.84 ,179,165,105,68,17
0.75 0.99 -0.99 0.39 0.28 0.07 0.49 -0.98 0.62 -0.49 0.13 -0.65 -1.03 -0.70 -2.61 0.42 -2.16 -0.13 ,0.48 -0.28 0.38 0.21 -1.12 -0.71 ,85,65,153,107,11
-0.14 2.01 -0.19 -0.99 0.39 -0.89 0.69 0.15 1.76 -1.54 0.00 -1.42 1.72 -0.88 -1.14 0.74 -0.72 2.28 -0.70 1.88 -0.15 ,-0.48 0.60 -0.44 -1.04 -0.62 -0.50 -2.51 -0.19 ,15,124,130,121,11
-0.35 2.22 2.67 -2.41 ,0.44 ,126,52,32,6,77
-0.56 0.48 -0.40 0.58 -1.39 -0.58 -1.75 -0.34 -0.75 1.71 -0.82 ,0.37 0.51 -0.12 -2.23 ,150,153,147,52,27
-0.93 0.88 -1.75 -4.80 -4.65 ,-0.49 -1.98 ,76,152,173,49,69
0.01 -1.94 -0.13 0.49 0.43 -0.78 0.52 -1.28 -0.07 0.35 0.96 0.01 -0.15 0.33 0.09 -0.42 1.07 1.17 0.01 0.91 0.87 1.55 -0.04 -0.77 -1.18 0.67 -0.21 -0.47 ,0.25 -0.75 -0.66 0.66 -0.76 -0.48 0.66 0.42 1.05 -0.21 ,165,24,73,77,9
-0.78 0.26 0.43 -0.36 0.70 0.12 1.72 ,-0.21 -1.80 2.74 ,110,78,70,176,40
0.71 0.35 1.40 -0.68 -1.73 0.69 -0.52 1.03 0.11 0.27 0.09 -1.43 0.43 -0.59 -1.92 -0.25 -0.45 -1.00 -0.80 0.52 -0.55 ,-0.46 -0.49 0.76 -0.83 0.20 -0.07 0.47 -0.17 0.16 -0.05 -0.65 0.15 -1.44 ,1,1,1,96,6
0.28 -0.97 -0.16 0.46 1.15 0.22 -0.84 0.52 -1.06 0.09 -0.01 -0.41 -1.06 -1.23 0.76 1.72 0.98 -0.97 0.76 -0.06 0.53 0.25 -1.37 0.46 -2.20 -0.18 -0.29 -0.21 -0.47 ,-0.08 -0.08 0.15 -0.24 -0.21 0.55 0.02 -0.99 -0.21 ,82,1,32,116,9
-0.01 1.07 1.49 -3.76 ,-0.16 1.66 ,187,36,158,130,59
0.89 -0.45 -1.31 -2.53 -3.14 ,0.21 -2.36 ,43,16,174,93,56
0.65 1.05 2.39 ,0.70 ,12,95,81,168,73
-0.66 1.33 -1.43 0.68 0.50 -0.53 -0.73 2.38 -1.19 -0.54 -0.74 ,-0.30 -0.06 0.78 -0.56 -2.18 ,1,1,160,129,20
-0.05 1.86 -0.64 -0.40 -0.07 0.04 0.35 -0.45 -1.46 1.28 ,-0.76 0.15 -0.69 -2.53 ,4,169,3,72,10
-0.05 -1.78 -0.27 0.62 0.66 -0.47 0.25 -0.07 0.77 0.08 0.02 0.17 -1.85 -1.74 1.20 -1.76 0.28 -2.39 -1.22 0.28 ,0.37 -0.40 -0.97 0.25 1.16 -0.13 ,43,38,22,19,13
-1.30 0.58 -2.57 -0.62 2.26 1.27 -3.15 ,0.21 0.29 2.48 ,152,23,5,164,43
1.61 -1.99 ,-0.16 ,173,46,170,108,68
-0.85 0.26 2.05 -0.95 2.42 1.27 2.79 ,-1.51 2.73 ,165,66,129,176,42
0.11 0.96 0.89 -1.44 -1.17 2.58 ,0.99 -2.87 ,62,52,116,61,41
1.06 1.64 -0.96 0.28 1.53 ,-0.21 -1.39 2.86 ,34,105,86,184,39
-1.66 -1.24 ,1.18 ,33,161,18,158,43
-0.23 -0.37 -0.67 0.53 -0.25 -0.47 -0.17 -0.23 -1.84 -1.13 0.36 0.39 0.75 1.69 -1.85 0.38 1.47 -1.21 -1.35 -0.87 -0.97 0.07 ,-0.15 -0.34 0.65 1.04 0.24 -1.15 2.28 -0.13 ,2,1,1,129,12
0.37 -0.45 1.20 -2.74 3.78 ,0.58 -1.88 ,57,89,125,20,65
-0.52 -0.64 -0.24 0.61 2.85 -1.29 -2.14 -1.81 ,-0.34 -0.32 0.56 ,112,175,13,179,23
-0.15 -0.61 -2.27 0.95 0.84 -3.34 ,-0.16 2.29 ,5,1,1,129,52
-0.85 -0.05 -1.51 1.17 3.08 -0.13 -2.54 0.83 ,0.53 -2.17 2.84 ,110,78,70,135,36
-0.08 0.67 -2.09 0.29 -1.20 0.85 -0.63 -0.24 -0.30 -0.72 -1.07 -0.27 -1.32 0.34 -0.43 ,-0.08 -0.08 -0.15 0.58 -0.19 0.39 -0.05 0.22 -0.99 -0.60 ,79,173,3,99,8
-0.31 -0.33 0.44 -0.09 0.85 1.02 -0.49 ,-0.19 0.09 -0.97 ,37,131,76,172,13
-0.40 1.38 -1.13 -1.00 0.35 -0.41 0.46 -0.81 0.94 -0.45 -2.99 1.30 -0.63 -2.76 1.37 -0.07 1.04 0.85 ,0.37 -0.05 -1.94 -0.31 ,1,113,191,41,14
-1.32 -1.10 0.96 1.60 0.66 0.28 1.53 ,-0.53 -0.93 2.86 ,190,156,114,148,39
0.46 -0.15 1.33 0.80 -1.56 2.79 ,-0.60 2.14 ,14,86,5,24,42
0.06 1.35 -3.79 3.11 ,0.22 -1.70 ,31,173,84,24,71
-0.28 2.44 2.39 2.85 ,-0.21 -2.07 ,157,136,189,175,67
-0.01 -3.33 0.89 -2.00 ,-2.31 ,52,21,50,80,81
-1.14 0.38 3.42 -0.90 ,0.48 2.01 ,152,8,94,152,81
0.21 -0.32 1.61 1.10 -2.16 3.17 ,-0.48 -1.22 -3.13 ,157,136,189,175,41
0.52 -0.43 2.58 ,-0.53 2.85 ,34,105,41,166,41
0.12 0.25 -1.49 1.48 0.92 2.77 -3.50 ,-0.08 0.35 2.43 ,177,1,15,184,47
-0.70 2.43 0.42 ,-0.08 1.91 ,170,117,66,135,94
0.00 -2.95 -0.62 -0.18 ,0.12 -1.72 ,1,152,175,73,66
0.30 2.84 0.41 -1.11 ,0.20 2.28 ,138,112,5,72,77
0.01 -0.69 1.13 -1.21 -0.92 -0.09 0.36 -0.78 -0.37 -0.38 0.98 -0.54 0.68 -0.66 -2.00 -0.76 1.65 -1.06 -0.18 -1.23 0.23 -0.74 1.92 0.10 -0.95 -0.47 ,-0.34 0.09 0.89 0.20 0.31 -0.69 -0.48 ,148,153,147,52,9
-0.78 -1.22 2.82 -1.97 ,-0.96 -1.57 ,123,131,183,163,72
-1.05 ,-1.07 ,23,120,41,117,62
-0.23 1.64 0.55 1.12 0.58 0.80 -0.20 -1.31 -1.33 -0.26 2.40 1.82 0.20 1.37 0.64 -0.66 -0.24 ,-0.34 0.21 1.03 0.07 2.26 -0.31 ,190,179,67,73,15
-0.23 -0.46 -0.29 -0.31 -0.34 -0.31 0.32 -0.27 -0.18 0.01 0.20 -0.02 0.18 -0.27 -0.53 -0.41 -0.20 -0.24 0.09 -0.21 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.26 0.03 -0.17 -0.24 -0.20 -0.20 -0.17 -0.54 -0.15 -0.14 0.48 -0.06 -0.25 -0.14 -0.40 -0.07 0.06 -0.42 -0.48 0.04 -0.26 0.08 -0.50 -0.30 -0.31 -0.19 -0.28 -0.99 -0.26 0.11 -0.18 -0.26 -0.34 0.87 -0.36 0.19 -0.72 -0.46 -0.16 -0.08 -0.33 -0.55 -0.05 -0.25 -0.28 -0.39 -0.20 -0.42 0.04 -0.28 -0.38 -0.10 -0.10 -0.03 ,0.09 -0.36 -0.64 0.01 0.14 -0.29 -0.73 -0.04 0.05 -0.24 0.27 0.02 -0.23 -0.03 -0.25 -0.16 -0.07 0.23 -0.33 -0.28 -0.59 -0.01 0.24 0.69 0.04 -0.18 -0.06 -0.26 0.07 -0.26 ,48,51,88,146,2
-0.70 -2.79 -0.95 2.63 ,0.05 ,48,147,18,18,47
1.86 1.67 ,-1.31 ,177,118,158,8,90
-0.13 -0.79 -2.16 2.51 -3.27 ,-0.96 -1.75 ,52,21,178,181,67
0.01 -0.93 1.29 0.02 -1.21 1.28 2.53 -1.41 -2.65 -0.69 -0.49 ,0.15 0.68 -1.22 0.36 1.39 ,63,72,55,87,19
-0.15 1.17 0.36 -0.33 -0.78 -0.14 -0.66 0.01 -2.23 1.24 -1.26 -2.19 0.35 -0.48 ,0.25 -0.23 0.71 -0.17 1.83 -0.23 ,143,155,69,135,16
0.23 1.54 2.22 -2.22 ,-0.96 -2.00 ,1,1,113,106,67
-0.37 -0.32 -0.30 ,0.37 -1.10 ,4,169,3,136,13
1.90 0.34 -1.71 3.07 ,0.05 0.07 ,55,125,127,182,45
-0.05 0.34 0.88 -1.48 -0.08 -1.23 -1.54 1.40 ,0.12 -0.46 -3.12 ,1,177,148,132,36
0.03 -1.23 2.17 -0.99 ,1.68 ,105,58,12,102,95
0.01 0.57 -1.39 0.20 -1.97 -0.67 ,0.51 -0.58 -2.00 ,77,28,185,1,27
0.27 -0.51 0.66 0.16 -0.06 0.35 -0.71 -0.01 -0.43 -0.38 -0.21 -0.09 -0.51 0.03 -0.24 -0.34 0.06 -0.16 0.11 0.08 -0.59 -0.21 -0.79 0.56 0.20 0.70 -0.45 0.10 -0.28 -0.21 0.08 -0.34 0.44 0.08 -1.08 -0.11 -0.47 1.24 -0.17 -0.20 -0.56 -0.30 0.36 -0.59 0.04 -0.48 -1.46 -1.40 -0.06 0.07 -0.08 0.26 0.08 -0.13 -0.16 -0.33 0.93 0.38 0.00 0.16 -1.12 ,-0.43 0.14 -0.46 -0.08 0.25 0.01 -0.28 -0.10 -1.11 -0.08 -0.34 -0.48 0.07 ,15,68,153,107,3
-2.46 0.88 0.01 0.04 -0.39 0.07 -0.85 0.99 -1.22 -1.00 -2.14 -0.13 ,-0.15 -0.15 0.76 0.03 -1.08 -1.25 ,95,4,134,95,11
0.37 -1.28 0.57 -0.02 0.08 0.42 -0.76 -2.13 -0.46 -2.72 0.45 2.39 0.48 -0.29 ,-0.53 0.67 0.55 0.46 1.27 -0.05 ,191,172,128,44,16
0.19 2.72 1.40 1.77 ,-0.86 1.29 ,148,70,55,87,72
-0.06 0.96 -1.75 -1.81 -0.31 0.68 0.51 1.01 ,0.25 0.20 2.90 ,119,112,105,96,37
-0.66 -1.13 1.59 -2.21 -0.01 2.43 ,-0.78 2.55 ,30,101,59,74,51
0.67 1.80 ,-0.12 ,176,104,152,46,94
0.21 1.83 -1.30 ,0.25 -1.71 ,1,1,1,65,84
-0.23 0.83 0.08 0.63 0.86 -1.42 -0.31 -3.16 2.23 ,-0.43 -0.23 -2.11 ,17,130,186,76,28
0.28 -1.11 2.74 1.26 ,0.48 2.01 ,192,11,95,139,92
0.24 0.34 -4.51 0.68 ,-0.21 -1.39 ,63,164,112,16,84
-1.08 -1.49 0.28 0.88 -0.11 0.53 -0.07 -0.01 -0.14 -0.45 ,-0.09 -0.09 -0.55 -0.44 ,16,165,4,148,5
1.21 -1.67 -1.22 -1.34 -0.95 1.14 2.05 -3.53 ,0.20 1.36 -3.12 ,137,159,122,137,36
0.50 -0.21 1.19 -4.70 3.78 ,0.12 0.22 ,189,154,115,8,65
1.53 0.03 -0.04 0.07 2.88 2.16 2.94 ,0.32 0.95 2.68 ,152,166,151,167,33
1.05 -1.12 -2.57 0.34 -2.54 1.27 -3.15 ,-0.15 0.29 -2.76 ,90,145,185,134,43
-1.35 1.02 -1.09 -1.37 -1.01 1.74 2.97 -3.22 -1.07 ,0.25 0.21 2.38 ,188,26,15,119,33
0.89 -0.41 -2.05 1.39 -1.14 0.33 -1.81 ,0.20 0.44 -3.20 ,90,145,185,134,39
1.07 -0.21 -0.95 -4.29 -4.05 ,-0.19 -1.72 ,89,167,190,39,66
0.37 -1.43 -0.92 1.06 -0.28 -1.82 -1.07 ,0.11 -0.71 ,93,68,191,46,28
-1.33 0.47 -1.99 1.53 ,-0.30 -2.01 ,97,92,124,104,86
0.38 -0.49 1.20 0.30 ,1.98 ,136,10,74,26,57
0.24 0.78 0.25 1.59 -1.31 0.00 2.07 0.04 0.18 2.44 -0.89 -2.24 -0.28 ,0.15 0.45 ,1,1,97,150,16
-0.74 -0.23 1.23 1.17 3.08 -0.13 2.26 0.83 ,-0.29 -1.93 2.84 ,189,154,99,190,36
-0.14 -0.32 -1.54 4.96 -4.12 ,-0.07 1.67 ,177,33,2,124,68
0.46 1.20 -1.54 ,-2.29 ,1,1,145,70,92
-0.40 0.47 -0.65 -0.21 -1.25 -0.38 0.91 -0.19 -0.58 -0.01 0.09 0.04 -1.02 -0.87 -1.15 1.57 -1.04 -1.35 0.68 -0.46 ,-0.05 -0.81 0.39 -0.23 -0.50 -0.99 -1.82 -0.12 0.05 ,161,188,114,65,8
0.58 2.66 1.69 3.11 ,0.20 1.10 ,179,165,105,173,71
0.96 3.40 ,-1.11 ,178,95,180,27,72
-0.01 -1.24 -1.80 1.85 -2.93 ,-0.86 0.07 ,108,11,31,57,57
-1.16 0.56 0.83 0.35 ,0.20 0.95 ,108,31,62,171,75
1.05 -2.26 0.33 -0.99 2.22 0.64 -2.71 -0.83 ,0.40 0.32 -0.50 -2.11 ,1,1,177,144,25
-0.94 -1.30 0.01 -0.54 0.08 0.91 -0.19 -0.58 0.62 -0.10 0.78 1.25 0.68 2.00 ,0.19 -0.56 -0.05 0.22 0.60 ,161,188,130,192,8
-0.52 0.40 1.12 -3.13 2.81 ,-0.96 2.30 ,121,150,113,176,54
-1.81 0.83 0.67 0.65 1.28 -0.18 -0.87 2.34 ,-0.49 -1.64 -3.12 ,165,137,18,10,36
-0.29 -0.72 1.55 4.96 3.84 ,-0.21 1.67 ,25,6,79,183,68
-0.40 -1.17 ,-2.70 ,98,27,127,25,49
-0.14 0.65 1.45 -0.64 -0.13 0.12 0.15 0.16 -0.47 0.34 0.84 0.55 -1.30 -0.57 -0.72 1.18 -0.50 -1.60 -0.16 -0.77 -0.01 -0.81 -2.47 0.32 2.00 0.09 ,0.15 -0.76 -0.37 -0.85 -0.42 -0.69 -1.50 -0.13 ,98,94,49,18,10
0.16 -2.33 -0.50 1.88 1.41 ,-0.08 -2.30 ,60,89,54,118,38
-0.52 0.91 4.20 1.28 ,-0.07 1.26 ,161,48,61,28,83
0.97 -1.24 0.93 -0.26 1.54 -0.51 1.16 -2.95 ,-0.07 0.97 -2.40 ,1,1,129,146,31
0.50 -2.80 ,0.95 ,126,38,167,167,75
0.44 -0.10 1.77 -3.07 -1.11 3.00 ,-0.48 0.29 -2.76 ,43,86,191,46,43
-0.13 -2.58 0.85 1.27 -2.61 ,-0.16 2.21 ,5,1,1,129,55
0.78 -0.88 -1.50 -4.54 3.57 ,0.38 -1.63 ,51,125,50,41,63
-0.55 0.10 -0.79 ,-0.69 ,19,128,13,121,5
-0.14 0.14 -0.87 -4.25 -3.84 ,0.21 -1.61 ,90,145,185,134,63
0.98 4.02 1.67 ,-1.98 ,1,51,128,13,90
-0.23 -0.24 -1.70 -0.24 0.17 -0.22 -1.30 -0.46 -1.20 -0.66 0.41 0.85 -0.25 0.03 -0.55 0.44 0.75 -1.02 0.08 0.15 -0.40 -0.33 1.39 0.25 0.25 -0.99 1.13 -0.06 0.11 -0.49 0.60 0.10 -0.31 -0.81 -0.98 -0.14 -0.05 -1.20 -0.80 0.27 ,-0.43 0.48 0.40 -0.38 -0.93 0.20 -0.88 -0.36 -0.34 -0.20 0.37 0.15 -1.78 -0.30 -0.39 ,129,131,136,156,6
0.50 0.67 -0.79 1.33 -0.01 0.89 2.19 -3.08 0.72 ,0.48 -0.41 1.20 1.99 ,18,11,95,139,29
-0.36 2.01 -1.83 -2.39 2.90 ,-0.18 -2.36 ,69,70,167,22,56
0.02 -1.98 0.67 -0.12 0.12 -1.07 -0.37 -1.10 0.89 1.84 -1.71 0.80 1.33 -0.72 -2.67 -0.75 0.01 ,0.21 -1.01 0.66 0.52 1.83 -0.23 ,86,15,17,173,16
-0.08 -2.63 -2.73 2.67 ,0.32 -1.95 ,1,177,157,51,68
0.66 -1.17 -0.54 -0.21 0.00 -0.16 -0.28 -0.25 -0.54 -0.21 -0.65 -0.30 -0.36 -0.02 -0.58 0.10 -0.26 -0.06 -0.27 -0.51 0.55 -0.39 0.59 0.36 -0.72 -0.33 0.01 -0.20 -0.02 -0.72 0.44 -0.24 -0.41 0.80 0.42 -0.16 -0.91 0.10 -0.94 -0.07 0.70 -0.07 -0.62 -0.16 0.42 -0.87 -0.21 -0.16 0.18 -1.21 0.45 -0.34 -0.32 0.04 0.79 0.32 -0.14 -0.59 -0.26 ,-0.90 -0.24 -0.07 -0.43 -0.09 0.15 -0.15 0.00 0.14 0.11 0.20 -0.24 -0.10 0.16 0.43 0.02 -0.02 -0.14 -0.02 ,9,19,114,165,3
0.89 ,-0.20 0.05 ,117,12,145,22,48
-0.05 -0.03 1.44 -0.89 -1.66 0.11 -0.81 -1.28 ,0.40 -0.91 -3.06 ,50,33,26,80,37
0.24 -1.18 1.36 -1.24 -1.88 -0.94 0.28 -1.81 ,-0.53 0.53 -3.20 ,62,148,147,52,39
2.84 1.85 1.94 ,-0.68 ,147,57,116,61,77
0.34 0.02 -0.35 -1.26 0.76 -0.89 0.00 -0.13 1.08 0.34 -0.21 -1.04 0.94 -0.64 -2.01 0.77 -0.87 -0.09 1.78 -0.56 ,0.12 -0.69 0.11 -0.78 -0.94 0.84 -0.19 ,15,101,57,46,11
0.37 -0.95 0.96 -1.54 -2.89 -2.05 1.90 ,0.22 1.17 -3.03 ,44,67,153,107,41
-0.56 0.93 -0.23 -0.79 -0.70 0.87 0.03 0.73 -0.40 -0.55 0.14 0.35 -0.79 -0.84 -0.10 -1.19 -1.40 1.53 -1.07 -1.82 -0.71 0.81 0.00 1.76 -1.07 1.54 -0.10 ,-0.13 -1.33 -0.43 -0.33 -0.90 -1.50 -0.15 ,24,130,101,73,10
0.88 -0.24 -1.39 -3.50 4.00 ,-1.02 ,76,54,163,17,61
0.36 -1.77 -3.72 ,-1.66 ,1,184,43,72,82
-0.63 2.22 2.96 3.40 ,0.68 1.29 ,110,78,70,135,72
-0.01 1.51 2.03 0.27 -1.16 0.28 1.53 ,0.21 -0.89 -2.82 ,62,52,116,77,39
0.07 0.30 -1.45 -3.74 3.72 ,-0.19 -1.68 ,24,130,101,57,61
-0.47 -2.50 -3.06 1.88 ,-0.34 -1.23 ,97,119,34,8,75
-0.05 0.19 1.79 0.46 0.64 -2.59 ,0.76 -2.64 ,140,156,112,153,46
0.01 -0.32 1.38 2.49 -2.95 ,-0.86 -1.16 ,75,44,33,28,65
-0.86 2.27 -0.70 ,-2.19 ,1,1,161,48,94
-1.35 -0.21 0.67 4.01 3.77 ,-0.24 1.44 ,110,78,70,135,66
0.02 0.83 -1.53 -0.66 2.16 -2.71 ,0.68 2.62 ,177,57,3,51,40
-1.23 -4.03 1.14 ,1.68 ,123,89,122,128,95
-0.29 -0.79 1.47 4.52 4.37 ,0.32 1.70 ,152,78,191,185,69
0.38 1.01 -0.27 3.07 ,-0.71 2.48 ,189,37,98,30,45
0.28 -1.21 -0.05 0.51 0.60 -0.46 -0.49 -0.62 -0.09 0.24 2.58 1.14 -1.82 0.68 0.74 1.56 -1.07 ,0.48 0.62 1.22 -0.13 ,98,27,127,185,10
1.05 -2.25 0.42 ,-2.09 ,1,184,153,172,94
-0.52 2.89 1.73 1.70 ,0.20 1.10 ,163,84,73,89,71
-1.17 0.20 -0.81 -1.22 2.25 1.02 -0.60 -1.74 ,0.21 1.74 2.79 ,117,12,80,89,37
-0.54 0.03 0.77 0.22 -0.30 -0.73 0.14 1.60 -0.35 ,-0.20 -0.34 0.15 -0.67 -0.35 ,166,84,152,22,12
-0.50 -1.75 4.52 -4.65 ,0.40 -1.30 ,53,21,50,80,69
-1.25 -0.02 0.84 5.43 -4.09 ,-0.07 1.73 ,164,24,73,77,67
-0.34 3.05 -1.17 1.72 ,-1.83 ,157,136,124,141,81
-0.13 -1.02 -0.21 0.00 0.50 -0.51 0.40 -0.21 -0.61 -0.71 -0.21 -0.03 -0.29 0.18 -0.36 -0.02 -0.58 -0.05 -0.48 -0.56 0.05 -0.83 0.11 -0.87 -0.42 0.63 -0.09 0.37 -0.20 -0.36 0.01 0.26 0.29 0.06 0.07 -0.62 -0.64 -0.41 -0.01 -0.12 -0.21 -0.50 0.71 0.20 -0.69 0.60 0.33 0.59 -0.71 -0.25 -1.10 -0.36 0.07 0.11 -0.30 -0.55 -0.15 -0.14 -0.44 0.84 -1.33 -0.47 -0.14 0.31 -0.02 -0.34 -0.21 ,-0.70 0.51 -0.64 -1.00 0.62 -0.04 -1.17 0.24 0.46 -0.37 -0.41 0.30 -0.15 -0.43 -0.03 -0.14 0.00 -0.18 0.05 -1.11 -0.64 0.12 -0.14 -0.13 -0.28 -0.02 ,66,24,189,175,3
0.38 -1.35 1.65 4.61 3.84 ,0.40 1.67 ,17,11,95,139,68
0.00 -2.93 -2.98 2.15 ,-0.21 -1.95 ,1,129,172,47,68
0.07 0.30 -1.45 -3.74 -4.00 ,-0.43 -1.68 ,59,105,183,48,61
-0.66 1.43 -3.10 0.83 ,0.21 -2.48 ,87,152,81,40,55
-1.17 0.01 -2.91 2.43 0.23 -2.40 ,0.67 2.19 ,177,10,74,103,52
-0.47 -2.60 -2.19 -2.13 -2.93 ,-0.02 -2.26 ,120,146,162,158,57
-0.78 -1.10 0.44 1.64 -3.32 -2.06 3.23 0.79 ,-0.08 -1.97 -3.10 ,21,118,53,63,33
1.38 -4.06 ,-1.16 ,51,175,36,117,65
3.27 2.48 -2.47 ,0.25 ,1,1,1,177,79
0.97 -1.86 1.66 1.59 -0.34 -3.15 0.23 -0.93 2.80 ,-0.19 0.49 -2.84 ,21,166,190,39,32
0.46 0.23 -2.30 0.02 ,0.68 -2.07 ,15,68,153,107,67
-0.07 -0.27 0.33 0.78 -0.17 0.08 -0.72 0.13 -1.45 -0.98 -0.39 0.07 -0.85 -1.22 0.36 1.26 -0.65 0.21 -2.36 0.60 -2.14 -0.13 ,0.41 -0.39 -0.94 ,52,21,50,80,11
-1.35 -0.23 -2.09 1.80 ,-0.48 -1.97 ,107,137,77,1,85
0.63 2.77 0.41 2.32 ,-0.53 2.06 ,173,160,145,170,80
-1.66 0.85 0.72 -0.63 0.13 -0.74 0.53 -2.29 -0.02 -0.20 0.18 -1.85 -1.64 0.40 1.96 -1.62 -0.13 -2.21 -1.42 0.39 ,-0.15 -1.20 0.74 0.56 -0.34 -1.55 -0.11 ,74,15,1,91,14
-0.75 -0.18 0.31 0.13 -0.33 0.33 -0.40 -0.19 -0.08 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 0.19 -0.44 0.22 0.31 -0.25 -0.47 -0.80 0.11 0.02 -0.56 0.06 -0.42 -0.48 -0.25 0.13 -0.22 -0.25 -0.16 0.00 -0.06 0.72 0.27 0.09 -0.24 -0.18 0.00 0.11 -0.20 -0.42 0.19 -0.07 -0.04 0.07 -0.32 -0.35 -0.23 -0.30 0.01 0.01 -0.19 ,-0.37 0.08 0.36 -0.29 -0.14 0.44 -0.31 -0.09 -0.63 -0.21 -0.11 0.15 -0.28 -0.05 -0.42 -0.36 -0.24 -0.44 0.10 -0.41 0.05 -0.07 0.23 -0.16 -0.33 -0.15 ,15,159,97,181,2
-0.13 1.37 0.36 -0.55 -3.13 1.01 1.86 ,0.20 2.01 ,127,162,117,182,23
0.13 3.00 1.28 2.14 ,0.10 1.45 ,141,125,79,166,78
-0.14 -1.30 0.63 0.36 -0.02 0.24 -0.82 1.08 0.54 -0.16 0.56 -1.15 0.15 -0.68 0.14 0.25 0.15 -0.39 -0.55 0.60 -0.55 -0.46 -0.03 0.17 0.72 0.52 -0.80 0.27 ,0.18 0.21 -1.04 0.55 -0.48 -0.21 -0.75 -0.11 -0.44 -0.23 0.37 0.15 -1.44 -0.87 -0.37 ,12,128,138,170,6
-1.14 2.13 -1.59 1.21 -1.09 2.27 2.69 -2.98 -0.96 ,-0.04 0.49 2.56 ,4,1,1,177,32
-2.18 -1.69 -2.20 ,-0.48 -0.71 ,98,2,184,17,50
0.38 -1.24 -0.27 0.30 0.65 -0.40 -0.49 0.37 -0.21 -0.32 0.44 2.58 1.14 -1.82 0.68 0.74 1.35 -1.06 -0.28 0.09 ,-0.13 -0.85 -0.66 1.22 -0.13 ,76,54,83,184,10
-0.06 0.60 ,-0.68 -1.21 ,69,152,61,167,27
0.13 -1.70 -0.24 -0.27 -0.14 0.18 0.31 -0.15 -0.88 -1.18 0.31 0.64 -1.15 -0.83 0.30 -0.50 0.12 -0.33 1.39 1.40 -0.68 -1.73 0.69 -0.52 1.03 -1.00 -0.80 0.52 0.27 ,-0.59 -0.49 0.41 -0.81 0.30 -0.06 -0.69 -0.38 -0.53 -0.07 0.12 1.03 ,123,52,32,6,6
-1.62 -2.73 ,-1.35 ,51,128,13,121,51
-0.85 0.68 -0.77 4.23 -3.84 ,-0.02 -1.61 ,63,17,170,165,63
-0.14 1.14 3.49 0.19 ,-0.53 1.86 ,89,86,86,159,91
-0.34 -1.43 -1.62 ,-1.90 ,62,95,31,104,96
