-4.20 -0.40 -0.76 0.36 -3.80 -0.75 -1.68 -0.73 3.01 -6.09 0.50 0.45 -1.35 1.41 -0.36 -0.96 5.25 0.65 -0.13 -0.77 -0.46 1.68 5.37 1.00 0.17 -0.44 -1.38 0.45 -0.12 -1.19 -8.44 2.94 3.72 0.87 -0.02 0.31 -1.87 3.05 -0.19 0.19 -2.71 2.46 6.90 0.07 -3.02 3.08 -1.51 -1.49 1.94 1.13 0.10 5.79 0.01 7.55 -0.46 0.17 -3.07 0.24 1.39 0.14 -2.40 1.67 -1.76 2.20 5.53 4.50 -0.76 0.98 ,0.56 -0.79 -0.21 -3.17 -0.41 -1.04 1.69 1.37 1.35 -0.27 -0.14 -0.37 0.48 0.00 -3.84 1.36 -0.92 0.71 -1.19 -0.75 6.85 0.01 -1.37 2.18 0.81 -0.73 -6.35 ,67,366,58,33,0
-12.83 0.69 0.35 1.42 -0.08 0.00 0.67 -4.48 3.75 0.02 -0.44 -5.99 0.07 0.42 -0.66 -0.46 -1.22 -1.47 -0.28 -0.30 -5.18 3.80 0.39 -0.39 3.96 0.59 -0.47 -1.77 -0.80 -0.28 -0.84 -1.33 -0.66 0.04 -0.69 -2.56 -1.17 -4.54 -2.63 -0.18 -2.21 -17.62 1.24 -1.41 0.45 -0.27 -2.15 2.14 3.41 10.36 0.06 1.00 -0.16 0.63 1.47 -0.13 -2.16 0.01 1.13 -0.27 0.60 2.31 -3.31 -0.40 -3.27 2.72 -0.53 0.20 2.36 3.18 -1.16 -1.12 0.39 0.41 0.53 0.27 -0.44 0.15 0.58 -0.32 0.23 ,-0.35 -0.39 -0.81 -0.37 -0.80 -1.62 0.65 -7.79 1.03 -0.21 1.28 2.73 -0.17 2.09 -0.83 0.21 -0.05 -0.15 2.52 0.09 -0.45 -0.03 -0.44 3.37 -0.92 -2.54 -2.85 -1.90 -0.91 8.14 ,33,6,264,131,0
0.63 -0.90 2.03 -1.51 0.13 -0.10 2.88 0.61 -3.76 -6.30 0.13 -1.30 -0.68 1.23 0.68 -0.38 -0.12 -0.39 ,0.87 -1.55 -0.24 5.59 1.75 0.11 -1.03 0.05 -1.85 0.50 -3.47 ,181,394,76,433,0
3.38 -1.66 0.55 -1.82 -0.45 0.81 -2.36 2.46 0.34 -3.19 -0.65 0.82 -0.48 -0.78 -3.00 1.07 -1.75 -0.78 1.46 -0.28 -0.34 -1.84 1.01 -0.39 -1.14 -0.88 -2.53 6.93 -0.99 0.60 -0.82 -1.86 0.79 -2.31 0.82 1.84 -0.96 1.59 2.97 0.61 0.59 1.76 5.93 -0.53 3.05 -6.94 2.09 -1.74 -0.98 0.18 0.18 -1.01 -1.61 -3.91 0.34 0.28 -1.42 4.95 -0.48 -0.90 0.11 -1.10 1.51 2.55 5.53 0.44 0.47 -0.27 -3.17 -3.14 -1.58 -0.28 -0.98 -2.35 3.16 0.03 -0.53 -0.06 1.01 0.78 5.01 -4.18 -0.10 -1.05 0.01 -0.87 1.70 -0.16 1.86 -4.02 0.03 1.21 -0.80 -1.14 -0.58 -1.13 -0.52 4.37 -1.62 1.04 2.26 0.31 0.11 -0.58 -3.96 4.47 -0.30 -0.53 0.45 2.28 -1.24 0.10 -1.85 -1.41 -0.17 0.16 -0.84 -1.77 2.69 -1.76 -0.58 2.37 2.86 3.18 -0.59 1.30 ,0.13 0.36 3.16 3.37 -1.04 0.69 -0.60 -0.25 -0.97 0.65 -0.17 -0.36 0.08 -2.47 1.38 -0.41 -2.54 0.48 -1.36 -1.61 -0.66 -2.30 0.12 -2.03 0.40 0.16 0.03 0.48 -1.07 -0.92 4.98 1.00 0.41 -2.03 -0.35 -1.27 -0.47 -1.42 -0.46 1.50 -1.72 -0.91 -1.92 -2.16 -2.70 -0.02 1.20 -0.64 -0.93 -0.61 9.44 ,22,31,56,1,0
-0.91 -0.27 -8.44 -0.33 0.47 1.04 -0.53 -0.57 -0.63 0.04 -3.12 1.50 0.59 13.66 -11.08 2.06 0.88 -1.67 -0.34 -10.26 -6.59 0.37 -1.37 2.46 0.01 0.32 1.58 -6.74 -2.59 -0.85 1.22 -0.35 0.67 -0.37 -1.48 0.28 -3.78 -2.52 0.83 2.76 0.74 -2.36 0.95 0.05 0.11 1.04 -1.26 -0.37 -1.97 0.90 -0.68 0.34 1.06 ,-0.50 -0.82 0.49 -0.76 0.09 -1.49 -0.73 -0.95 -2.12 -0.19 0.37 0.85 2.47 0.40 1.14 -2.51 -1.89 -0.15 0.55 -1.25 -2.90 -0.55 0.40 5.54 0.64 1.55 -0.73 2.92 -1.59 ,163,246,42,114,0
-5.63 -0.60 0.14 -0.75 -0.27 -0.34 -1.83 -2.44 -0.77 -3.17 0.02 3.03 -0.09 0.12 -5.02 -0.37 0.94 -1.14 -0.92 -0.30 -0.06 -1.32 -0.28 1.73 7.71 -3.01 -5.06 0.26 -0.33 1.51 -0.45 -0.36 5.03 -0.50 -1.62 -5.40 0.08 0.09 1.48 0.21 -2.17 -13.30 1.70 -6.20 0.68 1.31 -0.47 -2.56 0.36 -1.08 -5.64 -1.84 -0.89 1.24 3.37 0.38 -1.64 -0.52 -0.35 -0.79 0.53 -0.54 0.58 1.01 -0.92 -0.51 0.38 2.26 0.31 0.88 -0.15 -0.01 -1.35 -0.40 -0.72 0.41 0.36 -1.56 0.23 -0.32 -0.42 0.02 -0.39 -0.28 0.36 -0.46 ,0.45 -1.79 -0.97 0.45 -0.40 -0.37 1.87 1.11 -1.81 1.20 -0.43 1.26 0.83 -2.11 0.72 -1.39 -0.76 -1.43 2.99 -0.95 1.04 2.06 0.87 0.07 -2.36 -0.12 -0.84 1.81 -1.26 -2.96 -1.46 -1.76 -0.98 ,68,40,262,59,0
16.69 -1.10 1.74 -0.54 -4.43 2.56 0.53 -0.44 -1.03 0.17 -0.25 -0.18 14.49 1.72 0.55 0.57 6.54 0.04 -0.21 -1.07 -2.53 -2.11 -23.05 1.82 1.91 -0.03 3.09 0.14 1.52 25.59 -0.13 1.56 -1.12 7.43 -0.42 ,-0.51 0.26 -1.01 -0.57 0.24 0.25 -0.06 -0.10 -2.42 1.12 ,270,352,452,121,0
6.83 6.13 0.21 -0.90 -2.83 8.45 -0.06 -3.22 -1.13 1.41 0.33 1.23 2.26 -0.21 -0.87 0.47 1.09 -0.70 6.25 -1.36 -4.72 -1.23 -22.91 ,-0.52 0.45 -0.84 2.25 3.29 -0.01 -1.21 -0.70 0.16 0.94 -3.74 -0.64 0.52 0.38 -0.03 ,328,23,40,237,0
16.12 -0.57 -0.34 4.04 0.54 1.70 0.17 -1.40 -0.81 3.77 3.39 7.96 0.08 0.02 -23.29 -1.24 -2.32 26.45 -0.09 0.72 -1.36 ,0.29 -8.17 1.36 1.03 -1.23 1.26 0.17 -0.84 -0.93 ,321,469,420,159,0
-1.52 -2.57 -5.27 2.35 0.00 -2.06 -5.02 0.75 -1.81 0.00 1.09 3.62 0.25 4.51 -2.13 1.56 5.55 -0.16 -2.46 -1.86 -7.56 1.65 -0.09 -0.49 0.15 0.82 -0.50 -0.26 1.66 2.43 -0.42 -0.03 -0.41 0.04 ,-0.50 -0.27 1.65 -3.43 -0.67 0.31 -0.04 0.78 0.11 -1.26 2.19 0.01 0.85 -1.55 -0.51 6.83 0.88 ,144,34,286,34,0
