0.65 -0.76 1.62 0.17 -3.89 1.87 -1.10 -0.88 -0.25 0.45 0.33 -0.41 0.88 -0.81 -2.16 -3.55 -0.28 -0.51 -0.73 -0.95 -2.21 -0.58 -1.33 0.37 0.88 0.64 1.47 -1.27 -1.18 -0.06 -1.23 0.03 -0.57 -1.35 -0.82 -1.59 -2.68 1.07 1.88 0.10 6.57 -1.34 0.16 1.23 2.12 0.47 -1.96 0.53 -3.10 2.57 -0.20 2.26 -1.14 4.29 -0.34 -0.82 1.87 0.30 -0.43 -3.95 -0.77 1.01 -0.75 0.75 2.66 -1.11 -0.81 0.06 -1.30 2.77 1.69 1.91 -1.91 2.74 -1.44 -4.18 0.95 7.63 -0.54 -1.18 6.30 0.25 0.53 1.23 1.25 11.20 2.46 -0.53 -0.52 -3.02 -0.97 -2.18 -0.24 0.70 -1.76 0.44 -0.71 -0.45 -0.62 -0.85 2.31 0.06 -0.20 0.08 -1.46 0.00 -1.10 1.79 ,3.58 -4.06 -2.10 -0.43 -1.65 -3.14 -3.57 -2.35 1.95 1.25 1.76 -1.41 -1.50 -0.24 -2.97 1.26 1.07 -0.87 0.03 -0.15 7.65 -1.16 0.60 -6.54 -1.06 2.81 3.67 -0.78 0.19 -0.48 -1.19 -0.29 0.04 -0.11 -0.70 0.49 -0.97 ,264,235,61,2,0
0.13 0.45 0.77 -0.36 -0.43 -1.51 0.66 -2.70 -1.04 2.44 -0.23 4.29 -0.35 3.21 0.73 -0.01 -1.60 -0.20 -0.55 -0.68 -5.76 1.24 -0.86 -8.62 -0.12 1.24 0.24 -0.96 0.26 -5.11 -4.07 -0.55 -0.85 -0.71 1.82 ,2.27 0.70 1.15 -0.42 -3.71 -0.93 0.54 0.08 -1.73 -0.84 -0.49 -0.74 1.90 -0.36 1.45 ,388,212,314,183,0
-1.11 -0.63 3.37 0.58 0.93 -1.85 -0.23 0.81 -0.68 2.68 0.60 -0.18 -9.65 0.35 0.20 -0.16 -2.05 0.90 -1.08 1.03 -0.05 -0.67 -0.06 -4.41 -0.27 -0.56 -8.02 -0.53 9.65 -1.14 -1.06 0.47 -6.04 23.20 -3.64 -1.58 0.18 -1.84 2.95 -2.33 ,1.72 0.19 13.36 0.35 -0.19 0.10 1.19 0.32 -0.03 0.21 -0.22 1.21 -0.54 0.08 -0.51 -0.47 2.99 ,348,231,159,477,0
-0.10 0.53 -1.17 1.84 -0.76 -0.16 -0.56 0.02 1.24 2.13 0.13 0.54 -0.64 -3.98 -0.05 -8.21 -0.95 0.03 -9.69 0.69 -0.56 -0.06 0.03 -0.97 -1.48 -0.20 -0.02 -5.95 1.58 0.25 -0.29 3.59 8.40 0.90 -0.23 0.04 0.72 -0.82 -11.01 -0.58 -0.29 7.12 -1.44 ,6.49 0.60 2.54 ,65,229,149,350,0
-0.99 0.79 -0.37 -0.13 -1.21 -0.15 0.92 -1.36 2.13 0.25 -0.69 -0.55 -1.17 -3.70 -0.88 -0.86 -0.27 0.65 0.94 -0.77 0.19 -0.37 -2.02 -7.71 0.34 0.19 0.35 2.24 -0.58 0.33 1.09 0.07 -3.88 0.44 -1.06 0.39 5.96 -2.24 3.19 -2.62 0.84 ,-2.31 -1.41 -4.22 0.56 -0.74 -0.87 -0.14 -2.20 1.15 0.31 0.32 5.45 -1.47 0.48 -0.78 -0.24 -0.27 -0.64 1.15 -0.62 0.83 ,198,282,51,474,0
0.38 -1.46 -0.26 0.41 0.18 0.07 1.70 -0.07 0.41 0.79 -0.31 0.53 -4.78 -1.45 1.30 0.16 0.73 -2.36 9.35 1.52 -3.28 -5.84 -2.22 -0.66 -0.13 0.64 12.93 -2.45 -2.28 13.71 ,-1.13 1.30 17.90 0.74 1.78 -0.35 -0.44 ,469,120,78,222,0
0.08 1.98 -0.17 0.11 -4.56 3.64 -1.34 -2.59 0.09 1.20 -0.97 -1.44 -0.91 -0.68 -2.49 1.12 -0.17 -0.22 -2.57 -0.17 0.48 -0.78 0.16 0.25 -1.47 -1.34 1.42 -1.01 0.09 -1.95 -0.60 -1.42 -1.27 0.51 -0.76 2.24 -1.50 0.17 -0.74 0.68 -1.55 -0.44 -1.95 0.06 -0.52 3.74 -0.28 0.39 0.16 -0.74 -0.95 0.04 -2.11 -0.35 0.24 8.08 0.09 -4.84 0.88 -1.45 0.55 0.21 -0.76 0.62 3.51 0.56 -0.76 -2.34 1.35 -5.95 -1.14 -2.71 0.35 -0.86 0.62 -1.41 0.04 0.49 -1.32 -0.58 1.53 -0.73 -0.06 -1.80 -3.52 3.35 -1.44 1.21 0.17 0.41 0.17 -0.75 -0.93 -0.39 -0.98 -1.11 1.28 -0.67 2.22 3.25 -1.34 -1.87 -6.39 1.55 0.46 1.00 -0.67 -2.74 0.47 -0.75 -0.28 0.15 2.64 -3.21 -1.05 0.35 0.21 -2.18 0.62 -0.79 1.31 -1.57 0.64 -0.14 0.76 -0.09 -2.48 1.72 2.01 0.25 -1.16 -0.98 2.32 -0.69 -6.26 -0.64 -1.02 -1.17 -3.79 -1.67 -0.57 1.16 0.15 2.30 -0.01 0.20 -2.46 -0.62 0.80 -4.10 -2.59 0.24 -4.93 -1.15 1.42 2.05 0.19 -0.56 -0.43 -0.19 -0.60 -1.12 0.03 ,-2.28 -0.57 0.43 1.04 1.02 4.45 0.34 0.82 -0.83 0.47 -0.06 -1.12 4.57 0.00 -3.00 0.46 -2.20 -0.51 -1.78 -0.23 -1.99 -0.55 -1.06 0.53 0.45 0.24 0.68 1.14 0.10 -0.21 1.09 -0.11 1.09 1.08 -0.15 0.40 -0.14 -2.78 0.65 -1.48 0.26 -0.64 0.52 0.84 0.19 1.16 0.27 3.67 1.34 -1.49 1.79 1.43 -0.94 -2.52 -0.24 0.02 -1.39 -0.23 -0.46 -0.79 -0.30 -0.34 0.47 0.68 -0.69 2.11 -0.16 ,239,271,326,332,0
-0.15 -1.50 -0.21 -0.19 -0.14 1.59 -0.48 -0.51 -3.23 2.39 -0.44 1.81 -1.46 -0.52 0.84 -0.97 -0.18 1.91 -4.38 -1.87 -0.04 1.44 -1.29 -0.14 0.64 -7.54 -0.69 -2.31 -0.84 -0.72 1.17 1.98 -1.29 4.72 2.73 -0.42 4.13 0.52 -3.99 -0.96 1.71 0.37 -0.67 -0.92 -0.10 0.44 -1.87 -2.16 0.72 -2.01 -0.84 -0.46 -1.48 -1.53 ,0.80 -1.81 6.20 0.36 0.22 -2.35 -0.44 -3.57 -0.17 -2.11 -0.10 0.17 -0.35 -0.18 -1.74 1.09 -1.47 0.59 0.19 -2.18 -0.07 -3.40 -2.56 -12.88 -0.23 0.45 -2.46 0.72 0.86 -0.23 -2.19 2.83 -1.54 -0.69 ,447,399,450,173,0
1.17 -0.95 -0.81 -2.73 -1.51 0.81 -0.47 -0.59 2.70 2.23 1.22 -6.16 -0.40 -1.76 0.58 -1.29 -3.92 0.59 -1.47 4.02 -0.41 2.81 1.57 -0.63 -3.60 -22.76 11.17 ,6.83 1.40 -0.49 0.04 -14.80 ,30,421,218,80,0
1.15 0.47 3.04 4.04 0.07 -0.90 3.25 1.90 -1.30 -0.14 -0.48 1.10 -1.60 2.32 -0.17 5.41 0.20 -3.05 -1.28 2.32 -0.38 2.35 -5.86 -0.79 -1.90 -0.02 -2.00 0.74 -5.24 2.27 -0.02 0.11 -0.12 19.82 0.00 -1.91 0.09 -6.81 ,0.05 1.25 -0.42 0.70 2.73 -0.94 4.41 2.24 -0.14 ,271,75,268,411,0
-0.83 -0.45 -1.37 -5.82 -1.67 -0.87 -0.37 -0.51 -0.87 0.88 -2.80 -0.60 -0.14 1.84 1.41 -1.86 0.18 0.28 0.73 0.31 0.00 0.34 -0.30 0.62 0.67 -0.12 -0.29 0.62 -0.76 2.37 -1.70 -0.75 4.93 -1.37 2.27 1.28 0.15 2.49 2.57 0.45 0.63 0.93 1.45 0.09 -0.57 0.13 -2.20 -0.29 1.18 -0.93 1.49 -0.65 0.74 7.59 -0.01 0.42 -1.28 0.27 -0.10 -0.43 1.54 0.55 -0.17 4.69 -0.02 -0.04 -0.71 0.77 0.78 -0.70 -0.53 -4.76 -1.06 2.42 -0.89 0.50 -1.20 -0.43 0.60 1.97 -1.47 0.86 1.81 0.04 -1.62 -7.12 -1.81 -0.61 0.10 -0.55 -0.39 1.40 -1.25 -1.67 -0.15 0.11 0.09 -0.11 -0.14 -1.63 -0.09 -2.57 0.37 1.10 -0.25 -2.94 -1.55 -0.23 2.81 0.16 0.62 4.79 0.45 0.69 1.57 2.93 4.77 -0.09 -0.07 -0.29 0.80 2.49 -0.30 0.94 3.22 0.16 1.41 0.70 -0.60 0.50 ,-7.01 0.13 -0.15 -2.29 -0.31 1.35 1.09 -0.18 -1.71 -1.95 -0.52 0.21 -0.66 -0.44 -0.78 1.36 1.11 -0.66 -1.17 0.42 -0.58 0.08 0.68 -2.14 -0.42 -0.55 -1.91 -0.53 1.05 1.15 -4.32 -0.57 -0.38 -0.26 -0.23 0.92 0.36 -0.53 5.35 -1.95 0.13 -0.36 -1.26 -1.38 -0.34 -0.36 -0.16 -0.16 0.50 ,390,427,238,224,0
0.05 -0.27 0.46 -1.11 0.57 -1.83 -0.95 -4.19 1.04 -1.34 2.62 -1.50 -0.21 0.57 0.69 -0.16 -0.59 -0.41 0.23 0.09 -0.10 -1.11 -1.79 3.00 5.22 0.06 -0.01 -0.25 1.15 0.18 -0.31 -0.47 0.38 -2.66 -1.66 9.46 -2.44 -0.61 -0.83 0.24 -0.77 -7.73 -1.93 0.95 -0.04 -0.55 4.52 1.37 0.09 -0.03 0.06 0.00 0.63 -1.21 -4.14 -1.21 -4.29 0.03 -0.52 0.86 0.81 9.98 1.70 -2.56 -5.04 -0.64 1.02 -2.80 -5.75 -0.05 0.22 -3.41 0.76 4.51 0.19 -0.17 -2.24 -2.28 -1.72 1.28 ,1.12 -1.56 -0.73 -2.32 -0.15 -4.58 0.31 -5.02 -0.03 -4.42 -2.19 0.06 -0.07 -2.23 ,104,321,75,120,0
0.41 -0.57 -0.05 0.52 -0.75 -0.12 -6.40 -3.46 -1.67 -0.89 -0.37 0.48 1.61 -1.53 -0.16 0.53 0.10 -6.30 -1.89 1.50 16.73 -1.59 -0.61 1.53 -0.30 -2.19 9.18 -1.44 -0.80 0.59 0.26 0.48 -5.01 0.49 -0.70 -3.32 -0.27 18.85 -12.32 4.69 -0.70 1.31 -2.13 -1.10 ,-2.54 -8.01 -0.23 0.60 -3.59 -0.44 -1.71 -0.45 12.18 ,304,445,78,193,0
-0.36 -1.99 0.07 -4.19 1.95 -0.15 0.05 -0.67 1.51 0.56 0.59 -1.34 -5.32 2.49 -2.06 -0.20 -0.73 0.10 1.24 0.20 10.66 -0.60 -1.60 -0.70 -0.03 -1.19 -2.60 4.79 -1.23 0.06 -0.57 -2.41 -0.96 0.00 1.59 -8.13 -0.55 2.43 -1.84 0.01 2.24 2.12 -0.49 0.26 ,-0.93 -0.83 -1.68 -6.82 -6.23 -0.28 4.34 4.68 1.25 0.84 1.94 0.02 1.54 -2.19 ,290,18,343,216,0
-0.23 0.27 -0.37 -0.51 -0.72 -1.45 -1.04 -0.77 0.06 -0.86 -0.22 0.57 0.00 -0.29 0.14 0.27 0.36 2.24 0.07 0.81 -0.55 0.14 -0.09 5.63 -2.25 -0.44 -3.21 0.59 1.20 -3.80 -7.93 0.35 0.23 -1.35 -0.83 -2.63 -0.72 -0.25 -0.14 -0.29 -0.61 -2.22 0.26 0.41 -1.30 -0.37 -0.38 0.19 -2.18 4.15 -3.17 -0.36 2.16 0.75 0.22 -3.79 0.17 4.40 -1.02 0.00 0.33 2.29 -2.90 8.98 -2.46 -0.30 2.12 ,0.00 -9.05 -1.12 -0.40 0.14 -2.64 5.41 0.44 1.30 -2.87 -2.54 -0.60 -0.70 1.37 1.25 -0.22 -0.36 -2.51 2.35 0.21 ,31,83,190,86,0
-1.33 0.40 -1.25 0.80 2.29 -0.39 1.97 -4.74 0.15 17.72 0.40 -1.13 -1.82 -1.85 -0.04 0.01 1.14 -1.05 0.71 -0.63 0.51 -1.59 0.02 2.43 -0.02 2.71 0.17 6.64 -6.82 -1.74 -2.77 -0.18 ,-8.39 -0.15 -2.36 -1.55 2.91 0.08 -2.46 -0.93 -1.90 -0.33 ,308,59,382,195,0
-0.72 2.02 0.42 -0.29 -0.04 -0.49 -0.99 -1.25 -1.70 -0.50 3.82 -0.15 0.65 -0.93 -2.05 0.15 -0.39 -1.84 -0.66 -0.74 0.32 0.97 -0.29 2.32 1.70 -0.19 -0.52 3.74 0.40 -0.74 0.16 -5.25 -0.56 -0.74 -0.21 -1.60 2.94 1.26 0.14 -0.97 0.14 -0.19 -1.39 0.60 -0.53 1.30 3.52 -4.47 0.20 -2.00 -0.37 -0.17 0.56 -1.83 -0.73 -0.05 0.04 -2.70 -1.47 -2.49 -0.05 -7.05 3.70 -0.28 -1.67 -2.07 0.39 -1.05 -1.77 0.32 -0.38 -2.37 -0.87 -1.65 -2.98 -0.23 -0.44 7.40 -0.23 -0.48 7.33 0.86 10.33 0.64 0.50 2.41 0.12 0.53 3.00 1.78 2.29 -1.15 -2.30 -1.70 -0.52 1.26 -2.24 4.23 -0.14 0.84 -0.94 ,-0.13 1.49 -4.39 -0.64 0.73 -1.27 0.04 2.68 -2.57 -2.84 -2.10 -0.03 0.12 2.83 -0.18 -0.50 2.16 -1.03 0.03 5.21 -0.17 -6.50 0.15 -0.38 -0.82 -0.11 -0.63 0.41 -1.00 -0.28 0.39 -0.02 0.08 -0.78 4.29 ,460,254,45,31,0
-0.43 -0.69 -0.71 1.07 -0.84 3.95 2.06 0.22 -0.71 -4.41 -1.66 1.01 1.58 8.87 -1.19 0.32 11.29 1.14 -2.63 -2.52 -1.10 -4.55 0.81 -2.11 -2.47 9.41 1.01 -0.85 -1.87 6.23 ,-2.97 -1.73 1.88 8.08 ,263,81,21,336,0
