1.14 -0.54 -0.70 -0.87 2.90 0.51 -2.60 -0.22 -0.97 0.00 1.34 -0.44 -1.43 -2.83 1.43 -1.64 0.37 -0.95 -0.84 4.18 1.26 0.15 -0.12 -0.35 0.28 -5.67 -0.66 0.84 -2.13 0.11 -2.18 -0.56 -0.93 0.60 -1.28 -0.23 -10.13 -1.04 0.41 -0.14 -3.04 -0.46 0.47 0.76 1.16 3.27 0.28 1.28 -0.65 -0.39 -0.16 -1.70 -1.49 2.51 0.65 0.92 -1.63 1.89 -0.15 0.02 ,5.21 -0.89 5.12 0.58 0.67 -4.93 -0.20 0.73 -1.90 -0.97 2.53 0.76 -0.24 0.74 -0.51 1.32 0.28 -1.26 0.43 0.79 0.46 -0.33 -0.36 -0.64 -0.08 -0.97 ,85,210,28,266,0
1.44 -0.70 1.03 -0.40 -0.50 -0.50 -0.43 0.97 -0.25 -0.09 0.29 -3.54 -1.10 -0.48 0.09 1.00 1.13 -0.41 -0.30 2.47 -0.48 -0.60 0.52 -1.80 -0.22 0.88 -0.16 3.78 2.01 -0.48 3.69 -0.82 -1.34 1.38 0.88 -1.34 0.86 21.65 -1.65 -0.32 -4.73 -1.13 -1.27 -2.05 -0.44 -0.26 -2.18 0.31 -1.24 1.69 0.27 0.37 -0.20 -1.86 2.87 0.64 0.55 -8.65 1.24 ,-0.08 1.89 1.57 0.09 0.33 0.53 -0.57 -0.80 0.13 0.56 0.12 1.43 0.46 -0.21 -5.58 0.06 -0.08 1.80 -0.74 -0.58 3.08 0.83 -0.33 -0.39 -1.17 -1.08 ,187,336,163,327,0
1.92 2.45 0.76 -1.02 0.31 -0.13 0.15 -1.13 0.37 0.67 0.26 3.03 -0.16 -0.33 -4.56 0.15 1.71 -0.86 -0.39 -1.20 0.06 0.59 -0.36 -0.08 -1.71 -0.93 0.53 1.34 0.30 0.61 -0.24 3.21 -2.89 0.65 3.33 0.68 -1.07 1.26 -0.94 1.34 -0.28 0.21 -0.47 1.54 -1.99 0.65 1.54 -0.52 0.57 0.46 2.91 0.86 -0.48 -0.40 0.19 0.43 -0.05 -0.51 -0.08 -0.14 -0.35 -0.13 1.53 -0.21 -1.73 2.47 -0.51 -0.16 -1.31 -0.63 3.69 -1.09 -0.04 -1.28 1.20 -0.97 -23.54 1.46 1.45 -1.06 -0.32 -0.83 0.05 0.12 0.30 0.79 0.47 -1.66 -0.72 1.48 0.62 4.06 1.51 -3.42 -0.53 -1.66 4.76 -0.76 -1.12 -0.87 1.15 -0.14 -0.75 0.16 0.04 0.24 -0.67 -0.36 -0.86 -0.32 -1.11 -0.58 -1.50 2.48 -0.61 0.38 -0.02 -0.34 0.06 -1.75 -5.11 0.58 -0.25 -0.07 1.53 -0.38 -0.09 2.95 0.59 -1.88 -2.81 -0.80 3.40 -0.86 1.80 1.81 0.76 -0.05 -1.81 -0.47 ,0.37 -2.11 1.24 0.94 -0.97 -0.30 0.09 -1.34 0.05 -0.19 -0.09 2.27 1.21 -0.41 -0.46 0.29 0.09 -0.54 -1.65 5.94 0.21 1.04 0.08 1.07 -0.83 -1.24 -2.31 -3.00 0.14 -0.25 2.13 -2.22 0.14 -0.52 1.87 -0.59 3.67 0.05 -0.90 0.52 -1.58 0.46 1.68 0.61 0.30 -2.29 -1.52 -4.26 -1.41 -3.43 -2.33 -0.98 -0.58 -0.24 0.43 -0.81 -0.62 -4.17 0.30 0.06 0.34 0.24 -0.03 -3.84 -0.48 ,284,388,80,85,0
-2.78 -0.10 -0.66 3.07 -1.87 -1.34 -1.05 0.99 -0.16 2.83 0.30 -0.77 0.16 1.63 3.61 -6.23 0.14 0.10 -1.73 -0.52 2.79 1.43 -0.14 0.33 -0.73 0.02 1.37 -0.31 -1.47 1.57 1.11 0.02 -0.17 0.22 -0.64 0.41 -0.91 0.22 -1.37 0.23 -0.57 2.02 -30.36 -0.08 1.36 5.53 -2.32 1.55 0.75 -0.32 -2.47 -0.20 -0.20 1.11 -1.32 0.09 -2.33 -0.55 0.54 0.75 -0.58 0.51 -0.39 -0.33 -2.54 -0.49 -2.13 ,-7.88 0.56 -0.90 -0.36 -0.91 -3.64 -0.06 -7.94 -0.83 -0.92 -0.50 -0.01 0.19 -0.41 ,48,97,283,25,0
-0.15 0.78 -0.31 1.76 0.30 -1.65 -0.11 -0.85 -0.57 -0.85 -0.44 7.58 -0.81 -2.03 6.27 1.26 1.34 1.00 -4.17 0.43 0.14 -0.09 -0.11 1.94 -0.78 -0.05 -0.99 -0.86 -0.02 -26.63 -4.81 0.14 2.01 -0.73 0.55 -0.72 0.54 4.01 -1.84 -2.62 -1.23 8.26 -0.24 -0.09 -0.47 0.14 1.75 1.13 -1.83 -0.57 -0.34 0.12 0.14 -0.28 -0.57 -0.77 -5.29 ,4.65 0.69 -0.52 -0.83 1.05 0.67 -0.91 -1.01 -0.22 -0.09 3.07 -0.13 1.62 1.85 -0.63 -0.24 -1.52 -0.16 -4.10 -6.93 0.66 1.20 -1.96 1.92 0.43 -4.48 0.39 -0.23 -0.61 ,156,397,380,283,0
-1.15 -5.39 -1.05 0.78 -0.28 0.41 0.65 -2.34 0.09 1.41 -0.94 -0.72 -0.27 2.33 -0.04 -0.54 -0.34 -0.28 -2.06 -0.07 -1.46 0.90 -0.25 -0.11 0.51 -1.22 -5.84 -0.43 -1.92 1.55 0.65 1.01 -0.33 0.76 1.39 -1.96 -0.43 -1.50 3.87 1.38 0.56 0.86 0.47 -2.79 0.61 0.06 2.84 2.12 0.64 -1.16 0.55 0.15 -1.12 -0.09 1.40 -0.30 -3.65 -0.05 3.52 -0.60 -0.18 -0.29 -0.07 -6.83 ,2.09 0.13 0.46 0.32 -0.46 -4.27 -0.03 0.10 3.49 1.08 -0.68 -2.31 -0.60 4.32 0.11 3.27 -0.34 0.32 -2.19 -7.85 1.60 0.34 0.29 -1.69 0.14 0.95 ,27,69,361,422,0
-5.89 -0.23 -3.54 -0.37 -0.83 0.80 0.87 -1.09 1.53 -1.10 0.59 1.38 3.70 -3.54 -3.73 -0.23 -0.68 -0.48 -0.34 -0.48 2.81 2.17 0.61 -0.36 -0.19 9.97 -3.07 -1.21 23.27 0.58 -0.40 0.99 -1.24 -2.86 2.88 -0.10 -1.13 0.36 2.90 0.62 -0.62 -0.10 1.56 0.17 -3.68 -0.08 0.34 4.42 -0.06 -1.11 ,5.90 -0.40 -2.87 4.36 -0.77 -0.80 -0.22 1.97 -0.48 -0.42 3.10 0.65 -0.22 0.23 0.52 7.07 -1.25 2.07 -0.38 0.01 -2.57 -0.74 -1.49 0.62 -0.21 0.14 -0.46 1.45 0.50 ,292,67,334,420,0
-2.22 0.09 0.32 1.36 -1.67 -0.50 -0.87 0.03 -2.39 -1.48 2.86 0.01 0.24 0.17 1.48 5.28 0.11 -2.04 2.47 2.06 -0.14 2.86 3.17 -3.60 0.90 -2.24 12.78 21.47 -3.89 5.08 3.22 1.61 -0.02 1.23 -2.30 -3.57 2.21 1.23 2.23 -1.23 0.13 -0.43 -1.75 -0.36 0.25 -2.50 0.87 -0.49 0.46 -0.71 4.42 0.56 -2.50 -1.65 0.33 ,2.25 5.15 1.36 0.09 1.44 3.13 0.09 -2.61 -8.32 9.28 -0.12 -13.56 0.09 -1.12 1.78 -0.81 -0.44 -0.17 -0.17 -0.56 0.63 -2.48 -1.44 0.63 ,290,2,124,203,0
-4.78 -0.05 -0.55 -0.65 1.02 0.77 -0.67 0.00 0.20 -1.28 -6.29 -4.97 1.93 -1.76 -0.98 -0.74 -1.84 1.01 -1.61 -0.42 4.32 -0.08 -0.46 2.65 0.52 -1.17 2.86 -0.41 -0.57 5.29 -0.20 2.84 0.13 1.33 1.50 ,0.72 1.31 6.86 -0.77 -0.16 3.33 0.68 0.16 -1.45 -0.59 0.95 -6.89 0.78 0.06 0.49 0.93 -1.11 1.30 0.14 -0.52 -0.81 0.95 -1.10 -0.71 0.55 0.31 -1.77 3.22 0.33 ,446,255,475,156,0
0.65 0.05 -1.08 0.14 -1.22 -0.07 -0.78 -0.97 -0.91 -1.86 -1.05 -0.20 -0.96 -0.48 -0.35 -0.39 -0.39 -0.45 -0.65 -0.45 0.23 -0.35 -0.37 0.29 -3.92 -0.94 -1.07 1.55 -1.37 1.26 -0.41 -1.27 0.41 1.94 -0.22 -0.37 2.38 1.04 -0.93 -0.66 -0.73 0.54 3.99 1.03 -0.03 2.90 2.30 -0.73 -0.34 -1.16 1.18 -1.29 -1.09 -0.53 -0.60 1.26 -2.05 0.55 -0.18 1.05 -0.38 -0.13 -0.65 -3.62 3.51 -0.99 1.08 -0.63 -0.38 -0.52 0.52 -0.69 -0.18 0.38 2.65 -0.52 -1.61 1.29 0.62 2.14 -0.16 0.12 0.50 -2.37 0.42 0.05 0.04 0.89 0.21 -1.17 0.54 0.48 -2.61 -3.68 -0.38 -0.66 -0.92 -0.83 -4.13 -0.38 0.72 0.89 -2.21 -1.34 -0.65 -4.22 -1.34 -0.10 -0.61 -0.81 1.05 0.55 21.16 -2.28 -0.05 -0.89 -0.12 -0.06 -1.82 0.27 0.12 -0.13 -0.10 0.11 -0.81 -1.17 -1.07 0.01 -2.01 -0.75 0.73 -0.22 -0.59 1.44 -3.28 -1.07 -0.40 -1.29 -0.50 -0.10 0.22 1.46 -0.66 -0.68 -0.43 1.91 1.32 2.72 -0.06 -1.83 -1.28 1.87 -1.43 -1.86 -0.21 -0.22 0.07 -0.94 0.29 -1.06 0.04 -0.14 -0.35 0.73 -0.33 0.23 -0.08 -0.25 -1.46 -0.19 -0.45 -0.30 0.60 -0.37 -0.02 -2.31 -2.39 -0.69 0.58 0.36 2.28 1.24 0.99 0.14 0.78 -0.13 -0.15 -0.43 -0.59 1.37 0.43 -0.71 -0.20 0.60 0.79 -0.09 0.52 -1.87 -0.46 0.31 1.30 -0.43 1.85 -0.88 -0.61 0.40 -0.11 0.28 0.29 -0.25 0.27 -1.81 -0.62 -0.48 -0.53 ,-1.39 1.94 1.13 -0.86 2.98 -0.45 -1.73 -0.16 3.69 0.48 1.21 -1.75 -1.55 1.49 -0.19 0.26 -1.82 0.21 -1.45 -0.11 1.06 -0.30 -0.91 -2.95 -0.07 -5.05 -0.15 0.64 -0.61 -0.45 1.07 1.33 0.57 0.23 -2.95 -0.23 -0.91 0.06 0.35 -0.09 1.47 0.01 -0.02 -0.81 2.52 0.94 -0.60 0.36 -0.92 -0.37 -0.63 0.23 0.05 -0.35 -0.75 -0.52 0.17 -0.50 -0.69 -0.48 -1.63 1.70 -1.01 -1.85 4.32 -0.49 0.36 -1.04 0.10 1.08 0.26 -2.33 -1.56 1.37 -3.38 0.94 -0.19 0.76 -0.35 -2.34 -0.36 -0.11 -0.49 0.24 0.06 0.39 0.64 0.24 0.09 -3.34 -0.11 ,291,334,266,264,0
0.36 -0.68 1.82 -0.24 -0.76 -0.14 -1.61 -0.39 -0.10 0.21 -0.58 0.32 -0.01 0.35 -2.62 -7.61 1.71 -3.34 -0.36 2.23 -1.03 0.08 -4.20 -3.07 -2.34 0.10 -0.55 -4.58 -0.87 1.14 -1.34 -2.59 -0.36 0.92 1.10 -6.02 3.30 0.74 -0.30 -2.27 -0.72 0.43 -0.27 -0.12 1.66 0.93 -1.00 -8.50 0.06 0.95 -0.40 -0.16 -1.75 1.44 -0.78 24.87 -0.05 -3.17 -2.32 -0.66 0.52 0.25 -0.54 -0.70 -2.10 1.37 -0.89 -0.44 -1.33 0.81 -2.14 0.13 -2.32 -0.40 4.27 -0.19 -1.94 -0.80 0.38 0.58 -0.07 -0.72 -0.25 -1.35 2.27 -1.21 -1.88 0.75 0.13 0.14 0.08 -1.37 -0.07 -1.47 1.65 -1.65 2.21 -0.53 ,0.20 -0.45 -0.90 0.41 0.46 -1.40 -1.66 0.29 -6.63 -0.58 -0.07 2.66 0.32 -0.66 2.91 0.14 -0.22 -0.22 -0.48 -0.81 1.68 0.43 -0.54 -3.01 -0.98 -1.45 -1.08 0.85 -0.36 -0.13 -0.13 -0.24 -0.49 ,438,422,62,6,0
-0.15 -1.35 -2.07 -1.66 -0.43 0.67 0.14 -1.09 -1.52 0.05 -3.74 2.29 0.46 1.70 -0.71 0.78 -1.63 -0.72 6.41 1.05 0.47 -2.87 -0.28 -3.21 -0.59 0.28 -0.41 -9.94 -0.04 0.21 0.17 0.00 0.41 -0.63 -0.07 -0.25 0.36 -2.49 21.90 -1.65 -0.03 -2.95 -0.66 1.83 3.54 -1.36 0.35 -0.95 -0.48 -5.40 0.71 -0.20 1.32 -0.17 0.02 -0.76 -1.59 1.20 -0.64 -0.12 -0.03 0.06 0.08 0.24 -0.53 -0.12 -6.75 -0.30 ,3.37 -0.86 0.66 -1.51 -1.23 0.14 -2.87 -0.69 0.76 -0.33 2.38 4.66 1.31 0.60 2.21 0.54 4.32 0.01 -3.50 -1.34 -0.10 0.26 0.31 0.24 -0.54 -3.47 ,254,103,66,29,0
-2.25 0.18 -5.06 1.12 -1.27 -0.10 -0.13 -3.52 1.48 -0.86 1.02 -0.97 4.55 1.50 0.06 -4.07 0.63 -5.54 2.72 -1.28 -0.32 -11.34 1.65 -1.54 -2.21 0.63 -0.90 -1.07 -0.93 -0.34 0.42 -9.36 0.01 1.09 1.41 -2.35 1.60 2.93 -0.70 -2.27 -1.40 -4.96 0.56 2.97 0.98 -0.68 -5.70 1.54 -0.48 ,0.31 0.48 -3.36 -0.63 -0.96 2.21 1.25 -0.98 1.54 2.21 -0.24 -5.36 1.73 0.34 -0.45 0.62 -0.40 -2.43 -0.41 -0.45 -0.01 -0.71 3.25 0.63 ,413,213,356,67,0
3.82 0.24 3.01 1.29 0.27 0.14 -2.87 -0.66 -0.33 -1.08 -4.07 -0.33 -0.93 -1.38 4.54 0.25 3.45 1.43 -9.89 2.71 -0.23 0.86 -2.71 -3.71 -2.08 0.08 3.57 -0.53 0.63 10.10 -1.25 -0.52 -3.32 -0.13 -0.51 0.45 -0.11 0.00 -1.88 -1.02 -0.74 0.30 0.72 -0.42 3.44 -0.67 25.77 -3.80 -0.41 0.05 -0.46 -0.59 -0.78 -0.89 -0.45 1.64 0.02 0.31 -0.34 -0.59 -0.92 -1.36 2.42 1.59 1.55 0.67 -0.47 1.39 -0.38 1.93 2.52 ,-2.68 -2.19 0.28 -1.45 -4.15 4.14 -0.65 0.27 -4.22 -0.32 3.24 -1.37 0.25 -1.32 -0.97 -1.73 10.55 -0.37 -0.62 0.79 -0.27 -3.15 3.56 ,72,27,300,366,0
0.45 1.15 -0.34 -1.13 -0.44 -1.04 -1.12 1.23 0.33 0.49 0.08 0.42 0.14 0.02 -2.93 -1.89 -0.61 -1.10 -0.72 -3.19 -0.80 0.80 -1.13 5.38 -0.92 -3.51 2.30 -0.04 -1.20 1.29 -2.75 -2.21 1.62 -0.10 -1.77 0.40 0.43 -0.14 -3.46 -1.17 -0.19 -0.84 1.07 -1.34 -0.47 -0.11 0.07 1.29 -0.22 -0.52 -0.98 0.58 0.33 -4.54 -1.18 -0.79 1.89 -1.04 -2.49 -1.99 -0.15 -2.50 0.52 -0.99 0.88 -0.35 1.79 1.05 3.36 0.36 -1.05 -1.09 2.24 -0.90 -0.12 ,1.41 -0.39 -1.04 -3.40 0.32 -0.57 -0.61 -1.59 -0.18 -0.46 1.44 9.81 -0.58 -0.53 -0.32 -0.80 -0.93 -0.11 ,115,53,184,4,0
1.90 0.83 -2.70 -1.08 -0.50 -0.66 -0.65 2.57 -0.86 0.11 0.47 -1.63 0.41 3.43 -0.09 -3.00 -0.86 -1.21 -2.66 -2.60 -1.75 0.95 2.82 -2.86 0.13 -1.07 -21.63 1.05 0.42 8.32 0.15 2.46 0.24 -3.82 0.22 -1.53 -3.63 1.82 -2.98 0.00 1.53 2.02 -0.12 -0.85 2.14 -0.88 0.10 ,-3.19 0.93 -0.02 -3.58 3.65 -0.14 -0.52 0.73 1.33 0.12 -10.22 1.57 -0.46 0.26 -1.96 -0.15 -2.34 -0.41 0.79 0.48 ,27,318,242,172,0
