Set:   20, Item:  1, Score num:   9, mean: 0.0563, std: 1.9988, sharpe: 0.0281, num_trades: 278, z_score: 1.7205, p_value: 0.9573, profit:  15.64, trades: -0.67 0.03 -4.71 -1.07 1.31 0.36 -0.21 0.73 0.98 2.6 0.03 -0.48 -0.51 -0.46 -0.59 0.29 0.77 -1.25 0.68 -0.01 -0.09 -0.62 -0.11 -0.35 -0.31 1.33 0.71 -0.46 0.57 0.98 -0.91 0.16 1.47 -0.87 4.73 0.72 -0.68 -0.42 4.21 0.72 -0.04 -0.34 0.08 2.16 -0.33 0.14 -1.8 -3.62 -1.15 0.9 -0.81 -0.4 7.74 0.48 -0.13 -0.32 1.69 -0.01 4.32 -7.47 -0.3 -1.02 15.74 1.15 0.76 -0.06 0.82 -0.37 -0.17 -0.38 2.25 0.76 -0.45 3.56 0.22 -1.07 -2.51 0.12 1.57 -0.5 0.92 -1.82 0.57 -0.77 -0.65 -2.16 -0.44 0.59 -1.43 -0.64 0.49 -2.19 0.44 6.6 -1.05 0.1 0.33 0.18 -1.04 -1.47 -1.56 -0.34 -0.16 0.15 0.08 0.55 0.84 0.27 -0.57 -0.34 -0.43 -0.25 -0.23 -0.79 -0.57 -1.0 -3.54 -0.08 -1.7 -0.85 1.3 -0.7 1.0 0.61 2.07 -1.05 -0.41 -1.33 0.13 -1.23 -2.34 -1.08 0.18 -0.43 0.39 -0.53 0.31 0.03 1.13 1.24 -3.04 -0.16 -0.03 0.92 0.29 3.34 -0.76 0.11 -0.43 -0.16 -1.56 0.58 -1.99 -0.4 15.97 1.8 -5.63 -1.18 -0.47 -0.92 1.39 0.05 -0.19 -0.63 0.99 0.27 0.29 0.01 -0.71 -0.03 1.16 -0.88 -0.48 -0.72 -0.78 0.42 0.37 -2.09 0.24 -0.3 0.74 0.99 -0.39 -0.45 0.8 -0.22 -0.75 -1.17 -0.94 -0.34 -1.18 -0.33 -0.01 0.5 -0.45 -0.6 -0.58 0.97 0.95 -0.83 2.91 -1.48 -0.03 -0.43 -2.67 -0.69 3.28 -0.66 -0.93 0.14 -0.01 -1.21 0.1 -0.28 -0.52 0.31 0.16 0.12 -0.24 0.11 -0.63 -0.84 -0.35 -0.88 -0.36 1.7 -1.18 0.39 -1.38 -0.68 -0.96 0.19 1.42 -0.07 -0.71 1.16 -0.2 0.97 1.58 0.75 -0.66 -1.49 0.54 1.45 0.34 -1.28 -0.23 -0.38 -0.87 0.77 -1.09 1.66 0.42 0.57 -0.24 -2.47 6.43 1.24 -0.4 0.54 -0.53 0.64 -1.03 1.93 -0.73 0.18 0.02 -0.02 -0.16 -0.87 0.41 0.44 -1.21 -1.7 0.35 -1.1 -0.27 0.03 
Set:   20, Item:  2, Score num:  17, mean: 0.2108, std: 2.3607, sharpe: 0.0893, num_trades: 142, z_score: 1.8211, p_value: 0.9657, profit:  29.93, trades: 0.04 8.55 0.29 0.27 -1.41 0.14 -0.43 1.47 0.14 -0.43 5.52 -0.74 0.7 -0.23 1.73 0.22 -1.7 -0.98 0.78 -4.67 0.99 -4.23 0.42 0.09 -0.11 -0.07 -0.54 1.76 -0.77 -0.25 -0.79 0.77 -0.44 -0.26 -0.62 3.16 0.71 0.29 -1.62 1.85 -3.37 4.42 -0.29 5.63 -0.75 0.72 0.82 0.85 -0.78 3.96 -0.59 4.18 2.31 -0.07 1.87 -2.38 0.33 -0.37 0.33 -0.71 -0.4 0.12 -0.39 0.14 0.5 -4.79 -1.09 -7.49 2.84 0.88 -2.58 -0.54 0.07 -2.33 5.13 -1.71 3.63 2.94 -1.86 -0.59 -0.98 8.55 -2.19 -2.26 0.07 -0.26 0.78 -0.41 -0.22 -0.39 1.48 -0.42 -0.09 -0.72 1.37 0.67 -0.88 -0.37 -1.29 0.01 -0.05 3.15 0.41 -4.31 0.13 0.54 -0.27 3.99 0.27 -1.02 -0.84 -0.38 -0.25 0.05 0.04 0.41 -0.26 0.74 -0.04 7.0 2.27 1.13 5.96 0.08 -0.36 1.47 -4.26 -1.32 -0.68 -1.02 0.16 -0.41 0.81 -2.33 0.19 1.81 -7.31 -0.96 -0.07 -1.86 4.01 2.67 
Set:   20, Item:  2, Score num:  25, mean: 0.2108, std: 2.3607, sharpe: 0.0893, num_trades: 142, z_score: 1.8211, p_value: 0.9657, profit:  29.93, trades: 0.04 8.55 0.29 0.27 -1.41 0.14 -0.43 1.47 0.14 -0.43 5.52 -0.74 0.7 -0.23 1.73 0.22 -1.7 -0.98 0.78 -4.67 0.99 -4.23 0.42 0.09 -0.11 -0.07 -0.54 1.76 -0.77 -0.25 -0.79 0.77 -0.44 -0.26 -0.62 3.16 0.71 0.29 -1.62 1.85 -3.37 4.42 -0.29 5.63 -0.75 0.72 0.82 0.85 -0.78 3.96 -0.59 4.18 2.31 -0.07 1.87 -2.38 0.33 -0.37 0.33 -0.71 -0.4 0.12 -0.39 0.14 0.5 -4.79 -1.09 -7.49 2.84 0.88 -2.58 -0.54 0.07 -2.33 5.13 -1.71 3.63 2.94 -1.86 -0.59 -0.98 8.55 -2.19 -2.26 0.07 -0.26 0.78 -0.41 -0.22 -0.39 1.48 -0.42 -0.09 -0.72 1.37 0.67 -0.88 -0.37 -1.29 0.01 -0.05 3.15 0.41 -4.31 0.13 0.54 -0.27 3.99 0.27 -1.02 -0.84 -0.38 -0.25 0.05 0.04 0.41 -0.26 0.74 -0.04 7.0 2.27 1.13 5.96 0.08 -0.36 1.47 -4.26 -1.32 -0.68 -1.02 0.16 -0.41 0.81 -2.33 0.19 1.81 -7.31 -0.96 -0.07 -1.86 4.01 2.67 
Set:   20, Item:  2, Score num:  65, mean: 0.2108, std: 2.3607, sharpe: 0.0893, num_trades: 142, z_score: 1.8211, p_value: 0.9657, profit:  29.93, trades: 0.04 8.55 0.29 0.27 -1.41 0.14 -0.43 1.47 0.14 -0.43 5.52 -0.74 0.7 -0.23 1.73 0.22 -1.7 -0.98 0.78 -4.67 0.99 -4.23 0.42 0.09 -0.11 -0.07 -0.54 1.76 -0.77 -0.25 -0.79 0.77 -0.44 -0.26 -0.62 3.16 0.71 0.29 -1.62 1.85 -3.37 4.42 -0.29 5.63 -0.75 0.72 0.82 0.85 -0.78 3.96 -0.59 4.18 2.31 -0.07 1.87 -2.38 0.33 -0.37 0.33 -0.71 -0.4 0.12 -0.39 0.14 0.5 -4.79 -1.09 -7.49 2.84 0.88 -2.58 -0.54 0.07 -2.33 5.13 -1.71 3.63 2.94 -1.86 -0.59 -0.98 8.55 -2.19 -2.26 0.07 -0.26 0.78 -0.41 -0.22 -0.39 1.48 -0.42 -0.09 -0.72 1.37 0.67 -0.88 -0.37 -1.29 0.01 -0.05 3.15 0.41 -4.31 0.13 0.54 -0.27 3.99 0.27 -1.02 -0.84 -0.38 -0.25 0.05 0.04 0.41 -0.26 0.74 -0.04 7.0 2.27 1.13 5.96 0.08 -0.36 1.47 -4.26 -1.32 -0.68 -1.02 0.16 -0.41 0.81 -2.33 0.19 1.81 -7.31 -0.96 -0.07 -1.86 4.01 2.67 
Set:   20, Item:  2, Score num:  81, mean: 0.2108, std: 2.3607, sharpe: 0.0893, num_trades: 142, z_score: 1.8211, p_value: 0.9657, profit:  29.93, trades: 0.04 8.55 0.29 0.27 -1.41 0.14 -0.43 1.47 0.14 -0.43 5.52 -0.74 0.7 -0.23 1.73 0.22 -1.7 -0.98 0.78 -4.67 0.99 -4.23 0.42 0.09 -0.11 -0.07 -0.54 1.76 -0.77 -0.25 -0.79 0.77 -0.44 -0.26 -0.62 3.16 0.71 0.29 -1.62 1.85 -3.37 4.42 -0.29 5.63 -0.75 0.72 0.82 0.85 -0.78 3.96 -0.59 4.18 2.31 -0.07 1.87 -2.38 0.33 -0.37 0.33 -0.71 -0.4 0.12 -0.39 0.14 0.5 -4.79 -1.09 -7.49 2.84 0.88 -2.58 -0.54 0.07 -2.33 5.13 -1.71 3.63 2.94 -1.86 -0.59 -0.98 8.55 -2.19 -2.26 0.07 -0.26 0.78 -0.41 -0.22 -0.39 1.48 -0.42 -0.09 -0.72 1.37 0.67 -0.88 -0.37 -1.29 0.01 -0.05 3.15 0.41 -4.31 0.13 0.54 -0.27 3.99 0.27 -1.02 -0.84 -0.38 -0.25 0.05 0.04 0.41 -0.26 0.74 -0.04 7.0 2.27 1.13 5.96 0.08 -0.36 1.47 -4.26 -1.32 -0.68 -1.02 0.16 -0.41 0.81 -2.33 0.19 1.81 -7.31 -0.96 -0.07 -1.86 4.01 2.67 
Set:   20, Item:  4, Score num:   1, mean: 0.2108, std: 2.3607, sharpe: 0.0893, num_trades: 142, z_score: 1.8211, p_value: 0.9657, profit:  29.93, trades: 0.04 8.55 0.29 0.27 -1.41 0.14 -0.43 1.47 0.14 -0.43 5.52 -0.74 0.7 -0.23 1.73 0.22 -1.7 -0.98 0.78 -4.67 0.99 -4.23 0.42 0.09 -0.11 -0.07 -0.54 1.76 -0.77 -0.25 -0.79 0.77 -0.44 -0.26 -0.62 3.16 0.71 0.29 -1.62 1.85 -3.37 4.42 -0.29 5.63 -0.75 0.72 0.82 0.85 -0.78 3.96 -0.59 4.18 2.31 -0.07 1.87 -2.38 0.33 -0.37 0.33 -0.71 -0.4 0.12 -0.39 0.14 0.5 -4.79 -1.09 -7.49 2.84 0.88 -2.58 -0.54 0.07 -2.33 5.13 -1.71 3.63 2.94 -1.86 -0.59 -0.98 8.55 -2.19 -2.26 0.07 -0.26 0.78 -0.41 -0.22 -0.39 1.48 -0.42 -0.09 -0.72 1.37 0.67 -0.88 -0.37 -1.29 0.01 -0.05 3.15 0.41 -4.31 0.13 0.54 -0.27 3.99 0.27 -1.02 -0.84 -0.38 -0.25 0.05 0.04 0.41 -0.26 0.74 -0.04 7.0 2.27 1.13 5.96 0.08 -0.36 1.47 -4.26 -1.32 -0.68 -1.02 0.16 -0.41 0.81 -2.33 0.19 1.81 -7.31 -0.96 -0.07 -1.86 4.01 2.67 
Set:   20, Item:  4, Score num:  75, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  5, Score num:  20, mean: 0.2891, std: 2.4996, sharpe: 0.1157, num_trades: 195, z_score: 2.4532, p_value: 0.9929, profit:  56.38, trades: 0.37 0.97 3.82 0.41 -1.37 1.5 -2.19 -0.51 0.94 0.65 2.49 -0.93 -3.31 -1.37 -2.21 -0.03 0.91 -0.23 -0.53 2.15 -0.8 1.46 -0.07 -0.32 -0.93 0.49 1.64 0.71 0.29 1.54 -0.48 2.64 -0.71 1.42 -0.87 -2.9 0.73 1.01 -0.03 0.42 -1.2 -3.31 -4.76 -0.87 1.81 1.02 -0.86 -0.08 -0.5 0.21 0.59 0.11 0.34 -0.83 1.88 0.0 -0.63 0.65 2.78 0.11 1.17 0.27 -5.97 4.08 0.59 -0.75 0.43 0.38 0.44 -1.85 -3.96 9.24 -2.52 -0.13 -1.67 0.93 0.17 0.3 2.61 -0.54 -3.43 -0.22 0.06 -0.28 0.95 0.1 1.08 1.36 2.87 -0.99 7.85 2.06 -0.01 22.55 -0.37 -0.53 0.32 -1.83 -0.55 -3.44 -0.22 -1.29 0.05 -0.33 -0.04 -2.28 0.66 -0.3 0.63 -0.22 -0.69 1.31 5.19 -0.4 -1.12 -0.47 -0.42 -0.14 0.18 -0.94 -0.37 0.15 -0.43 -2.19 -0.51 0.13 -0.06 0.1 -0.19 -0.39 0.43 -2.31 0.6 0.06 0.16 -1.06 -0.28 -0.31 -0.09 -1.25 0.47 0.56 5.23 -1.25 -0.37 0.24 0.08 -2.1 -0.92 0.01 2.74 0.59 -0.19 -0.49 0.56 -0.2 0.56 1.46 0.24 0.2 1.79 1.8 0.1 -1.1 -0.18 3.09 -1.98 4.98 -0.34 0.09 1.35 -0.38 -1.1 2.91 -0.68 3.91 -0.18 -0.21 3.83 3.69 3.54 -6.77 0.06 4.62 -0.21 -0.45 -0.24 0.18 -0.64 -0.6 0.06 -0.25 -1.15 4.07 0.0 
Set:   20, Item:  5, Score num:  41, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  6, Score num:  11, mean: 0.235 , std: 2.2694, sharpe: 0.1035, num_trades: 143, z_score: 2.0285, p_value: 0.9787, profit:   33.6, trades: 0.57 -0.21 -2.47 0.72 -0.33 0.04 2.26 -0.87 2.93 3.44 0.49 4.51 -0.25 0.42 0.68 -2.85 2.28 0.37 2.71 -0.11 1.2 1.95 1.14 -0.06 0.43 -4.08 -0.19 -0.21 0.04 1.46 3.23 -0.98 -1.58 0.58 -2.17 -1.07 0.38 -1.27 -3.12 -2.36 1.45 1.63 -0.83 -2.36 0.06 0.11 2.19 4.34 -6.73 0.5 1.41 4.24 0.33 -1.33 -0.97 0.22 -2.24 -0.13 -0.67 -3.54 0.15 -0.24 -0.09 3.95 0.11 -2.55 2.21 -0.69 5.31 -0.35 -4.14 0.54 -4.44 3.04 0.69 1.5 -0.45 1.12 0.38 -0.75 0.01 -9.19 8.64 2.6 -0.05 1.83 2.28 0.2 -0.11 -1.05 2.07 0.07 1.09 -0.23 -0.94 -0.15 1.64 0.22 0.45 -0.74 1.83 0.09 6.94 -0.3 1.98 -6.43 0.72 1.93 -0.58 -1.0 0.65 -0.4 0.06 -0.64 -0.17 0.38 -1.13 -0.05 2.25 1.6 -0.64 0.61 1.24 2.3 0.58 -0.13 4.4 1.02 0.05 0.06 0.57 0.64 2.47 -1.03 1.31 -5.46 0.25 -0.06 -0.1 -1.99 0.7 1.85 -2.04 
Set:   20, Item:  6, Score num:  85, mean: 0.2108, std: 2.3607, sharpe: 0.0893, num_trades: 142, z_score: 1.8211, p_value: 0.9657, profit:  29.93, trades: 0.04 8.55 0.29 0.27 -1.41 0.14 -0.43 1.47 0.14 -0.43 5.52 -0.74 0.7 -0.23 1.73 0.22 -1.7 -0.98 0.78 -4.67 0.99 -4.23 0.42 0.09 -0.11 -0.07 -0.54 1.76 -0.77 -0.25 -0.79 0.77 -0.44 -0.26 -0.62 3.16 0.71 0.29 -1.62 1.85 -3.37 4.42 -0.29 5.63 -0.75 0.72 0.82 0.85 -0.78 3.96 -0.59 4.18 2.31 -0.07 1.87 -2.38 0.33 -0.37 0.33 -0.71 -0.4 0.12 -0.39 0.14 0.5 -4.79 -1.09 -7.49 2.84 0.88 -2.58 -0.54 0.07 -2.33 5.13 -1.71 3.63 2.94 -1.86 -0.59 -0.98 8.55 -2.19 -2.26 0.07 -0.26 0.78 -0.41 -0.22 -0.39 1.48 -0.42 -0.09 -0.72 1.37 0.67 -0.88 -0.37 -1.29 0.01 -0.05 3.15 0.41 -4.31 0.13 0.54 -0.27 3.99 0.27 -1.02 -0.84 -0.38 -0.25 0.05 0.04 0.41 -0.26 0.74 -0.04 7.0 2.27 1.13 5.96 0.08 -0.36 1.47 -4.26 -1.32 -0.68 -1.02 0.16 -0.41 0.81 -2.33 0.19 1.81 -7.31 -0.96 -0.07 -1.86 4.01 2.67 
