-0.08 1.25 -0.54 -1.55 -3.40 1.74 -2.06 -2.81 -0.84 -0.19 0.75 -1.54 -0.55 1.51 -0.81 -4.07 -14.38 -1.61 -5.29 -1.74 1.59 -0.69 1.10 5.90 -0.85 -0.26 0.45 -2.40 1.48 -0.45 -1.59 -1.23 2.47 -0.20 6.46 ,-6.58 -2.49 0.49 0.00 -0.86 -0.03 -0.42 -0.44 2.35 -0.49 5.76 -0.77 1.34 -11.72 ,341,247,290,158,0
7.93 0.73 0.61 0.86 -0.41 -0.41 -1.54 0.62 1.48 0.32 0.09 -1.05 -1.73 1.96 1.11 -0.22 1.16 -0.82 3.54 -0.01 1.05 0.93 0.35 -0.83 -1.46 0.46 -3.78 0.73 0.90 0.78 -0.96 1.76 -0.34 2.69 1.36 -0.96 5.88 -1.61 -0.79 -0.24 3.41 -0.60 -2.09 -0.97 -0.27 4.30 1.55 3.57 -0.33 -4.92 -1.53 -6.55 -1.16 -0.05 -0.60 -3.90 -4.08 -0.67 -0.23 -0.27 -4.00 0.69 0.27 -2.23 -7.66 0.95 0.14 -0.02 -2.54 -0.89 -0.88 1.04 0.00 -0.30 2.09 -2.61 0.12 0.01 -0.64 6.30 -1.44 -1.92 0.54 2.34 -0.09 0.56 1.33 0.30 0.46 0.86 1.17 1.13 1.21 1.04 -0.52 -0.94 0.67 0.64 0.59 -2.98 -0.93 0.38 -0.14 -0.15 -1.78 ,0.06 0.50 -0.18 0.91 -0.04 -2.95 0.34 0.93 0.79 -0.36 -1.41 -0.67 2.26 -1.69 -0.25 -0.15 -0.59 -0.06 0.31 1.37 -0.56 -0.39 -0.10 -3.26 0.04 -1.27 1.78 -2.80 2.07 -0.08 7.88 -2.48 -0.48 0.34 -1.50 0.70 3.05 ,102,87,466,234,0
9.53 2.21 -0.79 -0.66 0.45 -0.20 -0.35 3.22 0.52 0.40 0.55 -0.44 -2.61 -1.13 -0.27 4.12 0.78 0.98 9.39 0.72 0.66 -0.58 2.18 0.13 1.54 9.35 -3.78 4.75 4.27 -10.25 0.20 1.87 0.21 -1.68 1.05 0.70 -7.48 -2.43 -0.05 -0.40 -0.24 0.66 -3.57 -0.24 -0.56 -0.36 -11.00 -0.16 -0.47 -0.09 -1.38 ,0.86 -1.23 0.45 -0.25 -1.69 0.59 1.80 4.06 -0.41 -0.63 -0.45 0.12 0.54 0.43 -3.04 0.86 -0.35 0.36 -2.49 ,267,168,50,166,0
0.79 0.73 2.14 -0.84 -0.94 -4.95 0.90 -0.15 3.25 -2.91 -0.48 -1.08 -3.33 -12.71 0.17 -2.35 -1.11 2.81 -0.69 -2.51 -0.46 0.96 0.46 0.94 7.57 -0.46 ,-3.28 -2.39 -4.05 2.23 -1.03 0.53 -2.34 1.08 9.20 -1.58 -0.69 -0.64 0.06 ,365,276,460,75,0
3.38 2.37 1.43 2.80 -0.16 -0.49 -5.93 -0.17 1.43 -0.19 0.45 -1.26 -1.55 -0.26 0.36 3.26 -0.94 -1.41 -0.77 -1.03 -1.72 -1.59 5.09 4.24 -0.15 -0.36 -3.57 -0.23 0.76 -0.09 0.01 0.15 -0.80 -1.89 2.69 1.18 -0.22 0.75 3.37 -0.60 -0.30 -2.00 0.83 -8.04 -0.41 -0.49 -0.06 0.28 0.16 -0.86 -6.38 0.44 -0.67 1.21 -0.30 -3.93 0.17 0.21 2.21 -1.67 -3.76 -5.36 -1.74 3.02 -0.03 0.03 0.00 2.75 0.03 -3.33 3.02 -1.91 6.33 -2.52 0.22 -2.03 1.43 -1.19 0.30 -0.54 0.93 -0.27 -1.10 2.35 1.12 1.35 3.89 -1.49 3.37 2.76 -2.01 1.19 1.19 -0.55 1.17 1.17 0.22 0.00 -0.97 -1.04 -0.05 -0.76 1.52 -0.90 0.00 1.35 -0.17 -0.28 -0.17 -0.31 0.01 -0.21 -0.51 0.04 ,-0.77 -0.10 0.49 -3.47 -0.26 -1.26 -1.67 0.09 -1.03 -0.86 1.22 0.05 0.55 0.01 -1.69 -0.48 -0.93 1.05 1.23 0.16 0.86 -0.66 -1.23 0.23 0.71 -0.95 -0.34 -0.52 0.92 -0.89 -0.74 0.84 -2.80 0.97 -6.29 -2.26 -0.52 0.73 0.02 0.80 -0.63 -0.72 ,433,441,414,103,0
0.02 -0.46 2.82 -2.82 0.66 -0.88 -6.69 -2.17 -0.73 -0.83 0.60 0.33 0.96 -0.53 -2.63 -2.36 -0.67 -1.61 -0.80 -1.04 -0.59 -7.05 -1.11 -3.20 -1.93 -0.09 4.86 -0.75 -0.13 0.06 -0.25 1.08 -0.24 -0.48 -0.42 -1.44 0.06 -1.28 0.63 1.95 -2.03 0.33 4.27 1.37 0.27 0.53 -0.29 -0.11 -1.97 5.27 -1.33 3.39 1.69 0.73 -0.47 -7.81 -1.68 -1.16 2.90 -2.43 -0.18 -5.35 -5.36 0.50 -0.93 0.25 0.06 0.28 -2.37 1.01 1.06 -1.15 -3.66 -2.91 0.46 -0.43 0.35 0.13 0.21 ,0.58 -0.54 -0.51 0.20 -0.56 0.80 2.18 0.14 0.28 -0.44 0.65 -0.09 0.94 -0.46 -1.52 -0.65 -0.40 -0.43 -1.30 2.08 6.69 -1.96 0.32 1.66 1.34 -0.47 -1.05 -4.96 -0.72 0.35 0.78 0.25 -0.90 -2.29 -1.39 ,99,78,232,475,0
0.71 0.01 6.84 2.80 -4.18 -0.62 0.66 0.47 2.08 -2.31 -0.63 -0.20 1.75 3.44 -1.52 ,-0.01 -1.71 -0.32 -0.72 1.15 -4.73 0.58 -0.74 0.30 9.26 ,357,111,418,164,0
0.99 -0.76 -0.30 -0.39 2.28 -8.27 -0.43 7.10 -2.05 1.50 2.06 -1.38 ,0.09 -0.27 0.80 -2.48 -0.22 -0.19 -0.56 4.30 -2.08 -0.77 1.77 -1.54 -1.66 -1.28 0.75 -0.93 -0.13 0.05 ,253,73,351,62,0
-6.20 -3.89 -2.10 0.09 -0.84 -0.75 1.59 -4.77 -3.63 -1.46 0.06 1.87 3.66 5.50 -3.95 -2.98 -2.12 0.28 -0.42 0.72 -4.45 1.15 4.14 -2.68 0.30 0.05 0.40 0.56 -0.07 4.99 0.50 -0.08 -0.04 0.31 0.04 -0.04 0.78 ,-0.30 -0.50 0.43 4.16 2.62 1.85 0.97 -1.53 -0.95 -0.42 ,162,371,356,465,0
-0.74 0.03 3.65 5.49 0.67 -0.02 3.76 -6.02 -2.34 -0.28 2.22 -1.44 27.45 -10.73 -3.56 -2.42 -2.34 0.23 -14.82 -4.48 -0.63 ,1.92 -0.38 -0.34 7.60 -0.02 -0.95 2.59 -0.49 0.94 -0.71 -1.28 -0.68 -1.51 0.02 -0.84 0.45 ,247,124,194,355,0
