-2.31 0.86 -1.83 -1.49 -0.26 -2.11 -0.14 -0.92 0.95 0.56 2.29 0.79 -2.43 0.95 -0.26 -1.03 1.34 -0.01 -0.33 -2.23 -1.38 -0.75 0.03 0.11 -0.98 -6.58 0.72 1.17 0.09 -4.86 0.86 -0.62 0.08 1.97 -2.27 0.55 -1.35 0.39 0.95 -0.42 -1.20 -0.25 -3.04 0.36 -3.73 -2.88 0.92 3.75 4.06 1.85 ,-4.93 -1.00 -0.94 0.68 -0.40 -1.68 1.06 -2.32 4.95 -3.76 -1.39 -1.16 -5.29 1.40 -1.70 1.30 ,58,116,294,127,0
7.76 -0.76 -1.65 -0.81 0.37 -0.86 0.00 0.82 -1.14 -2.67 -0.77 -0.76 -0.84 0.62 0.13 -1.28 0.53 -0.20 -4.62 2.73 -0.31 1.26 -1.14 -0.99 -0.21 0.65 -0.66 -12.64 -0.49 -2.58 -1.31 1.98 20.49 1.46 0.21 -1.37 ,2.43 3.08 -2.36 0.97 3.37 0.61 -1.93 0.25 -0.30 -2.02 -0.08 -0.70 -0.69 0.44 -0.03 0.21 -0.06 -1.88 -0.20 -0.70 ,457,293,164,285,0
-0.12 -1.65 -0.37 0.61 0.41 -0.30 1.45 -0.95 -3.36 0.30 0.52 -0.61 -1.43 0.61 -0.94 0.25 -3.54 1.37 -2.45 6.56 0.72 0.04 0.72 -3.47 -2.51 -1.15 -4.58 -2.82 -0.19 6.36 4.22 -0.90 2.18 10.08 6.25 1.92 -1.61 1.98 -1.41 -9.78 ,-1.37 -3.86 0.84 3.16 16.69 -1.05 -1.03 -0.59 -0.76 -0.11 -0.28 0.21 -0.36 -0.12 ,435,132,133,209,0
-0.83 4.23 -0.74 0.69 -0.04 3.48 1.72 -0.45 -0.10 3.30 2.44 5.80 -1.19 0.70 0.33 0.25 1.94 0.93 -0.19 -0.28 -16.39 -3.94 14.72 2.96 0.53 -0.63 10.62 0.12 -0.65 ,8.52 -4.43 1.75 -2.89 -0.20 -2.38 -0.92 -0.26 1.56 -0.82 0.24 0.47 -0.55 0.57 -0.74 12.45 1.72 0.19 -1.07 -1.22 -0.46 0.40 -0.30 -0.22 -0.34 -0.54 ,407,474,72,424,0
-0.15 -0.16 -0.93 -0.75 -0.73 -0.36 0.79 -0.69 -0.86 -3.12 -3.20 -0.04 -1.34 1.99 -0.72 -0.53 0.32 -0.80 -1.20 -0.29 -1.35 0.51 -0.85 0.10 1.94 -0.70 1.18 -2.11 0.85 -3.61 -0.27 0.46 0.74 -1.61 1.60 -0.01 -2.03 1.81 1.62 2.37 1.07 0.22 -4.04 -0.57 -1.65 1.87 0.64 0.41 -0.65 1.65 0.98 7.65 -3.05 1.81 -0.99 0.21 1.09 0.02 -4.79 0.35 -1.67 3.15 1.09 -0.64 0.02 -0.86 -0.35 -1.14 1.49 0.69 -1.24 -1.50 7.35 -0.77 5.16 -0.30 -0.38 -1.46 -0.75 -1.49 2.82 3.54 0.12 -0.68 0.76 0.81 1.09 0.24 -0.39 0.64 -0.19 -0.44 2.02 -0.01 -2.22 -0.12 0.62 0.74 1.14 -7.45 1.41 0.12 0.33 0.27 2.02 -0.56 -1.96 -3.91 2.74 0.65 0.84 -1.16 -10.94 -4.93 -0.94 2.47 -0.83 0.45 -1.98 1.47 1.78 -0.16 -0.02 -0.29 -3.53 -1.08 -1.11 2.62 -0.06 3.10 -0.08 -2.17 2.58 -2.93 -2.52 -0.25 1.07 ,-8.22 3.60 -0.02 -0.34 1.20 1.60 -1.92 2.30 -0.51 -0.39 -1.12 1.56 0.98 -2.88 0.63 0.07 0.71 -0.13 -0.64 -0.56 0.68 -0.89 0.06 0.36 -2.46 -1.45 -1.21 -0.83 0.72 0.37 -0.34 -0.61 -0.86 -1.47 -0.87 -0.58 -0.87 0.04 -0.67 -1.41 -0.71 -1.51 0.43 -7.95 -0.04 1.16 0.67 1.49 -0.37 1.04 0.50 -1.59 -0.08 0.06 2.00 0.14 -1.26 0.07 -0.78 -2.60 0.38 -0.51 ,340,348,423,335,0
0.69 -0.27 -0.12 0.43 0.04 0.89 3.79 1.26 -2.13 0.02 -0.20 0.68 -1.70 -0.29 -0.36 -0.58 -1.26 -0.07 -1.15 -0.41 -0.23 -0.29 -1.29 1.35 -1.12 -0.54 -2.33 0.44 -0.58 -2.53 0.62 -1.07 0.64 -2.12 -2.38 -0.39 -0.19 -0.36 -1.55 0.93 -0.91 -0.48 8.71 3.78 0.68 -0.22 -0.51 0.33 -1.11 1.18 -0.43 -1.19 -0.19 -0.43 -0.76 -1.19 -2.64 0.19 -2.73 -0.52 -0.09 0.65 0.15 0.02 -1.01 1.73 -1.64 -0.01 0.10 2.43 -2.29 2.60 0.07 1.05 -0.24 -0.92 -0.62 0.57 -1.29 0.01 0.12 0.26 -0.41 -1.13 4.92 -0.40 3.51 1.14 0.76 -1.38 -1.07 1.95 0.60 -0.01 -1.05 -0.82 0.05 -5.11 -0.28 -0.74 1.27 -0.67 6.95 -2.19 1.35 2.46 4.30 -1.52 -0.25 -1.03 -1.13 -2.61 4.53 0.25 -0.91 0.55 6.41 0.05 -7.04 -0.34 -0.22 2.62 -0.30 -2.16 ,6.29 -0.81 -0.53 -0.39 1.30 0.30 -0.36 -1.31 4.55 1.70 -4.37 0.11 0.67 -0.31 -0.50 0.19 -0.36 -0.87 0.09 -2.27 0.26 -1.23 -0.21 9.84 0.63 -1.65 1.51 -2.72 0.61 -0.69 0.08 0.27 0.80 -0.46 0.62 -1.11 -0.25 -3.13 -2.17 ,20,30,47,286,0
-0.16 0.20 -0.79 -0.72 -0.17 0.65 3.75 0.47 1.16 0.88 -0.69 2.35 -1.60 1.34 -0.96 -1.06 -1.10 -0.03 8.41 -0.75 0.13 8.03 -1.50 -1.28 -0.49 -5.85 -0.73 0.30 1.79 -3.20 0.34 0.74 -1.67 -0.11 18.70 0.61 -0.78 -1.94 0.82 -0.52 -7.03 ,1.84 -0.52 -1.48 0.39 -0.14 -2.09 0.42 -3.31 -0.64 -0.49 0.87 3.11 9.84 0.40 -0.08 -2.28 -1.79 -0.96 ,326,30,292,375,0
-0.11 -1.88 0.04 -0.92 -0.33 -2.22 -2.81 -0.39 -0.65 -0.97 9.53 -0.48 -3.26 -0.34 0.72 4.35 -3.92 -0.46 0.12 -0.96 -1.78 -0.02 -7.07 11.65 -0.53 1.67 1.41 0.23 0.08 -1.95 0.64 2.52 0.75 1.70 ,3.58 3.47 -5.24 -1.12 -2.61 -0.61 0.88 2.40 0.69 0.42 -0.47 -0.67 0.57 0.19 1.00 14.84 -3.50 -0.68 -0.45 -0.67 -0.79 2.11 1.86 ,372,450,154,478,0
1.95 0.27 -0.59 -1.16 -0.13 1.31 -0.61 2.13 0.59 -0.72 -0.99 0.83 0.43 0.16 -1.56 0.86 -0.30 0.26 -3.88 -1.57 -1.89 -3.49 -0.84 0.71 -1.30 -0.59 5.13 0.10 -4.34 0.69 0.63 2.39 3.77 1.47 -2.73 -0.89 0.47 -4.54 0.20 1.11 -2.04 0.07 -0.56 0.17 -3.86 1.67 0.66 -2.63 6.42 -1.64 -1.31 -6.19 -1.84 -0.70 -7.91 5.15 0.26 0.68 0.00 -0.66 -4.82 -1.22 0.82 1.13 1.10 5.05 1.82 -1.57 1.65 2.85 -0.70 -0.01 -2.86 13.76 3.87 -0.49 0.16 1.23 -2.89 -1.52 -4.95 -2.60 1.80 2.05 -0.48 -0.81 ,9.83 -2.22 0.64 1.67 -0.57 0.40 -0.64 0.86 0.20 -0.07 -0.03 -0.83 -1.21 1.70 1.62 -0.10 1.96 -0.32 7.25 -0.50 -0.38 -0.08 1.79 0.96 -2.56 -0.66 -0.39 0.27 -0.23 0.32 ,352,323,154,386,0
-0.78 -1.65 0.66 -0.38 0.61 -1.96 -1.57 -0.20 -1.50 0.33 -0.85 -0.01 -0.72 -0.16 -2.30 2.50 -0.76 -1.43 -0.14 1.14 0.65 -4.07 1.94 0.48 -0.84 3.25 0.06 0.48 7.94 -0.20 1.16 0.40 -2.39 -1.37 -0.80 -3.14 0.09 2.51 11.93 0.37 -3.67 -0.02 0.38 0.29 -1.19 1.46 0.51 ,1.81 0.33 -1.14 4.63 3.63 3.69 0.04 -0.96 -2.30 0.32 -0.45 -0.22 -0.36 -1.19 0.23 -0.07 0.91 -0.62 -0.12 ,23,293,176,253,0
