6.71 0.13 0.13 -1.16 1.44 0.06 1.01 -4.97 3.95 7.46 0.61 -0.28 0.61 0.04 0.59 2.03 6.96 -0.52 -3.52 -0.97 -0.84 -1.99 0.04 -1.39 0.74 -0.55 -1.31 -0.24 -0.01 -5.68 0.39 1.07 -0.54 -5.26 10.23 ,-11.46 -1.41 16.26 -0.18 -0.83 -1.14 -1.73 ,296,68,55,409,0
2.74 2.09 -0.11 4.44 0.32 0.72 -0.85 -0.10 0.78 -1.41 -0.24 -2.10 1.20 -2.62 0.09 0.18 -4.34 1.41 -1.35 -0.28 0.38 0.21 -0.23 -0.92 0.05 0.24 0.33 -0.32 -1.60 1.00 1.66 -0.33 0.27 -0.84 1.31 -0.91 -0.29 0.63 0.36 -2.00 -3.81 4.96 0.57 -0.02 0.75 -0.46 -0.23 0.45 0.44 0.01 0.17 -0.62 -1.95 -1.35 -2.85 0.96 -0.23 0.64 1.33 -0.92 -0.54 -1.00 -0.36 0.18 -3.43 0.62 -2.33 0.18 0.03 0.43 -0.11 -0.65 -0.48 1.26 -0.45 -0.50 -0.39 -0.02 0.12 -0.80 0.54 -0.72 0.92 -1.28 0.98 2.51 -6.32 -2.06 -1.01 -2.38 0.42 -0.64 -1.48 0.39 -1.99 -3.55 -0.53 -0.25 -1.40 0.17 -0.57 1.55 -0.72 -1.19 -0.38 0.35 -2.28 -3.12 -1.14 11.84 -0.46 -0.70 -0.87 -0.75 -0.64 -0.41 0.08 1.98 -0.39 1.63 -5.22 -0.93 -3.02 -2.03 0.70 2.27 2.65 0.22 -3.18 -1.18 2.09 -1.23 0.37 4.30 -0.54 -0.11 -2.75 1.63 -1.34 -1.96 0.87 0.73 0.83 2.31 -1.77 0.63 -0.19 -0.84 2.23 -3.51 -0.72 -1.26 -2.19 -1.40 -2.61 -2.93 -0.08 0.09 1.98 0.55 -3.26 0.09 -0.41 -1.66 0.62 -3.31 -0.71 -1.61 ,-0.43 0.23 4.96 2.36 -0.62 0.86 0.38 -0.52 -2.15 -0.70 -2.10 -3.36 1.31 -1.34 -0.44 -0.22 -0.42 0.10 -1.98 -0.26 -1.44 -0.08 -0.46 0.33 -0.08 0.24 1.83 -0.40 -0.60 -0.22 -0.06 -2.63 1.11 1.43 -0.50 -0.43 -1.32 1.27 0.20 -0.64 -3.77 -0.91 0.98 -4.40 -1.88 1.14 -0.69 0.04 0.39 -0.45 -1.28 -0.44 -0.18 -0.36 -0.24 -0.37 -2.33 -1.03 -0.62 -0.03 0.68 0.25 0.13 -2.06 ,434,382,16,11,0
1.78 -1.75 1.03 -6.18 -1.34 -0.77 2.97 -0.25 -0.84 -0.72 -0.80 -0.56 -1.08 0.47 0.35 -0.46 -0.86 -1.00 -1.14 0.63 0.54 -3.41 -0.75 -0.87 1.19 2.36 0.11 1.06 -0.14 0.89 ,-6.04 -0.10 -0.13 4.43 -0.10 -0.11 0.24 -0.48 -0.49 -2.46 -1.12 -0.62 -0.33 0.33 -2.43 -0.20 -1.42 0.11 ,362,139,348,193,0
0.96 0.07 -0.37 2.81 -0.63 -0.37 0.46 -0.41 1.53 -0.22 -2.39 0.79 1.06 -0.92 -1.27 -0.14 0.31 -3.19 5.41 13.76 1.61 1.89 -1.68 -3.84 7.55 0.51 -0.41 1.71 -0.32 0.67 0.13 1.36 6.89 0.07 -0.56 -0.90 -1.06 8.46 -0.98 -2.78 -5.66 -5.94 -4.56 -0.46 -2.88 0.78 -1.20 -0.45 -0.50 3.26 -0.15 2.05 -3.21 -1.79 -2.00 -0.11 -0.93 0.30 ,6.15 0.59 -0.66 -0.24 2.99 -2.63 1.04 0.19 -0.66 -11.02 -0.58 -0.18 0.37 1.30 0.10 1.56 -0.04 -0.69 -1.34 -0.86 -1.04 -3.70 -4.48 1.49 -0.80 0.53 0.15 0.14 ,109,48,368,259,0
1.02 -0.10 1.42 -0.49 -0.67 1.35 -0.18 -0.14 0.79 0.37 0.24 0.01 -0.99 0.74 1.13 0.39 -1.76 -4.77 1.31 -5.85 -0.39 -15.97 1.38 5.46 -0.59 1.47 -4.45 -0.02 -6.56 -2.20 -12.11 9.35 -0.32 22.22 0.62 -0.68 -0.12 -0.09 -1.09 5.07 -4.53 -4.00 0.18 ,-7.52 0.53 -0.53 -0.09 -0.08 12.30 -0.03 3.23 0.33 0.48 -0.22 1.03 -0.69 3.37 0.03 0.32 ,39,109,107,429,0
0.06 -0.92 1.51 -1.52 1.35 0.06 0.36 -1.36 -0.20 0.76 -0.42 0.11 -0.01 0.41 -1.14 -0.44 4.57 -0.05 0.53 -2.78 -0.29 -0.68 -0.67 -0.82 -0.87 1.79 -1.78 3.54 -0.14 -0.29 -2.04 -0.54 1.24 -6.80 -0.10 4.47 -0.55 -1.21 0.11 0.10 -0.28 7.39 -0.34 0.64 -1.53 -0.84 -0.24 -0.31 -0.82 -1.45 -0.48 -2.15 -1.34 0.81 -0.35 1.31 -0.26 1.11 -0.95 -0.86 -0.65 -0.35 3.87 0.28 -0.13 -3.24 -1.35 -0.96 -0.47 -0.75 -4.04 -2.16 -1.28 1.69 -1.09 2.22 -1.13 -1.42 -1.63 1.85 -8.77 -7.69 8.13 0.53 -1.29 0.11 -0.66 1.88 4.55 3.14 1.40 -1.07 1.33 0.21 -2.89 -0.30 0.95 -4.76 -0.07 0.96 0.59 1.49 0.90 2.60 1.01 -0.98 -2.44 -1.43 -3.14 0.97 -0.04 2.16 1.03 0.54 -0.53 -3.18 -3.30 1.37 0.39 0.82 0.76 1.10 0.02 -4.47 -1.60 ,6.29 0.22 -0.48 -0.82 -2.22 0.87 -0.21 0.56 1.95 -0.20 -0.20 -0.56 -0.82 -0.37 0.25 0.01 -1.39 -1.81 0.47 -1.26 -1.60 -1.27 -0.07 0.67 -1.51 1.00 -0.57 -1.01 -0.82 1.05 0.38 -0.41 -3.68 -0.11 -1.33 -0.45 -0.96 -0.37 0.45 0.30 ,92,45,312,336,0
-0.15 -4.05 -4.12 -1.05 0.05 0.57 -1.01 -3.28 -0.85 -0.61 -1.75 -0.14 -0.29 0.51 -0.45 -1.13 0.62 0.21 -0.39 -0.11 -1.42 2.84 -3.83 -1.72 -0.05 -6.34 -0.75 -1.55 -0.89 0.75 -0.96 -0.61 -0.32 -1.26 -2.86 -1.84 -2.79 0.45 5.74 0.17 -3.50 -0.49 -2.46 -0.28 0.29 -1.61 -0.96 -2.22 0.71 2.14 0.22 1.32 -7.37 -0.56 0.47 0.07 -2.34 -0.45 -3.61 1.26 1.37 -1.70 1.01 0.78 -0.90 1.09 -1.00 -0.22 -7.43 -0.62 -2.24 -0.83 -0.02 -0.47 0.16 -0.42 0.32 0.65 0.29 5.99 -3.42 -1.01 -0.24 1.50 10.31 ,0.05 4.58 -0.40 1.14 0.43 -2.74 3.47 -1.14 0.63 0.71 -1.71 -0.25 -1.03 0.41 -0.26 -0.53 0.53 0.17 -0.27 -1.71 -0.35 -0.38 -0.67 0.81 0.00 -0.54 1.42 -0.64 4.53 -0.18 -0.73 -1.10 0.29 ,374,402,201,17,0
9.40 1.15 1.13 -0.10 -0.81 -2.59 2.36 -1.22 2.95 -16.01 0.63 6.95 0.60 -0.85 -2.22 5.42 -0.80 1.04 -0.02 -0.84 -3.58 0.88 0.06 -3.49 13.96 ,-10.11 -0.32 0.98 0.88 19.16 -2.30 2.16 -0.64 -0.30 -0.82 3.08 1.22 ,469,61,91,425,0
0.93 -1.34 0.17 -0.80 -1.79 -0.86 -1.66 -0.41 0.12 0.07 0.73 -6.12 -0.56 -2.48 0.07 -0.67 1.58 1.51 1.46 0.77 -0.69 0.31 -0.31 0.96 0.02 0.20 -0.53 -2.31 -0.36 2.10 0.18 -0.19 -0.05 -2.88 1.96 4.17 4.41 0.17 -0.81 -3.65 -0.32 1.20 0.15 1.88 -0.23 -0.73 0.78 5.10 1.20 3.57 ,6.60 1.27 1.17 5.97 0.39 0.15 0.36 0.21 -0.06 -0.08 ,8,133,437,218,0
-0.48 3.89 -0.13 1.25 0.02 -0.89 -0.75 0.13 -0.11 -1.67 0.18 0.28 -0.56 -0.28 -0.84 -0.96 0.40 -1.04 -0.64 0.01 -0.18 2.07 0.47 -3.33 -0.12 -1.08 1.62 2.09 0.62 -7.88 -0.11 -1.56 0.67 -0.48 0.67 0.11 -7.69 -2.31 1.78 0.01 -0.32 -0.08 -3.28 -0.75 -3.24 -3.81 -0.17 -1.30 0.02 0.78 0.64 -3.52 -1.30 1.96 2.64 -1.63 0.37 -0.96 -0.70 4.01 -1.19 -0.94 -1.98 -6.70 -0.08 0.25 -1.41 3.25 -1.50 0.40 0.33 0.62 -1.17 -0.53 -3.92 -3.30 -0.35 -0.47 5.26 -1.30 -2.88 -1.14 1.06 -2.72 -0.79 1.78 0.39 2.13 -2.76 -1.74 0.23 0.15 0.59 5.04 -6.31 2.45 -0.49 -0.89 -0.32 -0.33 0.07 -0.37 -2.05 0.08 -0.21 ,4.65 0.21 0.03 0.54 1.17 -1.73 -1.51 -1.13 -0.31 -0.04 0.97 -0.10 2.58 2.48 1.17 0.52 -0.37 -0.77 0.19 0.16 -0.60 0.64 -3.03 -0.34 -5.95 -0.44 -1.11 -2.44 -0.62 -0.48 -0.51 -0.45 -1.41 -0.28 -0.05 -1.60 -0.57 0.66 0.40 0.70 0.45 -1.26 -0.13 -0.88 ,81,167,325,343,0
