-2.38 0.03 0.15 -0.98 -0.09 0.97 -0.38 1.11 0.18 -1.08 -1.34 -0.78 0.55 4.09 -1.77 0.79 0.21 2.91 -1.84 -1.21 7.80 -0.71 -0.01 0.99 -0.02 -0.62 0.79 0.03 2.65 -0.75 -0.67 -0.15 -1.04 0.12 -1.19 0.90 0.40 0.84 -1.68 -0.25 0.12 -0.46 -0.54 0.33 -0.12 -0.61 -0.22 -1.10 0.05 0.95 -1.15 -0.55 -1.51 -1.29 0.17 -1.66 ,0.77 8.02 -0.51 -5.54 -2.62 3.72 -0.01 4.94 -6.70 0.49 0.43 3.14 -0.61 0.15 -0.44 0.15 0.02 0.61 2.42 ,8,391,391,420,0
-1.58 -0.61 -1.97 -0.60 0.35 0.88 -0.64 -0.08 -2.57 4.22 0.16 0.31 0.15 -6.44 -0.52 2.07 -0.57 0.67 0.38 3.43 -0.35 0.47 -3.75 -0.18 -4.87 -0.57 -0.63 4.34 -25.87 -0.36 -0.89 -0.88 -2.11 1.05 3.33 -8.97 -2.06 -0.30 -0.09 -0.74 -4.50 -3.12 0.33 -0.12 -2.36 -0.39 -0.51 2.63 3.44 -6.71 0.19 -0.40 0.14 -1.21 7.88 -0.99 0.74 -0.32 0.23 -1.55 -0.57 -0.12 0.27 ,-0.22 -4.29 -0.68 -0.86 -0.44 -0.40 -0.42 -0.93 -3.91 -0.35 -1.05 -0.60 0.77 0.50 -3.02 1.19 -2.28 -4.44 -0.15 0.31 0.14 3.15 -0.56 -0.33 0.32 -0.27 -0.50 0.09 -0.90 3.52 -1.55 1.49 -1.45 -1.84 0.61 ,110,135,353,81,0
1.83 1.17 -3.94 -0.56 2.79 -0.29 0.07 -1.83 4.46 -1.01 -0.39 -1.64 0.37 -0.38 -0.11 0.87 1.04 1.00 1.51 1.42 -27.90 -0.09 -1.41 -2.04 1.56 -0.15 -1.02 0.71 1.11 -0.37 0.19 -0.44 1.02 ,-5.65 0.14 -2.30 4.60 -0.77 0.56 -1.04 -0.74 -0.73 0.33 3.32 0.52 0.33 -1.07 -1.91 -1.10 0.39 4.65 5.83 4.45 3.35 -2.15 -0.17 -6.01 -0.79 -1.01 -0.35 0.64 -0.93 ,300,183,450,237,0
-0.41 -0.57 -0.77 -2.30 -0.43 -0.61 -1.21 0.03 -2.03 -1.67 1.10 -0.02 -0.07 0.36 -1.18 1.34 1.00 -5.54 0.71 0.25 -0.40 -3.61 -1.71 -10.84 -26.83 -1.20 3.70 0.33 1.56 -0.70 -1.23 1.87 -2.17 -0.63 -0.96 0.18 -0.32 0.00 -1.85 -0.11 -2.66 -2.32 0.61 -8.28 ,-3.74 1.03 1.49 -9.22 0.79 -5.44 2.60 -4.07 0.44 0.21 -0.35 -0.24 -0.48 0.48 ,4,194,380,36,0
0.36 -2.93 0.06 2.84 0.84 0.43 -0.16 5.25 -0.44 -4.02 5.72 -1.10 0.54 0.90 -2.31 0.58 0.31 0.01 0.03 2.37 -0.23 1.06 0.14 4.68 1.33 -3.26 -3.19 -0.31 24.99 -4.85 0.77 3.23 -0.84 -0.38 -0.93 1.80 0.35 2.19 -3.49 0.18 -1.97 -2.99 -0.11 -0.08 -0.11 -1.47 2.55 0.12 2.84 -1.21 -0.48 -0.91 ,-1.81 -1.23 -1.02 -1.01 0.32 4.14 -4.45 -2.44 0.07 -0.36 1.19 9.99 -0.24 5.30 -0.56 0.23 1.56 -1.48 0.31 4.32 -0.12 2.56 -0.12 -1.53 4.95 ,216,284,280,476,0
-1.62 -0.96 0.17 1.90 0.18 -1.13 5.49 1.35 -0.23 -0.60 -1.38 0.14 4.65 -0.89 -6.56 -0.55 -2.14 -0.99 0.01 0.34 0.05 2.76 0.08 -0.16 1.45 -0.14 6.70 -0.98 5.59 2.17 -2.06 0.50 5.30 1.53 -0.19 -0.90 0.04 -0.92 0.65 -0.36 0.64 -0.89 2.34 -0.17 4.33 -0.63 0.24 -0.33 -0.16 -4.05 1.57 -2.15 -2.57 0.26 -0.73 -0.23 0.51 -0.59 0.37 -0.22 0.84 1.46 ,-0.22 -0.70 -5.29 7.90 0.09 2.35 2.57 -0.96 1.94 -0.42 -3.06 1.00 0.62 -0.65 0.41 0.87 2.92 0.21 ,159,128,85,414,0
-0.15 2.17 -0.02 2.05 0.71 -0.32 1.02 1.66 0.58 -0.71 -4.86 1.01 4.26 0.31 -4.95 -0.66 -2.24 -0.03 3.41 -0.61 0.01 1.45 2.13 -2.05 -0.18 1.48 1.34 -1.39 0.90 -0.72 0.74 0.00 1.71 -0.08 -0.32 5.30 -3.67 4.72 1.65 0.33 0.57 2.29 3.63 1.77 -0.47 0.87 -0.05 -0.27 1.91 -0.61 -0.87 -4.19 2.75 -0.78 0.73 4.74 0.84 0.05 -2.70 4.32 0.25 -0.11 -1.41 0.74 -0.14 -0.26 ,-0.37 -0.07 -1.03 -4.48 0.09 -0.14 -0.09 1.17 -0.48 0.76 0.98 0.09 -1.38 3.16 -1.31 0.83 2.73 -0.33 0.37 ,108,20,308,253,0
-0.77 1.65 0.83 -0.37 3.85 -0.77 -0.30 -1.11 -0.23 3.19 0.63 -1.01 0.52 -5.49 -0.77 -0.09 0.63 -5.06 -0.50 4.63 0.72 3.99 -0.86 0.69 0.27 1.42 27.37 2.29 0.55 -1.49 0.15 -0.73 0.49 0.85 -0.42 -1.23 -0.59 -1.71 0.22 -2.58 1.59 -1.13 1.76 1.17 7.18 -0.51 -2.12 0.14 0.09 1.13 1.02 -0.11 4.89 ,-0.30 0.13 -0.72 -2.19 -0.34 0.09 -4.47 1.13 1.46 6.15 -2.11 3.85 -1.01 -1.09 1.08 0.94 2.31 -0.66 0.51 1.57 -0.11 4.24 -4.86 0.18 0.54 0.90 -0.95 ,264,90,322,360,0
-1.15 -0.17 -1.14 1.72 0.82 -0.17 2.05 1.08 -0.49 0.48 7.59 0.74 -4.57 1.34 -5.38 -1.39 -0.84 0.73 3.82 0.71 0.23 -0.43 1.03 -1.11 -1.26 -4.01 0.69 1.58 0.86 0.63 -1.24 -2.75 -0.30 0.57 0.35 0.44 -0.46 -0.37 -2.79 -1.25 -2.41 0.08 -0.06 0.13 0.41 -2.17 1.74 -0.46 0.71 0.97 -0.68 -2.64 ,0.93 0.58 -2.18 0.88 -2.58 -1.07 0.23 -0.54 0.40 -0.33 -0.93 0.17 -0.52 -0.07 0.35 -1.76 -0.32 0.63 -2.41 0.28 -1.01 2.19 1.34 -2.69 -0.57 -3.90 0.01 -0.51 -0.43 -0.41 -4.42 -0.60 0.19 -0.77 -2.09 -0.95 5.59 ,260,377,315,353,0
-0.72 -1.07 1.13 -0.63 0.45 -0.71 -0.82 -2.00 -0.73 0.06 -0.98 4.44 -0.11 -3.07 0.48 4.08 0.73 -23.65 -2.21 -0.03 1.23 -10.96 1.76 1.55 -1.25 -3.54 -0.07 0.94 3.86 -0.22 -0.68 1.21 2.07 -3.79 -0.22 4.36 ,0.01 0.81 0.03 1.03 -5.42 2.71 -0.59 -0.63 1.68 -4.10 -1.01 0.97 6.33 -1.53 -0.94 -0.58 -2.09 3.11 0.06 0.09 -1.12 0.41 -1.37 -0.11 1.08 4.34 -0.48 1.19 ,312,144,176,462,0
